time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 758.0)","(290.0, 783.0)"
0.0,1.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 653.0)","(191.0, 679.0)"
0.0,1.0,12,"(1279.0, 416.0)","(1282.0, 378.0)","(1320.0, 382.0)","(1317.0, 419.0)"
0.0,1.0,20,"(613.0, 951.0)","(613.0, 981.0)","(584.0, 976.0)","(584.0, 947.0)"
0.0,1.0,14,"(177.0, 919.0)","(179.0, 895.0)","(191.0, 904.0)","(189.0, 928.0)"
0.0,1.0,17,"(1157.0, 669.0)","(1127.0, 676.0)","(1121.0, 646.0)","(1152.0, 640.0)"
40.0,2.0,20,"(613.0, 952.0)","(613.0, 982.0)","(584.0, 977.0)","(584.0, 948.0)"
40.0,2.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 758.0)","(290.0, 783.0)"
40.0,2.0,19,"(170.0, 678.0)","(166.0, 653.0)","(188.0, 652.0)","(192.0, 678.0)"
40.0,2.0,12,"(1279.0, 416.0)","(1282.0, 378.0)","(1320.0, 382.0)","(1317.0, 419.0)"
40.0,2.0,14,"(177.0, 919.0)","(179.0, 895.0)","(191.0, 904.0)","(189.0, 928.0)"
40.0,2.0,17,"(1157.0, 669.0)","(1127.0, 676.0)","(1121.0, 646.0)","(1152.0, 640.0)"
80.0,3.0,20,"(614.0, 952.0)","(614.0, 981.0)","(585.0, 977.0)","(585.0, 948.0)"
80.0,3.0,15,"(272.0, 781.0)","(267.0, 757.0)","(285.0, 758.0)","(291.0, 783.0)"
80.0,3.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 653.0)","(192.0, 679.0)"
80.0,3.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
80.0,3.0,14,"(176.0, 919.0)","(178.0, 895.0)","(191.0, 904.0)","(188.0, 927.0)"
80.0,3.0,17,"(1157.0, 669.0)","(1127.0, 675.0)","(1121.0, 646.0)","(1152.0, 640.0)"
159.0,4.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 757.0)","(290.0, 783.0)"
159.0,4.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 679.0)"
159.0,4.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
159.0,4.0,20,"(614.0, 952.0)","(614.0, 981.0)","(585.0, 977.0)","(586.0, 948.0)"
159.0,4.0,14,"(176.0, 919.0)","(178.0, 895.0)","(191.0, 904.0)","(189.0, 927.0)"
159.0,4.0,17,"(1157.0, 669.0)","(1127.0, 675.0)","(1121.0, 645.0)","(1152.0, 640.0)"
200.0,5.0,20,"(614.0, 952.0)","(614.0, 981.0)","(585.0, 977.0)","(585.0, 948.0)"
200.0,5.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 757.0)","(290.0, 783.0)"
200.0,5.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
200.0,5.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
200.0,5.0,14,"(176.0, 919.0)","(178.0, 895.0)","(191.0, 903.0)","(188.0, 927.0)"
200.0,5.0,17,"(1157.0, 669.0)","(1127.0, 675.0)","(1121.0, 645.0)","(1152.0, 640.0)"
240.0,6.0,20,"(615.0, 951.0)","(614.0, 980.0)","(585.0, 975.0)","(586.0, 946.0)"
240.0,6.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 757.0)","(290.0, 783.0)"
240.0,6.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
240.0,6.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
240.0,6.0,14,"(176.0, 919.0)","(178.0, 895.0)","(191.0, 904.0)","(188.0, 927.0)"
240.0,6.0,17,"(1157.0, 669.0)","(1127.0, 675.0)","(1121.0, 645.0)","(1152.0, 640.0)"
280.0,7.0,20,"(616.0, 952.0)","(615.0, 981.0)","(586.0, 977.0)","(586.0, 948.0)"
280.0,7.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 758.0)","(290.0, 783.0)"
280.0,7.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
280.0,7.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
280.0,7.0,14,"(176.0, 920.0)","(178.0, 895.0)","(190.0, 905.0)","(188.0, 927.0)"
280.0,7.0,17,"(1157.0, 670.0)","(1127.0, 675.0)","(1121.0, 646.0)","(1152.0, 641.0)"
359.0,8.0,20,"(616.0, 952.0)","(615.0, 981.0)","(586.0, 977.0)","(587.0, 948.0)"
359.0,8.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 758.0)","(290.0, 783.0)"
359.0,8.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
359.0,8.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
359.0,8.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 905.0)","(187.0, 927.0)"
359.0,8.0,17,"(1157.0, 671.0)","(1127.0, 676.0)","(1122.0, 646.0)","(1152.0, 641.0)"
400.0,9.0,20,"(616.0, 952.0)","(615.0, 981.0)","(586.0, 977.0)","(587.0, 948.0)"
400.0,9.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 758.0)","(290.0, 783.0)"
400.0,9.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
400.0,9.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
400.0,9.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 905.0)","(187.0, 928.0)"
400.0,9.0,17,"(1157.0, 671.0)","(1127.0, 676.0)","(1122.0, 646.0)","(1152.0, 642.0)"
440.0,10.0,20,"(617.0, 952.0)","(615.0, 981.0)","(586.0, 976.0)","(587.0, 947.0)"
440.0,10.0,15,"(272.0, 782.0)","(267.0, 757.0)","(285.0, 758.0)","(290.0, 783.0)"
440.0,10.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
440.0,10.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
440.0,10.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 906.0)","(187.0, 929.0)"
440.0,10.0,17,"(1157.0, 671.0)","(1127.0, 676.0)","(1122.0, 646.0)","(1152.0, 641.0)"
480.0,11.0,20,"(617.0, 952.0)","(616.0, 981.0)","(586.0, 976.0)","(588.0, 948.0)"
480.0,11.0,15,"(272.0, 782.0)","(267.0, 757.0)","(284.0, 757.0)","(290.0, 783.0)"
480.0,11.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
480.0,11.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
480.0,11.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 906.0)","(187.0, 929.0)"
480.0,11.0,17,"(1157.0, 672.0)","(1127.0, 677.0)","(1122.0, 647.0)","(1153.0, 642.0)"
559.0,12.0,20,"(618.0, 950.0)","(616.0, 980.0)","(586.0, 973.0)","(589.0, 945.0)"
559.0,12.0,15,"(272.0, 782.0)","(267.0, 757.0)","(284.0, 757.0)","(290.0, 783.0)"
559.0,12.0,19,"(170.0, 678.0)","(166.0, 653.0)","(189.0, 652.0)","(192.0, 678.0)"
559.0,12.0,12,"(1279.0, 416.0)","(1283.0, 378.0)","(1320.0, 382.0)","(1317.0, 420.0)"
559.0,12.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 906.0)","(187.0, 929.0)"
559.0,12.0,17,"(1157.0, 672.0)","(1127.0, 677.0)","(1122.0, 647.0)","(1153.0, 642.0)"
600.0,13.0,15,"(272.0, 782.0)","(267.0, 757.0)","(284.0, 757.0)","(290.0, 783.0)"
