time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,20.0,"(1404.0, 811.0)","(1435.0, 812.0)","(1433.0, 839.0)","(1402.0, 838.0)"
0.0,1.0,19.0,"(1200.0, 564.0)","(1213.0, 591.0)","(1196.0, 598.0)","(1183.0, 571.0)"
80.0,2.0,20.0,"(1404.0, 811.0)","(1435.0, 812.0)","(1433.0, 839.0)","(1402.0, 838.0)"
80.0,2.0,19.0,"(1200.0, 564.0)","(1213.0, 592.0)","(1196.0, 599.0)","(1183.0, 572.0)"
120.0,3.0,20.0,"(1404.0, 811.0)","(1434.0, 812.0)","(1432.0, 839.0)","(1402.0, 839.0)"
120.0,3.0,19.0,"(1199.0, 564.0)","(1213.0, 591.0)","(1195.0, 598.0)","(1182.0, 571.0)"
160.0,4.0,20.0,"(1404.0, 811.0)","(1434.0, 812.0)","(1432.0, 839.0)","(1402.0, 838.0)"
160.0,4.0,19.0,"(1200.0, 564.0)","(1213.0, 591.0)","(1195.0, 598.0)","(1182.0, 571.0)"
200.0,5.0,20.0,"(1404.0, 811.0)","(1435.0, 811.0)","(1433.0, 838.0)","(1403.0, 838.0)"
200.0,5.0,19.0,"(1199.0, 563.0)","(1213.0, 590.0)","(1195.0, 597.0)","(1182.0, 570.0)"
280.0,6.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
280.0,6.0,19.0,"(1199.0, 563.0)","(1213.0, 590.0)","(1195.0, 598.0)","(1181.0, 571.0)"
320.0,7.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
320.0,7.0,19.0,"(1199.0, 563.0)","(1213.0, 590.0)","(1195.0, 598.0)","(1181.0, 571.0)"
360.0,8.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
360.0,8.0,19.0,"(1198.0, 562.0)","(1212.0, 589.0)","(1195.0, 596.0)","(1181.0, 569.0)"
400.0,9.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
400.0,9.0,19.0,"(1198.0, 561.0)","(1212.0, 588.0)","(1195.0, 596.0)","(1181.0, 569.0)"
479.0,10.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
479.0,10.0,19.0,"(1198.0, 561.0)","(1212.0, 588.0)","(1195.0, 596.0)","(1181.0, 569.0)"
520.0,11.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
520.0,11.0,19.0,"(1198.0, 561.0)","(1212.0, 588.0)","(1195.0, 596.0)","(1181.0, 569.0)"
560.0,12.0,20.0,"(1404.0, 810.0)","(1434.0, 810.0)","(1433.0, 838.0)","(1403.0, 838.0)"
560.0,12.0,19.0,"(1198.0, 561.0)","(1212.0, 588.0)","(1195.0, 596.0)","(1181.0, 569.0)"
600.0,13.0,20.0,"(1405.0, 809.0)","(1435.0, 810.0)","(1433.0, 838.0)","(1403.0, 837.0)"
600.0,13.0,19.0,"(1199.0, 561.0)","(1213.0, 587.0)","(1195.0, 595.0)","(1181.0, 568.0)"
679.0,14.0,20.0,"(1405.0, 808.0)","(1435.0, 809.0)","(1433.0, 837.0)","(1403.0, 836.0)"
679.0,14.0,19.0,"(1199.0, 561.0)","(1213.0, 587.0)","(1195.0, 595.0)","(1181.0, 568.0)"
720.0,15.0,20.0,"(1405.0, 807.0)","(1436.0, 808.0)","(1433.0, 837.0)","(1403.0, 835.0)"
720.0,15.0,19.0,"(1199.0, 561.0)","(1213.0, 587.0)","(1195.0, 595.0)","(1181.0, 568.0)"
760.0,16.0,20.0,"(1406.0, 806.0)","(1437.0, 808.0)","(1433.0, 836.0)","(1403.0, 834.0)"
760.0,16.0,19.0,"(1199.0, 560.0)","(1213.0, 586.0)","(1195.0, 594.0)","(1181.0, 568.0)"
800.0,17.0,20.0,"(1408.0, 805.0)","(1438.0, 807.0)","(1435.0, 835.0)","(1404.0, 833.0)"
800.0,17.0,19.0,"(1199.0, 560.0)","(1213.0, 586.0)","(1196.0, 594.0)","(1181.0, 568.0)"
879.0,18.0,20.0,"(1408.0, 805.0)","(1438.0, 807.0)","(1435.0, 835.0)","(1405.0, 833.0)"
879.0,18.0,19.0,"(1199.0, 560.0)","(1213.0, 586.0)","(1195.0, 594.0)","(1181.0, 568.0)"
920.0,19.0,20.0,"(1408.0, 805.0)","(1438.0, 807.0)","(1436.0, 835.0)","(1406.0, 834.0)"
920.0,19.0,19.0,"(1198.0, 560.0)","(1213.0, 586.0)","(1195.0, 594.0)","(1180.0, 568.0)"
960.0,20.0,20.0,"(1408.0, 806.0)","(1438.0, 807.0)","(1436.0, 835.0)","(1406.0, 834.0)"
