time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,11,"(803.0, 692.0)","(800.0, 723.0)","(774.0, 721.0)","(776.0, 691.0)"
0.0,1.0,20,"(1917.0, 545.0)","(1905.0, 581.0)","(1876.0, 566.0)","(1887.0, 529.0)"
0.0,1.0,18,"(1803.0, 261.0)","(1813.0, 229.0)","(1842.0, 244.0)","(1833.0, 276.0)"
0.0,1.0,16,"(1790.0, 700.0)","(1773.0, 729.0)","(1744.0, 711.0)","(1760.0, 682.0)"
40.0,2.0,11,"(803.0, 692.0)","(800.0, 723.0)","(774.0, 721.0)","(776.0, 691.0)"
40.0,2.0,20,"(1916.0, 543.0)","(1905.0, 579.0)","(1875.0, 564.0)","(1887.0, 528.0)"
40.0,2.0,16,"(1795.0, 700.0)","(1778.0, 729.0)","(1749.0, 710.0)","(1767.0, 681.0)"
40.0,2.0,18,"(1803.0, 261.0)","(1813.0, 229.0)","(1842.0, 244.0)","(1833.0, 276.0)"
80.0,3.0,11,"(803.0, 692.0)","(800.0, 723.0)","(775.0, 721.0)","(777.0, 690.0)"
80.0,3.0,20,"(1916.0, 542.0)","(1904.0, 578.0)","(1874.0, 562.0)","(1886.0, 527.0)"
80.0,3.0,18,"(1803.0, 261.0)","(1813.0, 230.0)","(1842.0, 244.0)","(1834.0, 276.0)"
80.0,3.0,16,"(1801.0, 700.0)","(1783.0, 728.0)","(1755.0, 709.0)","(1773.0, 681.0)"
120.0,4.0,11,"(803.0, 691.0)","(801.0, 722.0)","(775.0, 721.0)","(777.0, 690.0)"
120.0,4.0,20,"(1915.0, 537.0)","(1905.0, 573.0)","(1874.0, 558.0)","(1886.0, 522.0)"
120.0,4.0,16,"(1811.0, 703.0)","(1792.0, 730.0)","(1765.0, 708.0)","(1784.0, 681.0)"
120.0,4.0,18,"(1804.0, 261.0)","(1813.0, 230.0)","(1843.0, 245.0)","(1834.0, 276.0)"
199.0,5.0,11,"(803.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(777.0, 690.0)"
199.0,5.0,20,"(1915.0, 535.0)","(1904.0, 571.0)","(1874.0, 555.0)","(1885.0, 519.0)"
199.0,5.0,16,"(1813.0, 705.0)","(1794.0, 732.0)","(1767.0, 709.0)","(1786.0, 683.0)"
199.0,5.0,18,"(1804.0, 261.0)","(1814.0, 229.0)","(1843.0, 245.0)","(1834.0, 276.0)"
240.0,6.0,11,"(803.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(777.0, 690.0)"
240.0,6.0,20,"(1915.0, 532.0)","(1904.0, 568.0)","(1874.0, 551.0)","(1885.0, 516.0)"
240.0,6.0,18,"(1804.0, 261.0)","(1814.0, 229.0)","(1843.0, 245.0)","(1834.0, 276.0)"
240.0,6.0,16,"(1813.0, 708.0)","(1795.0, 736.0)","(1768.0, 714.0)","(1787.0, 686.0)"
280.0,7.0,16,"(1814.0, 712.0)","(1795.0, 739.0)","(1768.0, 716.0)","(1787.0, 689.0)"
280.0,7.0,11,"(803.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(777.0, 690.0)"
280.0,7.0,20,"(1914.0, 528.0)","(1904.0, 565.0)","(1874.0, 549.0)","(1884.0, 514.0)"
280.0,7.0,18,"(1804.0, 261.0)","(1814.0, 229.0)","(1843.0, 245.0)","(1834.0, 276.0)"
320.0,8.0,16,"(1815.0, 716.0)","(1795.0, 743.0)","(1768.0, 720.0)","(1789.0, 692.0)"
320.0,8.0,11,"(804.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(777.0, 690.0)"
320.0,8.0,20,"(1914.0, 524.0)","(1905.0, 558.0)","(1873.0, 544.0)","(1883.0, 509.0)"
320.0,8.0,18,"(1805.0, 261.0)","(1815.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
399.0,9.0,11,"(804.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(777.0, 690.0)"
399.0,9.0,20,"(1913.0, 526.0)","(1903.0, 562.0)","(1873.0, 547.0)","(1883.0, 511.0)"
