time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,13,"(414.0, 1099.0)","(405.0, 1072.0)","(429.0, 1069.0)","(437.0, 1096.0)"
0.0,1.0,18,"(629.0, 992.0)","(627.0, 965.0)","(655.0, 965.0)","(657.0, 993.0)"
0.0,1.0,17,"(267.0, 889.0)","(282.0, 909.0)","(269.0, 928.0)","(253.0, 908.0)"
40.0,2.0,13,"(410.0, 1098.0)","(400.0, 1070.0)","(427.0, 1069.0)","(435.0, 1096.0)"
40.0,2.0,18,"(629.0, 992.0)","(626.0, 965.0)","(654.0, 965.0)","(657.0, 992.0)"
80.0,3.0,18,"(629.0, 992.0)","(626.0, 965.0)","(654.0, 965.0)","(657.0, 992.0)"
80.0,3.0,13,"(404.0, 1097.0)","(399.0, 1071.0)","(422.0, 1069.0)","(429.0, 1095.0)"
121.0,4.0,18,"(629.0, 992.0)","(625.0, 964.0)","(653.0, 964.0)","(656.0, 992.0)"
200.0,5.0,18,"(629.0, 992.0)","(625.0, 964.0)","(653.0, 964.0)","(656.0, 992.0)"
200.0,5.0,17,"(288.0, 863.0)","(305.0, 881.0)","(291.0, 902.0)","(274.0, 884.0)"
240.0,6.0,18,"(629.0, 992.0)","(625.0, 964.0)","(653.0, 964.0)","(656.0, 991.0)"
240.0,6.0,17,"(291.0, 858.0)","(308.0, 877.0)","(294.0, 899.0)","(277.0, 880.0)"
280.0,7.0,18,"(629.0, 992.0)","(625.0, 964.0)","(653.0, 964.0)","(656.0, 991.0)"
280.0,7.0,17,"(293.0, 854.0)","(310.0, 872.0)","(296.0, 895.0)","(279.0, 877.0)"
320.0,8.0,18,"(629.0, 991.0)","(626.0, 964.0)","(653.0, 964.0)","(656.0, 992.0)"
320.0,8.0,17,"(296.0, 848.0)","(314.0, 865.0)","(301.0, 887.0)","(282.0, 870.0)"
400.0,9.0,18,"(629.0, 991.0)","(626.0, 964.0)","(653.0, 964.0)","(656.0, 992.0)"
400.0,9.0,13,"(345.0, 1093.0)","(342.0, 1067.0)","(360.0, 1068.0)","(362.0, 1095.0)"
400.0,9.0,17,"(298.0, 845.0)","(316.0, 863.0)","(302.0, 885.0)","(284.0, 868.0)"
440.0,10.0,13,"(341.0, 1093.0)","(338.0, 1067.0)","(356.0, 1068.0)","(359.0, 1094.0)"
