time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,20,"(1528.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
0.0,1.0,16,"(1262.0, 488.0)","(1231.0, 490.0)","(1230.0, 458.0)","(1261.0, 457.0)"
0.0,1.0,14,"(765.0, 711.0)","(793.0, 699.0)","(805.0, 728.0)","(776.0, 739.0)"
0.0,1.0,17,"(347.0, 624.0)","(354.0, 598.0)","(375.0, 606.0)","(368.0, 632.0)"
0.0,1.0,12,"(1132.0, 551.0)","(1103.0, 546.0)","(1106.0, 515.0)","(1136.0, 518.0)"
0.0,1.0,11,"(1412.0, 466.0)","(1386.0, 479.0)","(1372.0, 454.0)","(1397.0, 441.0)"
0.0,1.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 185.0)"
79.0,2.0,20,"(1528.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
79.0,2.0,16,"(1262.0, 488.0)","(1231.0, 489.0)","(1230.0, 458.0)","(1261.0, 457.0)"
79.0,2.0,14,"(765.0, 710.0)","(793.0, 698.0)","(805.0, 726.0)","(777.0, 738.0)"
79.0,2.0,17,"(347.0, 623.0)","(354.0, 598.0)","(375.0, 606.0)","(368.0, 632.0)"
79.0,2.0,12,"(1132.0, 550.0)","(1103.0, 545.0)","(1106.0, 514.0)","(1136.0, 518.0)"
79.0,2.0,11,"(1412.0, 466.0)","(1387.0, 480.0)","(1372.0, 453.0)","(1397.0, 441.0)"
79.0,2.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 185.0)"
120.0,3.0,20,"(1527.0, 960.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
120.0,3.0,14,"(766.0, 708.0)","(794.0, 697.0)","(805.0, 725.0)","(777.0, 737.0)"
120.0,3.0,16,"(1262.0, 487.0)","(1231.0, 490.0)","(1230.0, 458.0)","(1261.0, 457.0)"
120.0,3.0,11,"(1412.0, 466.0)","(1387.0, 480.0)","(1372.0, 453.0)","(1397.0, 441.0)"
120.0,3.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 185.0)"
160.0,4.0,20,"(1527.0, 960.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
160.0,4.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 635.0)"
160.0,4.0,16,"(1262.0, 487.0)","(1231.0, 489.0)","(1230.0, 458.0)","(1260.0, 457.0)"
160.0,4.0,11,"(1412.0, 466.0)","(1387.0, 480.0)","(1372.0, 453.0)","(1397.0, 441.0)"
160.0,4.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 185.0)"
160.0,4.0,14,"(766.0, 707.0)","(795.0, 696.0)","(806.0, 724.0)","(778.0, 735.0)"
200.0,5.0,20,"(1527.0, 960.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
200.0,5.0,14,"(769.0, 704.0)","(796.0, 691.0)","(809.0, 719.0)","(781.0, 732.0)"
200.0,5.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
200.0,5.0,16,"(1263.0, 488.0)","(1230.0, 490.0)","(1229.0, 459.0)","(1260.0, 458.0)"
200.0,5.0,11,"(1412.0, 466.0)","(1387.0, 483.0)","(1372.0, 453.0)","(1397.0, 441.0)"
200.0,5.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 185.0)"
200.0,5.0,12,"(1131.0, 552.0)","(1103.0, 545.0)","(1106.0, 515.0)","(1136.0, 518.0)"
279.0,6.0,20,"(1528.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
279.0,6.0,14,"(769.0, 702.0)","(796.0, 690.0)","(809.0, 718.0)","(781.0, 730.0)"
279.0,6.0,16,"(1263.0, 488.0)","(1230.0, 490.0)","(1229.0, 459.0)","(1260.0, 458.0)"
279.0,6.0,11,"(1412.0, 466.0)","(1387.0, 483.0)","(1372.0, 453.0)","(1397.0, 441.0)"
279.0,6.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 185.0)"
320.0,7.0,20,"(1528.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
320.0,7.0,14,"(769.0, 701.0)","(796.0, 689.0)","(808.0, 717.0)","(781.0, 729.0)"
320.0,7.0,16,"(1261.0, 488.0)","(1230.0, 490.0)","(1229.0, 459.0)","(1260.0, 458.0)"
320.0,7.0,11,"(1412.0, 466.0)","(1387.0, 483.0)","(1372.0, 453.0)","(1397.0, 441.0)"
320.0,7.0,12,"(1131.0, 551.0)","(1103.0, 544.0)","(1106.0, 514.0)","(1136.0, 517.0)"
320.0,7.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1534.0, 159.0)","(1544.0, 184.0)"
360.0,8.0,20,"(1528.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 965.0)"
360.0,8.0,14,"(768.0, 700.0)","(796.0, 688.0)","(808.0, 716.0)","(781.0, 728.0)"
360.0,8.0,16,"(1261.0, 489.0)","(1230.0, 490.0)","(1229.0, 459.0)","(1260.0, 458.0)"
360.0,8.0,12,"(1131.0, 551.0)","(1103.0, 544.0)","(1106.0, 514.0)","(1136.0, 517.0)"
360.0,8.0,18,"(1509.0, 187.0)","(1498.0, 161.0)","(1533.0, 159.0)","(1544.0, 185.0)"
400.0,9.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 930.0)","(1564.0, 966.0)"
400.0,9.0,14,"(766.0, 699.0)","(794.0, 687.0)","(807.0, 714.0)","(779.0, 727.0)"
400.0,9.0,16,"(1261.0, 489.0)","(1230.0, 491.0)","(1229.0, 460.0)","(1260.0, 458.0)"
400.0,9.0,18,"(1509.0, 188.0)","(1498.0, 161.0)","(1533.0, 159.0)","(1544.0, 185.0)"
400.0,9.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 631.0)"
400.0,9.0,11,"(1412.0, 467.0)","(1388.0, 481.0)","(1372.0, 454.0)","(1398.0, 442.0)"
479.0,10.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 930.0)","(1564.0, 966.0)"
479.0,10.0,14,"(765.0, 700.0)","(792.0, 687.0)","(805.0, 715.0)","(778.0, 728.0)"
479.0,10.0,16,"(1261.0, 489.0)","(1230.0, 491.0)","(1229.0, 460.0)","(1260.0, 458.0)"
479.0,10.0,18,"(1509.0, 188.0)","(1498.0, 161.0)","(1533.0, 159.0)","(1544.0, 185.0)"
479.0,10.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
479.0,10.0,12,"(1135.0, 547.0)","(1102.0, 543.0)","(1106.0, 513.0)","(1136.0, 517.0)"
479.0,10.0,11,"(1412.0, 467.0)","(1387.0, 483.0)","(1372.0, 454.0)","(1398.0, 442.0)"
520.0,11.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 930.0)","(1564.0, 966.0)"
520.0,11.0,14,"(764.0, 701.0)","(791.0, 688.0)","(804.0, 715.0)","(777.0, 728.0)"
520.0,11.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
520.0,11.0,16,"(1261.0, 489.0)","(1230.0, 491.0)","(1229.0, 460.0)","(1259.0, 458.0)"
520.0,11.0,18,"(1509.0, 188.0)","(1498.0, 161.0)","(1533.0, 159.0)","(1544.0, 185.0)"
520.0,11.0,12,"(1132.0, 549.0)","(1102.0, 543.0)","(1106.0, 513.0)","(1136.0, 517.0)"
520.0,11.0,11,"(1412.0, 467.0)","(1386.0, 480.0)","(1372.0, 454.0)","(1398.0, 442.0)"
560.0,12.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
560.0,12.0,14,"(763.0, 702.0)","(791.0, 689.0)","(804.0, 716.0)","(776.0, 729.0)"
560.0,12.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
560.0,12.0,18,"(1509.0, 188.0)","(1498.0, 161.0)","(1533.0, 159.0)","(1544.0, 185.0)"
560.0,12.0,16,"(1261.0, 489.0)","(1230.0, 490.0)","(1229.0, 460.0)","(1260.0, 459.0)"
560.0,12.0,11,"(1412.0, 467.0)","(1386.0, 480.0)","(1372.0, 454.0)","(1398.0, 442.0)"
600.0,13.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
600.0,13.0,14,"(763.0, 704.0)","(790.0, 690.0)","(803.0, 718.0)","(776.0, 731.0)"
600.0,13.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
600.0,13.0,16,"(1263.0, 488.0)","(1232.0, 489.0)","(1230.0, 459.0)","(1261.0, 458.0)"
600.0,13.0,18,"(1509.0, 188.0)","(1499.0, 161.0)","(1533.0, 160.0)","(1544.0, 186.0)"
600.0,13.0,11,"(1411.0, 468.0)","(1386.0, 481.0)","(1372.0, 454.0)","(1398.0, 442.0)"
679.0,14.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
679.0,14.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
679.0,14.0,16,"(1263.0, 488.0)","(1232.0, 489.0)","(1230.0, 459.0)","(1262.0, 458.0)"
679.0,14.0,18,"(1509.0, 188.0)","(1498.0, 161.0)","(1533.0, 160.0)","(1544.0, 186.0)"
679.0,14.0,14,"(763.0, 704.0)","(790.0, 690.0)","(803.0, 718.0)","(776.0, 731.0)"
679.0,14.0,12,"(1131.0, 550.0)","(1102.0, 543.0)","(1107.0, 512.0)","(1136.0, 517.0)"
679.0,14.0,11,"(1411.0, 468.0)","(1386.0, 481.0)","(1372.0, 454.0)","(1398.0, 442.0)"
720.0,15.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
720.0,15.0,14,"(762.0, 703.0)","(789.0, 690.0)","(802.0, 718.0)","(775.0, 731.0)"
720.0,15.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
720.0,15.0,16,"(1264.0, 487.0)","(1233.0, 489.0)","(1231.0, 459.0)","(1262.0, 457.0)"
720.0,15.0,11,"(1412.0, 468.0)","(1386.0, 481.0)","(1372.0, 454.0)","(1397.0, 442.0)"
720.0,15.0,18,"(1509.0, 188.0)","(1498.0, 161.0)","(1533.0, 160.0)","(1544.0, 186.0)"
760.0,16.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 931.0)","(1564.0, 966.0)"
760.0,16.0,14,"(761.0, 702.0)","(788.0, 690.0)","(800.0, 718.0)","(773.0, 730.0)"
760.0,16.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
760.0,16.0,16,"(1264.0, 488.0)","(1233.0, 489.0)","(1231.0, 459.0)","(1262.0, 457.0)"
760.0,16.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 186.0)"
760.0,16.0,11,"(1412.0, 468.0)","(1385.0, 481.0)","(1372.0, 454.0)","(1397.0, 442.0)"
800.0,17.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
800.0,17.0,14,"(759.0, 700.0)","(786.0, 689.0)","(797.0, 718.0)","(770.0, 729.0)"
800.0,17.0,16,"(1265.0, 490.0)","(1234.0, 491.0)","(1232.0, 460.0)","(1263.0, 459.0)"
800.0,17.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 186.0)"
800.0,17.0,17,"(347.0, 623.0)","(355.0, 597.0)","(376.0, 607.0)","(368.0, 632.0)"
800.0,17.0,11,"(1412.0, 468.0)","(1385.0, 481.0)","(1372.0, 454.0)","(1397.0, 442.0)"
879.0,18.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 931.0)","(1564.0, 966.0)"
879.0,18.0,16,"(1265.0, 490.0)","(1234.0, 491.0)","(1233.0, 460.0)","(1264.0, 460.0)"
879.0,18.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 186.0)"
879.0,18.0,14,"(758.0, 699.0)","(786.0, 689.0)","(796.0, 718.0)","(768.0, 728.0)"
879.0,18.0,17,"(347.0, 622.0)","(355.0, 597.0)","(376.0, 607.0)","(368.0, 632.0)"
920.0,19.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 931.0)","(1564.0, 966.0)"
920.0,19.0,14,"(757.0, 698.0)","(785.0, 689.0)","(795.0, 718.0)","(767.0, 727.0)"
