time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,8,"(1227.0, 557.0)","(1246.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
0.0,1.0,7,"(1612.0, 988.0)","(1610.0, 963.0)","(1640.0, 962.0)","(1641.0, 987.0)"
0.0,1.0,3,"(265.0, 746.0)","(285.0, 739.0)","(295.0, 764.0)","(274.0, 771.0)"
0.0,1.0,10,"(1019.0, 771.0)","(1002.0, 745.0)","(1027.0, 728.0)","(1044.0, 754.0)"
0.0,1.0,9,"(671.0, 656.0)","(700.0, 663.0)","(694.0, 690.0)","(665.0, 684.0)"
25.0,2.0,8,"(1227.0, 557.0)","(1246.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
25.0,2.0,7,"(1612.0, 988.0)","(1610.0, 962.0)","(1640.0, 962.0)","(1641.0, 987.0)"
25.0,2.0,3,"(267.0, 745.0)","(287.0, 738.0)","(296.0, 764.0)","(276.0, 770.0)"
25.0,2.0,10,"(1017.0, 772.0)","(1000.0, 747.0)","(1025.0, 729.0)","(1042.0, 755.0)"
65.0,3.0,8,"(1227.0, 557.0)","(1246.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
65.0,3.0,7,"(1612.0, 987.0)","(1611.0, 962.0)","(1640.0, 961.0)","(1642.0, 986.0)"
65.0,3.0,3,"(269.0, 744.0)","(289.0, 737.0)","(299.0, 762.0)","(278.0, 769.0)"
65.0,3.0,10,"(1016.0, 772.0)","(1000.0, 746.0)","(1024.0, 730.0)","(1041.0, 755.0)"
106.0,4.0,10,"(1016.0, 773.0)","(999.0, 748.0)","(1024.0, 730.0)","(1041.0, 755.0)"
106.0,4.0,8,"(1227.0, 557.0)","(1247.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
106.0,4.0,7,"(1612.0, 987.0)","(1611.0, 962.0)","(1640.0, 961.0)","(1642.0, 986.0)"
106.0,4.0,3,"(270.0, 744.0)","(290.0, 736.0)","(300.0, 761.0)","(280.0, 769.0)"
146.0,5.0,10,"(1016.0, 774.0)","(998.0, 749.0)","(1023.0, 731.0)","(1040.0, 756.0)"
146.0,5.0,8,"(1227.0, 556.0)","(1246.0, 577.0)","(1226.0, 588.0)","(1207.0, 567.0)"
146.0,5.0,7,"(1613.0, 987.0)","(1611.0, 961.0)","(1640.0, 961.0)","(1642.0, 985.0)"
146.0,5.0,3,"(272.0, 743.0)","(292.0, 735.0)","(301.0, 760.0)","(282.0, 768.0)"
225.0,6.0,10,"(1015.0, 774.0)","(998.0, 749.0)","(1023.0, 731.0)","(1040.0, 756.0)"
225.0,6.0,8,"(1226.0, 556.0)","(1246.0, 576.0)","(1227.0, 588.0)","(1207.0, 568.0)"
225.0,6.0,7,"(1613.0, 987.0)","(1611.0, 961.0)","(1640.0, 960.0)","(1641.0, 986.0)"
225.0,6.0,3,"(273.0, 743.0)","(293.0, 735.0)","(302.0, 760.0)","(283.0, 768.0)"
266.0,7.0,7,"(1613.0, 987.0)","(1611.0, 961.0)","(1640.0, 960.0)","(1641.0, 986.0)"
266.0,7.0,8,"(1226.0, 556.0)","(1246.0, 576.0)","(1228.0, 587.0)","(1207.0, 568.0)"
266.0,7.0,3,"(274.0, 743.0)","(293.0, 735.0)","(303.0, 760.0)","(284.0, 768.0)"
266.0,7.0,10,"(1014.0, 775.0)","(997.0, 749.0)","(1022.0, 732.0)","(1039.0, 757.0)"
266.0,7.0,9,"(614.0, 669.0)","(641.0, 677.0)","(635.0, 703.0)","(606.0, 695.0)"
306.0,8.0,7,"(1613.0, 987.0)","(1611.0, 961.0)","(1640.0, 960.0)","(1641.0, 986.0)"
306.0,8.0,8,"(1227.0, 556.0)","(1246.0, 576.0)","(1226.0, 588.0)","(1207.0, 567.0)"
306.0,8.0,3,"(274.0, 743.0)","(294.0, 735.0)","(304.0, 760.0)","(284.0, 768.0)"
306.0,8.0,10,"(1012.0, 777.0)","(995.0, 751.0)","(1020.0, 733.0)","(1036.0, 760.0)"
306.0,8.0,9,"(610.0, 669.0)","(637.0, 679.0)","(628.0, 705.0)","(601.0, 696.0)"
345.0,9.0,7,"(1612.0, 986.0)","(1610.0, 961.0)","(1640.0, 960.0)","(1642.0, 985.0)"
345.0,9.0,10,"(1007.0, 779.0)","(990.0, 753.0)","(1015.0, 736.0)","(1032.0, 761.0)"
345.0,9.0,3,"(275.0, 744.0)","(294.0, 735.0)","(305.0, 760.0)","(285.0, 769.0)"
345.0,9.0,9,"(606.0, 671.0)","(633.0, 681.0)","(623.0, 708.0)","(597.0, 698.0)"
345.0,9.0,8,"(1225.0, 556.0)","(1245.0, 575.0)","(1226.0, 588.0)","(1206.0, 568.0)"
425.0,10.0,8,"(1225.0, 556.0)","(1246.0, 576.0)","(1227.0, 587.0)","(1205.0, 567.0)"
425.0,10.0,7,"(1612.0, 986.0)","(1611.0, 961.0)","(1640.0, 960.0)","(1642.0, 985.0)"
425.0,10.0,10,"(1003.0, 780.0)","(987.0, 754.0)","(1012.0, 738.0)","(1029.0, 762.0)"
425.0,10.0,3,"(276.0, 744.0)","(295.0, 735.0)","(307.0, 759.0)","(285.0, 769.0)"
425.0,10.0,9,"(603.0, 673.0)","(630.0, 682.0)","(621.0, 709.0)","(594.0, 699.0)"
465.0,11.0,9,"(601.0, 673.0)","(628.0, 683.0)","(619.0, 711.0)","(592.0, 698.0)"
465.0,11.0,7,"(1613.0, 986.0)","(1611.0, 961.0)","(1640.0, 960.0)","(1642.0, 985.0)"
465.0,11.0,10,"(999.0, 781.0)","(983.0, 756.0)","(1009.0, 740.0)","(1025.0, 765.0)"
465.0,11.0,3,"(277.0, 744.0)","(297.0, 735.0)","(308.0, 760.0)","(288.0, 769.0)"
465.0,11.0,8,"(1225.0, 556.0)","(1246.0, 576.0)","(1226.0, 588.0)","(1206.0, 568.0)"
505.0,12.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1640.0, 960.0)","(1642.0, 985.0)"
505.0,12.0,8,"(1226.0, 556.0)","(1245.0, 577.0)","(1226.0, 588.0)","(1203.0, 568.0)"
505.0,12.0,10,"(996.0, 784.0)","(979.0, 758.0)","(1005.0, 741.0)","(1021.0, 767.0)"
505.0,12.0,3,"(277.0, 745.0)","(296.0, 736.0)","(307.0, 762.0)","(288.0, 770.0)"
505.0,12.0,9,"(600.0, 673.0)","(627.0, 683.0)","(617.0, 710.0)","(591.0, 700.0)"
545.0,13.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1640.0, 959.0)","(1642.0, 985.0)"
545.0,13.0,8,"(1226.0, 556.0)","(1245.0, 577.0)","(1226.0, 588.0)","(1205.0, 568.0)"
545.0,13.0,10,"(989.0, 787.0)","(972.0, 761.0)","(997.0, 744.0)","(1015.0, 768.0)"
545.0,13.0,3,"(278.0, 746.0)","(297.0, 737.0)","(309.0, 760.0)","(289.0, 770.0)"
545.0,13.0,9,"(598.0, 671.0)","(625.0, 682.0)","(616.0, 708.0)","(589.0, 698.0)"
625.0,14.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1640.0, 959.0)","(1642.0, 985.0)"
625.0,14.0,8,"(1226.0, 556.0)","(1245.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
625.0,14.0,10,"(986.0, 788.0)","(968.0, 762.0)","(994.0, 745.0)","(1011.0, 770.0)"
625.0,14.0,3,"(278.0, 746.0)","(298.0, 737.0)","(309.0, 761.0)","(290.0, 770.0)"
625.0,14.0,9,"(598.0, 670.0)","(624.0, 681.0)","(615.0, 708.0)","(588.0, 698.0)"
665.0,15.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1640.0, 959.0)","(1642.0, 985.0)"
665.0,15.0,8,"(1226.0, 556.0)","(1245.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
665.0,15.0,10,"(983.0, 788.0)","(965.0, 763.0)","(991.0, 746.0)","(1008.0, 770.0)"
665.0,15.0,3,"(278.0, 747.0)","(298.0, 736.0)","(309.0, 761.0)","(291.0, 771.0)"
665.0,15.0,9,"(597.0, 670.0)","(623.0, 681.0)","(614.0, 708.0)","(587.0, 697.0)"
705.0,16.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1640.0, 959.0)","(1642.0, 985.0)"
705.0,16.0,8,"(1226.0, 556.0)","(1245.0, 577.0)","(1225.0, 588.0)","(1206.0, 568.0)"
705.0,16.0,10,"(980.0, 788.0)","(962.0, 764.0)","(988.0, 746.0)","(1005.0, 771.0)"
705.0,16.0,3,"(278.0, 747.0)","(298.0, 737.0)","(309.0, 761.0)","(291.0, 771.0)"
705.0,16.0,9,"(595.0, 670.0)","(622.0, 680.0)","(613.0, 707.0)","(586.0, 697.0)"
746.0,17.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1641.0, 960.0)","(1642.0, 985.0)"
746.0,17.0,8,"(1225.0, 557.0)","(1245.0, 577.0)","(1227.0, 589.0)","(1206.0, 569.0)"
746.0,17.0,10,"(976.0, 788.0)","(958.0, 763.0)","(983.0, 745.0)","(1001.0, 770.0)"
746.0,17.0,3,"(278.0, 747.0)","(298.0, 737.0)","(311.0, 760.0)","(291.0, 771.0)"
746.0,17.0,9,"(593.0, 669.0)","(619.0, 679.0)","(610.0, 706.0)","(583.0, 696.0)"
825.0,18.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1641.0, 960.0)","(1642.0, 985.0)"
825.0,18.0,8,"(1225.0, 558.0)","(1246.0, 578.0)","(1226.0, 590.0)","(1205.0, 570.0)"
825.0,18.0,10,"(974.0, 786.0)","(957.0, 760.0)","(982.0, 744.0)","(999.0, 769.0)"
825.0,18.0,3,"(279.0, 748.0)","(298.0, 737.0)","(311.0, 761.0)","(291.0, 771.0)"
825.0,18.0,9,"(592.0, 669.0)","(619.0, 679.0)","(609.0, 706.0)","(583.0, 696.0)"
865.0,19.0,8,"(1225.0, 558.0)","(1246.0, 578.0)","(1226.0, 591.0)","(1206.0, 571.0)"
865.0,19.0,7,"(1613.0, 986.0)","(1611.0, 960.0)","(1641.0, 960.0)","(1642.0, 985.0)"
865.0,19.0,10,"(974.0, 786.0)","(955.0, 762.0)","(980.0, 743.0)","(998.0, 768.0)"
865.0,19.0,3,"(279.0, 748.0)","(298.0, 737.0)","(311.0, 761.0)","(291.0, 771.0)"
865.0,19.0,9,"(592.0, 669.0)","(619.0, 680.0)","(609.0, 706.0)","(583.0, 696.0)"
906.0,20.0,7,"(1613.0, 986.0)","(1611.0, 961.0)","(1641.0, 960.0)","(1642.0, 985.0)"
906.0,20.0,10,"(973.0, 786.0)","(954.0, 762.0)","(979.0, 743.0)","(997.0, 768.0)"
906.0,20.0,3,"(280.0, 748.0)","(299.0, 738.0)","(312.0, 761.0)","(292.0, 772.0)"
906.0,20.0,9,"(592.0, 669.0)","(618.0, 679.0)","(609.0, 706.0)","(582.0, 696.0)"
906.0,20.0,8,"(1225.0, 558.0)","(1245.0, 577.0)","(1227.0, 590.0)","(1206.0, 571.0)"
945.0,21.0,7,"(1613.0, 984.0)","(1611.0, 959.0)","(1641.0, 958.0)","(1642.0, 984.0)"
945.0,21.0,10,"(971.0, 785.0)","(952.0, 762.0)","(977.0, 743.0)","(995.0, 767.0)"
945.0,21.0,3,"(282.0, 749.0)","(301.0, 738.0)","(315.0, 762.0)","(294.0, 773.0)"
945.0,21.0,9,"(591.0, 669.0)","(618.0, 679.0)","(609.0, 705.0)","(582.0, 696.0)"
945.0,21.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1227.0, 590.0)","(1205.0, 570.0)"
1025.0,22.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1227.0, 590.0)","(1205.0, 570.0)"
1025.0,22.0,7,"(1614.0, 985.0)","(1612.0, 959.0)","(1642.0, 959.0)","(1642.0, 984.0)"
1025.0,22.0,10,"(970.0, 786.0)","(951.0, 762.0)","(975.0, 743.0)","(994.0, 767.0)"
