time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 921.0)","(772.0, 891.0)"
40.0,2.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 921.0)","(772.0, 891.0)"
80.0,3.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 921.0)","(772.0, 891.0)"
120.0,4.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 921.0)","(772.0, 891.0)"
200.0,5.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 921.0)","(772.0, 891.0)"
240.0,6.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 922.0)","(772.0, 891.0)"
280.0,7.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(765.0, 921.0)","(772.0, 891.0)"
320.0,8.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(766.0, 922.0)","(772.0, 892.0)"
400.0,9.0,17.0,"(801.0, 899.0)","(794.0, 930.0)","(766.0, 922.0)","(772.0, 892.0)"
440.0,10.0,17.0,"(802.0, 900.0)","(794.0, 930.0)","(766.0, 922.0)","(772.0, 892.0)"
480.0,11.0,17.0,"(802.0, 900.0)","(795.0, 930.0)","(766.0, 922.0)","(772.0, 892.0)"
480.0,11.0,20.0,"(732.0, 601.0)","(740.0, 632.0)","(713.0, 642.0)","(705.0, 612.0)"
520.0,12.0,17.0,"(803.0, 898.0)","(796.0, 929.0)","(767.0, 921.0)","(773.0, 891.0)"
599.0,13.0,17.0,"(802.0, 898.0)","(796.0, 929.0)","(767.0, 922.0)","(773.0, 891.0)"
640.0,14.0,17.0,"(802.0, 897.0)","(796.0, 928.0)","(767.0, 921.0)","(773.0, 890.0)"
680.0,15.0,17.0,"(802.0, 897.0)","(795.0, 927.0)","(766.0, 920.0)","(773.0, 890.0)"
720.0,16.0,17.0,"(800.0, 897.0)","(794.0, 927.0)","(765.0, 919.0)","(772.0, 889.0)"
799.0,17.0,17.0,"(799.0, 896.0)","(793.0, 927.0)","(765.0, 920.0)","(771.0, 889.0)"
840.0,18.0,17.0,"(798.0, 897.0)","(792.0, 927.0)","(764.0, 920.0)","(770.0, 890.0)"
880.0,19.0,17.0,"(797.0, 897.0)","(792.0, 927.0)","(764.0, 920.0)","(769.0, 890.0)"
920.0,20.0,17.0,"(797.0, 898.0)","(791.0, 928.0)","(764.0, 921.0)","(769.0, 891.0)"
999.0,21.0,17.0,"(797.0, 898.0)","(791.0, 928.0)","(763.0, 921.0)","(769.0, 891.0)"
1040.0,22.0,17.0,"(797.0, 898.0)","(790.0, 929.0)","(763.0, 921.0)","(769.0, 891.0)"
1040.0,22.0,19.0,"(296.0, 764.0)","(297.0, 741.0)","(316.0, 753.0)","(314.0, 776.0)"
1080.0,23.0,17.0,"(797.0, 899.0)","(791.0, 929.0)","(763.0, 921.0)","(769.0, 891.0)"
1080.0,23.0,19.0,"(294.0, 761.0)","(298.0, 736.0)","(315.0, 749.0)","(312.0, 773.0)"
