time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,8,"(371.0, 831.0)","(363.0, 805.0)","(375.0, 797.0)","(384.0, 824.0)"
0.0,1.0,12,"(1291.0, 702.0)","(1263.0, 712.0)","(1252.0, 683.0)","(1281.0, 674.0)"
0.0,1.0,5,"(208.0, 684.0)","(187.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
0.0,1.0,6,"(1361.0, 587.0)","(1389.0, 577.0)","(1395.0, 604.0)","(1367.0, 613.0)"
0.0,1.0,4,"(286.0, 585.0)","(294.0, 557.0)","(312.0, 563.0)","(304.0, 590.0)"
0.0,1.0,2,"(1201.0, 336.0)","(1218.0, 362.0)","(1195.0, 378.0)","(1178.0, 353.0)"
0.0,1.0,7,"(503.0, 364.0)","(515.0, 337.0)","(540.0, 347.0)","(528.0, 375.0)"
0.0,1.0,9,"(726.0, 485.0)","(738.0, 512.0)","(712.0, 526.0)","(701.0, 499.0)"
40.0,2.0,8,"(371.0, 831.0)","(363.0, 805.0)","(375.0, 797.0)","(384.0, 824.0)"
40.0,2.0,12,"(1292.0, 703.0)","(1263.0, 713.0)","(1252.0, 684.0)","(1281.0, 674.0)"
40.0,2.0,5,"(208.0, 684.0)","(187.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
40.0,2.0,6,"(1361.0, 587.0)","(1389.0, 577.0)","(1395.0, 604.0)","(1367.0, 613.0)"
40.0,2.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 563.0)","(304.0, 591.0)"
40.0,2.0,7,"(503.0, 364.0)","(515.0, 337.0)","(540.0, 347.0)","(528.0, 375.0)"
40.0,2.0,2,"(1203.0, 336.0)","(1220.0, 361.0)","(1197.0, 378.0)","(1179.0, 353.0)"
40.0,2.0,9,"(727.0, 485.0)","(738.0, 512.0)","(712.0, 526.0)","(701.0, 498.0)"
119.0,3.0,8,"(371.0, 831.0)","(363.0, 805.0)","(375.0, 797.0)","(384.0, 824.0)"
119.0,3.0,12,"(1292.0, 703.0)","(1263.0, 713.0)","(1252.0, 684.0)","(1281.0, 674.0)"
119.0,3.0,5,"(208.0, 684.0)","(187.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
119.0,3.0,6,"(1361.0, 587.0)","(1389.0, 577.0)","(1395.0, 604.0)","(1367.0, 613.0)"
119.0,3.0,4,"(286.0, 585.0)","(294.0, 558.0)","(313.0, 564.0)","(304.0, 591.0)"
