time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
0.0,1.0,17,"(696.0, 686.0)","(679.0, 664.0)","(695.0, 657.0)","(714.0, 680.0)"
0.0,1.0,11,"(847.0, 444.0)","(836.0, 466.0)","(813.0, 448.0)","(824.0, 426.0)"
0.0,1.0,12,"(1471.0, 192.0)","(1468.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
25.0,2.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
25.0,2.0,17,"(697.0, 687.0)","(677.0, 665.0)","(694.0, 658.0)","(713.0, 680.0)"
25.0,2.0,11,"(847.0, 444.0)","(836.0, 466.0)","(813.0, 448.0)","(824.0, 426.0)"
25.0,2.0,12,"(1471.0, 192.0)","(1468.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
64.0,3.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
64.0,3.0,11,"(847.0, 444.0)","(836.0, 466.0)","(813.0, 448.0)","(824.0, 426.0)"
64.0,3.0,17,"(696.0, 687.0)","(678.0, 665.0)","(693.0, 659.0)","(712.0, 681.0)"
64.0,3.0,12,"(1471.0, 192.0)","(1468.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
105.0,4.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
105.0,4.0,11,"(847.0, 444.0)","(836.0, 466.0)","(813.0, 448.0)","(824.0, 426.0)"
105.0,4.0,12,"(1471.0, 192.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
184.0,5.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
184.0,5.0,11,"(847.0, 443.0)","(836.0, 466.0)","(813.0, 448.0)","(824.0, 426.0)"
184.0,5.0,12,"(1471.0, 192.0)","(1468.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
225.0,6.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
225.0,6.0,11,"(847.0, 444.0)","(835.0, 467.0)","(812.0, 449.0)","(824.0, 426.0)"
225.0,6.0,12,"(1471.0, 192.0)","(1468.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
265.0,7.0,16,"(386.0, 923.0)","(386.0, 895.0)","(403.0, 895.0)","(404.0, 922.0)"
265.0,7.0,11,"(847.0, 444.0)","(836.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
265.0,7.0,12,"(1471.0, 192.0)","(1468.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
305.0,8.0,11,"(847.0, 444.0)","(836.0, 467.0)","(812.0, 450.0)","(823.0, 427.0)"
305.0,8.0,16,"(387.0, 923.0)","(385.0, 896.0)","(402.0, 894.0)","(404.0, 922.0)"
305.0,8.0,12,"(1473.0, 192.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 185.0)"
384.0,9.0,11,"(847.0, 444.0)","(835.0, 467.0)","(812.0, 449.0)","(823.0, 427.0)"
384.0,9.0,16,"(387.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
384.0,9.0,12,"(1473.0, 192.0)","(1469.0, 159.0)","(1506.0, 153.0)","(1511.0, 185.0)"
424.0,10.0,11,"(847.0, 445.0)","(835.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
424.0,10.0,16,"(387.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
424.0,10.0,12,"(1474.0, 193.0)","(1469.0, 160.0)","(1506.0, 153.0)","(1511.0, 185.0)"
464.0,11.0,11,"(847.0, 445.0)","(835.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
464.0,11.0,16,"(387.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
464.0,11.0,12,"(1473.0, 193.0)","(1469.0, 160.0)","(1506.0, 153.0)","(1511.0, 185.0)"
504.0,12.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 426.0)"
504.0,12.0,16,"(387.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
504.0,12.0,12,"(1473.0, 192.0)","(1470.0, 159.0)","(1506.0, 153.0)","(1511.0, 184.0)"
584.0,13.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
584.0,13.0,11,"(845.0, 446.0)","(834.0, 467.0)","(811.0, 449.0)","(822.0, 428.0)"
584.0,13.0,12,"(1471.0, 192.0)","(1470.0, 159.0)","(1505.0, 152.0)","(1511.0, 184.0)"
624.0,14.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
624.0,14.0,11,"(846.0, 445.0)","(834.0, 468.0)","(811.0, 450.0)","(823.0, 427.0)"
624.0,14.0,12,"(1474.0, 192.0)","(1469.0, 160.0)","(1507.0, 153.0)","(1511.0, 184.0)"
664.0,15.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
664.0,15.0,11,"(846.0, 445.0)","(834.0, 467.0)","(810.0, 450.0)","(822.0, 428.0)"
664.0,15.0,12,"(1474.0, 192.0)","(1469.0, 160.0)","(1507.0, 153.0)","(1511.0, 184.0)"
704.0,16.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
704.0,16.0,11,"(846.0, 445.0)","(834.0, 468.0)","(810.0, 449.0)","(823.0, 427.0)"
704.0,16.0,12,"(1474.0, 192.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
784.0,17.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
784.0,17.0,11,"(846.0, 445.0)","(834.0, 468.0)","(810.0, 449.0)","(823.0, 427.0)"
784.0,17.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
824.0,18.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
824.0,18.0,11,"(846.0, 445.0)","(834.0, 468.0)","(810.0, 449.0)","(823.0, 427.0)"
824.0,18.0,12,"(1474.0, 192.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
864.0,19.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
864.0,19.0,11,"(846.0, 445.0)","(834.0, 468.0)","(810.0, 449.0)","(823.0, 427.0)"
864.0,19.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
904.0,20.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
904.0,20.0,11,"(846.0, 445.0)","(834.0, 468.0)","(810.0, 449.0)","(823.0, 427.0)"
904.0,20.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
984.0,21.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
984.0,21.0,11,"(846.0, 445.0)","(834.0, 468.0)","(811.0, 450.0)","(823.0, 427.0)"
984.0,21.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
1024.0,22.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
1024.0,22.0,11,"(846.0, 445.0)","(834.0, 468.0)","(811.0, 450.0)","(823.0, 427.0)"
1024.0,22.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
1064.0,23.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
1064.0,23.0,11,"(846.0, 445.0)","(834.0, 468.0)","(811.0, 449.0)","(823.0, 427.0)"
1064.0,23.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1507.0, 153.0)","(1511.0, 184.0)"
1104.0,24.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
1104.0,24.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1104.0,24.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1184.0,25.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
1184.0,25.0,11,"(846.0, 445.0)","(834.0, 468.0)","(811.0, 449.0)","(823.0, 427.0)"
1184.0,25.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1224.0,26.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
1224.0,26.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1224.0,26.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1264.0,27.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 921.0)"
1264.0,27.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1264.0,27.0,12,"(1472.0, 192.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1304.0,28.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1304.0,28.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1304.0,28.0,12,"(1472.0, 192.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1384.0,29.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 922.0)"
1384.0,29.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1384.0,29.0,12,"(1472.0, 192.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1424.0,30.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(405.0, 922.0)"
1424.0,30.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1424.0,30.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1464.0,31.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1464.0,31.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1464.0,31.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1504.0,32.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1504.0,32.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1504.0,32.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1584.0,33.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1584.0,33.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1584.0,33.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1624.0,34.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1624.0,34.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1624.0,34.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1664.0,35.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1664.0,35.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(823.0, 427.0)"
1664.0,35.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1704.0,36.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1704.0,36.0,11,"(846.0, 445.0)","(835.0, 467.0)","(812.0, 449.0)","(823.0, 427.0)"
1704.0,36.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1783.0,37.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1783.0,37.0,11,"(846.0, 445.0)","(834.0, 467.0)","(811.0, 449.0)","(822.0, 428.0)"
1783.0,37.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1824.0,38.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1824.0,38.0,11,"(846.0, 444.0)","(835.0, 467.0)","(812.0, 448.0)","(824.0, 427.0)"
1824.0,38.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1864.0,39.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1864.0,39.0,11,"(846.0, 444.0)","(835.0, 467.0)","(812.0, 449.0)","(824.0, 427.0)"
1864.0,39.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1904.0,40.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1904.0,40.0,11,"(847.0, 445.0)","(835.0, 467.0)","(811.0, 450.0)","(824.0, 426.0)"
1904.0,40.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
1983.0,41.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
1983.0,41.0,11,"(847.0, 445.0)","(835.0, 467.0)","(811.0, 450.0)","(824.0, 427.0)"
1983.0,41.0,12,"(1473.0, 190.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2024.0,42.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2024.0,42.0,11,"(847.0, 445.0)","(835.0, 467.0)","(811.0, 450.0)","(824.0, 427.0)"
2024.0,42.0,12,"(1473.0, 190.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2064.0,43.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2064.0,43.0,11,"(847.0, 445.0)","(835.0, 467.0)","(812.0, 450.0)","(823.0, 428.0)"
2064.0,43.0,12,"(1473.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2104.0,44.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2104.0,44.0,11,"(847.0, 445.0)","(835.0, 467.0)","(813.0, 450.0)","(823.0, 428.0)"
2104.0,44.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2183.0,45.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2183.0,45.0,11,"(847.0, 445.0)","(835.0, 467.0)","(813.0, 450.0)","(824.0, 428.0)"
2183.0,45.0,12,"(1472.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2224.0,46.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2224.0,46.0,11,"(847.0, 445.0)","(834.0, 469.0)","(813.0, 450.0)","(823.0, 428.0)"
2224.0,46.0,12,"(1471.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2264.0,47.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2264.0,47.0,11,"(847.0, 445.0)","(836.0, 467.0)","(813.0, 450.0)","(824.0, 428.0)"
2304.0,48.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2304.0,48.0,11,"(847.0, 445.0)","(835.0, 469.0)","(813.0, 450.0)","(824.0, 428.0)"
2304.0,48.0,12,"(1471.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2383.0,49.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2383.0,49.0,11,"(846.0, 446.0)","(835.0, 468.0)","(813.0, 450.0)","(824.0, 428.0)"
2383.0,49.0,12,"(1471.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
