time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,11,"(1915.0, 894.0)","(1917.0, 859.0)","(1949.0, 859.0)","(1948.0, 894.0)"
0.0,1.0,14,"(1379.0, 614.0)","(1369.0, 586.0)","(1394.0, 575.0)","(1405.0, 602.0)"
0.0,1.0,20,"(1086.0, 484.0)","(1113.0, 471.0)","(1127.0, 497.0)","(1100.0, 510.0)"
0.0,1.0,15,"(1457.0, 197.0)","(1463.0, 233.0)","(1425.0, 235.0)","(1420.0, 200.0)"
25.0,2.0,11,"(1915.0, 894.0)","(1917.0, 859.0)","(1949.0, 859.0)","(1948.0, 894.0)"
25.0,2.0,14,"(1380.0, 615.0)","(1368.0, 587.0)","(1394.0, 575.0)","(1405.0, 602.0)"
25.0,2.0,20,"(1086.0, 484.0)","(1113.0, 471.0)","(1127.0, 497.0)","(1100.0, 510.0)"
25.0,2.0,15,"(1457.0, 197.0)","(1463.0, 233.0)","(1425.0, 235.0)","(1420.0, 200.0)"
64.0,3.0,11,"(1915.0, 894.0)","(1917.0, 858.0)","(1949.0, 859.0)","(1948.0, 894.0)"
64.0,3.0,14,"(1379.0, 615.0)","(1367.0, 588.0)","(1393.0, 575.0)","(1405.0, 602.0)"
64.0,3.0,20,"(1085.0, 484.0)","(1112.0, 470.0)","(1126.0, 497.0)","(1099.0, 510.0)"
64.0,3.0,15,"(1456.0, 197.0)","(1461.0, 232.0)","(1424.0, 235.0)","(1418.0, 199.0)"
144.0,4.0,11,"(1915.0, 893.0)","(1917.0, 858.0)","(1949.0, 859.0)","(1948.0, 894.0)"
144.0,4.0,14,"(1379.0, 615.0)","(1367.0, 588.0)","(1393.0, 575.0)","(1405.0, 602.0)"
144.0,4.0,20,"(1085.0, 484.0)","(1112.0, 470.0)","(1126.0, 496.0)","(1099.0, 510.0)"
144.0,4.0,15,"(1455.0, 195.0)","(1461.0, 231.0)","(1424.0, 234.0)","(1418.0, 198.0)"
185.0,5.0,11,"(1916.0, 893.0)","(1917.0, 858.0)","(1950.0, 858.0)","(1948.0, 893.0)"
185.0,5.0,14,"(1379.0, 615.0)","(1367.0, 587.0)","(1393.0, 575.0)","(1405.0, 602.0)"
185.0,5.0,20,"(1085.0, 484.0)","(1112.0, 470.0)","(1126.0, 496.0)","(1099.0, 510.0)"
185.0,5.0,15,"(1455.0, 194.0)","(1461.0, 230.0)","(1424.0, 233.0)","(1418.0, 198.0)"
225.0,6.0,11,"(1916.0, 892.0)","(1918.0, 856.0)","(1950.0, 857.0)","(1948.0, 892.0)"
225.0,6.0,14,"(1379.0, 615.0)","(1368.0, 586.0)","(1393.0, 575.0)","(1404.0, 603.0)"
225.0,6.0,20,"(1085.0, 484.0)","(1112.0, 470.0)","(1126.0, 496.0)","(1099.0, 510.0)"
225.0,6.0,15,"(1455.0, 194.0)","(1461.0, 229.0)","(1424.0, 232.0)","(1418.0, 197.0)"
265.0,7.0,11,"(1915.0, 892.0)","(1918.0, 856.0)","(1950.0, 857.0)","(1947.0, 893.0)"
265.0,7.0,14,"(1378.0, 615.0)","(1367.0, 587.0)","(1393.0, 575.0)","(1404.0, 603.0)"
265.0,7.0,20,"(1084.0, 483.0)","(1111.0, 470.0)","(1125.0, 496.0)","(1098.0, 509.0)"
265.0,7.0,15,"(1455.0, 192.0)","(1459.0, 227.0)","(1422.0, 228.0)","(1417.0, 194.0)"
344.0,8.0,11,"(1915.0, 892.0)","(1918.0, 857.0)","(1950.0, 858.0)","(1948.0, 894.0)"
344.0,8.0,14,"(1378.0, 615.0)","(1367.0, 587.0)","(1393.0, 575.0)","(1404.0, 603.0)"
344.0,8.0,20,"(1084.0, 483.0)","(1111.0, 470.0)","(1125.0, 496.0)","(1098.0, 509.0)"
344.0,8.0,15,"(1454.0, 192.0)","(1458.0, 227.0)","(1421.0, 228.0)","(1417.0, 194.0)"
385.0,9.0,11,"(1915.0, 893.0)","(1918.0, 858.0)","(1950.0, 859.0)","(1948.0, 895.0)"
385.0,9.0,14,"(1378.0, 615.0)","(1367.0, 586.0)","(1393.0, 575.0)","(1404.0, 603.0)"
385.0,9.0,20,"(1084.0, 484.0)","(1111.0, 470.0)","(1125.0, 496.0)","(1097.0, 509.0)"
385.0,9.0,15,"(1454.0, 194.0)","(1459.0, 228.0)","(1423.0, 229.0)","(1417.0, 196.0)"
425.0,10.0,11,"(1915.0, 893.0)","(1918.0, 858.0)","(1951.0, 860.0)","(1948.0, 895.0)"
425.0,10.0,14,"(1377.0, 614.0)","(1367.0, 586.0)","(1393.0, 575.0)","(1403.0, 603.0)"
425.0,10.0,20,"(1084.0, 484.0)","(1111.0, 470.0)","(1125.0, 496.0)","(1097.0, 509.0)"
425.0,10.0,15,"(1454.0, 197.0)","(1460.0, 232.0)","(1423.0, 235.0)","(1417.0, 200.0)"
465.0,11.0,11,"(1916.0, 893.0)","(1919.0, 858.0)","(1952.0, 860.0)","(1949.0, 895.0)"
465.0,11.0,14,"(1377.0, 614.0)","(1367.0, 586.0)","(1393.0, 575.0)","(1403.0, 603.0)"
465.0,11.0,20,"(1084.0, 484.0)","(1111.0, 470.0)","(1125.0, 496.0)","(1097.0, 509.0)"
465.0,11.0,15,"(1455.0, 199.0)","(1461.0, 234.0)","(1423.0, 238.0)","(1418.0, 202.0)"
544.0,12.0,11,"(1916.0, 893.0)","(1920.0, 858.0)","(1952.0, 859.0)","(1949.0, 895.0)"
544.0,12.0,14,"(1378.0, 614.0)","(1368.0, 585.0)","(1393.0, 574.0)","(1404.0, 603.0)"
544.0,12.0,20,"(1084.0, 484.0)","(1111.0, 470.0)","(1125.0, 496.0)","(1097.0, 509.0)"
544.0,12.0,15,"(1455.0, 199.0)","(1461.0, 235.0)","(1424.0, 238.0)","(1418.0, 202.0)"
585.0,13.0,11,"(1916.0, 893.0)","(1919.0, 858.0)","(1952.0, 859.0)","(1948.0, 895.0)"
585.0,13.0,14,"(1379.0, 614.0)","(1369.0, 585.0)","(1394.0, 574.0)","(1404.0, 603.0)"
585.0,13.0,20,"(1084.0, 484.0)","(1111.0, 470.0)","(1124.0, 497.0)","(1097.0, 509.0)"
585.0,13.0,15,"(1456.0, 199.0)","(1462.0, 235.0)","(1426.0, 237.0)","(1419.0, 203.0)"
625.0,14.0,14,"(1379.0, 614.0)","(1369.0, 585.0)","(1394.0, 574.0)","(1404.0, 603.0)"
625.0,14.0,20,"(1084.0, 484.0)","(1111.0, 470.0)","(1124.0, 497.0)","(1097.0, 509.0)"
625.0,14.0,11,"(1916.0, 894.0)","(1920.0, 859.0)","(1952.0, 862.0)","(1948.0, 897.0)"
625.0,14.0,15,"(1456.0, 199.0)","(1462.0, 234.0)","(1424.0, 237.0)","(1419.0, 202.0)"
665.0,15.0,11,"(1916.0, 895.0)","(1920.0, 859.0)","(1952.0, 862.0)","(1948.0, 897.0)"
665.0,15.0,14,"(1377.0, 614.0)","(1366.0, 586.0)","(1392.0, 575.0)","(1403.0, 603.0)"
665.0,15.0,20,"(1083.0, 485.0)","(1111.0, 470.0)","(1124.0, 497.0)","(1097.0, 510.0)"
665.0,15.0,15,"(1457.0, 198.0)","(1463.0, 232.0)","(1425.0, 234.0)","(1420.0, 200.0)"
744.0,16.0,14,"(1376.0, 615.0)","(1366.0, 586.0)","(1391.0, 575.0)","(1402.0, 603.0)"
744.0,16.0,20,"(1083.0, 484.0)","(1111.0, 471.0)","(1124.0, 497.0)","(1097.0, 510.0)"
744.0,16.0,15,"(1457.0, 198.0)","(1463.0, 232.0)","(1425.0, 234.0)","(1420.0, 200.0)"
744.0,16.0,11,"(1916.0, 895.0)","(1920.0, 860.0)","(1952.0, 862.0)","(1948.0, 897.0)"
785.0,17.0,11,"(1916.0, 893.0)","(1920.0, 858.0)","(1953.0, 860.0)","(1950.0, 896.0)"
785.0,17.0,14,"(1375.0, 615.0)","(1364.0, 587.0)","(1391.0, 576.0)","(1401.0, 603.0)"
785.0,17.0,20,"(1083.0, 484.0)","(1110.0, 471.0)","(1124.0, 497.0)","(1096.0, 510.0)"
785.0,17.0,15,"(1456.0, 198.0)","(1462.0, 233.0)","(1425.0, 236.0)","(1420.0, 201.0)"
825.0,18.0,11,"(1916.0, 893.0)","(1920.0, 858.0)","(1953.0, 861.0)","(1948.0, 897.0)"
825.0,18.0,14,"(1374.0, 615.0)","(1364.0, 587.0)","(1390.0, 576.0)","(1400.0, 604.0)"
825.0,18.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 497.0)","(1096.0, 510.0)"
825.0,18.0,15,"(1457.0, 200.0)","(1462.0, 234.0)","(1425.0, 237.0)","(1420.0, 202.0)"
865.0,19.0,11,"(1916.0, 893.0)","(1920.0, 858.0)","(1953.0, 861.0)","(1949.0, 896.0)"
865.0,19.0,14,"(1372.0, 616.0)","(1361.0, 588.0)","(1387.0, 577.0)","(1398.0, 605.0)"
865.0,19.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 497.0)","(1096.0, 510.0)"
865.0,19.0,15,"(1457.0, 203.0)","(1462.0, 237.0)","(1425.0, 240.0)","(1419.0, 205.0)"
944.0,20.0,11,"(1917.0, 893.0)","(1921.0, 857.0)","(1954.0, 860.0)","(1950.0, 895.0)"
944.0,20.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 497.0)","(1096.0, 510.0)"
944.0,20.0,15,"(1458.0, 202.0)","(1463.0, 237.0)","(1425.0, 238.0)","(1421.0, 203.0)"
944.0,20.0,14,"(1371.0, 616.0)","(1361.0, 588.0)","(1386.0, 577.0)","(1397.0, 606.0)"
985.0,21.0,14,"(1371.0, 617.0)","(1361.0, 588.0)","(1387.0, 578.0)","(1397.0, 606.0)"
985.0,21.0,15,"(1458.0, 202.0)","(1463.0, 238.0)","(1425.0, 239.0)","(1421.0, 204.0)"
985.0,21.0,11,"(1916.0, 895.0)","(1921.0, 859.0)","(1953.0, 862.0)","(1949.0, 897.0)"
985.0,21.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 497.0)","(1096.0, 510.0)"
1025.0,22.0,14,"(1370.0, 618.0)","(1360.0, 589.0)","(1386.0, 579.0)","(1396.0, 607.0)"
1025.0,22.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 497.0)","(1096.0, 510.0)"
1025.0,22.0,15,"(1458.0, 202.0)","(1464.0, 238.0)","(1426.0, 240.0)","(1421.0, 204.0)"
1025.0,22.0,11,"(1916.0, 895.0)","(1920.0, 860.0)","(1952.0, 863.0)","(1948.0, 898.0)"
1065.0,23.0,11,"(1916.0, 896.0)","(1920.0, 860.0)","(1953.0, 863.0)","(1948.0, 898.0)"
1065.0,23.0,14,"(1368.0, 619.0)","(1357.0, 590.0)","(1384.0, 579.0)","(1394.0, 607.0)"
1065.0,23.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 496.0)","(1096.0, 510.0)"
1065.0,23.0,15,"(1459.0, 201.0)","(1465.0, 237.0)","(1427.0, 238.0)","(1422.0, 203.0)"
1144.0,24.0,11,"(1915.0, 896.0)","(1920.0, 861.0)","(1952.0, 863.0)","(1948.0, 898.0)"
1144.0,24.0,14,"(1367.0, 619.0)","(1357.0, 590.0)","(1383.0, 579.0)","(1393.0, 608.0)"
1144.0,24.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 496.0)","(1096.0, 510.0)"
1144.0,24.0,15,"(1458.0, 201.0)","(1464.0, 236.0)","(1427.0, 238.0)","(1421.0, 203.0)"
1185.0,25.0,11,"(1915.0, 896.0)","(1920.0, 861.0)","(1952.0, 864.0)","(1948.0, 899.0)"
1185.0,25.0,14,"(1367.0, 619.0)","(1356.0, 590.0)","(1382.0, 579.0)","(1393.0, 608.0)"
1185.0,25.0,20,"(1082.0, 484.0)","(1110.0, 471.0)","(1123.0, 496.0)","(1096.0, 510.0)"
1185.0,25.0,15,"(1458.0, 200.0)","(1465.0, 236.0)","(1428.0, 238.0)","(1422.0, 203.0)"
1225.0,26.0,11,"(1915.0, 896.0)","(1919.0, 862.0)","(1952.0, 865.0)","(1948.0, 900.0)"
1225.0,26.0,14,"(1367.0, 620.0)","(1356.0, 591.0)","(1383.0, 580.0)","(1393.0, 608.0)"
1225.0,26.0,20,"(1082.0, 484.0)","(1109.0, 471.0)","(1123.0, 496.0)","(1096.0, 510.0)"
1225.0,26.0,15,"(1458.0, 200.0)","(1465.0, 236.0)","(1428.0, 238.0)","(1422.0, 203.0)"
1265.0,27.0,14,"(1367.0, 620.0)","(1356.0, 592.0)","(1383.0, 580.0)","(1394.0, 608.0)"
1265.0,27.0,20,"(1082.0, 484.0)","(1109.0, 471.0)","(1122.0, 497.0)","(1095.0, 510.0)"
1265.0,27.0,15,"(1457.0, 199.0)","(1464.0, 235.0)","(1427.0, 237.0)","(1421.0, 202.0)"
1265.0,27.0,11,"(1916.0, 895.0)","(1920.0, 860.0)","(1953.0, 863.0)","(1948.0, 898.0)"
1344.0,28.0,14,"(1367.0, 619.0)","(1356.0, 592.0)","(1383.0, 579.0)","(1394.0, 608.0)"
1344.0,28.0,20,"(1082.0, 484.0)","(1109.0, 471.0)","(1122.0, 497.0)","(1095.0, 510.0)"
1344.0,28.0,15,"(1456.0, 198.0)","(1463.0, 233.0)","(1426.0, 236.0)","(1420.0, 201.0)"
1344.0,28.0,11,"(1916.0, 893.0)","(1920.0, 859.0)","(1953.0, 861.0)","(1949.0, 897.0)"
1385.0,29.0,11,"(1917.0, 894.0)","(1920.0, 859.0)","(1953.0, 861.0)","(1950.0, 896.0)"
1385.0,29.0,14,"(1368.0, 620.0)","(1356.0, 592.0)","(1382.0, 579.0)","(1394.0, 607.0)"
1385.0,29.0,20,"(1081.0, 484.0)","(1108.0, 471.0)","(1122.0, 497.0)","(1095.0, 510.0)"
1385.0,29.0,15,"(1457.0, 198.0)","(1463.0, 233.0)","(1426.0, 235.0)","(1420.0, 200.0)"
1425.0,30.0,11,"(1917.0, 894.0)","(1920.0, 859.0)","(1953.0, 861.0)","(1950.0, 896.0)"
1425.0,30.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1383.0, 579.0)","(1395.0, 607.0)"
1425.0,30.0,20,"(1081.0, 485.0)","(1108.0, 471.0)","(1123.0, 496.0)","(1095.0, 510.0)"
1425.0,30.0,15,"(1456.0, 198.0)","(1462.0, 233.0)","(1425.0, 235.0)","(1419.0, 201.0)"
1465.0,31.0,11,"(1916.0, 895.0)","(1920.0, 859.0)","(1953.0, 861.0)","(1950.0, 896.0)"
1465.0,31.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1384.0, 578.0)","(1395.0, 607.0)"
1465.0,31.0,20,"(1080.0, 484.0)","(1107.0, 470.0)","(1122.0, 496.0)","(1095.0, 510.0)"
1465.0,31.0,15,"(1456.0, 199.0)","(1464.0, 233.0)","(1424.0, 236.0)","(1419.0, 202.0)"
1544.0,32.0,11,"(1916.0, 895.0)","(1920.0, 859.0)","(1953.0, 862.0)","(1949.0, 897.0)"
1544.0,32.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1384.0, 579.0)","(1395.0, 607.0)"
1544.0,32.0,20,"(1080.0, 484.0)","(1107.0, 470.0)","(1121.0, 496.0)","(1095.0, 510.0)"
1544.0,32.0,15,"(1456.0, 199.0)","(1464.0, 233.0)","(1424.0, 236.0)","(1418.0, 202.0)"
1585.0,33.0,11,"(1917.0, 895.0)","(1920.0, 859.0)","(1953.0, 862.0)","(1949.0, 897.0)"
1585.0,33.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1384.0, 579.0)","(1395.0, 607.0)"
1585.0,33.0,20,"(1080.0, 484.0)","(1107.0, 470.0)","(1121.0, 495.0)","(1095.0, 510.0)"
1585.0,33.0,15,"(1456.0, 199.0)","(1461.0, 233.0)","(1424.0, 236.0)","(1418.0, 202.0)"
1625.0,34.0,11,"(1917.0, 894.0)","(1920.0, 859.0)","(1954.0, 862.0)","(1950.0, 897.0)"
1625.0,34.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1384.0, 579.0)","(1395.0, 607.0)"
1625.0,34.0,20,"(1080.0, 484.0)","(1107.0, 469.0)","(1121.0, 495.0)","(1095.0, 510.0)"
1625.0,34.0,15,"(1456.0, 199.0)","(1461.0, 233.0)","(1424.0, 236.0)","(1418.0, 202.0)"
