time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,13,"(1517.0, 938.0)","(1531.0, 908.0)","(1565.0, 916.0)","(1551.0, 946.0)"
0.0,1.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1944.0, 833.0)","(1948.0, 868.0)"
0.0,1.0,17,"(390.0, 757.0)","(368.0, 757.0)","(360.0, 737.0)","(383.0, 737.0)"
0.0,1.0,20,"(1521.0, 638.0)","(1498.0, 635.0)","(1512.0, 613.0)","(1535.0, 617.0)"
0.0,1.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 489.0)"
0.0,1.0,14,"(2114.0, 411.0)","(2128.0, 442.0)","(2118.0, 454.0)","(2103.0, 423.0)"
41.0,2.0,13,"(1517.0, 938.0)","(1531.0, 908.0)","(1565.0, 916.0)","(1551.0, 946.0)"
41.0,2.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1944.0, 833.0)","(1948.0, 868.0)"
41.0,2.0,17,"(390.0, 758.0)","(368.0, 757.0)","(360.0, 737.0)","(381.0, 737.0)"
41.0,2.0,20,"(1521.0, 638.0)","(1498.0, 634.0)","(1512.0, 612.0)","(1535.0, 617.0)"
41.0,2.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 489.0)"
41.0,2.0,14,"(2113.0, 412.0)","(2128.0, 442.0)","(2118.0, 454.0)","(2103.0, 423.0)"
80.0,3.0,13,"(1517.0, 938.0)","(1531.0, 908.0)","(1566.0, 916.0)","(1551.0, 946.0)"
80.0,3.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1944.0, 833.0)","(1948.0, 868.0)"
80.0,3.0,20,"(1521.0, 638.0)","(1498.0, 634.0)","(1512.0, 613.0)","(1535.0, 617.0)"
80.0,3.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 489.0)"
80.0,3.0,14,"(2114.0, 412.0)","(2128.0, 442.0)","(2118.0, 454.0)","(2103.0, 423.0)"
80.0,3.0,17,"(390.0, 758.0)","(368.0, 757.0)","(360.0, 737.0)","(382.0, 738.0)"
121.0,4.0,13,"(1518.0, 938.0)","(1531.0, 908.0)","(1566.0, 916.0)","(1552.0, 946.0)"
121.0,4.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1944.0, 833.0)","(1948.0, 867.0)"
121.0,4.0,20,"(1520.0, 638.0)","(1497.0, 634.0)","(1512.0, 612.0)","(1535.0, 617.0)"
121.0,4.0,16,"(984.0, 508.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 489.0)"
121.0,4.0,14,"(2114.0, 412.0)","(2128.0, 443.0)","(2118.0, 454.0)","(2104.0, 425.0)"
121.0,4.0,17,"(390.0, 758.0)","(368.0, 757.0)","(360.0, 737.0)","(382.0, 738.0)"
200.0,5.0,13,"(1518.0, 938.0)","(1531.0, 908.0)","(1566.0, 916.0)","(1552.0, 946.0)"
200.0,5.0,11,"(1917.0, 873.0)","(1912.0, 839.0)","(1943.0, 833.0)","(1948.0, 867.0)"
200.0,5.0,17,"(390.0, 758.0)","(368.0, 757.0)","(360.0, 737.0)","(382.0, 738.0)"
200.0,5.0,20,"(1519.0, 638.0)","(1497.0, 634.0)","(1511.0, 612.0)","(1534.0, 616.0)"
200.0,5.0,16,"(984.0, 508.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 490.0)"
200.0,5.0,14,"(2114.0, 413.0)","(2128.0, 443.0)","(2118.0, 455.0)","(2104.0, 425.0)"
200.0,5.0,18,"(499.0, 858.0)","(475.0, 844.0)","(489.0, 820.0)","(513.0, 835.0)"
241.0,6.0,13,"(1518.0, 939.0)","(1531.0, 909.0)","(1566.0, 916.0)","(1552.0, 947.0)"
241.0,6.0,11,"(1917.0, 873.0)","(1912.0, 839.0)","(1943.0, 833.0)","(1948.0, 867.0)"
241.0,6.0,17,"(390.0, 758.0)","(368.0, 757.0)","(360.0, 738.0)","(383.0, 739.0)"
241.0,6.0,20,"(1519.0, 638.0)","(1497.0, 634.0)","(1511.0, 612.0)","(1534.0, 616.0)"
241.0,6.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 490.0)"
281.0,7.0,13,"(1518.0, 940.0)","(1531.0, 910.0)","(1566.0, 917.0)","(1552.0, 947.0)"
