time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,12,"(433.0, 743.0)","(435.0, 773.0)","(416.0, 777.0)","(414.0, 748.0)"
0.0,1.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
0.0,1.0,6,"(1442.0, 407.0)","(1443.0, 378.0)","(1468.0, 378.0)","(1467.0, 407.0)"
0.0,1.0,5,"(1025.0, 320.0)","(1039.0, 347.0)","(1015.0, 360.0)","(1002.0, 334.0)"
0.0,1.0,2,"(600.0, 288.0)","(616.0, 308.0)","(593.0, 324.0)","(577.0, 303.0)"
0.0,1.0,8,"(453.0, 837.0)","(457.0, 811.0)","(481.0, 814.0)","(478.0, 841.0)"
0.0,1.0,3,"(685.0, 594.0)","(694.0, 624.0)","(671.0, 632.0)","(662.0, 602.0)"
79.0,2.0,8,"(454.0, 838.0)","(457.0, 811.0)","(481.0, 813.0)","(478.0, 841.0)"
79.0,2.0,12,"(434.0, 744.0)","(436.0, 773.0)","(417.0, 778.0)","(415.0, 749.0)"
79.0,2.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
79.0,2.0,6,"(1442.0, 407.0)","(1443.0, 378.0)","(1468.0, 378.0)","(1468.0, 407.0)"
79.0,2.0,5,"(1026.0, 320.0)","(1040.0, 347.0)","(1016.0, 360.0)","(1003.0, 334.0)"
79.0,2.0,2,"(600.0, 288.0)","(616.0, 308.0)","(593.0, 324.0)","(577.0, 303.0)"
79.0,2.0,3,"(685.0, 594.0)","(694.0, 624.0)","(671.0, 632.0)","(662.0, 602.0)"
120.0,3.0,8,"(454.0, 838.0)","(457.0, 811.0)","(481.0, 813.0)","(478.0, 841.0)"
120.0,3.0,12,"(435.0, 744.0)","(437.0, 773.0)","(417.0, 778.0)","(415.0, 750.0)"
120.0,3.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
120.0,3.0,6,"(1443.0, 407.0)","(1443.0, 379.0)","(1468.0, 378.0)","(1468.0, 407.0)"
120.0,3.0,5,"(1027.0, 320.0)","(1040.0, 347.0)","(1016.0, 360.0)","(1004.0, 333.0)"
120.0,3.0,2,"(600.0, 288.0)","(616.0, 308.0)","(593.0, 324.0)","(577.0, 303.0)"
120.0,3.0,3,"(685.0, 594.0)","(695.0, 623.0)","(671.0, 632.0)","(662.0, 602.0)"
159.0,4.0,8,"(454.0, 838.0)","(457.0, 811.0)","(481.0, 813.0)","(478.0, 841.0)"
159.0,4.0,12,"(435.0, 744.0)","(437.0, 773.0)","(417.0, 778.0)","(415.0, 751.0)"
159.0,4.0,3,"(685.0, 594.0)","(695.0, 623.0)","(672.0, 632.0)","(662.0, 603.0)"
