time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,20.0,"(1427.0, 796.0)","(1457.0, 792.0)","(1460.0, 821.0)","(1430.0, 825.0)"
0.0,1.0,19.0,"(1239.0, 561.0)","(1264.0, 573.0)","(1256.0, 597.0)","(1230.0, 583.0)"
25.0,2.0,20.0,"(1427.0, 796.0)","(1457.0, 792.0)","(1460.0, 821.0)","(1430.0, 825.0)"
25.0,2.0,19.0,"(1234.0, 563.0)","(1260.0, 576.0)","(1251.0, 599.0)","(1225.0, 585.0)"
65.0,3.0,20.0,"(1427.0, 798.0)","(1457.0, 793.0)","(1460.0, 822.0)","(1430.0, 826.0)"
144.0,4.0,20.0,"(1428.0, 798.0)","(1458.0, 794.0)","(1460.0, 823.0)","(1430.0, 826.0)"
185.0,5.0,20.0,"(1428.0, 798.0)","(1458.0, 795.0)","(1460.0, 824.0)","(1430.0, 827.0)"
185.0,5.0,19.0,"(1200.0, 571.0)","(1229.0, 583.0)","(1219.0, 603.0)","(1191.0, 591.0)"
225.0,6.0,20.0,"(1428.0, 799.0)","(1458.0, 796.0)","(1460.0, 825.0)","(1430.0, 828.0)"
225.0,6.0,19.0,"(1198.0, 576.0)","(1226.0, 588.0)","(1216.0, 607.0)","(1189.0, 594.0)"
265.0,7.0,20.0,"(1428.0, 801.0)","(1458.0, 798.0)","(1461.0, 826.0)","(1431.0, 830.0)"
344.0,8.0,20.0,"(1428.0, 803.0)","(1458.0, 798.0)","(1462.0, 826.0)","(1433.0, 831.0)"
344.0,8.0,19.0,"(1196.0, 591.0)","(1222.0, 606.0)","(1212.0, 622.0)","(1187.0, 607.0)"
385.0,9.0,20.0,"(1428.0, 803.0)","(1458.0, 796.0)","(1464.0, 824.0)","(1434.0, 831.0)"
425.0,10.0,20.0,"(1428.0, 803.0)","(1458.0, 796.0)","(1463.0, 824.0)","(1434.0, 831.0)"
425.0,10.0,19.0,"(1196.0, 597.0)","(1221.0, 612.0)","(1211.0, 629.0)","(1185.0, 613.0)"
465.0,11.0,20.0,"(1426.0, 802.0)","(1456.0, 796.0)","(1460.0, 824.0)","(1430.0, 830.0)"
465.0,11.0,19.0,"(1195.0, 599.0)","(1221.0, 615.0)","(1210.0, 633.0)","(1184.0, 616.0)"
544.0,12.0,20.0,"(1426.0, 802.0)","(1455.0, 796.0)","(1460.0, 824.0)","(1430.0, 830.0)"
544.0,12.0,19.0,"(1195.0, 599.0)","(1221.0, 615.0)","(1209.0, 632.0)","(1184.0, 615.0)"
585.0,13.0,20.0,"(1426.0, 802.0)","(1455.0, 796.0)","(1460.0, 824.0)","(1430.0, 830.0)"
585.0,13.0,19.0,"(1196.0, 598.0)","(1221.0, 614.0)","(1211.0, 630.0)","(1185.0, 614.0)"
625.0,14.0,20.0,"(1425.0, 802.0)","(1455.0, 796.0)","(1459.0, 825.0)","(1430.0, 830.0)"
625.0,14.0,19.0,"(1197.0, 598.0)","(1222.0, 615.0)","(1212.0, 630.0)","(1186.0, 614.0)"
665.0,15.0,20.0,"(1425.0, 802.0)","(1455.0, 796.0)","(1458.0, 825.0)","(1429.0, 830.0)"
665.0,15.0,19.0,"(1197.0, 599.0)","(1222.0, 616.0)","(1212.0, 631.0)","(1186.0, 615.0)"
744.0,16.0,20.0,"(1425.0, 802.0)","(1454.0, 797.0)","(1458.0, 825.0)","(1428.0, 830.0)"
744.0,16.0,19.0,"(1198.0, 598.0)","(1223.0, 615.0)","(1212.0, 630.0)","(1186.0, 613.0)"
785.0,17.0,20.0,"(1424.0, 803.0)","(1454.0, 798.0)","(1458.0, 826.0)","(1428.0, 831.0)"
785.0,17.0,19.0,"(1198.0, 598.0)","(1223.0, 614.0)","(1212.0, 630.0)","(1187.0, 613.0)"
825.0,18.0,20.0,"(1424.0, 803.0)","(1454.0, 798.0)","(1458.0, 826.0)","(1428.0, 831.0)"
825.0,18.0,19.0,"(1198.0, 598.0)","(1223.0, 614.0)","(1212.0, 630.0)","(1187.0, 613.0)"
865.0,19.0,20.0,"(1424.0, 802.0)","(1454.0, 798.0)","(1456.0, 827.0)","(1427.0, 831.0)"
865.0,19.0,19.0,"(1200.0, 598.0)","(1224.0, 615.0)","(1213.0, 630.0)","(1188.0, 612.0)"
944.0,20.0,20.0,"(1424.0, 803.0)","(1454.0, 799.0)","(1457.0, 827.0)","(1427.0, 831.0)"
944.0,20.0,19.0,"(1200.0, 599.0)","(1225.0, 616.0)","(1214.0, 630.0)","(1189.0, 613.0)"
985.0,21.0,20.0,"(1424.0, 803.0)","(1453.0, 799.0)","(1456.0, 828.0)","(1427.0, 832.0)"
985.0,21.0,19.0,"(1200.0, 599.0)","(1225.0, 616.0)","(1213.0, 631.0)","(1188.0, 613.0)"
1025.0,22.0,20.0,"(1424.0, 803.0)","(1453.0, 799.0)","(1456.0, 828.0)","(1427.0, 832.0)"
1025.0,22.0,19.0,"(1201.0, 598.0)","(1226.0, 616.0)","(1214.0, 630.0)","(1190.0, 612.0)"
1065.0,23.0,20.0,"(1423.0, 804.0)","(1453.0, 800.0)","(1456.0, 828.0)","(1426.0, 832.0)"
1065.0,23.0,19.0,"(1202.0, 598.0)","(1226.0, 615.0)","(1216.0, 629.0)","(1191.0, 612.0)"
1144.0,24.0,20.0,"(1423.0, 804.0)","(1452.0, 800.0)","(1455.0, 829.0)","(1425.0, 832.0)"
1144.0,24.0,19.0,"(1201.0, 599.0)","(1226.0, 615.0)","(1216.0, 630.0)","(1191.0, 613.0)"
1185.0,25.0,20.0,"(1423.0, 804.0)","(1452.0, 800.0)","(1455.0, 829.0)","(1425.0, 832.0)"
1185.0,25.0,19.0,"(1201.0, 599.0)","(1226.0, 615.0)","(1216.0, 630.0)","(1191.0, 613.0)"
1225.0,26.0,20.0,"(1423.0, 805.0)","(1453.0, 801.0)","(1455.0, 829.0)","(1425.0, 833.0)"
1225.0,26.0,19.0,"(1201.0, 599.0)","(1226.0, 615.0)","(1216.0, 630.0)","(1191.0, 613.0)"
1265.0,27.0,20.0,"(1423.0, 805.0)","(1453.0, 801.0)","(1455.0, 829.0)","(1425.0, 833.0)"
1265.0,27.0,19.0,"(1201.0, 599.0)","(1226.0, 616.0)","(1216.0, 631.0)","(1191.0, 614.0)"
1344.0,28.0,20.0,"(1423.0, 805.0)","(1453.0, 801.0)","(1455.0, 829.0)","(1425.0, 833.0)"
1344.0,28.0,19.0,"(1200.0, 600.0)","(1226.0, 616.0)","(1215.0, 631.0)","(1190.0, 614.0)"
1385.0,29.0,20.0,"(1423.0, 805.0)","(1453.0, 801.0)","(1455.0, 829.0)","(1425.0, 833.0)"
1385.0,29.0,19.0,"(1200.0, 600.0)","(1226.0, 616.0)","(1216.0, 630.0)","(1190.0, 613.0)"
1425.0,30.0,20.0,"(1422.0, 805.0)","(1452.0, 801.0)","(1454.0, 829.0)","(1424.0, 833.0)"
1425.0,30.0,19.0,"(1201.0, 600.0)","(1226.0, 617.0)","(1216.0, 631.0)","(1191.0, 614.0)"
1465.0,31.0,20.0,"(1422.0, 805.0)","(1452.0, 801.0)","(1453.0, 829.0)","(1424.0, 832.0)"
1465.0,31.0,19.0,"(1201.0, 600.0)","(1226.0, 617.0)","(1216.0, 631.0)","(1191.0, 614.0)"
1544.0,32.0,20.0,"(1422.0, 805.0)","(1452.0, 802.0)","(1453.0, 829.0)","(1424.0, 833.0)"
1544.0,32.0,19.0,"(1201.0, 601.0)","(1226.0, 618.0)","(1216.0, 632.0)","(1191.0, 615.0)"
1585.0,33.0,20.0,"(1422.0, 805.0)","(1452.0, 802.0)","(1453.0, 830.0)","(1424.0, 833.0)"
1585.0,33.0,19.0,"(1201.0, 601.0)","(1226.0, 618.0)","(1216.0, 632.0)","(1191.0, 615.0)"
1625.0,34.0,20.0,"(1422.0, 804.0)","(1452.0, 802.0)","(1453.0, 829.0)","(1424.0, 833.0)"
1625.0,34.0,19.0,"(1201.0, 601.0)","(1226.0, 618.0)","(1216.0, 632.0)","(1191.0, 615.0)"
1665.0,35.0,20.0,"(1422.0, 804.0)","(1452.0, 802.0)","(1453.0, 829.0)","(1424.0, 833.0)"
1665.0,35.0,19.0,"(1201.0, 601.0)","(1226.0, 619.0)","(1215.0, 633.0)","(1191.0, 615.0)"
1744.0,36.0,20.0,"(1422.0, 804.0)","(1452.0, 802.0)","(1453.0, 829.0)","(1424.0, 833.0)"
1744.0,36.0,19.0,"(1202.0, 602.0)","(1227.0, 619.0)","(1216.0, 633.0)","(1191.0, 615.0)"
1784.0,37.0,20.0,"(1422.0, 804.0)","(1452.0, 802.0)","(1454.0, 829.0)","(1424.0, 833.0)"
1784.0,37.0,19.0,"(1202.0, 602.0)","(1226.0, 619.0)","(1216.0, 633.0)","(1191.0, 615.0)"
1825.0,38.0,20.0,"(1422.0, 806.0)","(1452.0, 802.0)","(1454.0, 829.0)","(1424.0, 833.0)"
1825.0,38.0,19.0,"(1202.0, 602.0)","(1227.0, 620.0)","(1215.0, 634.0)","(1191.0, 615.0)"
1865.0,39.0,20.0,"(1422.0, 806.0)","(1452.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
1865.0,39.0,19.0,"(1203.0, 602.0)","(1227.0, 621.0)","(1215.0, 634.0)","(1191.0, 615.0)"
1944.0,40.0,20.0,"(1422.0, 806.0)","(1452.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
1944.0,40.0,19.0,"(1204.0, 603.0)","(1227.0, 622.0)","(1215.0, 635.0)","(1191.0, 615.0)"
1984.0,41.0,19.0,"(1204.0, 604.0)","(1228.0, 623.0)","(1216.0, 636.0)","(1193.0, 616.0)"
1984.0,41.0,20.0,"(1422.0, 806.0)","(1451.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
2024.0,42.0,20.0,"(1422.0, 806.0)","(1452.0, 803.0)","(1454.0, 830.0)","(1424.0, 834.0)"
2024.0,42.0,19.0,"(1204.0, 604.0)","(1228.0, 624.0)","(1216.0, 636.0)","(1192.0, 617.0)"
2024.0,42.0,12.0,"(1495.0, 457.0)","(1477.0, 435.0)","(1492.0, 417.0)","(1511.0, 439.0)"
2065.0,43.0,20.0,"(1421.0, 806.0)","(1451.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
2065.0,43.0,19.0,"(1204.0, 604.0)","(1227.0, 624.0)","(1215.0, 637.0)","(1191.0, 617.0)"
2065.0,43.0,12.0,"(1496.0, 457.0)","(1477.0, 435.0)","(1493.0, 417.0)","(1511.0, 439.0)"
2144.0,44.0,20.0,"(1421.0, 807.0)","(1451.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
2144.0,44.0,19.0,"(1203.0, 605.0)","(1227.0, 624.0)","(1214.0, 637.0)","(1191.0, 618.0)"
2185.0,45.0,20.0,"(1421.0, 807.0)","(1451.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
2185.0,45.0,19.0,"(1204.0, 604.0)","(1227.0, 624.0)","(1214.0, 637.0)","(1191.0, 617.0)"
