time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,20.0,"(1462.0, 758.0)","(1480.0, 734.0)","(1504.0, 752.0)","(1486.0, 776.0)"
79.0,2.0,20.0,"(1461.0, 757.0)","(1479.0, 733.0)","(1503.0, 751.0)","(1485.0, 776.0)"
120.0,3.0,20.0,"(1459.0, 757.0)","(1477.0, 732.0)","(1502.0, 751.0)","(1483.0, 774.0)"
159.0,4.0,20.0,"(1455.0, 755.0)","(1473.0, 732.0)","(1497.0, 749.0)","(1479.0, 773.0)"
199.0,5.0,20.0,"(1449.0, 756.0)","(1466.0, 732.0)","(1489.0, 749.0)","(1472.0, 774.0)"
279.0,6.0,20.0,"(1447.0, 756.0)","(1464.0, 731.0)","(1488.0, 749.0)","(1471.0, 774.0)"
319.0,7.0,20.0,"(1447.0, 757.0)","(1463.0, 731.0)","(1486.0, 748.0)","(1471.0, 774.0)"
359.0,8.0,20.0,"(1448.0, 757.0)","(1462.0, 731.0)","(1486.0, 747.0)","(1472.0, 772.0)"
400.0,9.0,20.0,"(1445.0, 759.0)","(1461.0, 734.0)","(1485.0, 750.0)","(1470.0, 775.0)"
479.0,10.0,20.0,"(1445.0, 759.0)","(1460.0, 734.0)","(1485.0, 750.0)","(1470.0, 775.0)"
520.0,11.0,20.0,"(1445.0, 759.0)","(1461.0, 734.0)","(1485.0, 750.0)","(1470.0, 776.0)"
559.0,12.0,20.0,"(1445.0, 759.0)","(1461.0, 734.0)","(1485.0, 750.0)","(1470.0, 776.0)"
599.0,13.0,20.0,"(1445.0, 759.0)","(1459.0, 733.0)","(1484.0, 749.0)","(1469.0, 774.0)"
679.0,14.0,20.0,"(1444.0, 759.0)","(1459.0, 733.0)","(1483.0, 748.0)","(1469.0, 774.0)"
719.0,15.0,20.0,"(1444.0, 758.0)","(1458.0, 733.0)","(1483.0, 748.0)","(1468.0, 774.0)"
759.0,16.0,20.0,"(1444.0, 759.0)","(1458.0, 733.0)","(1483.0, 748.0)","(1468.0, 774.0)"
799.0,17.0,20.0,"(1444.0, 758.0)","(1458.0, 732.0)","(1483.0, 747.0)","(1468.0, 774.0)"
879.0,18.0,20.0,"(1443.0, 759.0)","(1457.0, 732.0)","(1482.0, 747.0)","(1467.0, 774.0)"
919.0,19.0,20.0,"(1442.0, 759.0)","(1456.0, 733.0)","(1480.0, 748.0)","(1466.0, 774.0)"
959.0,20.0,20.0,"(1442.0, 760.0)","(1456.0, 733.0)","(1480.0, 748.0)","(1465.0, 775.0)"
999.0,21.0,20.0,"(1442.0, 761.0)","(1456.0, 735.0)","(1479.0, 750.0)","(1465.0, 776.0)"
1079.0,22.0,20.0,"(1439.0, 760.0)","(1455.0, 735.0)","(1478.0, 752.0)","(1463.0, 777.0)"
1079.0,22.0,11.0,"(1420.0, 357.0)","(1409.0, 316.0)","(1449.0, 305.0)","(1461.0, 346.0)"
1119.0,23.0,20.0,"(1438.0, 760.0)","(1454.0, 735.0)","(1476.0, 752.0)","(1460.0, 777.0)"
1159.0,24.0,20.0,"(1439.0, 760.0)","(1454.0, 735.0)","(1477.0, 751.0)","(1462.0, 776.0)"
1199.0,25.0,20.0,"(1443.0, 763.0)","(1456.0, 737.0)","(1479.0, 754.0)","(1466.0, 779.0)"
1278.0,26.0,20.0,"(1443.0, 764.0)","(1457.0, 739.0)","(1481.0, 755.0)","(1466.0, 781.0)"
1319.0,27.0,20.0,"(1442.0, 764.0)","(1457.0, 739.0)","(1482.0, 755.0)","(1466.0, 781.0)"
