time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,18,"(869.0, 933.0)","(881.0, 964.0)","(857.0, 975.0)","(845.0, 944.0)"
0.0,1.0,20,"(431.0, 869.0)","(438.0, 895.0)","(411.0, 901.0)","(406.0, 872.0)"
0.0,1.0,13,"(735.0, 716.0)","(722.0, 745.0)","(696.0, 734.0)","(708.0, 705.0)"
0.0,1.0,17,"(1437.0, 649.0)","(1466.0, 647.0)","(1466.0, 676.0)","(1436.0, 679.0)"
25.0,2.0,18,"(873.0, 934.0)","(884.0, 965.0)","(860.0, 975.0)","(848.0, 945.0)"
25.0,2.0,13,"(733.0, 714.0)","(721.0, 744.0)","(696.0, 733.0)","(708.0, 703.0)"
25.0,2.0,17,"(1435.0, 648.0)","(1465.0, 647.0)","(1464.0, 676.0)","(1435.0, 678.0)"
25.0,2.0,20,"(428.0, 868.0)","(435.0, 895.0)","(409.0, 900.0)","(404.0, 872.0)"
104.0,3.0,18,"(874.0, 934.0)","(886.0, 965.0)","(862.0, 976.0)","(849.0, 946.0)"
104.0,3.0,17,"(1434.0, 648.0)","(1464.0, 646.0)","(1464.0, 676.0)","(1435.0, 678.0)"
104.0,3.0,20,"(430.0, 870.0)","(434.0, 895.0)","(408.0, 900.0)","(403.0, 872.0)"
104.0,3.0,13,"(732.0, 713.0)","(720.0, 742.0)","(695.0, 732.0)","(707.0, 702.0)"
145.0,4.0,18,"(875.0, 935.0)","(888.0, 965.0)","(863.0, 977.0)","(851.0, 946.0)"
145.0,4.0,17,"(1434.0, 647.0)","(1464.0, 646.0)","(1464.0, 676.0)","(1434.0, 677.0)"
145.0,4.0,20,"(426.0, 867.0)","(433.0, 895.0)","(407.0, 900.0)","(402.0, 872.0)"
145.0,4.0,13,"(732.0, 712.0)","(719.0, 742.0)","(695.0, 732.0)","(706.0, 702.0)"
185.0,5.0,18,"(877.0, 935.0)","(889.0, 966.0)","(865.0, 977.0)","(852.0, 947.0)"
185.0,5.0,17,"(1434.0, 647.0)","(1463.0, 645.0)","(1464.0, 676.0)","(1434.0, 677.0)"
185.0,5.0,20,"(427.0, 867.0)","(432.0, 895.0)","(406.0, 900.0)","(401.0, 872.0)"
185.0,5.0,13,"(731.0, 711.0)","(719.0, 741.0)","(694.0, 731.0)","(706.0, 701.0)"
225.0,6.0,18,"(879.0, 936.0)","(891.0, 966.0)","(867.0, 978.0)","(854.0, 948.0)"
225.0,6.0,17,"(1434.0, 646.0)","(1464.0, 645.0)","(1464.0, 675.0)","(1435.0, 677.0)"
225.0,6.0,20,"(424.0, 867.0)","(430.0, 895.0)","(404.0, 900.0)","(400.0, 871.0)"
225.0,6.0,13,"(730.0, 709.0)","(719.0, 739.0)","(694.0, 730.0)","(705.0, 701.0)"
304.0,7.0,18,"(879.0, 936.0)","(892.0, 966.0)","(868.0, 979.0)","(855.0, 949.0)"
304.0,7.0,17,"(1434.0, 646.0)","(1464.0, 645.0)","(1464.0, 675.0)","(1435.0, 677.0)"
304.0,7.0,20,"(424.0, 868.0)","(429.0, 896.0)","(403.0, 901.0)","(399.0, 872.0)"
344.0,8.0,18,"(880.0, 937.0)","(892.0, 967.0)","(869.0, 979.0)","(855.0, 950.0)"
344.0,8.0,17,"(1434.0, 646.0)","(1464.0, 645.0)","(1464.0, 675.0)","(1434.0, 676.0)"
344.0,8.0,20,"(421.0, 870.0)","(427.0, 897.0)","(402.0, 903.0)","(397.0, 875.0)"
385.0,9.0,18,"(880.0, 937.0)","(893.0, 967.0)","(869.0, 980.0)","(855.0, 951.0)"
385.0,9.0,20,"(418.0, 872.0)","(425.0, 899.0)","(400.0, 904.0)","(396.0, 876.0)"
385.0,9.0,17,"(1434.0, 646.0)","(1463.0, 644.0)","(1464.0, 675.0)","(1434.0, 676.0)"
424.0,10.0,18,"(880.0, 936.0)","(894.0, 968.0)","(870.0, 980.0)","(856.0, 951.0)"
424.0,10.0,13,"(730.0, 707.0)","(719.0, 737.0)","(694.0, 729.0)","(705.0, 699.0)"
424.0,10.0,17,"(1434.0, 645.0)","(1464.0, 644.0)","(1464.0, 674.0)","(1435.0, 676.0)"
424.0,10.0,20,"(416.0, 874.0)","(424.0, 900.0)","(399.0, 907.0)","(395.0, 878.0)"
505.0,11.0,18,"(880.0, 936.0)","(894.0, 968.0)","(870.0, 980.0)","(856.0, 951.0)"
505.0,11.0,20,"(415.0, 875.0)","(424.0, 902.0)","(400.0, 909.0)","(394.0, 880.0)"
505.0,11.0,17,"(1434.0, 645.0)","(1464.0, 644.0)","(1464.0, 674.0)","(1434.0, 675.0)"
505.0,11.0,12,"(1242.0, 582.0)","(1271.0, 580.0)","(1266.0, 604.0)","(1237.0, 606.0)"
505.0,11.0,13,"(730.0, 707.0)","(719.0, 737.0)","(694.0, 728.0)","(706.0, 698.0)"
545.0,12.0,18,"(880.0, 937.0)","(894.0, 968.0)","(870.0, 980.0)","(856.0, 951.0)"
545.0,12.0,20,"(419.0, 878.0)","(424.0, 903.0)","(400.0, 910.0)","(394.0, 882.0)"
545.0,12.0,17,"(1434.0, 645.0)","(1464.0, 644.0)","(1464.0, 674.0)","(1434.0, 675.0)"
545.0,12.0,12,"(1242.0, 582.0)","(1271.0, 580.0)","(1266.0, 605.0)","(1237.0, 606.0)"
584.0,13.0,18,"(880.0, 937.0)","(894.0, 968.0)","(871.0, 980.0)","(855.0, 950.0)"
584.0,13.0,20,"(418.0, 879.0)","(424.0, 903.0)","(399.0, 912.0)","(393.0, 883.0)"
584.0,13.0,17,"(1434.0, 645.0)","(1464.0, 644.0)","(1464.0, 674.0)","(1434.0, 675.0)"
584.0,13.0,12,"(1242.0, 582.0)","(1271.0, 580.0)","(1266.0, 605.0)","(1236.0, 606.0)"
624.0,14.0,18,"(880.0, 937.0)","(895.0, 967.0)","(871.0, 980.0)","(856.0, 951.0)"
624.0,14.0,17,"(1434.0, 645.0)","(1464.0, 644.0)","(1464.0, 674.0)","(1434.0, 675.0)"
624.0,14.0,12,"(1242.0, 583.0)","(1271.0, 581.0)","(1266.0, 605.0)","(1236.0, 607.0)"
704.0,15.0,18,"(881.0, 937.0)","(895.0, 967.0)","(871.0, 980.0)","(855.0, 952.0)"
704.0,15.0,17,"(1434.0, 645.0)","(1464.0, 644.0)","(1464.0, 674.0)","(1434.0, 675.0)"
704.0,15.0,12,"(1242.0, 583.0)","(1271.0, 581.0)","(1266.0, 605.0)","(1236.0, 607.0)"
744.0,16.0,18,"(881.0, 936.0)","(895.0, 966.0)","(871.0, 980.0)","(856.0, 950.0)"
744.0,16.0,17,"(1434.0, 645.0)","(1463.0, 643.0)","(1464.0, 673.0)","(1434.0, 675.0)"
744.0,16.0,20,"(415.0, 878.0)","(425.0, 904.0)","(401.0, 913.0)","(394.0, 885.0)"
744.0,16.0,12,"(1242.0, 583.0)","(1271.0, 581.0)","(1266.0, 605.0)","(1236.0, 607.0)"
