time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,13.0,"(841.0, 941.0)","(832.0, 971.0)","(803.0, 963.0)","(811.0, 932.0)"
0.0,1.0,17.0,"(1424.0, 615.0)","(1439.0, 636.0)","(1426.0, 658.0)","(1410.0, 637.0)"
0.0,1.0,18.0,"(1109.0, 421.0)","(1097.0, 449.0)","(1070.0, 439.0)","(1082.0, 411.0)"
0.0,1.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 733.0)","(320.0, 734.0)"
0.0,1.0,19.0,"(1426.0, 437.0)","(1418.0, 412.0)","(1445.0, 403.0)","(1454.0, 427.0)"
0.0,1.0,15.0,"(1383.0, 363.0)","(1373.0, 336.0)","(1398.0, 329.0)","(1407.0, 356.0)"
41.0,2.0,13.0,"(841.0, 941.0)","(832.0, 972.0)","(803.0, 964.0)","(811.0, 933.0)"
41.0,2.0,17.0,"(1424.0, 615.0)","(1440.0, 637.0)","(1426.0, 658.0)","(1410.0, 637.0)"
41.0,2.0,18.0,"(1109.0, 421.0)","(1097.0, 449.0)","(1070.0, 439.0)","(1081.0, 412.0)"
41.0,2.0,15.0,"(1383.0, 364.0)","(1374.0, 336.0)","(1399.0, 329.0)","(1408.0, 356.0)"
41.0,2.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(296.0, 733.0)","(320.0, 734.0)"
41.0,2.0,19.0,"(1427.0, 438.0)","(1419.0, 413.0)","(1446.0, 404.0)","(1455.0, 428.0)"
81.0,3.0,13.0,"(841.0, 941.0)","(833.0, 972.0)","(803.0, 965.0)","(811.0, 934.0)"
81.0,3.0,17.0,"(1424.0, 615.0)","(1440.0, 636.0)","(1427.0, 658.0)","(1410.0, 637.0)"
81.0,3.0,18.0,"(1109.0, 421.0)","(1097.0, 449.0)","(1069.0, 439.0)","(1081.0, 412.0)"
81.0,3.0,15.0,"(1384.0, 364.0)","(1374.0, 336.0)","(1400.0, 329.0)","(1409.0, 356.0)"
