time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,7,"(1406.0, 925.0)","(1388.0, 901.0)","(1412.0, 882.0)","(1430.0, 906.0)"
0.0,1.0,2,"(1386.0, 818.0)","(1374.0, 790.0)","(1400.0, 779.0)","(1411.0, 807.0)"
0.0,1.0,8,"(1219.0, 594.0)","(1233.0, 619.0)","(1208.0, 626.0)","(1195.0, 601.0)"
0.0,1.0,5,"(543.0, 556.0)","(552.0, 529.0)","(578.0, 538.0)","(567.0, 566.0)"
0.0,1.0,3,"(465.0, 681.0)","(488.0, 669.0)","(496.0, 695.0)","(473.0, 706.0)"
0.0,1.0,4,"(986.0, 633.0)","(1012.0, 618.0)","(1024.0, 637.0)","(999.0, 653.0)"
80.0,2.0,2,"(1386.0, 818.0)","(1374.0, 790.0)","(1400.0, 779.0)","(1411.0, 807.0)"
80.0,2.0,8,"(1219.0, 594.0)","(1232.0, 620.0)","(1208.0, 626.0)","(1195.0, 601.0)"
80.0,2.0,5,"(543.0, 556.0)","(552.0, 529.0)","(578.0, 538.0)","(567.0, 566.0)"
80.0,2.0,7,"(1406.0, 925.0)","(1388.0, 900.0)","(1412.0, 882.0)","(1429.0, 906.0)"
80.0,2.0,3,"(465.0, 680.0)","(487.0, 669.0)","(495.0, 695.0)","(472.0, 706.0)"
80.0,2.0,4,"(986.0, 633.0)","(1012.0, 618.0)","(1024.0, 637.0)","(999.0, 653.0)"
120.0,3.0,7,"(1404.0, 925.0)","(1386.0, 900.0)","(1411.0, 882.0)","(1428.0, 906.0)"
120.0,3.0,2,"(1386.0, 818.0)","(1375.0, 789.0)","(1400.0, 779.0)","(1411.0, 807.0)"
120.0,3.0,4,"(986.0, 632.0)","(1011.0, 618.0)","(1024.0, 637.0)","(998.0, 652.0)"
120.0,3.0,8,"(1220.0, 595.0)","(1232.0, 620.0)","(1208.0, 627.0)","(1196.0, 601.0)"
120.0,3.0,5,"(543.0, 556.0)","(552.0, 529.0)","(578.0, 538.0)","(567.0, 566.0)"
120.0,3.0,3,"(464.0, 680.0)","(488.0, 669.0)","(495.0, 695.0)","(472.0, 706.0)"
161.0,4.0,7,"(1404.0, 925.0)","(1386.0, 900.0)","(1411.0, 882.0)","(1428.0, 906.0)"
161.0,4.0,2,"(1386.0, 818.0)","(1375.0, 789.0)","(1400.0, 779.0)","(1411.0, 807.0)"
161.0,4.0,8,"(1220.0, 595.0)","(1233.0, 620.0)","(1209.0, 627.0)","(1196.0, 601.0)"
161.0,4.0,5,"(543.0, 556.0)","(552.0, 529.0)","(578.0, 538.0)","(568.0, 565.0)"
161.0,4.0,3,"(464.0, 680.0)","(487.0, 669.0)","(495.0, 695.0)","(472.0, 706.0)"
161.0,4.0,4,"(985.0, 633.0)","(1011.0, 618.0)","(1023.0, 637.0)","(997.0, 652.0)"
200.0,5.0,2,"(1386.0, 819.0)","(1374.0, 790.0)","(1399.0, 779.0)","(1411.0, 807.0)"
200.0,5.0,8,"(1221.0, 595.0)","(1234.0, 621.0)","(1210.0, 627.0)","(1197.0, 601.0)"
200.0,5.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 538.0)","(568.0, 565.0)"
200.0,5.0,7,"(1404.0, 924.0)","(1387.0, 899.0)","(1411.0, 881.0)","(1428.0, 906.0)"
200.0,5.0,3,"(464.0, 679.0)","(487.0, 669.0)","(495.0, 694.0)","(471.0, 705.0)"
200.0,5.0,4,"(984.0, 632.0)","(1009.0, 618.0)","(1022.0, 637.0)","(996.0, 652.0)"
280.0,6.0,7,"(1405.0, 923.0)","(1387.0, 899.0)","(1412.0, 880.0)","(1429.0, 904.0)"
280.0,6.0,2,"(1387.0, 819.0)","(1375.0, 790.0)","(1400.0, 779.0)","(1412.0, 807.0)"
280.0,6.0,8,"(1221.0, 595.0)","(1234.0, 621.0)","(1210.0, 627.0)","(1197.0, 601.0)"
280.0,6.0,5,"(543.0, 555.0)","(552.0, 528.0)","(578.0, 538.0)","(568.0, 565.0)"
280.0,6.0,3,"(463.0, 679.0)","(487.0, 668.0)","(494.0, 694.0)","(471.0, 705.0)"
280.0,6.0,4,"(983.0, 632.0)","(1009.0, 617.0)","(1021.0, 636.0)","(995.0, 652.0)"
320.0,7.0,7,"(1405.0, 923.0)","(1387.0, 899.0)","(1412.0, 880.0)","(1429.0, 904.0)"
320.0,7.0,2,"(1387.0, 819.0)","(1376.0, 790.0)","(1400.0, 779.0)","(1411.0, 808.0)"
320.0,7.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 538.0)","(568.0, 565.0)"
320.0,7.0,3,"(463.0, 678.0)","(486.0, 667.0)","(494.0, 692.0)","(471.0, 703.0)"
320.0,7.0,4,"(982.0, 631.0)","(1007.0, 616.0)","(1020.0, 636.0)","(994.0, 651.0)"
320.0,7.0,8,"(1222.0, 596.0)","(1234.0, 622.0)","(1211.0, 628.0)","(1198.0, 602.0)"
360.0,8.0,7,"(1405.0, 923.0)","(1387.0, 899.0)","(1412.0, 880.0)","(1429.0, 904.0)"
360.0,8.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(568.0, 565.0)"
360.0,8.0,2,"(1385.0, 819.0)","(1374.0, 790.0)","(1399.0, 780.0)","(1410.0, 809.0)"
360.0,8.0,3,"(463.0, 676.0)","(486.0, 666.0)","(493.0, 692.0)","(470.0, 702.0)"
360.0,8.0,4,"(982.0, 630.0)","(1007.0, 615.0)","(1019.0, 635.0)","(993.0, 650.0)"
360.0,8.0,8,"(1222.0, 596.0)","(1234.0, 622.0)","(1211.0, 628.0)","(1198.0, 602.0)"
400.0,9.0,7,"(1405.0, 924.0)","(1387.0, 899.0)","(1411.0, 880.0)","(1429.0, 904.0)"
400.0,9.0,2,"(1385.0, 819.0)","(1374.0, 790.0)","(1400.0, 780.0)","(1410.0, 810.0)"
400.0,9.0,4,"(979.0, 627.0)","(1005.0, 612.0)","(1017.0, 633.0)","(991.0, 648.0)"
400.0,9.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 538.0)","(568.0, 565.0)"
400.0,9.0,3,"(462.0, 674.0)","(485.0, 664.0)","(492.0, 690.0)","(469.0, 700.0)"
400.0,9.0,8,"(1221.0, 596.0)","(1234.0, 622.0)","(1211.0, 628.0)","(1198.0, 603.0)"
480.0,10.0,7,"(1405.0, 924.0)","(1387.0, 899.0)","(1411.0, 880.0)","(1429.0, 904.0)"
