time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,8,"(238.0, 656.0)","(245.0, 628.0)","(267.0, 636.0)","(260.0, 663.0)"
0.0,1.0,1,"(1234.0, 570.0)","(1241.0, 541.0)","(1268.0, 547.0)","(1260.0, 577.0)"
0.0,1.0,6,"(357.0, 513.0)","(334.0, 507.0)","(334.0, 484.0)","(358.0, 490.0)"
0.0,1.0,2,"(490.0, 445.0)","(486.0, 416.0)","(513.0, 410.0)","(516.0, 439.0)"
0.0,1.0,5,"(1154.0, 380.0)","(1173.0, 402.0)","(1151.0, 420.0)","(1131.0, 398.0)"
0.0,1.0,12,"(930.0, 319.0)","(940.0, 292.0)","(967.0, 303.0)","(958.0, 331.0)"
0.0,1.0,7,"(1408.0, 257.0)","(1405.0, 294.0)","(1368.0, 290.0)","(1371.0, 253.0)"
41.0,2.0,8,"(238.0, 656.0)","(244.0, 629.0)","(267.0, 636.0)","(260.0, 662.0)"
41.0,2.0,1,"(1234.0, 570.0)","(1241.0, 541.0)","(1268.0, 547.0)","(1260.0, 577.0)"
41.0,2.0,6,"(357.0, 512.0)","(334.0, 507.0)","(334.0, 484.0)","(358.0, 489.0)"
41.0,2.0,2,"(490.0, 445.0)","(487.0, 416.0)","(513.0, 410.0)","(517.0, 439.0)"
41.0,2.0,5,"(1155.0, 379.0)","(1174.0, 402.0)","(1152.0, 420.0)","(1132.0, 397.0)"
41.0,2.0,12,"(930.0, 319.0)","(939.0, 292.0)","(967.0, 303.0)","(957.0, 330.0)"
41.0,2.0,7,"(1408.0, 257.0)","(1405.0, 294.0)","(1368.0, 290.0)","(1371.0, 253.0)"
81.0,3.0,8,"(238.0, 656.0)","(244.0, 629.0)","(267.0, 636.0)","(260.0, 662.0)"
81.0,3.0,1,"(1234.0, 570.0)","(1242.0, 541.0)","(1268.0, 547.0)","(1260.0, 577.0)"
81.0,3.0,6,"(357.0, 512.0)","(334.0, 507.0)","(334.0, 484.0)","(358.0, 489.0)"
81.0,3.0,2,"(490.0, 445.0)","(487.0, 416.0)","(513.0, 410.0)","(517.0, 439.0)"
81.0,3.0,5,"(1156.0, 378.0)","(1175.0, 400.0)","(1153.0, 418.0)","(1133.0, 396.0)"
81.0,3.0,12,"(930.0, 319.0)","(939.0, 292.0)","(966.0, 303.0)","(957.0, 331.0)"
81.0,3.0,7,"(1408.0, 257.0)","(1405.0, 294.0)","(1368.0, 290.0)","(1371.0, 253.0)"
120.0,4.0,1,"(1234.0, 570.0)","(1242.0, 541.0)","(1268.0, 547.0)","(1260.0, 577.0)"
120.0,4.0,6,"(359.0, 513.0)","(335.0, 508.0)","(335.0, 485.0)","(359.0, 491.0)"
120.0,4.0,2,"(490.0, 445.0)","(487.0, 416.0)","(514.0, 410.0)","(517.0, 440.0)"
120.0,4.0,5,"(1159.0, 373.0)","(1177.0, 397.0)","(1153.0, 413.0)","(1136.0, 390.0)"
120.0,4.0,12,"(930.0, 319.0)","(939.0, 292.0)","(966.0, 303.0)","(957.0, 331.0)"
120.0,4.0,7,"(1408.0, 257.0)","(1405.0, 294.0)","(1368.0, 290.0)","(1371.0, 253.0)"
120.0,4.0,8,"(238.0, 657.0)","(244.0, 630.0)","(266.0, 637.0)","(260.0, 664.0)"
200.0,5.0,1,"(1234.0, 570.0)","(1242.0, 541.0)","(1269.0, 548.0)","(1260.0, 577.0)"
200.0,5.0,6,"(359.0, 513.0)","(335.0, 508.0)","(335.0, 485.0)","(359.0, 490.0)"
200.0,5.0,2,"(490.0, 445.0)","(487.0, 416.0)","(514.0, 411.0)","(518.0, 440.0)"
200.0,5.0,5,"(1161.0, 372.0)","(1178.0, 396.0)","(1155.0, 412.0)","(1137.0, 388.0)"
200.0,5.0,12,"(930.0, 320.0)","(939.0, 292.0)","(966.0, 303.0)","(957.0, 331.0)"
200.0,5.0,7,"(1408.0, 257.0)","(1405.0, 294.0)","(1368.0, 290.0)","(1371.0, 253.0)"
200.0,5.0,8,"(238.0, 657.0)","(245.0, 630.0)","(267.0, 637.0)","(260.0, 664.0)"
241.0,6.0,1,"(1235.0, 570.0)","(1242.0, 541.0)","(1269.0, 548.0)","(1261.0, 577.0)"
241.0,6.0,6,"(359.0, 513.0)","(335.0, 508.0)","(335.0, 485.0)","(359.0, 490.0)"
241.0,6.0,2,"(490.0, 445.0)","(487.0, 417.0)","(515.0, 412.0)","(518.0, 440.0)"
241.0,6.0,5,"(1163.0, 371.0)","(1179.0, 395.0)","(1156.0, 410.0)","(1139.0, 386.0)"
241.0,6.0,12,"(930.0, 320.0)","(939.0, 292.0)","(966.0, 303.0)","(957.0, 331.0)"
241.0,6.0,7,"(1408.0, 257.0)","(1405.0, 294.0)","(1368.0, 290.0)","(1371.0, 253.0)"
241.0,6.0,8,"(238.0, 657.0)","(245.0, 630.0)","(267.0, 637.0)","(260.0, 664.0)"
281.0,7.0,1,"(1235.0, 570.0)","(1242.0, 541.0)","(1269.0, 548.0)","(1261.0, 577.0)"
281.0,7.0,6,"(359.0, 513.0)","(335.0, 508.0)","(335.0, 485.0)","(359.0, 490.0)"
281.0,7.0,2,"(490.0, 445.0)","(488.0, 416.0)","(515.0, 412.0)","(518.0, 440.0)"
281.0,7.0,5,"(1164.0, 370.0)","(1181.0, 394.0)","(1157.0, 408.0)","(1140.0, 384.0)"
281.0,7.0,12,"(930.0, 320.0)","(939.0, 292.0)","(966.0, 303.0)","(957.0, 331.0)"
281.0,7.0,7,"(1408.0, 257.0)","(1405.0, 295.0)","(1368.0, 290.0)","(1371.0, 253.0)"
281.0,7.0,8,"(237.0, 657.0)","(244.0, 630.0)","(266.0, 637.0)","(259.0, 664.0)"
321.0,8.0,8,"(236.0, 657.0)","(244.0, 630.0)","(265.0, 638.0)","(258.0, 664.0)"
321.0,8.0,1,"(1235.0, 570.0)","(1243.0, 541.0)","(1269.0, 547.0)","(1261.0, 577.0)"
321.0,8.0,6,"(359.0, 513.0)","(335.0, 508.0)","(335.0, 485.0)","(359.0, 490.0)"
321.0,8.0,2,"(488.0, 449.0)","(488.0, 417.0)","(515.0, 412.0)","(517.0, 442.0)"
321.0,8.0,5,"(1167.0, 367.0)","(1183.0, 391.0)","(1159.0, 405.0)","(1143.0, 380.0)"
321.0,8.0,12,"(930.0, 319.0)","(939.0, 292.0)","(966.0, 303.0)","(957.0, 331.0)"
321.0,8.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1368.0, 291.0)","(1371.0, 254.0)"
400.0,9.0,8,"(236.0, 656.0)","(244.0, 630.0)","(265.0, 638.0)","(257.0, 664.0)"
400.0,9.0,1,"(1236.0, 570.0)","(1243.0, 541.0)","(1270.0, 548.0)","(1263.0, 576.0)"
400.0,9.0,6,"(359.0, 513.0)","(335.0, 508.0)","(335.0, 486.0)","(359.0, 491.0)"
400.0,9.0,2,"(489.0, 447.0)","(488.0, 417.0)","(515.0, 412.0)","(517.0, 442.0)"
400.0,9.0,5,"(1169.0, 366.0)","(1185.0, 390.0)","(1160.0, 403.0)","(1145.0, 378.0)"
400.0,9.0,12,"(930.0, 319.0)","(940.0, 292.0)","(967.0, 303.0)","(958.0, 330.0)"
400.0,9.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 291.0)","(1371.0, 254.0)"
441.0,10.0,1,"(1236.0, 570.0)","(1243.0, 541.0)","(1270.0, 547.0)","(1263.0, 576.0)"
441.0,10.0,6,"(358.0, 513.0)","(335.0, 508.0)","(335.0, 486.0)","(358.0, 490.0)"
441.0,10.0,2,"(491.0, 447.0)","(488.0, 417.0)","(515.0, 412.0)","(517.0, 442.0)"
441.0,10.0,5,"(1172.0, 365.0)","(1187.0, 389.0)","(1162.0, 401.0)","(1147.0, 377.0)"
441.0,10.0,12,"(930.0, 319.0)","(940.0, 292.0)","(967.0, 303.0)","(958.0, 330.0)"
441.0,10.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1371.0, 254.0)"
441.0,10.0,8,"(235.0, 655.0)","(244.0, 629.0)","(265.0, 638.0)","(256.0, 664.0)"
481.0,11.0,1,"(1236.0, 570.0)","(1243.0, 541.0)","(1270.0, 547.0)","(1263.0, 576.0)"
481.0,11.0,6,"(358.0, 513.0)","(334.0, 507.0)","(334.0, 486.0)","(358.0, 491.0)"
481.0,11.0,2,"(491.0, 447.0)","(488.0, 417.0)","(515.0, 413.0)","(517.0, 442.0)"
481.0,11.0,5,"(1174.0, 363.0)","(1189.0, 388.0)","(1165.0, 400.0)","(1150.0, 375.0)"
481.0,11.0,12,"(931.0, 319.0)","(940.0, 292.0)","(967.0, 303.0)","(958.0, 330.0)"
481.0,11.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1371.0, 254.0)"
481.0,11.0,8,"(235.0, 655.0)","(244.0, 629.0)","(264.0, 638.0)","(256.0, 664.0)"
