time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,12,"(292.0, 849.0)","(289.0, 821.0)","(308.0, 818.0)","(311.0, 847.0)"
0.0,1.0,4,"(1289.0, 803.0)","(1261.0, 792.0)","(1270.0, 764.0)","(1298.0, 775.0)"
0.0,1.0,5,"(1463.0, 750.0)","(1437.0, 763.0)","(1423.0, 738.0)","(1449.0, 725.0)"
0.0,1.0,1,"(756.0, 736.0)","(726.0, 732.0)","(731.0, 708.0)","(761.0, 712.0)"
0.0,1.0,6,"(325.0, 720.0)","(326.0, 693.0)","(341.0, 698.0)","(339.0, 726.0)"
0.0,1.0,8,"(1376.0, 523.0)","(1370.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
25.0,2.0,12,"(292.0, 849.0)","(289.0, 821.0)","(307.0, 818.0)","(311.0, 846.0)"
25.0,2.0,4,"(1290.0, 803.0)","(1262.0, 793.0)","(1271.0, 764.0)","(1299.0, 775.0)"
25.0,2.0,5,"(1462.0, 755.0)","(1436.0, 769.0)","(1423.0, 743.0)","(1448.0, 731.0)"
25.0,2.0,1,"(756.0, 736.0)","(726.0, 732.0)","(731.0, 708.0)","(761.0, 712.0)"
25.0,2.0,6,"(325.0, 719.0)","(327.0, 691.0)","(342.0, 697.0)","(340.0, 724.0)"
25.0,2.0,3,"(303.0, 573.0)","(312.0, 546.0)","(335.0, 555.0)","(327.0, 580.0)"
25.0,2.0,8,"(1376.0, 523.0)","(1370.0, 552.0)","(1340.0, 546.0)","(1347.0, 516.0)"
104.0,3.0,12,"(293.0, 849.0)","(289.0, 821.0)","(308.0, 818.0)","(311.0, 846.0)"
104.0,3.0,4,"(1291.0, 803.0)","(1263.0, 793.0)","(1272.0, 765.0)","(1300.0, 775.0)"
104.0,3.0,5,"(1461.0, 760.0)","(1436.0, 774.0)","(1422.0, 748.0)","(1447.0, 734.0)"
104.0,3.0,1,"(756.0, 735.0)","(726.0, 732.0)","(731.0, 708.0)","(761.0, 712.0)"
104.0,3.0,6,"(325.0, 720.0)","(326.0, 693.0)","(341.0, 698.0)","(340.0, 725.0)"
104.0,3.0,8,"(1376.0, 523.0)","(1370.0, 552.0)","(1341.0, 546.0)","(1347.0, 516.0)"
145.0,4.0,12,"(293.0, 849.0)","(290.0, 821.0)","(308.0, 818.0)","(312.0, 845.0)"
145.0,4.0,4,"(1292.0, 803.0)","(1264.0, 793.0)","(1273.0, 765.0)","(1301.0, 775.0)"
145.0,4.0,5,"(1461.0, 765.0)","(1436.0, 778.0)","(1422.0, 753.0)","(1447.0, 739.0)"
145.0,4.0,1,"(756.0, 736.0)","(726.0, 732.0)","(731.0, 708.0)","(761.0, 712.0)"
145.0,4.0,6,"(325.0, 721.0)","(325.0, 693.0)","(340.0, 697.0)","(339.0, 725.0)"
145.0,4.0,3,"(288.0, 572.0)","(300.0, 549.0)","(322.0, 562.0)","(311.0, 584.0)"
145.0,4.0,8,"(1376.0, 523.0)","(1370.0, 552.0)","(1341.0, 546.0)","(1347.0, 516.0)"
185.0,5.0,12,"(294.0, 848.0)","(290.0, 820.0)","(309.0, 817.0)","(312.0, 845.0)"
185.0,5.0,4,"(1292.0, 803.0)","(1264.0, 793.0)","(1273.0, 765.0)","(1301.0, 775.0)"
185.0,5.0,5,"(1461.0, 769.0)","(1436.0, 783.0)","(1422.0, 758.0)","(1446.0, 744.0)"
185.0,5.0,1,"(756.0, 736.0)","(726.0, 732.0)","(731.0, 708.0)","(761.0, 712.0)"
185.0,5.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(339.0, 724.0)"
185.0,5.0,8,"(1376.0, 523.0)","(1370.0, 552.0)","(1341.0, 546.0)","(1347.0, 516.0)"
225.0,6.0,12,"(294.0, 848.0)","(291.0, 820.0)","(309.0, 816.0)","(313.0, 844.0)"
225.0,6.0,4,"(1293.0, 803.0)","(1265.0, 793.0)","(1274.0, 765.0)","(1302.0, 775.0)"
225.0,6.0,1,"(756.0, 736.0)","(726.0, 732.0)","(731.0, 708.0)","(761.0, 713.0)"
225.0,6.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(340.0, 724.0)"
225.0,6.0,8,"(1376.0, 523.0)","(1370.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
225.0,6.0,5,"(1461.0, 779.0)","(1437.0, 795.0)","(1421.0, 771.0)","(1445.0, 754.0)"
225.0,6.0,3,"(271.0, 566.0)","(288.0, 549.0)","(303.0, 568.0)","(286.0, 586.0)"
304.0,7.0,12,"(295.0, 848.0)","(290.0, 820.0)","(309.0, 816.0)","(313.0, 844.0)"
304.0,7.0,4,"(1293.0, 803.0)","(1265.0, 793.0)","(1274.0, 765.0)","(1302.0, 775.0)"
304.0,7.0,1,"(756.0, 737.0)","(726.0, 732.0)","(731.0, 709.0)","(761.0, 713.0)"
304.0,7.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(340.0, 724.0)"
304.0,7.0,5,"(1462.0, 783.0)","(1438.0, 801.0)","(1422.0, 775.0)","(1445.0, 759.0)"
304.0,7.0,3,"(268.0, 559.0)","(285.0, 547.0)","(298.0, 570.0)","(279.0, 583.0)"
304.0,7.0,8,"(1376.0, 523.0)","(1369.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
345.0,8.0,12,"(295.0, 848.0)","(290.0, 820.0)","(309.0, 816.0)","(313.0, 844.0)"
345.0,8.0,4,"(1293.0, 803.0)","(1265.0, 793.0)","(1274.0, 765.0)","(1302.0, 776.0)"
