time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,17.0,"(1849.0, 1020.0)","(1853.0, 985.0)","(1887.0, 981.0)","(1883.0, 1017.0)"
0.0,1.0,20.0,"(798.0, 431.0)","(774.0, 447.0)","(756.0, 421.0)","(780.0, 405.0)"
0.0,1.0,18.0,"(1823.0, 377.0)","(1827.0, 342.0)","(1857.0, 351.0)","(1854.0, 384.0)"
0.0,1.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(315.0, 525.0)"
25.0,2.0,17.0,"(1848.0, 1020.0)","(1855.0, 983.0)","(1887.0, 982.0)","(1881.0, 1019.0)"
25.0,2.0,20.0,"(798.0, 431.0)","(774.0, 447.0)","(757.0, 421.0)","(781.0, 405.0)"
25.0,2.0,18.0,"(1823.0, 377.0)","(1827.0, 343.0)","(1857.0, 352.0)","(1853.0, 386.0)"
25.0,2.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(315.0, 525.0)"
104.0,3.0,17.0,"(1847.0, 1019.0)","(1853.0, 983.0)","(1887.0, 981.0)","(1881.0, 1018.0)"
104.0,3.0,20.0,"(798.0, 431.0)","(775.0, 447.0)","(757.0, 421.0)","(781.0, 405.0)"
104.0,3.0,18.0,"(1823.0, 379.0)","(1827.0, 344.0)","(1857.0, 353.0)","(1853.0, 387.0)"
104.0,3.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(315.0, 525.0)"
145.0,4.0,17.0,"(1847.0, 1018.0)","(1852.0, 982.0)","(1886.0, 980.0)","(1881.0, 1017.0)"
145.0,4.0,20.0,"(798.0, 431.0)","(775.0, 447.0)","(757.0, 421.0)","(781.0, 405.0)"
145.0,4.0,18.0,"(1823.0, 381.0)","(1827.0, 346.0)","(1857.0, 354.0)","(1853.0, 389.0)"
145.0,4.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(315.0, 525.0)"
185.0,5.0,20.0,"(799.0, 430.0)","(775.0, 447.0)","(757.0, 421.0)","(781.0, 405.0)"
185.0,5.0,18.0,"(1824.0, 382.0)","(1827.0, 348.0)","(1858.0, 356.0)","(1854.0, 390.0)"
185.0,5.0,17.0,"(1846.0, 1018.0)","(1852.0, 981.0)","(1886.0, 980.0)","(1880.0, 1017.0)"
185.0,5.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(315.0, 525.0)"
225.0,6.0,17.0,"(1845.0, 1016.0)","(1851.0, 980.0)","(1885.0, 979.0)","(1879.0, 1016.0)"
225.0,6.0,20.0,"(799.0, 430.0)","(775.0, 447.0)","(758.0, 421.0)","(782.0, 405.0)"
225.0,6.0,18.0,"(1820.0, 383.0)","(1828.0, 349.0)","(1858.0, 357.0)","(1854.0, 391.0)"
225.0,6.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(315.0, 525.0)"
304.0,7.0,17.0,"(1844.0, 1015.0)","(1850.0, 979.0)","(1884.0, 978.0)","(1879.0, 1015.0)"
304.0,7.0,20.0,"(800.0, 430.0)","(776.0, 447.0)","(759.0, 421.0)","(783.0, 405.0)"
304.0,7.0,18.0,"(1823.0, 383.0)","(1829.0, 348.0)","(1859.0, 358.0)","(1854.0, 391.0)"
304.0,7.0,15.0,"(296.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
345.0,8.0,17.0,"(1844.0, 1015.0)","(1850.0, 978.0)","(1884.0, 978.0)","(1878.0, 1014.0)"
345.0,8.0,20.0,"(801.0, 432.0)","(778.0, 449.0)","(760.0, 423.0)","(784.0, 406.0)"
345.0,8.0,18.0,"(1823.0, 382.0)","(1829.0, 348.0)","(1859.0, 358.0)","(1854.0, 391.0)"
385.0,9.0,17.0,"(1843.0, 1013.0)","(1850.0, 976.0)","(1884.0, 976.0)","(1877.0, 1013.0)"
425.0,10.0,17.0,"(1844.0, 1010.0)","(1850.0, 973.0)","(1884.0, 973.0)","(1878.0, 1010.0)"
504.0,11.0,17.0,"(1843.0, 1008.0)","(1850.0, 971.0)","(1883.0, 972.0)","(1877.0, 1009.0)"
504.0,11.0,18.0,"(1825.0, 379.0)","(1830.0, 346.0)","(1859.0, 355.0)","(1855.0, 389.0)"
545.0,12.0,17.0,"(1841.0, 1007.0)","(1848.0, 970.0)","(1882.0, 971.0)","(1876.0, 1008.0)"
545.0,12.0,18.0,"(1825.0, 378.0)","(1829.0, 345.0)","(1859.0, 354.0)","(1855.0, 388.0)"
545.0,12.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
585.0,13.0,17.0,"(1839.0, 1006.0)","(1846.0, 969.0)","(1881.0, 970.0)","(1874.0, 1007.0)"
585.0,13.0,18.0,"(1825.0, 377.0)","(1829.0, 344.0)","(1860.0, 354.0)","(1855.0, 387.0)"
585.0,13.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
625.0,14.0,17.0,"(1837.0, 1004.0)","(1844.0, 967.0)","(1879.0, 969.0)","(1872.0, 1006.0)"
625.0,14.0,18.0,"(1825.0, 375.0)","(1829.0, 342.0)","(1860.0, 352.0)","(1855.0, 385.0)"
625.0,14.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
704.0,15.0,17.0,"(1836.0, 1004.0)","(1843.0, 966.0)","(1878.0, 968.0)","(1870.0, 1006.0)"
704.0,15.0,18.0,"(1825.0, 374.0)","(1830.0, 341.0)","(1859.0, 351.0)","(1855.0, 384.0)"
704.0,15.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
745.0,16.0,17.0,"(1835.0, 1003.0)","(1842.0, 966.0)","(1876.0, 968.0)","(1870.0, 1005.0)"
745.0,16.0,18.0,"(1826.0, 373.0)","(1830.0, 340.0)","(1859.0, 350.0)","(1855.0, 383.0)"
745.0,16.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
785.0,17.0,17.0,"(1834.0, 1003.0)","(1841.0, 965.0)","(1875.0, 967.0)","(1868.0, 1005.0)"
785.0,17.0,18.0,"(1826.0, 371.0)","(1830.0, 339.0)","(1859.0, 349.0)","(1855.0, 382.0)"
825.0,18.0,17.0,"(1830.0, 1001.0)","(1837.0, 964.0)","(1872.0, 967.0)","(1866.0, 1003.0)"
904.0,19.0,17.0,"(1829.0, 1001.0)","(1834.0, 964.0)","(1870.0, 965.0)","(1865.0, 1002.0)"
945.0,20.0,17.0,"(1828.0, 1001.0)","(1833.0, 963.0)","(1869.0, 965.0)","(1863.0, 1002.0)"
945.0,20.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
985.0,21.0,17.0,"(1827.0, 1001.0)","(1832.0, 963.0)","(1868.0, 965.0)","(1862.0, 1002.0)"
985.0,21.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1025.0,22.0,17.0,"(1826.0, 1001.0)","(1831.0, 964.0)","(1867.0, 965.0)","(1862.0, 1003.0)"
1104.0,23.0,17.0,"(1826.0, 1001.0)","(1831.0, 964.0)","(1867.0, 965.0)","(1862.0, 1003.0)"
1145.0,24.0,17.0,"(1826.0, 1002.0)","(1831.0, 964.0)","(1867.0, 965.0)","(1862.0, 1003.0)"
1145.0,24.0,27.0,"(1192.0, 834.0)","(1143.0, 825.0)","(1138.0, 797.0)","(1193.0, 788.0)"
1145.0,24.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1185.0,25.0,17.0,"(1826.0, 1002.0)","(1831.0, 964.0)","(1867.0, 966.0)","(1862.0, 1004.0)"
1185.0,25.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1225.0,26.0,17.0,"(1827.0, 1003.0)","(1832.0, 965.0)","(1867.0, 966.0)","(1863.0, 1004.0)"
1225.0,26.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
