time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,4,"(1458.0, 685.0)","(1480.0, 705.0)","(1460.0, 727.0)","(1438.0, 706.0)"
0.0,1.0,3,"(860.0, 700.0)","(857.0, 668.0)","(888.0, 665.0)","(892.0, 696.0)"
0.0,1.0,8,"(1192.0, 556.0)","(1205.0, 581.0)","(1179.0, 587.0)","(1168.0, 562.0)"
0.0,1.0,6,"(820.0, 883.0)","(843.0, 905.0)","(824.0, 924.0)","(801.0, 902.0)"
0.0,1.0,10,"(552.0, 904.0)","(526.0, 895.0)","(529.0, 873.0)","(555.0, 881.0)"
0.0,1.0,7,"(663.0, 576.0)","(659.0, 605.0)","(632.0, 602.0)","(635.0, 574.0)"
79.0,2.0,4,"(1458.0, 685.0)","(1480.0, 705.0)","(1460.0, 727.0)","(1438.0, 706.0)"
79.0,2.0,8,"(1192.0, 556.0)","(1204.0, 582.0)","(1180.0, 588.0)","(1167.0, 563.0)"
79.0,2.0,6,"(821.0, 883.0)","(844.0, 905.0)","(824.0, 924.0)","(802.0, 902.0)"
79.0,2.0,10,"(553.0, 904.0)","(527.0, 896.0)","(530.0, 873.0)","(556.0, 881.0)"
79.0,2.0,2,"(356.0, 775.0)","(372.0, 794.0)","(362.0, 813.0)","(346.0, 795.0)"
79.0,2.0,3,"(859.0, 698.0)","(856.0, 666.0)","(887.0, 663.0)","(891.0, 694.0)"
79.0,2.0,7,"(664.0, 576.0)","(661.0, 604.0)","(632.0, 601.0)","(636.0, 573.0)"
120.0,3.0,4,"(1459.0, 683.0)","(1481.0, 704.0)","(1461.0, 726.0)","(1439.0, 706.0)"
120.0,3.0,3,"(859.0, 696.0)","(855.0, 664.0)","(885.0, 660.0)","(890.0, 691.0)"
120.0,3.0,7,"(665.0, 576.0)","(662.0, 604.0)","(632.0, 601.0)","(637.0, 572.0)"
120.0,3.0,8,"(1192.0, 556.0)","(1204.0, 582.0)","(1180.0, 588.0)","(1167.0, 563.0)"
120.0,3.0,6,"(822.0, 883.0)","(845.0, 905.0)","(825.0, 924.0)","(803.0, 902.0)"
120.0,3.0,10,"(555.0, 905.0)","(528.0, 896.0)","(532.0, 873.0)","(558.0, 882.0)"
120.0,3.0,2,"(356.0, 775.0)","(372.0, 794.0)","(363.0, 813.0)","(346.0, 794.0)"
160.0,4.0,4,"(1460.0, 682.0)","(1481.0, 705.0)","(1460.0, 726.0)","(1439.0, 704.0)"
160.0,4.0,3,"(858.0, 693.0)","(853.0, 662.0)","(884.0, 657.0)","(889.0, 688.0)"
160.0,4.0,8,"(1192.0, 556.0)","(1204.0, 582.0)","(1180.0, 588.0)","(1167.0, 563.0)"
160.0,4.0,6,"(823.0, 882.0)","(845.0, 905.0)","(826.0, 923.0)","(803.0, 901.0)"
160.0,4.0,10,"(557.0, 907.0)","(530.0, 898.0)","(534.0, 875.0)","(559.0, 882.0)"
160.0,4.0,2,"(356.0, 775.0)","(372.0, 794.0)","(363.0, 813.0)","(346.0, 794.0)"
160.0,4.0,15,"(613.0, 735.0)","(592.0, 752.0)","(577.0, 728.0)","(598.0, 713.0)"
160.0,4.0,7,"(666.0, 576.0)","(662.0, 604.0)","(634.0, 601.0)","(637.0, 573.0)"
