time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,20,"(1376.0, 519.0)","(1369.0, 489.0)","(1399.0, 483.0)","(1407.0, 512.0)"
0.0,1.0,18,"(504.0, 429.0)","(505.0, 455.0)","(479.0, 459.0)","(477.0, 432.0)"
0.0,1.0,16,"(1147.0, 406.0)","(1153.0, 435.0)","(1124.0, 442.0)","(1116.0, 412.0)"
0.0,1.0,11,"(1318.0, 328.0)","(1301.0, 351.0)","(1278.0, 336.0)","(1294.0, 312.0)"
25.0,2.0,20,"(1376.0, 519.0)","(1369.0, 490.0)","(1399.0, 484.0)","(1409.0, 512.0)"
25.0,2.0,18,"(503.0, 432.0)","(505.0, 457.0)","(476.0, 463.0)","(476.0, 434.0)"
25.0,2.0,16,"(1146.0, 405.0)","(1154.0, 433.0)","(1123.0, 441.0)","(1116.0, 412.0)"
25.0,2.0,11,"(1318.0, 328.0)","(1300.0, 352.0)","(1278.0, 336.0)","(1295.0, 311.0)"
104.0,3.0,20,"(1377.0, 519.0)","(1369.0, 490.0)","(1399.0, 484.0)","(1409.0, 512.0)"
104.0,3.0,16,"(1146.0, 405.0)","(1154.0, 433.0)","(1123.0, 441.0)","(1116.0, 412.0)"
104.0,3.0,11,"(1318.0, 328.0)","(1300.0, 352.0)","(1278.0, 336.0)","(1295.0, 311.0)"
145.0,4.0,18,"(501.0, 432.0)","(503.0, 457.0)","(477.0, 461.0)","(474.0, 435.0)"
145.0,4.0,20,"(1377.0, 519.0)","(1369.0, 491.0)","(1399.0, 483.0)","(1407.0, 513.0)"
145.0,4.0,16,"(1145.0, 405.0)","(1153.0, 434.0)","(1121.0, 441.0)","(1115.0, 412.0)"
185.0,5.0,18,"(501.0, 432.0)","(503.0, 457.0)","(477.0, 462.0)","(474.0, 436.0)"
185.0,5.0,16,"(1145.0, 405.0)","(1152.0, 434.0)","(1121.0, 441.0)","(1115.0, 412.0)"
185.0,5.0,20,"(1377.0, 519.0)","(1369.0, 491.0)","(1399.0, 483.0)","(1407.0, 512.0)"
225.0,6.0,18,"(501.0, 432.0)","(504.0, 457.0)","(478.0, 462.0)","(475.0, 436.0)"
225.0,6.0,16,"(1146.0, 405.0)","(1154.0, 434.0)","(1123.0, 441.0)","(1116.0, 412.0)"
225.0,6.0,20,"(1377.0, 519.0)","(1369.0, 490.0)","(1399.0, 483.0)","(1407.0, 512.0)"
304.0,7.0,20,"(1376.0, 519.0)","(1369.0, 490.0)","(1399.0, 483.0)","(1407.0, 512.0)"
304.0,7.0,16,"(1148.0, 405.0)","(1154.0, 435.0)","(1123.0, 441.0)","(1117.0, 411.0)"
304.0,7.0,11,"(1311.0, 319.0)","(1295.0, 345.0)","(1272.0, 329.0)","(1288.0, 303.0)"
345.0,8.0,20,"(1376.0, 519.0)","(1369.0, 490.0)","(1399.0, 483.0)","(1406.0, 513.0)"
345.0,8.0,18,"(503.0, 432.0)","(506.0, 457.0)","(479.0, 463.0)","(476.0, 436.0)"
345.0,8.0,16,"(1150.0, 405.0)","(1155.0, 435.0)","(1124.0, 440.0)","(1119.0, 410.0)"
345.0,8.0,11,"(1308.0, 317.0)","(1292.0, 342.0)","(1269.0, 326.0)","(1285.0, 300.0)"
385.0,9.0,20,"(1376.0, 519.0)","(1369.0, 490.0)","(1399.0, 483.0)","(1406.0, 513.0)"
385.0,9.0,18,"(503.0, 432.0)","(506.0, 457.0)","(480.0, 462.0)","(477.0, 436.0)"
385.0,9.0,16,"(1152.0, 405.0)","(1156.0, 435.0)","(1125.0, 439.0)","(1121.0, 409.0)"
385.0,9.0,11,"(1306.0, 314.0)","(1289.0, 339.0)","(1266.0, 323.0)","(1282.0, 297.0)"
425.0,10.0,20,"(1376.0, 519.0)","(1369.0, 489.0)","(1399.0, 483.0)","(1406.0, 512.0)"
425.0,10.0,18,"(504.0, 433.0)","(507.0, 458.0)","(480.0, 462.0)","(477.0, 437.0)"
425.0,10.0,16,"(1157.0, 405.0)","(1159.0, 435.0)","(1128.0, 437.0)","(1126.0, 406.0)"
425.0,10.0,11,"(1303.0, 311.0)","(1286.0, 336.0)","(1262.0, 319.0)","(1279.0, 294.0)"
504.0,11.0,20,"(1376.0, 519.0)","(1369.0, 489.0)","(1399.0, 483.0)","(1406.0, 512.0)"
504.0,11.0,18,"(504.0, 433.0)","(507.0, 458.0)","(480.0, 462.0)","(477.0, 437.0)"
504.0,11.0,16,"(1159.0, 405.0)","(1161.0, 435.0)","(1130.0, 436.0)","(1128.0, 406.0)"
504.0,11.0,11,"(1302.0, 311.0)","(1285.0, 336.0)","(1261.0, 318.0)","(1278.0, 293.0)"
545.0,12.0,20,"(1376.0, 519.0)","(1369.0, 489.0)","(1398.0, 483.0)","(1406.0, 512.0)"
545.0,12.0,18,"(504.0, 433.0)","(507.0, 457.0)","(480.0, 462.0)","(477.0, 437.0)"
545.0,12.0,16,"(1160.0, 406.0)","(1163.0, 436.0)","(1132.0, 437.0)","(1128.0, 407.0)"
545.0,12.0,11,"(1301.0, 311.0)","(1284.0, 335.0)","(1260.0, 318.0)","(1277.0, 293.0)"
585.0,13.0,20,"(1376.0, 519.0)","(1368.0, 490.0)","(1398.0, 483.0)","(1405.0, 513.0)"
585.0,13.0,18,"(503.0, 432.0)","(507.0, 457.0)","(480.0, 462.0)","(477.0, 436.0)"
585.0,13.0,16,"(1161.0, 407.0)","(1164.0, 437.0)","(1132.0, 438.0)","(1130.0, 408.0)"
585.0,13.0,11,"(1302.0, 312.0)","(1284.0, 336.0)","(1259.0, 318.0)","(1277.0, 294.0)"
625.0,14.0,20,"(1375.0, 519.0)","(1368.0, 489.0)","(1398.0, 483.0)","(1405.0, 512.0)"
625.0,14.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(478.0, 436.0)"
625.0,14.0,16,"(1161.0, 408.0)","(1164.0, 438.0)","(1133.0, 441.0)","(1130.0, 410.0)"
625.0,14.0,11,"(1302.0, 315.0)","(1284.0, 339.0)","(1260.0, 321.0)","(1277.0, 297.0)"
704.0,15.0,20,"(1375.0, 519.0)","(1368.0, 489.0)","(1397.0, 483.0)","(1404.0, 512.0)"
704.0,15.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(478.0, 436.0)"
704.0,15.0,16,"(1159.0, 409.0)","(1163.0, 439.0)","(1132.0, 443.0)","(1128.0, 413.0)"
704.0,15.0,11,"(1302.0, 316.0)","(1284.0, 341.0)","(1260.0, 323.0)","(1277.0, 299.0)"
745.0,16.0,20,"(1375.0, 519.0)","(1368.0, 488.0)","(1398.0, 483.0)","(1405.0, 512.0)"
