time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,13,"(1492.0, 960.0)","(1512.0, 948.0)","(1541.0, 966.0)","(1521.0, 979.0)"
0.0,1.0,11,"(1907.0, 885.0)","(1908.0, 852.0)","(1939.0, 848.0)","(1938.0, 881.0)"
0.0,1.0,16,"(574.0, 541.0)","(579.0, 512.0)","(604.0, 517.0)","(599.0, 546.0)"
0.0,1.0,14,"(2111.0, 492.0)","(2137.0, 494.0)","(2143.0, 521.0)","(2118.0, 520.0)"
0.0,1.0,20,"(680.0, 437.0)","(694.0, 411.0)","(713.0, 423.0)","(700.0, 449.0)"
0.0,1.0,15,"(1493.0, 234.0)","(1502.0, 199.0)","(1536.0, 207.0)","(1527.0, 241.0)"
0.0,1.0,18,"(931.0, 709.0)","(955.0, 726.0)","(940.0, 751.0)","(916.0, 735.0)"
41.0,2.0,13,"(1492.0, 960.0)","(1512.0, 948.0)","(1541.0, 967.0)","(1521.0, 979.0)"
41.0,2.0,11,"(1907.0, 885.0)","(1908.0, 852.0)","(1939.0, 848.0)","(1938.0, 881.0)"
41.0,2.0,16,"(575.0, 541.0)","(580.0, 512.0)","(605.0, 517.0)","(600.0, 546.0)"
41.0,2.0,14,"(2111.0, 492.0)","(2137.0, 494.0)","(2143.0, 521.0)","(2118.0, 520.0)"
41.0,2.0,20,"(681.0, 438.0)","(694.0, 412.0)","(713.0, 424.0)","(700.0, 450.0)"
41.0,2.0,15,"(1493.0, 234.0)","(1501.0, 200.0)","(1536.0, 207.0)","(1527.0, 241.0)"
80.0,3.0,13,"(1492.0, 960.0)","(1512.0, 948.0)","(1541.0, 967.0)","(1521.0, 979.0)"
80.0,3.0,11,"(1907.0, 885.0)","(1908.0, 852.0)","(1939.0, 848.0)","(1938.0, 881.0)"
80.0,3.0,16,"(576.0, 541.0)","(581.0, 512.0)","(606.0, 517.0)","(601.0, 546.0)"
80.0,3.0,14,"(2111.0, 493.0)","(2137.0, 495.0)","(2143.0, 522.0)","(2118.0, 520.0)"
80.0,3.0,20,"(680.0, 438.0)","(695.0, 412.0)","(713.0, 424.0)","(700.0, 450.0)"
80.0,3.0,15,"(1493.0, 234.0)","(1502.0, 199.0)","(1536.0, 207.0)","(1527.0, 241.0)"
120.0,4.0,13,"(1492.0, 960.0)","(1511.0, 948.0)","(1541.0, 967.0)","(1520.0, 979.0)"
120.0,4.0,11,"(1906.0, 885.0)","(1907.0, 852.0)","(1939.0, 848.0)","(1937.0, 881.0)"
120.0,4.0,16,"(577.0, 541.0)","(582.0, 512.0)","(608.0, 517.0)","(603.0, 546.0)"
120.0,4.0,14,"(2111.0, 493.0)","(2137.0, 495.0)","(2143.0, 522.0)","(2118.0, 520.0)"
120.0,4.0,20,"(681.0, 439.0)","(696.0, 414.0)","(714.0, 427.0)","(699.0, 452.0)"
120.0,4.0,15,"(1493.0, 234.0)","(1501.0, 199.0)","(1536.0, 207.0)","(1527.0, 241.0)"
200.0,5.0,11,"(1906.0, 885.0)","(1907.0, 852.0)","(1939.0, 848.0)","(1937.0, 881.0)"
200.0,5.0,16,"(578.0, 541.0)","(583.0, 512.0)","(608.0, 517.0)","(604.0, 546.0)"
200.0,5.0,14,"(2111.0, 493.0)","(2136.0, 495.0)","(2143.0, 522.0)","(2118.0, 520.0)"
200.0,5.0,20,"(682.0, 440.0)","(696.0, 415.0)","(714.0, 428.0)","(700.0, 453.0)"
200.0,5.0,15,"(1493.0, 234.0)","(1501.0, 199.0)","(1536.0, 207.0)","(1527.0, 241.0)"
240.0,6.0,11,"(1906.0, 885.0)","(1907.0, 852.0)","(1939.0, 848.0)","(1938.0, 881.0)"
240.0,6.0,16,"(578.0, 541.0)","(583.0, 512.0)","(609.0, 517.0)","(604.0, 546.0)"
240.0,6.0,14,"(2111.0, 493.0)","(2136.0, 495.0)","(2143.0, 522.0)","(2118.0, 520.0)"
240.0,6.0,20,"(682.0, 440.0)","(696.0, 416.0)","(715.0, 429.0)","(701.0, 454.0)"
240.0,6.0,15,"(1493.0, 234.0)","(1501.0, 199.0)","(1536.0, 207.0)","(1527.0, 241.0)"
280.0,7.0,11,"(1906.0, 885.0)","(1907.0, 852.0)","(1939.0, 848.0)","(1938.0, 881.0)"
280.0,7.0,16,"(578.0, 541.0)","(583.0, 511.0)","(608.0, 516.0)","(604.0, 545.0)"
280.0,7.0,14,"(2110.0, 493.0)","(2135.0, 495.0)","(2143.0, 522.0)","(2117.0, 520.0)"
