time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
0.0,1.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
0.0,1.0,20,"(647.0, 868.0)","(644.0, 839.0)","(673.0, 840.0)","(675.0, 870.0)"
0.0,1.0,15,"(224.0, 853.0)","(221.0, 829.0)","(237.0, 834.0)","(241.0, 858.0)"
0.0,1.0,11,"(506.0, 675.0)","(491.0, 697.0)","(471.0, 679.0)","(487.0, 658.0)"
0.0,1.0,19,"(151.0, 665.0)","(153.0, 639.0)","(174.0, 637.0)","(171.0, 665.0)"
0.0,1.0,12,"(884.0, 663.0)","(877.0, 634.0)","(905.0, 625.0)","(911.0, 655.0)"
0.0,1.0,14,"(154.0, 930.0)","(159.0, 912.0)","(173.0, 927.0)","(169.0, 946.0)"
0.0,1.0,13,"(436.0, 531.0)","(437.0, 504.0)","(463.0, 502.0)","(462.0, 531.0)"
41.0,2.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
41.0,2.0,20,"(646.0, 867.0)","(644.0, 838.0)","(673.0, 839.0)","(675.0, 869.0)"
41.0,2.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
41.0,2.0,11,"(507.0, 676.0)","(492.0, 697.0)","(472.0, 680.0)","(486.0, 659.0)"
41.0,2.0,19,"(151.0, 665.0)","(153.0, 639.0)","(174.0, 637.0)","(171.0, 665.0)"
41.0,2.0,12,"(882.0, 664.0)","(876.0, 635.0)","(905.0, 628.0)","(911.0, 656.0)"
41.0,2.0,14,"(154.0, 930.0)","(158.0, 912.0)","(173.0, 926.0)","(169.0, 945.0)"
41.0,2.0,13,"(432.0, 528.0)","(434.0, 501.0)","(461.0, 500.0)","(458.0, 529.0)"
81.0,3.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
81.0,3.0,20,"(646.0, 867.0)","(643.0, 837.0)","(672.0, 838.0)","(675.0, 868.0)"
81.0,3.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
81.0,3.0,11,"(507.0, 676.0)","(492.0, 697.0)","(472.0, 680.0)","(486.0, 659.0)"
81.0,3.0,19,"(152.0, 666.0)","(154.0, 638.0)","(174.0, 637.0)","(171.0, 666.0)"
81.0,3.0,12,"(880.0, 665.0)","(875.0, 636.0)","(904.0, 629.0)","(909.0, 658.0)"
81.0,3.0,13,"(430.0, 527.0)","(431.0, 500.0)","(457.0, 497.0)","(456.0, 527.0)"
121.0,4.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
121.0,4.0,20,"(646.0, 866.0)","(643.0, 836.0)","(672.0, 837.0)","(674.0, 867.0)"
121.0,4.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
121.0,4.0,11,"(507.0, 675.0)","(492.0, 696.0)","(472.0, 680.0)","(487.0, 658.0)"
121.0,4.0,19,"(151.0, 665.0)","(154.0, 637.0)","(174.0, 637.0)","(172.0, 665.0)"
121.0,4.0,12,"(878.0, 666.0)","(875.0, 637.0)","(904.0, 632.0)","(907.0, 661.0)"
121.0,4.0,13,"(427.0, 525.0)","(427.0, 499.0)","(453.0, 494.0)","(453.0, 523.0)"
201.0,5.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
201.0,5.0,20,"(646.0, 865.0)","(643.0, 835.0)","(672.0, 837.0)","(674.0, 867.0)"
201.0,5.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
201.0,5.0,11,"(507.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(487.0, 658.0)"
201.0,5.0,19,"(151.0, 665.0)","(154.0, 637.0)","(175.0, 637.0)","(172.0, 665.0)"
201.0,5.0,12,"(877.0, 665.0)","(874.0, 636.0)","(903.0, 631.0)","(906.0, 661.0)"
201.0,5.0,13,"(426.0, 524.0)","(426.0, 497.0)","(453.0, 493.0)","(452.0, 522.0)"
241.0,6.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
241.0,6.0,20,"(646.0, 865.0)","(643.0, 835.0)","(672.0, 837.0)","(674.0, 866.0)"
241.0,6.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
241.0,6.0,11,"(507.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(487.0, 658.0)"
241.0,6.0,19,"(152.0, 665.0)","(154.0, 637.0)","(175.0, 637.0)","(172.0, 665.0)"
241.0,6.0,12,"(876.0, 663.0)","(874.0, 633.0)","(903.0, 629.0)","(905.0, 659.0)"
241.0,6.0,13,"(425.0, 523.0)","(425.0, 496.0)","(451.0, 492.0)","(452.0, 520.0)"
281.0,7.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
281.0,7.0,20,"(645.0, 865.0)","(642.0, 835.0)","(671.0, 836.0)","(674.0, 866.0)"
281.0,7.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
281.0,7.0,11,"(507.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(487.0, 658.0)"
281.0,7.0,19,"(152.0, 665.0)","(154.0, 637.0)","(175.0, 637.0)","(172.0, 665.0)"
281.0,7.0,12,"(875.0, 661.0)","(874.0, 631.0)","(903.0, 628.0)","(905.0, 658.0)"
