1,1,35.55,606.35,270.75,93.55999999999995,1,1,0.0
1,2,109.15,686.85,287.59000000000003,161.75,1,1,1.0
1,3,206.55,751.6,224.14999999999998,272.37,1,1,1.0
1,4,260.28,860.1,239.62,186.30000000000007,1,1,1.0
1,5,262.88,1013.1,302.97,127.67999999999995,1,1,1.0
1,6,500.08,903.55,293.95,137.70000000000005,1,1,1.0
1,7,403.25,700.77,188.05999999999995,284.38,1,1,1.0
1,8,517.34,600.48,204.52999999999997,166.27999999999997,1,1,1.0
1,9,679.29,606.7,301.0400000000001,173.4799999999999,1,1,1.0
1,10,506.68,395.29,324.06,143.44,1,1,1.0
2,1,146.1,639.0,165.1,50.200000000000045,1,1,0.0
2,2,177.6,691.2,141.29999999999998,128.79999999999995,1,1,1.0
2,3,272.86,664.54,205.74,269.76,1,1,1.0
2,4,170.6,917.2,257.70000000000005,125.5,1,1,1.0
2,5,199.0,1023.6,272.7,101.49999999999989,1,1,1.0
2,6,533.2,894.0,260.8299999999999,134.5,1,1,1.0
2,7,375.8,759.4,218.09999999999997,247.39999999999998,1,1,1.0
2,8,521.1,600.48,200.76999999999998,162.51999999999998,1,1,1.0
2,9,674.4,603.1,307.70000000000005,186.39999999999998,1,1,1.0
2,10,503.1,395.29,325.9,143.44,1,1,1.0
3,1,215.4,515.8,140.6,162.9000000000001,1,1,0.0
3,2,355.55,495.1,119.34999999999997,218.39999999999998,1,1,1.0
3,3,306.77,680.9,248.43000000000006,168.0,1,1,1.0
3,4,165.3,871.0,228.3,152.10000000000002,1,1,1.0
3,5,246.6,1023.6,237.70000000000002,105.69999999999993,1,1,1.0
3,6,547.2,894.0,263.4,141.5,1,1,1.0
3,7,387.9,779.8,212.39999999999998,227.0,1,1,1.0
3,8,521.1,600.48,200.76999999999998,162.51999999999998,1,1,1.0
3,9,685.5,599.6,295.70000000000005,177.10000000000002,1,1,1.0
3,10,503.1,395.29,345.4,143.44,1,1,1.0
4,1,149.5,520.3,206.3,171.5,1,1,0.0
4,2,373.87,465.89,133.43,251.31000000000006,1,1,1.0
4,3,348.84,714.18,315.66,152.92000000000007,1,1,1.0
4,4,175.1,719.54,180.6,258.26,1,1,1.0
4,5,159.2,998.5,320.90000000000003,130.79999999999995,1,1,1.0
4,6,543.3,890.8,267.30000000000007,144.70000000000005,1,1,1.0
4,7,301.8,860.8,274.2,123.70000000000005,1,1,1.0
4,8,502.5,602.1,219.37,165.69999999999993,1,1,1.0
4,9,655.4,593.0,323.1,181.89999999999998,1,1,1.0
4,10,503.1,395.29,328.1,148.60999999999996,1,1,1.0
5,1,119.4,650.3,164.4,61.5,1,1,0.0
5,2,307.8,474.8,177.5,209.99999999999994,1,1,1.0
5,3,406.61,749.34,343.18999999999994,152.91999999999996,1,1,1.0
5,4,167.6,703.7,156.70000000000002,274.19999999999993,1,1,1.0
5,5,190.6,972.9,267.5,168.39999999999998,1,1,1.0
5,6,551.6,890.8,259.0,144.70000000000005,1,1,1.0
5,7,227.85,715.45,249.35,223.75,1,1,1.0
5,8,451.5,602.1,276.20000000000005,171.0,1,1,1.0
5,9,671.3,595.2,305.9000000000001,179.69999999999993,1,1,1.0
5,10,509.7,395.29,318.8,143.44,1,1,1.0
