1,1,213.56,370.53,185.45999999999998,113.94000000000005,1,1,0.0
1,2,68.5,571.06,260.6,151.96000000000004,1,1,1.0
1,3,272.1,622.48,194.08999999999997,243.64,1,1,1.0
1,4,152.9,759.37,187.08,102.98000000000002,1,1,1.0
1,5,96.9,823.62,231.4,175.67999999999995,1,1,1.0
1,6,169.12,821.6,260.59,153.85000000000002,1,1,1.0
1,7,583.05,407.17,241.75,187.72999999999996,1,1,1.0
1,8,564.94,757.99,191.78999999999996,331.8499999999999,1,1,1.0
1,9,1018.41,441.06,120.2600000000001,364.41,1,1,1.0
1,10,1162.32,292.08,342.18000000000006,198.62,1,1,1.0
2,1,218.5,369.5,179.10000000000002,114.97000000000003,1,1,0.0
2,2,71.3,567.5,258.7,155.51999999999998,1,1,1.0
2,3,272.1,622.48,193.5,243.64,1,1,1.0
2,4,154.6,759.37,185.38000000000002,105.42999999999995,1,1,1.0
2,5,97.2,823.57,230.8,175.32999999999993,1,1,1.0
2,6,172.9,821.6,251.6,175.19999999999993,1,1,1.0
2,7,583.05,399.0,244.25,195.91999999999996,1,1,1.0
2,8,564.94,761.0,189.95999999999992,326.20000000000005,1,1,1.0
2,9,1018.41,450.1,135.99000000000012,352.9,1,1,1.0
2,10,1161.3,286.0,347.20000000000005,209.3,1,1,1.0
3,1,218.9,368.4,178.70000000000002,116.07000000000005,1,1,0.0
3,2,71.66,567.86,256.94000000000005,154.84000000000003,1,1,1.0
3,3,271.4,622.48,193.5,246.12,1,1,1.0
3,4,145.83,758.39,193.17,118.01999999999998,1,1,1.0
3,5,97.79,823.87,230.20999999999998,175.92999999999995,1,1,1.0
3,6,171.8,819.8,241.59999999999997,177.0,1,1,1.0
3,7,583.05,401.5,244.25,193.41999999999996,1,1,1.0
3,8,564.94,763.56,192.15999999999997,322.84000000000015,1,1,1.0
3,9,1026.7,451.3,127.70000000000005,378.8,1,1,1.0
3,10,1160.78,298.1,347.72,191.59999999999997,1,1,1.0
4,1,213.56,368.8,183.33999999999997,115.67000000000002,1,1,0.0
4,2,72.37,569.28,256.93,152.72000000000003,1,1,1.0
4,3,272.1,622.48,193.5,246.12,1,1,1.0
4,4,141.7,748.1,193.3,122.89999999999998,1,1,1.0
4,5,96.9,825.35,231.70000000000002,174.14999999999998,1,1,1.0
4,6,171.5,821.6,248.2,177.79999999999995,1,1,1.0
4,7,583.05,410.9,259.95000000000005,184.01999999999998,1,1,1.0
4,8,564.94,763.56,191.65999999999997,323.6400000000001,1,1,1.0
4,9,1026.7,463.7,140.5,379.2,1,1,1.0
4,10,1136.22,298.1,372.28,192.09999999999997,1,1,1.0
5,1,220.25,367.69,175.25,114.61000000000001,1,1,0.0
5,2,74.76,568.38,254.14,154.62,1,1,1.0
5,3,272.1,622.48,193.5,248.22000000000003,1,1,1.0
5,4,145.15,745.64,190.04999999999998,119.75999999999999,1,1,1.0
5,5,98.38,825.94,229.32,174.15999999999997,1,1,1.0
5,6,170.6,820.2,250.50000000000003,166.5999999999999,1,1,1.0
5,7,583.05,405.9,256.1500000000001,184.0,1,1,1.0
5,8,565.79,762.28,192.11,322.81999999999994,1,1,1.0
5,9,1030.47,557.14,191.73000000000002,341.56000000000006,1,1,1.0
5,10,1137.24,299.12,370.76,192.68,1,1,1.0
6,1,216.7,368.76,179.5,116.04000000000002,1,1,0.0
6,2,84.41,568.73,243.09,152.47000000000003,1,1,1.0
6,3,272.1,622.48,193.5,246.12,1,1,1.0
6,4,145.4,748.1,188.4,120.0,1,1,1.0
6,5,98.09,825.05,229.71,174.1500000000001,1,1,1.0
6,6,171.0,821.6,251.89999999999998,158.29999999999995,1,1,1.0
6,7,581.2,395.9,251.69999999999993,194.0,1,1,1.0
6,8,566.65,759.72,191.75,325.78,1,1,1.0
6,9,1047.0,580.5,205.29999999999995,301.6,1,1,1.0
6,10,1139.19,293.63,372.40999999999985,198.67000000000002,1,1,1.0
7,1,215.64,379.42,187.56,117.47999999999996,1,1,0.0
7,2,86.09,568.12,236.10999999999999,158.48000000000002,1,1,1.0
7,3,272.1,622.48,193.5,246.12,1,1,1.0
7,4,147.12,750.39,185.07999999999998,116.21000000000004,1,1,1.0
7,5,97.5,824.46,229.39999999999998,175.33999999999992,1,1,1.0
7,6,173.1,821.6,246.00000000000003,155.79999999999995,1,1,1.0
7,7,581.2,395.9,249.89999999999998,194.0,1,1,1.0
7,8,566.65,757.35,193.85000000000002,326.85,1,1,1.0
7,9,1039.6,616.8,286.0,238.9000000000001,1,1,1.0
7,10,1139.7,281.6,367.79999999999995,210.15999999999997,1,1,1.0
8,1,222.38,383.21,184.01999999999998,115.49000000000001,1,1,0.0
8,2,88.34,567.41,228.05999999999997,162.79000000000008,1,1,1.0
8,3,272.1,622.48,193.5,246.12,1,1,1.0
8,4,145.15,751.87,187.54999999999998,118.63,1,1,1.0
8,5,97.2,825.35,231.10000000000002,174.75,1,1,1.0
8,6,173.5,821.6,240.5,147.60000000000002,1,1,1.0
8,7,581.2,405.9,247.89999999999998,184.0,1,1,1.0
8,8,567.92,749.48,198.48000000000002,332.6199999999999,1,1,1.0
8,9,1063.6,614.95,267.34000000000015,254.3499999999999,1,1,1.0
8,10,1139.7,288.4,367.79999999999995,203.36,1,1,1.0
9,1,215.99,382.85,193.20999999999998,114.04999999999995,1,1,0.0
9,2,83.46,570.97,234.04000000000002,156.42999999999995,1,1,1.0
9,3,272.1,622.48,193.5,246.12,1,1,1.0
9,4,145.89,749.89,185.81,116.00999999999999,1,1,1.0
9,5,97.5,824.88,230.2,175.22000000000003,1,1,1.0
9,6,170.6,818.7,243.00000000000003,162.89999999999998,1,1,1.0
9,7,581.2,422.2,258.5999999999999,169.8,1,1,1.0
9,8,574.9,708.13,197.10000000000002,338.9699999999999,1,1,1.0
9,9,1026.5,612.29,298.19000000000005,280.11,1,1,1.0
9,10,1139.7,295.9,367.79999999999995,195.86,1,1,1.0
10,1,218.48,383.92,190.92,117.57999999999998,1,1,0.0
10,2,75.39,567.07,244.31,160.63,1,1,1.0
10,3,271.7,620.0,190.10000000000002,252.10000000000002,1,1,1.0
10,4,141.5,748.2,189.7,124.59999999999991,1,1,1.0
10,5,96.9,823.4,231.20000000000002,175.89999999999998,1,1,1.0
10,6,170.3,821.6,242.7,182.10000000000002,1,1,1.0
10,7,581.2,407.8,242.29999999999995,184.90000000000003,1,1,1.0
10,8,560.45,704.72,221.75,332.3799999999999,1,1,1.0
10,9,1034.2,614.4,288.0,285.80000000000007,1,1,1.0
10,10,1140.45,295.9,365.75,195.86,1,1,1.0
11,1,222.17,384.63,186.43000000000004,115.76999999999998,1,1,0.0
11,2,71.1,565.4,252.6,159.60000000000002,1,1,1.0
11,3,272.1,614.9,194.09999999999997,253.70000000000005,1,1,1.0
11,4,147.12,750.14,185.07999999999998,121.65999999999997,1,1,1.0
11,5,96.1,824.9,232.00000000000003,174.39999999999998,1,1,1.0
11,6,166.0,821.2,244.5,190.19999999999993,1,1,1.0
11,7,581.2,402.8,232.79999999999995,188.99999999999994,1,1,1.0
11,8,535.7,724.15,222.79999999999995,315.55000000000007,1,1,1.0
11,9,1044.7,615.46,280.5999999999999,267.43999999999994,1,1,1.0
11,10,1141.2,295.9,363.70000000000005,195.86,1,1,1.0
12,1,214.8,384.99,194.2,121.50999999999999,1,1,0.0
12,2,79.3,571.7,244.39999999999998,151.39999999999998,1,1,1.0
12,3,272.1,614.9,192.79999999999995,257.5,1,1,1.0
12,4,145.4,753.1,185.79999999999998,116.89999999999998,1,1,1.0
12,5,97.91,824.58,230.79,175.91999999999996,1,1,1.0
12,6,166.37,819.81,244.52999999999997,196.29000000000008,1,1,1.0
12,7,581.2,400.3,233.5,191.49999999999994,1,1,1.0
12,8,556.77,683.71,153.83000000000004,365.69000000000005,1,1,1.0
12,9,1050.9,617.5,271.8399999999999,277.20000000000005,1,1,1.0
12,10,1139.7,295.9,367.79999999999995,199.40000000000003,1,1,1.0
13,1,219.2,385.0,189.8,114.0,1,1,0.0
13,2,85.0,566.59,238.7,167.20999999999992,1,1,1.0
13,3,272.1,615.25,192.08999999999997,257.54999999999995,1,1,1.0
13,4,145.4,753.1,185.79999999999998,113.0,1,1,1.0
13,5,97.03,824.88,231.67,175.62,1,1,1.0
13,6,173.16,821.6,235.64000000000001,182.0,1,1,1.0
13,7,581.2,427.9,232.19999999999993,165.30000000000007,1,1,1.0
13,8,558.9,688.38,156.60000000000002,360.0200000000001,1,1,1.0
13,9,1026.7,615.9,294.0999999999999,285.80000000000007,1,1,1.0
13,10,1134.1,297.9,377.20000000000005,193.86,1,1,1.0
14,1,219.2,384.28,188.40000000000003,110.12,1,1,0.0
14,2,86.6,567.48,240.6,165.41999999999996,1,1,1.0
14,3,271.4,614.9,184.70000000000005,260.0,1,1,1.0
14,4,145.6,751.4,186.79999999999998,118.20000000000005,1,1,1.0
14,5,97.91,824.58,230.19000000000003,174.12,1,1,1.0
14,6,171.5,821.24,236.89999999999998,181.96000000000004,1,1,1.0
14,7,581.2,421.9,232.19999999999993,171.80000000000007,1,1,1.0
14,8,562.31,689.66,150.79000000000008,361.93999999999994,1,1,1.0
14,9,1040.0,618.9,274.76,276.0,1,1,1.0
14,10,1135.18,298.16,376.1199999999999,197.44,1,1,1.0
15,1,214.6,383.9,193.00000000000003,110.90000000000003,1,1,0.0
15,2,93.61,570.39,231.08999999999997,165.51,1,1,1.0
15,3,272.1,614.9,184.0,257.5,1,1,1.0
15,4,145.4,752.11,185.54999999999998,114.18999999999994,1,1,1.0
15,5,98.8,823.4,229.3,175.89999999999998,1,1,1.0
15,6,172.22,821.24,236.88000000000002,178.26,1,1,1.0
15,7,581.2,411.6,232.19999999999993,182.10000000000002,1,1,1.0
15,8,562.73,687.53,151.66999999999996,361.97,1,1,1.0
15,9,1042.0,610.72,271.4000000000001,278.67999999999995,1,1,1.0
15,10,1135.18,298.16,376.1199999999999,195.85999999999996,1,1,1.0
16,1,222.4,384.28,185.9,116.12,1,1,0.0
16,2,95.39,567.29,229.91000000000003,160.51,1,1,1.0
16,3,272.1,614.9,184.0,259.30000000000007,1,1,1.0
16,4,145.4,753.1,185.79999999999998,113.0,1,1,1.0
16,5,98.8,823.4,229.3,175.89999999999998,1,1,1.0
16,6,171.14,819.45,237.56,180.44999999999993,1,1,1.0
16,7,581.2,428.8,229.39999999999998,164.90000000000003,1,1,1.0
16,8,561.88,660.9,159.22000000000003,372.19999999999993,1,1,1.0
16,9,1040.5,608.4,274.74,265.4,1,1,1.0
16,10,1135.18,281.6,376.1199999999999,212.41999999999996,1,1,1.0
17,1,217.78,384.99,189.42,109.81,1,1,0.0
17,2,95.8,568.77,228.59999999999997,161.13,1,1,1.0
17,3,265.7,617.4,186.60000000000002,255.0,1,1,1.0
17,4,145.89,751.62,187.51,112.98000000000002,1,1,1.0
17,5,98.8,823.4,229.3,175.89999999999998,1,1,1.0
17,6,170.07,817.3,236.23000000000002,190.30000000000007,1,1,1.0
17,7,582.3,427.9,228.0,169.60000000000002,1,1,1.0
17,8,574.2,637.21,171.39999999999998,372.39,1,1,1.0
17,9,1033.8,609.93,285.53,262.37,1,1,1.0
17,10,1135.18,290.6,376.1199999999999,203.41999999999996,1,1,1.0
18,1,217.07,384.28,190.82999999999998,110.12,1,1,0.0
18,2,94.32,568.18,227.98000000000002,164.12,1,1,1.0
18,3,259.7,619.9,224.59000000000003,256.70000000000005,1,1,1.0
18,4,145.4,751.13,183.79999999999998,113.0,1,1,1.0
18,5,98.8,823.4,229.3,175.89999999999998,1,1,1.0
18,6,172.58,816.94,224.52,183.55999999999995,1,1,1.0
18,7,581.2,423.6,229.0999999999999,173.89999999999998,1,1,1.0
18,8,562.2,584.82,145.0999999999999,369.88,1,1,1.0
18,9,1052.0,608.91,262.73,273.69000000000005,1,1,1.0
18,10,1135.18,293.6,377.6199999999999,200.41999999999996,1,1,1.0
19,1,226.3,386.05,182.0,106.94999999999999,1,1,0.0
19,2,94.91,566.11,227.69000000000003,165.59000000000003,1,1,1.0
19,3,258.3,619.9,224.2,253.10000000000002,1,1,1.0
19,4,145.4,753.1,185.79999999999998,113.0,1,1,1.0
19,5,98.8,823.4,229.3,175.89999999999998,1,1,1.0
19,6,170.78,815.87,219.42,183.23000000000002,1,1,1.0
19,7,581.2,408.4,236.5999999999999,186.60000000000002,1,1,1.0
19,8,560.2,594.28,160.26999999999998,354.4200000000001,1,1,1.0
19,9,1068.9,611.0,244.79999999999995,255.0,1,1,1.0
19,10,1135.18,298.9,376.1199999999999,195.12,1,1,1.0
20,1,215.65,385.34,192.24999999999997,109.06,1,1,0.0
20,2,95.8,569.7,227.3,161.5999999999999,1,1,1.0
20,3,258.3,617.1,230.5,255.89999999999998,1,1,1.0
20,4,145.4,753.1,185.79999999999998,111.79999999999995,1,1,1.0
20,5,98.8,823.4,229.3,175.89999999999998,1,1,1.0
20,6,171.5,820.2,222.89999999999998,157.0999999999999,1,1,1.0
20,7,578.1,408.4,231.5,193.5,1,1,1.0
20,8,572.9,595.83,167.56000000000006,365.27,1,1,1.0
20,9,1093.5,622.99,223.4000000000001,240.61,1,1,1.0
20,10,1138.19,298.9,373.1099999999999,195.12,1,1,1.0
21,1,220.98,386.78,188.02,108.72000000000003,1,1,0.0
21,2,95.8,567.3,227.3,160.20000000000005,1,1,1.0
21,3,250.9,613.0,212.20000000000002,245.60000000000002,1,1,1.0
21,4,146.4,751.1,186.29999999999998,115.0,1,1,1.0
21,5,96.4,824.0,231.70000000000002,175.29999999999995,1,1,1.0
21,6,171.5,812.2,201.10000000000002,151.29999999999995,1,1,1.0
21,7,578.1,398.4,244.10000000000002,196.70000000000005,1,1,1.0
21,8,576.5,587.86,167.17999999999995,370.74,1,1,1.0
21,9,1058.3,631.67,274.76,222.5300000000001,1,1,1.0
21,10,1141.2,298.9,370.0999999999999,195.12,1,1,1.0
22,1,223.11,386.19,185.89,107.11000000000001,1,1,0.0
22,2,94.6,566.7,228.50000000000003,158.69999999999993,1,1,1.0
22,3,257.0,613.0,228.57,249.20000000000005,1,1,1.0
22,4,145.4,751.6,186.49999999999997,114.5,1,1,1.0
22,5,97.6,824.3,230.50000000000003,175.0,1,1,1.0
22,6,171.5,816.0,221.8,147.5,1,1,1.0
22,7,578.1,377.7,247.19999999999993,207.90000000000003,1,1,1.0
22,8,575.4,592.64,166.75,368.96000000000004,1,1,1.0
22,9,1027.4,615.39,302.3699999999999,244.61,1,1,1.0
22,10,1141.74,298.39,371.5999999999999,195.12,1,1,1.0
23,1,216.71,383.46,190.48999999999998,111.24000000000001,1,1,0.0
23,2,95.8,569.7,227.3,157.79999999999995,1,1,1.0
23,3,262.0,614.3,221.8,251.80000000000007,1,1,1.0
23,4,146.63,751.37,185.26999999999998,114.92999999999995,1,1,1.0
23,5,97.9,824.6,230.20000000000002,174.69999999999993,1,1,1.0
23,6,171.5,816.0,236.2,151.89999999999998,1,1,1.0
