1,1,1507.62,894.4,70.48000000000002,114.06000000000006,1,1,0.0
1,2,1477.09,761.87,100.47000000000003,139.76999999999998,1,1,0.0
1,3,1438.94,535.4,132.46000000000004,172.70000000000005,1,1,1.0
1,4,1359.93,384.4,204.26999999999998,187.31000000000006,1,1,1.0
1,5,1224.3,237.69,328.47,216.7,1,1,1.0
2,1,1505.9,908.6,71.89999999999986,99.86000000000001,1,1,0.0
2,2,1449.4,761.87,128.15999999999985,139.76999999999998,1,1,0.0
2,3,1438.94,535.4,132.8599999999999,173.5,1,1,1.0
2,4,1358.4,384.4,207.0999999999999,187.80000000000007,1,1,1.0
2,5,1230.6,237.69,322.1700000000001,216.7,1,1,1.0
3,1,1504.6,910.1,73.20000000000005,90.5,1,1,0.0
3,2,1456.7,761.87,120.8599999999999,139.76999999999998,1,1,0.0
3,3,1438.94,537.5,132.8599999999999,176.60000000000002,1,1,1.0
3,4,1365.7,384.4,199.79999999999995,193.60000000000002,1,1,1.0
3,5,1230.6,236.2,320.60000000000014,218.19,1,1,1.0
4,1,1497.2,911.6,80.59999999999991,89.0,1,1,0.0
4,2,1469.3,761.87,108.25999999999999,139.76999999999998,1,1,0.0
4,3,1438.2,531.9,134.29999999999995,186.5,1,1,1.0
4,4,1367.3,383.1,197.4000000000001,195.39999999999998,1,1,1.0
4,5,1237.5,242.7,305.9000000000001,211.69,1,1,1.0
5,1,1484.1,907.0,93.70000000000005,101.89999999999998,1,1,0.0
5,2,1500.2,776.5,77.3599999999999,128.70000000000005,1,1,0.0
5,3,1439.3,530.34,133.92000000000007,189.68999999999994,1,1,1.0
5,4,1367.3,384.4,195.66000000000008,193.5,1,1,1.0
5,5,1239.4,235.5,302.5,204.10000000000002,1,1,1.0
6,1,1481.14,891.91,96.39999999999986,86.49000000000001,1,1,0.0
6,2,1500.2,767.6,77.3599999999999,134.03999999999996,1,1,0.0
6,3,1439.3,534.38,133.21000000000004,186.32000000000005,1,1,1.0
6,4,1368.6,377.58,195.21000000000004,198.92000000000002,1,1,1.0
6,5,1244.4,233.4,299.0,206.6,1,1,1.0
7,1,1520.0,895.16,57.82999999999993,86.13999999999999,1,1,0.0
7,2,1503.9,767.6,73.65999999999985,114.19999999999993,1,1,0.0
7,3,1439.3,534.33,133.21000000000004,175.37,1,1,1.0
7,4,1367.3,384.4,198.60000000000014,194.20000000000005,1,1,1.0
7,5,1244.4,233.9,299.0,206.1,1,1,1.0
8,1,1498.14,892.8,79.38999999999987,89.40000000000009,1,1,0.0
8,2,1486.6,750.6,89.54000000000019,133.69999999999993,1,1,0.0
8,3,1440.0,531.91,132.8599999999999,180.59000000000003,1,1,1.0
8,4,1364.3,381.42,200.37000000000012,196.78000000000003,1,1,1.0
8,5,1244.4,237.0,299.0,203.0,1,1,1.0
9,1,1495.0,888.36,82.52999999999997,118.43999999999994,1,1,0.0
9,2,1485.15,746.34,91.64999999999986,123.75999999999999,1,1,0.0
9,3,1439.7,528.82,132.45000000000005,185.4799999999999,1,1,1.0
9,4,1368.6,373.75,195.21000000000004,198.45000000000005,1,1,1.0
9,5,1244.4,233.9,299.0,206.1,1,1,1.0
10,1,1498.5,894.57,79.02999999999997,89.7299999999999,1,1,0.0
10,2,1473.8,742.08,103.04999999999995,137.91999999999996,1,1,0.0
10,3,1438.9,528.71,133.6099999999999,179.89,1,1,1.0
10,4,1367.3,382.7,197.78999999999996,194.2,1,1,1.0
10,5,1244.4,237.0,296.39999999999986,204.5,1,1,1.0
11,1,1505.4,891.02,72.13999999999987,101.58000000000004,1,1,0.0
11,2,1468.4,735.99,108.09999999999991,144.01,1,1,0.0
11,3,1438.9,535.89,133.9599999999998,180.90999999999997,1,1,1.0
11,4,1354.7,384.4,212.0999999999999,185.30000000000007,1,1,1.0
11,5,1243.38,235.98,300.02,199.92,1,1,1.0
12,1,1505.8,891.32,72.02999999999997,99.77999999999997,1,1,0.0
12,2,1476.2,737.76,98.51999999999998,136.20000000000005,1,1,0.0
12,3,1440.0,536.42,132.51,182.18000000000006,1,1,1.0
12,4,1349.5,384.4,216.0,185.30000000000007,1,1,1.0
12,5,1208.0,237.0,339.5,199.89999999999998,1,1,1.0
13,1,1534.1,894.97,43.40000000000009,107.23000000000002,1,1,0.0
13,2,1472.29,752.6,104.55999999999995,124.19999999999993,1,1,0.0
13,3,1439.3,530.27,132.85000000000014,182.63,1,1,1.0
13,4,1355.8,384.4,209.29999999999995,190.0,1,1,1.0
13,5,1221.62,235.47,325.68000000000006,204.03,1,1,1.0
14,1,1529.9,897.9,46.69999999999982,120.60000000000002,1,1,0.0
14,2,1461.08,745.86,115.06000000000017,124.19999999999993,1,1,0.0
14,3,1438.23,534.1,134.67000000000007,178.78999999999996,1,1,1.0
14,4,1358.4,384.4,206.69999999999982,190.0,1,1,1.0
14,5,1188.27,235.07,357.93000000000006,204.90000000000003,1,1,1.0
15,1,1508.8,894.15,68.73000000000002,113.95000000000005,1,1,0.0
15,2,1478.0,750.47,98.84999999999991,124.52999999999997,1,1,0.0
15,3,1438.94,538.3,133.96000000000004,171.4000000000001,1,1,1.0
15,4,1343.9,384.4,220.79999999999995,190.0,1,1,1.0
15,5,1208.42,230.47,337.78,211.03,1,1,1.0
16,1,1537.2,893.77,40.5,135.02999999999997,1,1,0.0
16,2,1428.47,670.21,149.23000000000002,212.78999999999996,1,1,1.0
16,3,1438.2,528.77,135.73000000000002,181.33000000000004,1,1,1.0
16,4,1339.1,384.4,226.80000000000018,192.10000000000002,1,1,1.0
16,5,1209.45,230.47,337.8499999999999,209.53,1,1,1.0
17,1,1551.3,897.32,26.700000000000045,121.67999999999995,1,1,0.0
17,2,1448.26,651.68,128.83999999999992,238.5200000000001,1,1,1.0
17,3,1436.5,531.04,135.6500000000001,161.76,1,1,1.0
17,4,1321.3,384.4,244.60000000000014,190.0,1,1,1.0
17,5,1207.91,228.9,337.28999999999996,210.6,1,1,1.0
18,1,1540.8,895.1,36.90000000000009,94.69999999999993,1,1,0.0
18,2,1401.54,675.68,175.16000000000008,205.5200000000001,1,1,1.0
18,3,1437.2,526.72,134.24,158.38,1,1,1.0
18,4,1338.6,384.4,226.10000000000014,186.89999999999998,1,1,1.0
18,5,1207.46,227.46,339.8399999999999,210.43999999999997,1,1,1.0
19,1,1521.6,855.6,55.81000000000017,124.79999999999995,1,1,0.0
19,2,1426.4,669.7,152.0,197.79999999999995,1,1,1.0
19,3,1436.1,527.75,136.41000000000008,165.75,1,1,1.0
19,4,1325.0,384.4,239.20000000000005,186.30000000000007,1,1,1.0
19,5,1234.4,227.69,311.29999999999995,212.31,1,1,1.0
20,1,1521.1,832.5,58.080000000000155,136.89999999999998,1,1,0.0
20,2,1437.53,672.8,138.76999999999998,193.4000000000001,1,1,1.0
20,3,1437.9,532.61,133.89999999999986,162.68999999999994,1,1,1.0
20,4,1342.3,384.4,223.20000000000005,186.30000000000007,1,1,1.0
20,5,1225.6,225.5,322.70000000000005,217.10000000000002,1,1,1.0
21,1,1522.9,835.9,53.799999999999955,133.5,1,1,0.0
21,2,1439.93,666.85,136.76999999999998,201.25,1,1,1.0
21,3,1429.2,538.11,143.30999999999995,192.18999999999994,1,1,1.0
21,4,1326.6,384.4,238.10000000000014,186.30000000000007,1,1,1.0
21,5,1228.7,223.2,318.5,218.3,1,1,1.0
22,1,1527.8,846.6,50.0,123.19999999999993,1,1,0.0
22,2,1429.0,659.1,147.70000000000005,212.79999999999995,1,1,1.0
22,3,1428.1,532.29,143.34000000000015,155.31000000000006,1,1,1.0
22,4,1371.5,384.4,193.5999999999999,189.70000000000005,1,1,1.0
22,5,1230.0,223.2,317.20000000000005,219.40000000000003,1,1,1.0
23,1,1529.19,860.47,48.6099999999999,110.02999999999997,1,1,0.0
23,2,1424.48,654.5,151.42000000000007,213.60000000000002,1,1,1.0
23,3,1431.3,532.23,140.5,141.26999999999998,1,1,1.0
23,4,1360.5,384.4,205.4000000000001,189.30000000000007,1,1,1.0
23,5,1230.0,225.4,317.20000000000005,217.20000000000002,1,1,1.0
24,1,1530.75,862.82,46.65000000000009,108.17999999999995,1,1,0.0
24,2,1431.7,656.63,145.89999999999986,221.66999999999996,1,1,1.0
24,3,1432.1,534.54,140.05000000000018,135.76,1,1,1.0
24,4,1373.28,386.53,192.22000000000003,189.26999999999998,1,1,1.0
24,5,1230.0,227.6,317.20000000000005,215.00000000000003,1,1,1.0
25,1,1529.69,864.95,48.1099999999999,105.25,1,1,0.0
25,2,1411.66,658.0,165.03999999999996,223.70000000000005,1,1,1.0
25,3,1431.4,533.68,141.4599999999998,137.62,1,1,1.0
25,4,1372.0,382.3,193.5,195.59999999999997,1,1,1.0
25,5,1235.7,227.6,311.5,212.4,1,1,1.0
26,1,1529.1,863.6,48.600000000000136,108.60000000000002,1,1,0.0
26,2,1428.5,659.7,149.05999999999995,207.5,1,1,1.0
26,3,1432.8,529.0,139.35000000000014,145.79999999999995,1,1,1.0
26,4,1368.9,384.4,195.79999999999995,192.70000000000005,1,1,1.0
26,5,1233.8,227.6,304.60000000000014,212.4,1,1,1.0
27,1,1527.6,854.1,51.580000000000155,117.39999999999998,1,1,0.0
27,2,1413.8,664.9,163.76,202.30000000000007,1,1,1.0
27,3,1433.9,530.84,138.25,152.15999999999997,1,1,1.0
27,4,1372.6,384.4,192.10000000000014,192.30000000000007,1,1,1.0
27,5,1239.5,230.52,303.0,212.58,1,1,1.0
28,1,1523.2,852.6,54.299999999999955,118.89999999999998,1,1,0.0
28,2,1444.05,665.33,132.6500000000001,202.26999999999998,1,1,1.0
28,3,1433.2,522.35,137.52999999999997,161.75,1,1,1.0
28,4,1365.3,390.2,200.20000000000005,182.59999999999997,1,1,1.0
28,5,1234.22,231.03,311.5,212.99999999999997,1,1,1.0
29,1,1519.8,855.7,58.100000000000136,118.79999999999995,1,1,0.0
29,2,1440.65,667.39,136.05999999999995,198.10000000000002,1,1,1.0
29,3,1430.4,524.41,141.39999999999986,166.69000000000005,1,1,1.0
29,4,1348.4,390.2,216.29999999999995,179.59999999999997,1,1,1.0
29,5,1217.5,229.5,327.20000000000005,213.0,1,1,1.0
30,1,1519.39,852.69,56.809999999999945,123.6099999999999,1,1,0.0
30,2,1426.1,669.1,151.46000000000004,198.10000000000002,1,1,1.0
30,3,1430.7,524.12,141.0999999999999,162.67999999999995,1,1,1.0
30,4,1328.0,383.38,235.80999999999995,200.82000000000005,1,1,1.0
30,5,1222.5,232.6,322.20000000000005,209.9,1,1,1.0
31,1,1517.26,862.48,61.039999999999964,122.01999999999998,1,1,0.0
31,2,1454.99,627.45,120.8599999999999,241.04999999999995,1,1,1.0
31,3,1431.6,521.4,140.56000000000017,167.89999999999998,1,1,1.0
31,4,1272.3,389.77,287.34000000000015,209.33000000000004,1,1,1.0
31,5,1222.5,232.6,322.20000000000005,209.9,1,1,1.0
32,1,1502.35,853.96,75.15000000000009,131.43999999999994,1,1,0.0
32,2,1444.7,620.75,132.89999999999986,254.95000000000005,1,1,1.0
