1,1,368.09,567.11,76.86000000000001,113.92999999999995,1,1,0.0
1,2,303.61,663.79,150.39,263.05000000000007,1,1,1.0
1,3,356.43,676.67,231.32999999999998,203.43000000000006,1,1,1.0
1,4,467.76,470.7,141.90999999999997,219.59999999999997,1,1,1.0
1,5,519.12,397.04,256.92999999999995,187.91000000000003,1,1,1.0
1,6,635.47,606.36,136.42999999999995,353.03999999999996,1,1,1.0
1,7,477.94,920.17,318.16,116.68999999999994,1,1,1.0
1,8,917.27,499.75,158.31999999999994,273.6,1,1,1.0
1,9,1070.99,518.2,243.01,290.44999999999993,1,1,1.0
1,10,1399.95,572.96,185.94000000000005,284.75,1,1,1.0
2,1,389.19,551.29,81.41000000000003,103.41000000000008,1,1,0.0
2,2,304.46,664.21,150.04000000000002,267.78999999999996,1,1,1.0
2,3,338.8,676.0,248.99999999999994,206.20000000000005,1,1,1.0
2,4,476.9,486.0,137.89999999999998,205.60000000000002,1,1,1.0
2,5,513.4,367.7,293.0,188.50000000000006,1,1,1.0
2,6,620.2,583.7,144.79999999999995,353.0999999999999,1,1,1.0
2,7,480.0,907.6,323.4,121.39999999999998,1,1,1.0
2,8,931.6,493.0,145.80000000000007,330.1,1,1,1.0
2,9,1070.99,500.5,235.21000000000004,305.0,1,1,1.0
2,10,1362.23,603.24,230.06999999999994,266.15999999999997,1,1,1.0
3,1,215.13,565.6,113.07,61.22000000000003,1,1,0.0
3,2,305.7,663.4,150.90000000000003,268.6,1,1,1.0
3,3,344.86,676.0,242.93999999999994,205.20000000000005,1,1,1.0
3,4,446.7,396.4,149.14000000000004,263.5,1,1,1.0
3,5,500.1,352.0,306.79999999999995,204.20000000000005,1,1,1.0
3,6,621.9,585.5,157.20000000000005,322.9,1,1,1.0
3,7,483.7,907.6,354.2,121.39999999999998,1,1,1.0
3,8,942.9,493.0,126.69999999999993,333.1,1,1,1.0
3,9,1073.4,490.8,221.19999999999982,314.7,1,1,1.0
3,10,1307.46,679.8,285.89999999999986,160.38,1,1,1.0
4,1,263.35,576.1,137.14999999999998,123.05999999999995,1,1,0.0
4,2,311.9,675.1,140.0,256.0,1,1,1.0
4,3,345.58,676.0,242.21999999999997,207.0,1,1,1.0
4,4,435.1,387.0,132.10000000000002,212.29999999999995,1,1,1.0
4,5,519.2,414.4,257.5,163.30000000000007,1,1,1.0
4,6,612.3,562.9,163.70000000000005,332.6,1,1,1.0
4,7,486.32,903.2,360.97999999999996,121.09999999999991,1,1,1.0
4,8,824.6,594.0,275.9,247.20000000000005,1,1,1.0
4,9,1070.5,490.8,226.29999999999995,304.99999999999994,1,1,1.0
4,10,1320.7,649.0,249.29999999999995,199.10000000000002,1,1,1.0
5,1,243.0,591.9,184.60000000000002,138.89999999999998,1,1,1.0
5,2,312.9,700.9,138.60000000000002,229.39999999999998,1,1,1.0
5,3,343.8,676.0,243.99999999999994,206.60000000000002,1,1,1.0
5,4,473.8,461.43,108.99999999999994,227.86999999999995,1,1,1.0
5,5,522.3,411.0,287.70000000000005,165.10000000000002,1,1,1.0
5,6,626.0,565.5,155.0,281.9,1,1,1.0
5,7,492.1,904.5,357.79999999999995,118.5,1,1,1.0
5,8,805.1,592.5,303.69999999999993,197.5,1,1,1.0
5,9,1070.5,490.8,233.70000000000005,316.49999999999994,1,1,1.0
5,10,1389.23,580.5,215.8699999999999,266.53999999999996,1,1,1.0
6,1,264.8,588.7,172.7,142.0999999999999,1,1,1.0
6,2,311.9,699.2,141.3,216.29999999999995,1,1,1.0
6,3,322.9,650.2,262.5,236.0,1,1,1.0
6,4,478.4,459.2,111.0,224.7,1,1,1.0
6,5,522.3,408.0,281.4000000000001,163.89999999999998,1,1,1.0
6,6,628.3,559.8,136.9000000000001,276.70000000000005,1,1,1.0
6,7,492.1,904.5,357.4,116.70000000000005,1,1,1.0
6,8,811.8,636.2,269.10000000000014,192.2299999999999,1,1,1.0
6,9,1073.6,481.1,219.60000000000014,319.1,1,1,1.0
6,10,1429.1,623.0,156.9000000000001,267.1,1,1,1.0
7,1,264.8,587.3,171.89999999999998,138.30000000000007,1,1,1.0
7,2,264.2,712.0,191.60000000000002,208.0,1,1,1.0
7,3,320.71,622.46,256.89000000000004,261.43999999999994,1,1,1.0
7,4,473.29,461.25,116.81,224.20000000000005,1,1,1.0
7,5,522.3,401.7,288.20000000000005,170.2,1,1,1.0
7,6,622.68,561.37,137.42000000000007,271.53,1,1,1.0
7,7,492.1,904.5,359.91999999999996,116.70000000000005,1,1,1.0
7,8,804.26,673.9,270.8399999999999,151.51999999999998,1,1,1.0
7,9,1071.6,481.1,221.60000000000014,317.79999999999995,1,1,1.0
7,10,1429.1,615.6,156.9000000000001,274.5,1,1,1.0
8,1,273.5,591.2,159.3,134.39999999999998,1,1,1.0
8,2,273.4,719.5,183.20000000000005,196.0,1,1,1.0
8,3,351.87,633.78,230.13,245.62,1,1,1.0
8,4,474.82,459.71,113.68,217.19,1,1,1.0
8,5,524.4,395.4,264.6,170.70000000000005,1,1,1.0
8,6,623.81,560.9,138.8900000000001,271.0,1,1,1.0
8,7,492.1,903.2,359.91999999999996,118.0,1,1,1.0
8,8,804.26,681.4,278.8399999999999,138.5,1,1,1.0
8,9,1070.1,483.8,223.5,315.09999999999997,1,1,1.0
8,10,1433.3,628.9,171.29999999999995,251.10000000000002,1,1,1.0
9,1,279.66,587.5,157.5,138.10000000000002,1,1,1.0
9,2,296.8,698.4,159.8,223.89999999999998,1,1,1.0
9,3,355.67,641.62,230.43,242.27999999999997,1,1,1.0
9,4,473.3,459.2,117.80000000000001,219.2,1,1,1.0
9,5,524.4,397.5,260.4,173.29999999999995,1,1,1.0
9,6,623.3,559.83,138.80000000000007,275.16999999999996,1,1,1.0
9,7,492.1,904.5,359.91999999999996,116.70000000000005,1,1,1.0
9,8,800.0,685.29,281.26,133.21000000000004,1,1,1.0
9,9,1070.1,483.8,223.5,310.7,1,1,1.0
9,10,1412.6,627.8,180.30000000000018,269.20000000000005,1,1,1.0
10,1,268.8,587.5,168.36,128.89999999999998,1,1,1.0
10,2,304.3,698.4,152.3,218.60000000000002,1,1,1.0
10,3,347.44,640.91,230.16000000000003,250.19000000000005,1,1,1.0
10,4,475.81,462.78,113.19,220.12,1,1,1.0
10,5,524.4,382.3,264.6,170.7,1,1,1.0
10,6,595.56,531.5,236.54000000000008,290.5,1,1,1.0
10,7,492.1,904.5,359.91999999999996,116.70000000000005,1,1,1.0
10,8,793.1,692.17,282.2299999999999,125.73000000000002,1,1,1.0
10,9,1067.4,482.1,228.89999999999986,312.4,1,1,1.0
10,10,1391.9,641.6,206.79999999999995,254.29999999999995,1,1,1.0
11,1,245.3,587.5,191.86,122.5,1,1,1.0
11,2,295.2,698.4,161.40000000000003,219.5,1,1,1.0
11,3,358.04,640.91,221.45999999999998,243.39,1,1,1.0
11,4,472.89,445.91,117.71000000000004,237.48999999999995,1,1,1.0
11,5,527.5,379.2,261.5,180.59999999999997,1,1,1.0
11,6,620.83,593.04,176.06999999999994,290.5,1,1,1.0
11,7,488.7,906.6,381.09999999999997,114.60000000000002,1,1,1.0
11,8,756.55,679.99,318.9000000000001,141.79999999999995,1,1,1.0
11,9,1067.4,484.7,228.39999999999986,314.2,1,1,1.0
11,10,1391.9,644.8,207.89999999999986,251.10000000000002,1,1,1.0
12,1,248.6,580.4,188.56000000000003,142.60000000000002,1,1,1.0
12,2,286.2,692.4,170.40000000000003,229.70000000000005,1,1,1.0
12,3,378.27,659.83,207.23000000000002,225.56999999999994,1,1,1.0
12,4,468.25,459.2,120.25,226.59999999999997,1,1,1.0
12,5,523.3,388.8,275.6,172.2,1,1,1.0
12,6,621.9,579.2,170.39999999999998,314.4,1,1,1.0
12,7,496.8,897.2,372.99999999999994,117.09999999999991,1,1,1.0
12,8,788.4,654.9,272.5000000000001,174.30000000000007,1,1,1.0
12,9,1067.4,482.0,221.29999999999995,326.20000000000005,1,1,1.0
12,10,1389.2,647.5,214.89999999999986,253.70000000000005,1,1,1.0
13,1,252.1,581.8,185.06000000000003,139.0,1,1,1.0
13,2,277.8,685.6,178.8,238.19999999999993,1,1,1.0
13,3,371.5,660.9,217.0,214.60000000000002,1,1,1.0
13,4,477.2,454.2,109.80000000000001,223.90000000000003,1,1,1.0
13,5,525.9,389.7,273.0,172.7,1,1,1.0
13,6,605.8,559.1,148.80000000000007,294.29999999999995,1,1,1.0
13,7,544.4,909.2,351.56000000000006,114.09999999999991,1,1,1.0
13,8,768.8,621.9,248.10000000000002,232.89999999999998,1,1,1.0
13,9,1064.7,480.2,224.89999999999986,334.2,1,1,1.0
13,10,1399.8,647.5,204.29999999999995,253.70000000000005,1,1,1.0
14,1,251.4,581.8,185.76000000000002,139.0,1,1,1.0
14,2,278.7,692.4,177.90000000000003,225.89999999999998,1,1,1.0
14,3,371.15,662.32,217.35000000000002,217.77999999999997,1,1,1.0
14,4,477.2,454.2,109.80000000000001,226.7,1,1,1.0
14,5,525.9,389.7,270.4,172.7,1,1,1.0
14,6,602.7,571.0,153.39999999999998,276.70000000000005,1,1,1.0
14,7,547.3,907.6,343.4000000000001,115.69999999999993,1,1,1.0
14,8,801.2,606.76,140.29999999999995,306.03999999999996,1,1,1.0
14,9,1064.7,479.7,225.89999999999986,334.7,1,1,1.0
14,10,1406.2,643.3,197.89999999999986,257.9000000000001,1,1,1.0
15,1,253.2,578.6,183.96000000000004,142.19999999999993,1,1,1.0
15,2,266.9,703.8,189.70000000000005,211.10000000000002,1,1,1.0
15,3,379.7,639.83,205.40000000000003,245.26999999999998,1,1,1.0
15,4,476.69,456.25,111.81,225.64999999999998,1,1,1.0
15,5,523.8,389.7,291.30000000000007,172.7,1,1,1.0
15,6,601.4,557.8,155.20000000000005,274.80000000000007,1,1,1.0
15,7,543.4,907.6,353.6,115.69999999999993,1,1,1.0
15,8,801.2,612.8,130.5,314.30000000000007,1,1,1.0
15,9,1064.7,480.2,224.89999999999986,314.3,1,1,1.0
15,10,1436.5,622.0,153.29999999999995,279.20000000000005,1,1,1.0
16,1,253.2,581.8,183.96000000000004,139.0,1,1,1.0
16,2,289.3,696.9,167.3,217.10000000000002,1,1,1.0
16,3,381.48,641.86,203.62,247.53999999999996,1,1,1.0
16,4,477.2,454.2,109.80000000000001,224.09999999999997,1,1,1.0
16,5,524.2,384.5,290.0,175.29999999999995,1,1,1.0
16,6,589.4,547.3,170.10000000000002,286.9000000000001,1,1,1.0
16,7,548.5,910.7,348.5,113.89999999999986,1,1,1.0
16,8,801.2,579.6,137.89999999999998,347.5,1,1,1.0
16,9,1061.6,479.8,223.60000000000014,308.09999999999997,1,1,1.0
16,10,1448.7,615.6,137.89999999999986,285.6,1,1,1.0
17,1,245.9,581.8,191.26000000000002,131.20000000000005,1,1,1.0
17,2,278.8,704.3,177.8,212.20000000000005,1,1,1.0
17,3,382.2,647.1,204.3,240.19999999999993,1,1,1.0
17,4,477.2,454.2,111.30000000000001,222.90000000000003,1,1,1.0
17,5,530.6,381.4,258.9,178.39999999999998,1,1,1.0
17,6,587.91,544.22,171.09000000000003,287.38,1,1,1.0
17,7,548.1,910.7,351.0,112.59999999999991,1,1,1.0
17,8,816.3,580.43,157.20000000000005,326.37,1,1,1.0
17,9,1066.0,473.2,214.29999999999995,319.09999999999997,1,1,1.0
17,10,1448.7,629.4,134.70000000000005,271.80000000000007,1,1,1.0
18,1,248.0,577.9,189.16000000000003,136.80000000000007,1,1,1.0
18,2,275.1,707.6,170.2,209.19999999999993,1,1,1.0
18,3,385.4,642.68,193.20000000000005,243.42000000000007,1,1,1.0
18,4,484.4,373.8,105.20000000000005,305.2,1,1,1.0
18,5,532.7,383.5,259.9,176.29999999999995,1,1,1.0
18,6,601.25,555.58,155.25,295.41999999999996,1,1,1.0
18,7,549.0,907.6,347.0,117.39999999999998,1,1,1.0
