1,1,173.59,303.8,304.90999999999997,182.28999999999996,1,1,1.0
1,2,181.8,440.9,228.39999999999998,159.5,1,1,1.0
1,3,411.95,377.45,285.45,160.55,1,1,1.0
1,4,488.54,553.4,176.85999999999996,315.20000000000005,1,1,1.0
1,5,694.0,335.7,134.29999999999995,333.77000000000004,1,1,1.0
1,6,819.59,287.17,211.62,199.68,1,1,1.0
1,7,826.06,455.64,327.1500000000001,121.25999999999999,1,1,1.0
1,8,1128.24,403.09,172.05999999999995,187.61000000000007,1,1,1.0
1,9,1148.2,199.89,389.91999999999985,168.11,1,1,1.0
1,10,1440.41,582.75,106.69999999999982,208.88,1,1,0.0
2,1,280.6,303.0,225.79999999999995,119.80000000000001,1,1,1.0
2,2,135.5,427.98,272.22,137.41999999999996,1,1,1.0
2,3,410.75,375.29,306.04999999999995,155.00999999999993,1,1,1.0
2,4,490.69,554.1,175.31,327.6,1,1,1.0
2,5,691.42,323.88,144.58000000000004,352.12,1,1,1.0
2,6,810.8,287.17,220.41000000000008,199.68,1,1,1.0
2,7,881.7,442.4,311.39999999999986,181.60000000000002,1,1,1.0
2,8,1128.29,383.86,177.30999999999995,198.03999999999996,1,1,1.0
2,9,1146.1,198.46,388.10000000000014,171.34,1,1,1.0
2,10,1440.41,582.75,106.69999999999982,208.88,1,1,0.0
3,1,336.4,292.45,188.10000000000002,112.25,1,1,1.0
3,2,125.2,405.6,289.8,142.0,1,1,1.0
3,3,413.74,370.51,316.05999999999995,175.28999999999996,1,1,1.0
3,4,499.3,547.9,178.09999999999997,319.5,1,1,1.0
3,5,692.97,359.83,149.42999999999995,315.57,1,1,1.0
3,6,814.8,287.17,213.5,193.63,1,1,1.0
3,7,1035.79,520.32,278.4100000000001,192.88,1,1,1.0
3,8,1140.44,396.57,236.76,182.53000000000003,1,1,1.0
3,9,1147.2,200.25,398.45000000000005,172.75,1,1,1.0
3,10,1440.41,582.75,106.69999999999982,208.88,1,1,0.0
4,1,340.1,286.42,170.83999999999997,119.07999999999998,1,1,1.0
4,2,129.6,417.79,286.71000000000004,134.70999999999998,1,1,1.0
4,3,415.9,369.3,310.30000000000007,156.8,1,1,1.0
