1,1,256.93,481.15,205.87,217.64999999999998,1,1,1.0
1,2,398.4,562.59,193.40999999999997,247.11,1,1,1.0
1,3,539.06,893.31,267.34000000000003,117.19000000000005,1,1,1.0
1,4,640.3,826.3,265.81000000000006,155.4000000000001,1,1,1.0
1,5,877.35,704.28,135.64,264.94000000000005,1,1,1.0
1,6,710.97,281.11,317.23,175.89,1,1,1.0
1,7,936.1,448.5,316.69999999999993,169.29999999999995,1,1,1.0
1,8,1378.7,791.0,295.5,175.29999999999995,1,1,1.0
1,9,1295.8,102.6,336.0,172.00000000000003,1,1,1.0
2,1,243.8,496.91,258.67,173.88999999999993,1,1,1.0
2,2,398.22,564.9,194.10000000000002,245.30000000000007,1,1,1.0
2,3,538.7,892.2,346.69999999999993,117.5,1,1,1.0
2,4,627.26,828.15,277.94000000000005,158.64999999999998,1,1,1.0
2,5,877.35,704.28,135.64,264.94000000000005,1,1,1.0
2,6,723.13,288.4,309.4699999999999,159.5,1,1,1.0
2,7,943.07,455.63,343.33000000000004,134.07000000000005,1,1,1.0
2,8,1380.87,785.17,294.6300000000001,180.23000000000002,1,1,1.0
2,9,1296.3,102.61,332.9000000000001,173.69,1,1,1.0
3,1,243.3,510.36,259.17,157.24,1,1,1.0
3,2,397.7,565.18,188.27000000000004,241.42000000000007,1,1,1.0
3,3,538.7,893.7,348.19999999999993,121.45999999999992,1,1,1.0
3,4,626.9,820.93,292.0,165.7700000000001,1,1,1.0
3,5,877.35,698.3,135.64,267.0,1,1,1.0
3,6,725.3,291.77,312.20000000000005,158.33000000000004,1,1,1.0
3,7,1006.3,460.6,334.29999999999995,139.69999999999993,1,1,1.0
3,8,1380.87,786.9,288.83000000000015,181.10000000000002,1,1,1.0
3,9,1296.82,102.61,331.8800000000001,175.19,1,1,1.0
4,1,243.1,509.7,260.4,157.09999999999997,1,1,1.0
4,2,400.1,565.03,184.90999999999997,238.67000000000007,1,1,1.0
4,3,538.7,895.1,337.9,115.39999999999998,1,1,1.0
4,4,626.9,820.93,292.0,166.57000000000005,1,1,1.0
4,5,877.35,699.8,135.64,274.1,1,1,1.0
4,6,723.56,296.53,314.74,155.17000000000002,1,1,1.0
4,7,1027.04,452.7,276.55999999999995,181.3,1,1,1.0
4,8,1381.3,784.06,285.79999999999995,186.54000000000008,1,1,1.0
4,9,1304.1,103.13,330.3000000000002,173.17000000000002,1,1,1.0
5,1,239.2,507.67,264.3,157.32999999999998,1,1,1.0
5,2,400.0,565.2,183.19000000000005,239.19999999999993,1,1,1.0
5,3,539.07,894.03,316.63,116.47000000000003,1,1,1.0
5,4,632.67,827.06,282.23,158.94000000000005,1,1,1.0
5,5,877.35,699.0,135.64,264.6,1,1,1.0
5,6,723.1,294.8,319.57000000000005,164.5,1,1,1.0
5,7,1013.13,394.2,194.87,295.59999999999997,1,1,1.0
5,8,1382.13,787.43,282.77,185.57000000000005,1,1,1.0
5,9,1311.26,106.25,319.53999999999996,177.25,1,1,1.0
6,1,218.8,498.01,278.61,160.99,1,1,1.0
6,2,397.7,568.89,186.25000000000006,235.01,1,1,1.0
6,3,537.81,895.47,282.09000000000003,115.73000000000002,1,1,1.0
6,4,634.12,825.26,274.28,160.44000000000005,1,1,1.0
6,5,877.35,699.0,135.64,268.5,1,1,1.0
6,6,727.13,294.8,314.2700000000001,163.89999999999998,1,1,1.0
6,7,1006.2,398.96,193.5,294.84,1,1,1.0
6,8,1382.17,787.1,283.6299999999999,187.0,1,1,1.0
6,9,1306.52,107.29,330.48,179.90999999999997,1,1,1.0
7,1,223.0,493.43,272.62,161.77000000000004,1,1,1.0
7,2,397.8,568.71,184.90000000000003,234.08999999999992,1,1,1.0
7,3,536.73,899.81,323.77,111.3900000000001,1,1,1.0
7,4,633.04,827.79,270.36,154.31000000000006,1,1,1.0
7,5,877.35,699.0,135.64,276.79999999999995,1,1,1.0
7,6,726.1,295.67,314.80000000000007,163.43,1,1,1.0
7,7,1002.73,397.66,201.76999999999998,308.34,1,1,1.0
7,8,1376.1,766.13,286.60000000000014,209.66999999999996,1,1,1.0
7,9,1335.7,105.21,301.79999999999995,176.79000000000002,1,1,1.0
8,1,243.9,500.45,255.29999999999998,167.05,1,1,1.0
8,2,398.6,566.19,185.55999999999995,236.90999999999997,1,1,1.0
8,3,540.34,897.64,324.05999999999995,112.06000000000006,1,1,1.0
8,4,632.67,828.87,269.23,151.02999999999997,1,1,1.0
8,5,877.35,696.7,135.64,274.79999999999995,1,1,1.0
8,6,731.36,295.14,313.0400000000001,162.96000000000004,1,1,1.0
8,7,1010.53,394.2,197.67000000000007,305.3,1,1,1.0
8,8,1385.2,790.33,262.5999999999999,186.76999999999998,1,1,1.0
8,9,1316.28,104.69,323.81999999999994,174.70999999999998,1,1,1.0
9,1,240.1,504.37,261.81000000000006,164.02999999999997,1,1,1.0
9,2,396.0,568.93,185.14,234.17000000000007,1,1,1.0
9,3,543.22,894.75,275.0799999999999,114.64999999999998,1,1,1.0
9,4,626.9,829.23,280.80000000000007,158.56999999999994,1,1,1.0
9,5,877.35,697.5,135.64,273.6,1,1,1.0
9,6,711.3,289.76,333.79999999999995,169.74,1,1,1.0
9,7,1011.4,392.9,199.0000000000001,304.80000000000007,1,1,1.0
9,8,1383.04,780.87,272.55999999999995,194.02999999999997,1,1,1.0
9,9,1309.16,106.25,330.4399999999998,174.64999999999998,1,1,1.0
10,1,247.9,505.53,253.29,163.37,1,1,1.0
10,2,396.8,569.96,183.48999999999995,233.24,1,1,1.0
10,3,541.06,895.11,268.44000000000005,116.78999999999996,1,1,1.0
10,4,628.34,828.51,276.36,154.69000000000005,1,1,1.0
10,5,877.35,694.5,135.64,270.1,1,1,1.0
10,6,720.06,262.23,322.84000000000015,204.57,1,1,1.0
10,7,1013.0,390.3,197.4000000000001,305.7,1,1,1.0
10,8,1382.17,777.83,269.53,200.16999999999996,1,1,1.0
10,9,1299.98,105.73,337.52,178.37,1,1,1.0
11,1,220.6,497.73,274.86,169.16999999999996,1,1,1.0
11,2,397.3,571.71,185.27000000000004,230.39,1,1,1.0
11,3,542.86,895.47,306.03999999999996,115.02999999999997,1,1,1.0
11,4,628.34,827.79,257.9599999999999,155.01,1,1,1.0
11,5,879.5,699.95,133.91999999999996,278.04999999999995,1,1,1.0
11,6,726.3,268.0,315.29999999999995,194.8,1,1,1.0
11,7,1023.3,391.07,189.9000000000001,269.72999999999996,1,1,1.0
11,8,1383.67,775.23,275.03,206.19999999999993,1,1,1.0
11,9,1295.86,105.73,342.24,174.66999999999996,1,1,1.0
12,1,266.1,488.5,204.06,242.79999999999995,1,1,1.0
12,2,397.48,572.02,184.81999999999994,229.08000000000004,1,1,1.0
12,3,540.7,894.75,314.9,115.35000000000002,1,1,1.0
12,4,628.7,824.18,260.0999999999999,153.92000000000007,1,1,1.0
12,5,876.5,699.95,139.08000000000004,273.75,1,1,1.0
12,6,726.67,267.93,315.83000000000004,195.46999999999997,1,1,1.0
12,7,1025.9,387.6,191.5999999999999,272.6,1,1,1.0
12,8,1381.73,776.1,274.3699999999999,202.69999999999993,1,1,1.0
12,9,1298.46,106.77,340.6399999999999,175.73000000000002,1,1,1.0
13,1,285.2,553.51,129.74,304.99,1,1,1.0
13,2,399.46,574.86,187.33999999999997,230.24,1,1,1.0
13,3,542.5,899.45,303.29999999999995,111.34999999999991,1,1,1.0
13,4,630.87,827.06,258.33000000000004,166.24,1,1,1.0
13,5,874.8,699.95,138.62,287.15,1,1,1.0
13,6,729.43,275.03,316.07000000000005,187.67000000000002,1,1,1.0
13,7,1046.93,385.73,171.06999999999994,276.06999999999994,1,1,1.0
13,8,1380.87,775.67,270.0300000000002,200.13,1,1,1.0
13,9,1309.22,105.21,324.68000000000006,172.59000000000003,1,1,1.0
14,1,267.9,649.13,164.23000000000002,296.16999999999996,1,1,1.0
14,2,383.58,567.66,194.52000000000004,249.14,1,1,1.0
14,3,541.06,897.28,306.1400000000001,111.42000000000007,1,1,1.0
14,4,628.34,827.43,255.45999999999992,168.07000000000005,1,1,1.0
14,5,877.83,694.8,133.87,288.1,1,1,1.0
14,6,740.73,275.87,303.47,189.63,1,1,1.0
14,7,1060.66,375.43,158.74,263.27000000000004,1,1,1.0
14,8,1375.67,779.97,282.53,197.23000000000002,1,1,1.0
14,9,1309.22,106.77,326.78,174.13,1,1,1.0
15,1,277.4,687.96,159.60000000000002,262.24,1,1,1.0
15,2,413.66,592.56,170.44,208.74,1,1,1.0
15,3,543.95,896.2,269.04999999999995,112.79999999999995,1,1,1.0
15,4,630.87,823.81,282.73,156.49,1,1,1.0
15,5,877.4,691.37,137.70000000000005,268.92999999999995,1,1,1.0
15,6,740.36,278.6,301.7399999999999,183.7,1,1,1.0
15,7,1054.6,375.43,164.4000000000001,264.07,1,1,1.0
15,8,1374.7,780.6,280.0999999999999,185.29999999999995,1,1,1.0
15,9,1308.7,107.81,330.89999999999986,175.69,1,1,1.0
16,1,242.7,694.03,204.89,262.57000000000005,1,1,1.0
16,2,411.33,593.43,181.87000000000006,210.07000000000005,1,1,1.0
16,3,537.09,892.95,275.40999999999997,118.25,1,1,1.0
16,4,653.3,816.41,243.4000000000001,162.39,1,1,1.0
16,5,877.83,690.07,137.76999999999998,266.53,1,1,1.0
16,6,740.86,276.67,302.93999999999994,186.72999999999996,1,1,1.0
16,7,1052.66,376.3,170.24,265.99999999999994,1,1,1.0
16,8,1375.13,782.93,279.16999999999985,184.7700000000001,1,1,1.0
16,9,1311.82,108.85,324.18000000000006,172.04999999999998,1,1,1.0
17,1,230.9,730.51,204.29999999999998,239.59000000000003,1,1,1.0
17,2,410.9,591.83,176.20000000000005,209.76999999999998,1,1,1.0
17,3,488.99,889.2,262.30999999999995,129.39999999999998,1,1,1.0
17,4,664.46,811.91,228.64,166.89,1,1,1.0
17,5,877.4,698.3,135.58000000000004,270.70000000000005,1,1,1.0
17,6,745.13,280.37,297.37,181.93,1,1,1.0
17,7,1049.5,381.5,175.5,262.5,1,1,1.0
17,8,1376.43,783.2,279.16999999999985,183.19999999999993,1,1,1.0
17,9,1317.54,107.29,323.1600000000001,174.70999999999998,1,1,1.0
18,1,220.4,756.33,216.52,216.4699999999999,1,1,1.0
18,2,410.46,590.56,177.94,210.34000000000003,1,1,1.0
18,3,511.7,742.3,215.7,254.70000000000005,1,1,1.0
18,4,680.76,802.55,213.44000000000005,176.25,1,1,1.0
18,5,868.4,692.2,147.60000000000002,289.79999999999995,1,1,1.0
18,6,743.87,283.53,298.2299999999999,178.37,1,1,1.0
18,7,1049.1,387.0,174.6400000000001,258.33000000000004,1,1,1.0
18,8,1377.3,784.43,279.20000000000005,191.87,1,1,1.0
18,9,1315.97,106.77,323.1299999999999,173.13,1,1,1.0
19,1,244.7,749.88,191.36,231.51999999999998,1,1,1.0
19,2,410.03,588.23,182.07000000000005,215.26999999999998,1,1,1.0
19,3,588.6,637.92,194.70999999999992,280.7800000000001,1,1,1.0
19,4,678.77,793.09,222.43000000000006,184.61,1,1,1.0
19,5,868.4,693.0,147.60000000000002,290.29999999999995,1,1,1.0
19,6,747.9,280.73,295.9,180.26999999999998,1,1,1.0
19,7,1046.47,386.57,172.52999999999997,259.93,1,1,1.0
19,8,1374.27,782.6,281.8299999999999,185.60000000000002,1,1,1.0
19,9,1325.1,107.29,312.4000000000001,176.20999999999998,1,1,1.0
20,1,230.1,752.03,208.10999999999999,229.89999999999998,1,1,1.0
20,2,411.33,584.77,175.67000000000002,218.73000000000002,1,1,1.0
20,3,596.0,541.5,214.05999999999995,265.79999999999995,1,1,1.0
20,4,655.09,805.61,239.80999999999995,163.09000000000003,1,1,1.0
20,5,878.8,697.8,141.60000000000002,269.1,1,1,1.0
