1,1,541.08,481.73,229.62,169.76999999999998,1,1,1.0
1,2,741.74,433.36,230.02999999999997,180.23000000000002,1,1,1.0
1,3,917.3,415.9,139.0,293.30000000000007,1,1,1.0
1,4,952.67,355.63,266.83000000000004,234.97000000000003,1,1,1.0
1,5,1208.2,523.15,310.8499999999999,157.55000000000007,1,1,1.0
1,6,1261.92,136.48,348.30999999999995,196.02,1,1,1.0
1,7,1374.47,808.4,260.93000000000006,175.98000000000002,1,1,1.0
1,8,1673.3,571.5,249.26999999999998,290.1,1,1,1.0
1,9,1777.6,760.24,245.57000000000016,207.46000000000004,1,1,1.0
2,1,541.86,480.24,231.64,170.96000000000004,1,1,1.0
2,2,741.73,437.2,237.26999999999998,176.39000000000004,1,1,1.0
2,3,917.3,406.6,139.0,304.29999999999995,1,1,1.0
2,4,958.26,355.2,258.74,234.09999999999997,1,1,1.0
2,5,1172.9,527.96,337.5799999999999,158.33999999999992,1,1,1.0
2,6,1261.92,137.7,343.17999999999984,193.60000000000002,1,1,1.0
2,7,1373.03,806.3,262.3700000000001,175.93000000000006,1,1,1.0
2,8,1660.7,592.15,286.6299999999999,227.75,1,1,1.0
2,9,1779.1,746.17,243.94000000000005,216.43000000000006,1,1,1.0
3,1,546.37,479.05,223.83000000000004,173.65000000000003,1,1,1.0
3,2,741.73,431.45,242.66999999999996,182.14000000000004,1,1,1.0
3,3,917.3,415.9,143.20000000000005,291.1,1,1,1.0
3,4,961.54,359.93,257.1600000000001,228.96999999999997,1,1,1.0
3,5,1178.7,528.39,331.3499999999999,159.21000000000004,1,1,1.0
3,6,1265.36,137.35,335.44000000000005,193.54999999999998,1,1,1.0
3,7,1372.68,807.0,262.72,176.29999999999995,1,1,1.0
3,8,1674.1,644.35,300.9100000000001,166.35000000000002,1,1,1.0
3,9,1779.2,743.78,245.02999999999997,218.51999999999998,1,1,1.0
4,1,548.19,481.34,222.01,170.56,1,1,1.0
4,2,741.73,425.7,248.06999999999994,187.89000000000004,1,1,1.0
4,3,909.06,418.44,150.03999999999996,286.76000000000005,1,1,1.0
4,4,963.4,355.2,255.30000000000007,230.7,1,1,1.0
4,5,1215.8,532.69,316.53,159.20999999999992,1,1,1.0
4,6,1268.94,134.71,334.96000000000004,197.18999999999997,1,1,1.0
4,7,1367.3,806.6,270.9000000000001,175.26999999999998,1,1,1.0
4,8,1647.3,638.76,322.54999999999995,175.84000000000003,1,1,1.0
4,9,1780.1,735.42,237.86000000000013,228.2800000000001,1,1,1.0
5,1,548.07,482.28,217.42999999999995,172.32000000000005,1,1,1.0
5,2,741.74,429.0,253.86,184.59000000000003,1,1,1.0
5,3,917.3,399.4,142.79999999999995,314.78,1,1,1.0
5,4,978.55,351.76,233.25,236.24,1,1,1.0
5,5,1162.7,538.6,331.23,145.29999999999995,1,1,1.0
5,6,1265.86,137.66,333.0400000000002,195.34,1,1,1.0
5,7,1370.88,807.7,266.6199999999999,170.58999999999992,1,1,1.0
5,8,1648.6,637.47,314.8000000000002,179.73000000000002,1,1,1.0
5,9,1781.0,736.02,235.16000000000008,228.18000000000006,1,1,1.0
6,1,544.96,485.02,221.93999999999994,176.08000000000004,1,1,1.0
6,2,721.1,445.2,294.1,168.39000000000004,1,1,1.0
6,3,913.7,422.4,146.0999999999999,286.0,1,1,1.0
6,4,971.62,354.77,240.17999999999995,237.52999999999997,1,1,1.0
6,5,1154.1,539.89,336.3900000000001,143.21000000000004,1,1,1.0
6,6,1262.3,126.41,334.1600000000001,206.89000000000001,1,1,1.0
6,7,1376.62,805.5,261.98,173.86,1,1,1.0
6,8,1624.3,631.8,345.1100000000001,178.9000000000001,1,1,1.0
6,9,1780.1,735.42,237.56000000000017,228.48000000000002,1,1,1.0
7,1,555.12,485.02,214.08000000000004,177.58000000000004,1,1,1.0
7,2,725.4,446.6,301.4,161.60000000000002,1,1,1.0
7,3,917.3,415.9,142.10000000000014,291.5,1,1,1.0
7,4,958.89,356.04,256.90999999999997,235.85999999999996,1,1,1.0
7,5,1100.8,548.29,369.75,141.91000000000008,1,1,1.0
7,6,1250.33,135.5,377.3700000000001,193.95999999999998,1,1,1.0
7,7,1368.73,807.7,269.1700000000001,170.58999999999992,1,1,1.0
7,8,1622.2,632.23,343.77,184.06999999999994,1,1,1.0
7,9,1779.8,734.52,237.55999999999995,229.18000000000006,1,1,1.0
8,1,553.32,484.12,209.67999999999995,174.58000000000004,1,1,1.0
8,2,725.4,446.2,297.5,159.50000000000006,1,1,1.0
