1,1,247.4,844.2,282.0,137.5,1,1,1.0
1,2,370.9,593.1,232.60000000000002,204.10000000000002,1,1,1.0
1,3,647.0,506.3,223.39999999999998,209.3,1,1,1.0
1,4,700.9,254.5,339.0000000000001,175.89999999999998,1,1,1.0
1,5,1039.0,351.4,226.5999999999999,262.20000000000005,1,1,1.0
1,6,1311.3,108.9,360.9000000000001,222.20000000000002,1,1,1.0
1,7,1279.1,443.1,239.4000000000001,239.19999999999993,1,1,1.0
1,8,1800.1,488.1,262.0999999999999,167.29999999999995,1,1,1.0
1,9,1731.7,759.1,311.89999999999986,201.89999999999998,1,1,1.0
2,1,264.7,844.2,268.50000000000006,138.19999999999993,1,1,1.0
2,2,372.4,598.4,231.10000000000002,198.10000000000002,1,1,1.0
2,3,638.0,506.3,231.60000000000002,204.8,1,1,1.0
2,4,700.1,254.5,336.69999999999993,178.10000000000002,1,1,1.0
2,5,1039.4,352.2,228.5,255.90000000000003,1,1,1.0
2,6,1315.8,108.9,356.4000000000001,222.20000000000002,1,1,1.0
2,7,1278.5,441.6,234.70000000000005,236.79999999999995,1,1,1.0
2,8,1808.3,476.7,250.10000000000014,178.50000000000006,1,1,1.0
2,9,1751.8,755.3,289.9000000000001,205.70000000000005,1,1,1.0
3,1,267.7,844.2,267.8,135.19999999999993,1,1,1.0
3,2,367.9,597.8,234.0,197.9000000000001,1,1,1.0
3,3,635.0,510.0,234.60000000000002,204.20000000000005,1,1,1.0
3,4,701.5,254.5,332.29999999999995,178.2,1,1,1.0
3,5,1039.4,348.4,230.0,262.70000000000005,1,1,1.0
3,6,1308.6,119.7,371.70000000000005,211.40000000000003,1,1,1.0
3,7,1278.4,439.3,236.29999999999995,239.90000000000003,1,1,1.0
3,8,1812.0,482.4,246.4000000000001,170.89999999999998,1,1,1.0
3,9,1766.9,750.9,272.89999999999986,210.10000000000002,1,1,1.0
4,1,284.3,845.0,247.40000000000003,132.89999999999998,1,1,1.0
4,2,367.1,597.0,240.10000000000002,199.60000000000002,1,1,1.0
4,3,641.8,510.0,223.30000000000007,205.0,1,1,1.0
4,4,700.0,255.3,331.5999999999999,177.3,1,1,1.0
4,5,1037.1,348.4,230.80000000000018,265.0,1,1,1.0
4,6,1295.9,114.3,384.39999999999986,214.09999999999997,1,1,1.0
4,7,1276.6,438.5,237.30000000000018,240.0,1,1,1.0
4,8,1803.8,481.8,257.10000000000014,168.40000000000003,1,1,1.0
