1,1,293.15,840.89,220.57000000000005,137.12,1,1,1.0
1,2,605.28,570.7,253.32000000000005,211.37,1,1,1.0
1,3,828.17,548.2,159.37,328.04999999999995,1,1,1.0
1,4,653.28,383.55,280.31000000000006,184.46999999999997,1,1,1.0
1,5,976.42,398.25,183.11,275.03,1,1,1.0
1,6,1198.49,257.7,172.01,325.91,1,1,1.0
1,7,1344.12,112.74,330.58000000000015,198.74,1,1,1.0
1,8,1763.64,315.15,310.78,352.21000000000004,1,1,1.0
1,9,1786.05,197.8,235.54999999999995,179.25,1,1,1.0
2,1,293.15,840.89,220.57000000000005,137.12,1,1,1.0
2,2,605.28,568.5,262.52,201.79999999999995,1,1,1.0
2,3,828.17,548.2,153.13,323.5999999999999,1,1,1.0
2,4,653.28,383.55,280.31000000000006,184.46999999999997,1,1,1.0
2,5,967.4,398.25,192.13,275.03,1,1,1.0
2,6,1198.49,265.5,171.6099999999999,318.11,1,1,1.0
2,7,1344.12,112.74,327.7800000000002,198.74,1,1,1.0
2,8,1763.64,325.8,311.3599999999999,344.7,1,1,1.0
2,9,1765.2,197.8,255.5,185.0,1,1,1.0
3,1,295.1,840.89,218.62,137.12,1,1,1.0
3,2,605.28,565.5,260.52,196.29999999999995,1,1,1.0
3,3,828.17,542.0,149.63,325.4,1,1,1.0
3,4,649.3,379.6,284.2900000000001,188.41999999999996,1,1,1.0
3,5,969.7,398.25,189.82999999999993,277.15,1,1,1.0
3,6,1194.5,263.45,174.51,325.55,1,1,1.0
3,7,1344.12,112.74,327.7800000000002,198.74,1,1,1.0
3,8,1759.4,325.8,315.5999999999999,344.7,1,1,1.0
3,9,1782.0,197.8,238.70000000000005,185.0,1,1,1.0
4,1,295.1,840.89,218.62,137.12,1,1,1.0
4,2,605.28,565.5,260.52,200.39999999999998,1,1,1.0
4,3,822.9,556.2,154.89999999999998,307.0999999999999,1,1,1.0
4,4,653.28,381.0,280.31000000000006,187.01999999999998,1,1,1.0
4,5,969.7,398.25,189.82999999999993,273.54999999999995,1,1,1.0
4,6,1195.35,254.5,176.55000000000018,337.04999999999995,1,1,1.0
4,7,1344.12,112.74,327.7800000000002,198.74,1,1,1.0
4,8,1756.7,317.2,300.79999999999995,374.50000000000006,1,1,1.0
4,9,1787.3,197.8,233.4000000000001,185.0,1,1,1.0
5,1,295.1,840.89,218.62,137.12,1,1,1.0
5,2,605.28,569.7,237.82000000000005,192.5,1,1,1.0
5,3,800.3,543.4,209.4000000000001,301.9,1,1,1.0
5,4,653.28,380.7,283.22,180.50000000000006,1,1,1.0
5,5,969.7,398.25,186.79999999999995,276.54999999999995,1,1,1.0
5,6,1196.2,267.0,178.5999999999999,327.1,1,1,1.0
5,7,1344.12,112.74,327.7800000000002,198.74,1,1,1.0
5,8,1756.7,295.5,275.29999999999995,403.6,1,1,1.0
5,9,1787.3,197.8,233.4000000000001,185.0,1,1,1.0
6,1,295.1,840.89,218.62,137.12,1,1,1.0
6,2,591.6,574.6,295.19999999999993,188.0,1,1,1.0
6,3,749.9,631.1,298.80000000000007,182.79999999999995,1,1,1.0
6,4,654.0,382.1,280.70000000000005,185.91999999999996,1,1,1.0
6,5,969.7,398.25,191.5,269.75,1,1,1.0
6,6,1201.5,267.5,176.29999999999995,322.79999999999995,1,1,1.0
6,7,1344.12,112.74,327.7800000000002,198.74,1,1,1.0
6,8,1756.7,306.1,275.29999999999995,393.0,1,1,1.0
6,9,1754.0,214.3,274.20000000000005,163.59999999999997,1,1,1.0
7,1,295.1,840.89,218.62,137.12,1,1,1.0
7,2,562.1,555.2,315.79999999999995,198.79999999999995,1,1,1.0
7,3,689.25,670.9,255.45000000000005,202.32000000000005,1,1,1.0
7,4,653.28,383.55,288.62,178.45,1,1,1.0
7,5,968.0,397.39,195.0999999999999,269.71000000000004,1,1,1.0
7,6,1201.5,271.8,169.29999999999995,314.7,1,1,1.0
7,7,1333.5,112.74,333.0999999999999,197.15999999999997,1,1,1.0
7,8,1745.5,321.0,296.5999999999999,376.5,1,1,1.0
7,9,1739.0,224.8,297.20000000000005,165.09999999999997,1,1,1.0
8,1,295.1,840.89,218.62,137.12,1,1,1.0
8,2,575.7,588.0,314.4,164.79999999999995,1,1,1.0
8,3,694.6,676.7,242.60000000000002,217.79999999999995,1,1,1.0
8,4,653.28,379.8,288.62,190.49999999999994,1,1,1.0
8,5,967.98,393.9,195.51999999999998,272.80000000000007,1,1,1.0
8,6,1206.0,250.7,163.5,335.8,1,1,1.0
8,7,1328.7,113.27,343.0,197.16000000000003,1,1,1.0
8,8,1742.8,321.0,299.29999999999995,376.5,1,1,1.0
8,9,1752.3,219.5,283.9000000000001,161.5,1,1,1.0
9,1,295.1,840.89,218.62,137.12,1,1,1.0
9,2,589.3,544.1,303.0,214.89999999999998,1,1,1.0
9,3,697.7,681.6,246.0999999999999,215.89999999999998,1,1,1.0
