1,1,226.13,675.89,122.97000000000003,200.83000000000004,1,1,1.0
1,2,298.71,650.45,194.99,277.29999999999995,1,1,1.0
1,3,496.51,715.1,145.43000000000006,311.2099999999999,1,1,1.0
1,4,426.66,660.55,250.92000000000002,251.67000000000007,1,1,1.0
1,5,459.52,539.53,387.23,106.80000000000007,1,1,1.0
1,6,740.1,633.72,320.87,150.76999999999998,1,1,1.0
1,7,701.77,790.76,234.34000000000003,244.21000000000004,1,1,1.0
1,8,1079.93,526.41,255.56999999999994,199.12,1,1,1.0
1,9,1354.7,559.8,227.5999999999999,278.4200000000001,1,1,1.0
1,10,1592.21,600.7,45.52999999999997,120.3599999999999,1,1,0.0
2,1,226.13,675.89,124.26999999999998,171.90999999999997,1,1,1.0
2,2,299.3,636.0,195.7,294.29999999999995,1,1,1.0
2,3,502.2,753.5,123.90000000000003,308.0,1,1,1.0
2,4,553.25,684.66,179.35000000000002,275.0400000000001,1,1,1.0
2,5,462.7,539.53,344.3,106.80000000000007,1,1,1.0
2,6,740.1,603.6,310.80000000000007,185.89999999999998,1,1,1.0
2,7,701.77,790.76,234.34000000000003,244.21000000000004,1,1,1.0
2,8,1066.7,528.3,268.79999999999995,184.0,1,1,1.0
2,9,1354.7,570.7,238.89999999999986,264.5,1,1,1.0
2,10,1592.21,608.0,45.52999999999997,113.05999999999995,1,1,0.0
3,1,239.3,675.89,150.7,116.61000000000001,1,1,1.0
3,2,299.3,639.8,195.7,288.6,1,1,1.0
3,3,499.6,758.7,121.69999999999993,300.20000000000005,1,1,1.0
3,4,596.2,665.1,130.39999999999998,283.29999999999995,1,1,1.0
3,5,462.7,539.53,356.90000000000003,106.80000000000007,1,1,1.0
3,6,797.2,495.0,203.5,307.70000000000005,1,1,1.0
3,7,725.9,798.3,207.20000000000005,250.20000000000005,1,1,1.0
3,8,1066.7,532.1,258.0999999999999,205.89999999999998,1,1,1.0
3,9,1354.7,570.7,269.0,248.79999999999995,1,1,1.0
3,10,1592.21,608.0,45.52999999999997,113.05999999999995,1,1,0.0
4,1,244.3,675.89,140.59999999999997,77.71000000000004,1,1,0.0
4,2,299.3,653.0,195.7,272.29999999999995,1,1,1.0
4,3,499.6,761.3,115.10000000000002,301.10000000000014,1,1,1.0
4,4,603.7,649.3,122.89999999999998,362.4000000000001,1,1,1.0
4,5,465.8,539.53,342.8,106.80000000000007,1,1,1.0
4,6,802.5,488.2,190.70000000000005,329.59999999999997,1,1,1.0
4,7,724.4,744.0,212.5,317.29999999999995,1,1,1.0
4,8,1056.7,544.7,298.89999999999986,156.89999999999998,1,1,1.0
4,9,1346.4,596.0,318.29999999999995,206.5,1,1,1.0
4,10,1592.21,658.8,45.52999999999997,62.25999999999999,1,1,0.0
5,1,242.5,670.9,149.3,82.70000000000005,1,1,0.0
5,2,314.4,630.4,220.80000000000007,292.4,1,1,1.0
5,3,491.3,773.5,113.80000000000001,322.9000000000001,1,1,1.0
5,4,595.4,650.8,179.39999999999998,333.80000000000007,1,1,1.0
5,5,465.8,539.53,315.59999999999997,106.80000000000007,1,1,1.0
5,6,761.1,573.3,304.4,249.0,1,1,1.0
5,7,754.5,819.4,190.70000000000005,306.69999999999993,1,1,1.0
5,8,1064.9,527.1,246.0999999999999,247.29999999999995,1,1,1.0
5,9,1346.4,599.1,294.29999999999995,207.79999999999995,1,1,1.0
5,10,1592.21,612.8,45.52999999999997,108.25999999999999,1,1,0.0
6,1,242.5,670.9,149.3,82.70000000000005,1,1,0.0
6,2,329.5,662.4,204.39999999999998,261.70000000000005,1,1,1.0
6,3,463.8,785.3,152.2,288.9000000000001,1,1,1.0
6,4,598.4,649.3,185.39999999999998,343.6,1,1,1.0
6,5,466.8,534.8,298.40000000000003,110.0,1,1,1.0
6,6,798.8,619.3,323.20000000000005,161.60000000000002,1,1,1.0
6,7,707.0,732.7,251.76,281.88,1,1,1.0
6,8,1187.3,502.0,155.70000000000005,315.70000000000005,1,1,1.0
6,9,1346.4,601.7,286.5,214.39999999999998,1,1,1.0
6,10,1595.4,620.6,42.33999999999992,100.45999999999992,1,1,0.0
7,1,242.5,670.9,149.3,82.70000000000005,1,1,0.0
7,2,332.6,623.5,201.29999999999995,294.9,1,1,1.0
7,3,422.8,859.9,162.2,205.60000000000002,1,1,1.0
7,4,587.85,755.55,232.85000000000002,281.04999999999995,1,1,1.0
7,5,479.9,525.9,282.20000000000005,118.89999999999998,1,1,1.0
7,6,835.0,519.1,225.20000000000005,285.9,1,1,1.0
7,7,512.59,635.5,294.01,147.0,1,1,1.0
7,8,1209.3,485.7,123.70000000000005,306.90000000000003,1,1,1.0
7,9,1341.6,601.7,262.5,217.0,1,1,1.0
7,10,1599.0,620.6,38.74000000000001,105.19999999999993,1,1,0.0
8,1,242.5,670.9,149.3,161.80000000000007,1,1,1.0
8,2,336.4,630.4,201.89999999999998,286.70000000000005,1,1,1.0
8,3,367.4,910.5,192.70000000000005,209.9000000000001,1,1,1.0
8,4,587.85,875.4,320.25,136.30000000000007,1,1,1.0
8,5,480.9,533.2,300.0,107.39999999999998,1,1,1.0
8,6,902.8,536.4,178.5,254.30000000000007,1,1,1.0
8,7,477.18,633.99,309.82,111.61000000000001,1,1,1.0
8,8,1204.3,482.6,127.40000000000009,369.69999999999993,1,1,1.0
8,9,1339.0,601.7,270.29999999999995,217.39999999999998,1,1,1.0
8,10,1602.2,620.6,35.539999999999964,109.39999999999998,1,1,0.0
9,1,242.5,676.6,109.10000000000002,252.79999999999995,1,1,1.0
9,2,330.7,652.4,208.90000000000003,258.4,1,1,1.0
9,3,362.6,878.7,216.29999999999995,236.0,1,1,1.0
9,4,648.88,850.5,333.82000000000005,168.73000000000002,1,1,1.0
9,5,480.9,533.2,284.30000000000007,107.39999999999998,1,1,1.0
9,6,928.4,508.5,166.5000000000001,293.5,1,1,1.0
9,7,407.85,593.3,270.65,125.20000000000005,1,1,1.0
9,8,1197.39,687.93,256.1099999999999,251.07000000000005,1,1,1.0
9,9,1349.5,597.3,263.29999999999995,213.10000000000002,1,1,1.0
9,10,1602.2,620.6,35.539999999999964,100.0,1,1,0.0
10,1,247.5,676.6,106.60000000000002,260.29999999999995,1,1,1.0
10,2,330.7,634.2,203.2,276.5999999999999,1,1,1.0
10,3,416.2,828.1,162.7,211.60000000000002,1,1,1.0
10,4,636.8,786.5,359.5,210.10000000000002,1,1,1.0
10,5,493.5,529.5,350.70000000000005,125.20000000000005,1,1,1.0
10,6,953.3,520.6,161.20000000000005,265.6,1,1,1.0
10,7,371.68,581.24,255.61999999999995,102.55999999999995,1,1,1.0
10,8,1214.35,751.36,291.25,244.14,1,1,1.0
10,9,1346.0,597.3,266.79999999999995,208.30000000000007,1,1,1.0
10,10,1602.2,620.6,35.539999999999964,100.0,1,1,0.0
11,1,250.0,676.6,109.80000000000001,260.29999999999995,1,1,1.0
11,2,337.6,636.7,196.29999999999995,279.0999999999999,1,1,1.0
11,3,429.7,828.1,149.2,222.4999999999999,1,1,1.0
11,4,883.96,696.1,318.8399999999999,172.39999999999998,1,1,1.0
11,5,493.5,548.3,309.9,183.30000000000007,1,1,1.0
11,6,920.9,474.6,187.60000000000002,274.69999999999993,1,1,1.0
11,7,345.52,590.1,209.58000000000004,92.13,1,1,0.0
11,8,1289.07,856.85,326.43000000000006,205.85000000000002,1,1,1.0
11,9,1341.2,598.6,271.5999999999999,207.89999999999998,1,1,1.0
11,10,1602.2,620.6,35.539999999999964,108.39999999999998,1,1,0.0
12,1,247.5,676.6,108.5,245.89999999999998,1,1,1.0
12,2,334.5,644.9,199.39999999999998,269.6,1,1,1.0
12,3,430.6,832.5,148.29999999999995,201.5,1,1,1.0
12,4,1063.3,548.41,257.04999999999995,252.29000000000008,1,1,1.0
12,5,499.8,532.0,332.49999999999994,198.29999999999995,1,1,1.0
12,6,960.1,418.8,163.4999999999999,291.3,1,1,1.0
12,7,345.52,574.4,175.08000000000004,129.80000000000007,1,1,0.0
12,8,1346.2,858.1,274.29999999999995,213.9999999999999,1,1,1.0
12,9,1339.0,598.6,273.79999999999995,208.29999999999995,1,1,1.0
12,10,1602.2,620.6,35.539999999999964,103.19999999999993,1,1,0.0
13,1,243.1,676.6,112.9,262.19999999999993,1,1,1.0
13,2,334.5,641.8,199.39999999999998,273.30000000000007,1,1,1.0
13,3,431.9,835.1,147.0,198.4999999999999,1,1,1.0
13,4,1061.8,545.4,244.20000000000005,236.5,1,1,1.0
13,5,504.8,515.7,318.7,217.0999999999999,1,1,1.0
13,6,954.1,469.3,158.19999999999993,265.7,1,1,1.0
13,7,318.8,555.6,197.59999999999997,148.60000000000002,1,1,0.0
