1,1,1132.32,452.89,179.68000000000006,270.83000000000004,1,1,1.0
1,2,1346.19,649.49,165.48000000000002,317.47,1,1,1.0
1,3,1497.92,538.9,71.74000000000001,146.5,1,1,0.0
1,4,1364.01,381.8,190.49,179.45,1,1,1.0
1,5,1235.64,201.8,304.41999999999985,238.19,1,1,1.0
1,6,1539.36,784.43,42.3900000000001,133.96000000000004,1,1,0.0
2,1,1080.3,562.1,190.29999999999995,190.26,1,1,1.0
2,2,1346.19,614.2,165.48000000000002,352.76,1,1,1.0
2,3,1497.92,538.9,71.74000000000001,165.89999999999998,1,1,0.0
2,4,1364.5,381.8,187.9000000000001,179.45,1,1,1.0
2,5,1245.7,201.8,294.3599999999999,238.19,1,1,1.0
2,6,1539.36,780.42,42.3900000000001,137.97000000000003,1,1,0.0
3,1,1075.8,572.7,196.29999999999995,179.69999999999993,1,1,1.0
3,2,1339.9,607.9,155.5,365.4,1,1,1.0
3,3,1497.92,538.9,71.74000000000001,146.0,1,1,0.0
3,4,1372.9,381.8,178.39999999999986,179.45,1,1,1.0
3,5,1245.7,195.5,294.3599999999999,240.7,1,1,1.0
3,6,1539.36,776.41,42.3900000000001,141.98000000000002,1,1,0.0
4,1,1075.8,563.7,199.29999999999995,188.69999999999993,1,1,1.0
4,2,1335.38,619.62,171.81999999999994,343.78,1,1,1.0
4,3,1477.0,538.9,92.66000000000008,146.0,1,1,0.0
4,4,1363.0,381.8,180.0,179.45,1,1,1.0
4,5,1245.7,193.6,298.79999999999995,242.6,1,1,1.0
4,6,1539.36,772.4,42.3900000000001,145.99,1,1,0.0
5,1,1071.3,562.9,198.5,191.0,1,1,1.0
5,2,1335.38,615.1,171.81999999999994,348.29999999999995,1,1,1.0
5,3,1495.3,538.9,74.36000000000013,146.0,1,1,0.0
5,4,1363.0,381.8,170.0999999999999,200.90000000000003,1,1,1.0
5,5,1245.7,192.3,298.79999999999995,243.89999999999998,1,1,1.0
5,6,1539.36,772.4,42.3900000000001,127.94000000000005,1,1,0.0
6,1,1071.3,542.6,194.0,214.29999999999995,1,1,1.0
6,2,1322.7,654.9,178.20000000000005,313.9,1,1,1.0
6,3,1491.1,538.9,78.56000000000017,146.0,1,1,0.0
6,4,1363.0,381.8,170.0999999999999,211.90000000000003,1,1,1.0
6,5,1245.7,174.1,298.79999999999995,263.4,1,1,1.0
6,6,1539.36,772.4,42.3900000000001,109.89999999999998,1,1,0.0
7,1,1071.3,561.4,195.5,195.5,1,1,1.0
7,2,1337.2,654.9,163.70000000000005,320.20000000000005,1,1,1.0
7,3,1491.1,538.9,78.56000000000017,146.0,1,1,0.0
7,4,1381.3,381.8,151.79999999999995,186.8,1,1,1.0
7,5,1245.7,174.1,296.29999999999995,263.4,1,1,1.0
7,6,1533.87,772.4,47.88000000000011,112.68000000000006,1,1,0.0
8,1,1071.3,565.9,204.5,191.0,1,1,1.0
8,2,1337.2,654.9,163.70000000000005,320.20000000000005,1,1,1.0
8,3,1491.1,538.9,78.56000000000017,146.0,1,1,0.0
8,4,1379.2,388.6,161.70000000000005,180.0,1,1,1.0
8,5,1245.7,177.9,296.29999999999995,262.70000000000005,1,1,1.0
8,6,1528.37,772.4,53.38000000000011,115.47000000000003,1,1,0.0
9,1,1071.3,566.7,195.5,190.19999999999993,1,1,1.0
9,2,1337.2,658.5,163.70000000000005,316.6,1,1,1.0
9,3,1465.5,538.9,104.16000000000008,146.0,1,1,0.0
9,4,1379.2,388.6,161.70000000000005,173.69999999999993,1,1,1.0
9,5,1245.7,174.1,296.29999999999995,266.5,1,1,1.0
9,6,1522.88,772.4,58.86999999999989,118.25,1,1,0.0
10,1,1074.3,566.7,192.5,189.39999999999998,1,1,1.0
10,2,1337.2,663.9,163.70000000000005,311.20000000000005,1,1,1.0
10,3,1476.0,543.1,93.66000000000008,141.79999999999995,1,1,0.0
10,4,1376.1,388.6,164.80000000000018,173.69999999999993,1,1,1.0
10,5,1245.7,178.5,296.29999999999995,262.1,1,1,1.0
10,6,1517.39,772.4,64.3599999999999,121.02999999999997,1,1,0.0
11,1,1070.5,559.9,196.29999999999995,200.0,1,1,1.0
11,2,1337.2,667.5,163.70000000000005,307.6,1,1,1.0
11,3,1476.0,543.1,93.66000000000008,141.79999999999995,1,1,0.0
11,4,1376.1,388.6,164.80000000000018,173.69999999999993,1,1,1.0
11,5,1245.7,189.8,296.29999999999995,250.8,1,1,1.0
11,6,1511.89,772.4,69.8599999999999,123.82000000000005,1,1,0.0
12,1,1070.5,568.2,197.0999999999999,191.69999999999993,1,1,1.0
12,2,1337.2,671.1,163.70000000000005,304.0,1,1,1.0
12,3,1493.3,543.1,79.5,141.79999999999995,1,1,0.0
12,4,1376.1,388.6,164.80000000000018,173.69999999999993,1,1,1.0
12,5,1245.7,184.1,296.29999999999995,258.4,1,1,1.0
12,6,1506.4,772.4,75.34999999999991,126.60000000000002,1,1,0.0
13,1,1070.5,559.2,195.5999999999999,200.69999999999993,1,1,1.0
13,2,1328.2,671.1,185.39999999999986,304.0,1,1,1.0
13,3,1493.3,543.1,79.5,153.79999999999995,1,1,0.0
13,4,1376.1,388.6,164.80000000000018,173.69999999999993,1,1,1.0
13,5,1245.7,199.2,296.29999999999995,243.3,1,1,1.0
13,6,1506.4,805.4,75.34999999999991,99.89999999999998,1,1,0.0
14,1,1070.5,559.2,195.5999999999999,200.69999999999993,1,1,1.0
14,2,1328.2,671.1,170.89999999999986,304.0,1,1,1.0
14,3,1493.3,532.6,79.5,164.29999999999995,1,1,0.0
14,4,1376.1,388.6,164.80000000000018,173.69999999999993,1,1,1.0
14,5,1245.7,188.5,296.29999999999995,254.0,1,1,1.0
14,6,1506.4,823.2,75.34999999999991,114.0,1,1,0.0
15,1,1070.5,559.2,195.5999999999999,200.69999999999993,1,1,1.0
15,2,1328.2,671.1,211.5999999999999,309.4,1,1,1.0
15,3,1493.3,533.6,79.5,163.29999999999995,1,1,0.0
15,4,1376.1,388.6,164.80000000000018,173.69999999999993,1,1,1.0
15,5,1252.6,208.0,286.9000000000001,234.5,1,1,1.0
15,6,1552.4,760.4,29.34999999999991,176.80000000000007,1,1,0.0
16,1,1070.5,559.2,195.5999999999999,206.69999999999993,1,1,1.0
