1,1,224.5,386.45,139.33999999999997,153.71999999999997,1,1,0.0
1,2,60.86,592.84,276.28999999999996,133.18999999999994,1,1,1.0
1,3,330.81,575.08,242.38000000000005,195.90999999999997,1,1,1.0
1,4,98.57,827.38,230.57999999999998,173.31000000000006,1,1,1.0
1,5,141.11,757.37,253.78999999999996,136.63,1,1,1.0
1,6,224.83,800.28,189.42999999999998,207.80000000000007,1,1,1.0
1,7,407.17,858.27,201.56,165.21000000000004,1,1,1.0
1,8,532.22,746.38,268.26,188.38,1,1,1.0
1,9,830.28,431.84,218.81999999999994,336.37000000000006,1,1,1.0
1,10,1150.56,249.28,336.83000000000015,226.52,1,1,1.0
2,1,224.5,386.45,139.33999999999997,153.71999999999997,1,1,0.0
2,2,63.4,592.84,273.75,131.26,1,1,1.0
2,3,333.9,570.7,239.29000000000008,200.28999999999996,1,1,1.0
2,4,98.57,829.6,230.57999999999998,171.09000000000003,1,1,1.0
2,5,137.4,757.37,257.5,136.63,1,1,1.0
2,6,224.83,800.11,189.15,207.97000000000003,1,1,1.0
2,7,407.17,858.27,201.56,165.21000000000004,1,1,1.0
2,8,532.22,746.38,275.0799999999999,191.41999999999996,1,1,1.0
2,9,830.28,431.84,212.81999999999994,322.06,1,1,1.0
2,10,1142.3,277.9,345.09000000000015,198.40000000000003,1,1,1.0
3,1,224.5,386.45,139.33999999999997,153.71999999999997,1,1,0.0
3,2,63.4,592.84,273.75,131.26,1,1,1.0
3,3,337.7,568.2,235.49000000000007,202.78999999999996,1,1,1.0
3,4,98.57,828.9,230.57999999999998,171.79000000000008,1,1,1.0
3,5,147.9,762.6,246.99999999999997,131.39999999999998,1,1,1.0
3,6,224.83,799.95,188.87999999999997,208.13,1,1,1.0
3,7,407.17,858.27,201.56,165.21000000000004,1,1,1.0
3,8,524.7,746.38,290.9,212.51999999999998,1,1,1.0
3,9,830.28,431.84,214.31999999999994,314.56,1,1,1.0
3,10,1098.6,277.9,388.7900000000002,197.0,1,1,1.0
4,1,224.5,386.45,139.33999999999997,153.71999999999997,1,1,0.0
4,2,63.4,592.84,273.75,131.26,1,1,1.0
4,3,337.7,568.2,236.7,212.79999999999995,1,1,1.0
4,4,98.57,824.8,230.57999999999998,175.8900000000001,1,1,1.0
4,5,131.7,762.6,263.2,131.39999999999998,1,1,1.0
4,6,224.83,799.78,188.6,208.30000000000007,1,1,1.0
4,7,407.17,858.27,201.56,165.21000000000004,1,1,1.0
4,8,528.5,752.4,282.6,188.39999999999998,1,1,1.0
4,9,822.0,434.9,222.5999999999999,316.80000000000007,1,1,1.0
4,10,1078.3,308.0,409.09000000000015,164.7,1,1,1.0
5,1,224.5,386.45,139.33999999999997,153.71999999999997,1,1,0.0
5,2,63.4,592.84,273.75,131.26,1,1,1.0
5,3,339.0,563.8,235.39999999999998,217.20000000000005,1,1,1.0
5,4,98.57,807.0,230.57999999999998,193.69000000000005,1,1,1.0
5,5,151.6,751.6,243.29999999999998,142.39999999999998,1,1,1.0
5,6,224.83,799.61,188.31999999999996,208.47000000000003,1,1,1.0
5,7,407.17,858.27,201.56,165.21000000000004,1,1,1.0
5,8,530.0,752.4,287.9,183.10000000000002,1,1,1.0
5,9,827.3,434.1,217.29999999999995,317.6,1,1,1.0
5,10,1113.7,308.0,373.69000000000005,162.2,1,1,1.0
6,1,224.5,386.45,139.33999999999997,153.71999999999997,1,1,0.0
6,2,63.4,592.84,273.75,131.26,1,1,1.0
6,3,346.5,558.8,226.0,218.4000000000001,1,1,1.0
6,4,98.57,811.7,230.57999999999998,188.99,1,1,1.0
6,5,160.0,745.8,234.89999999999998,150.30000000000007,1,1,1.0
6,6,224.83,799.44,188.04999999999998,208.64,1,1,1.0
6,7,407.17,858.27,201.56,165.21000000000004,1,1,1.0
6,8,535.3,760.7,282.6,174.79999999999995,1,1,1.0
6,9,829.6,439.4,218.80000000000007,291.20000000000005,1,1,1.0
6,10,1114.5,305.0,372.8900000000001,167.3,1,1,1.0
7,1,224.5,381.9,139.33999999999997,158.26999999999998,1,1,0.0
7,2,63.4,592.84,273.75,128.76,1,1,1.0
7,3,345.2,554.4,227.3,222.80000000000007,1,1,1.0
7,4,98.57,818.0,230.57999999999998,182.69000000000005,1,1,1.0
7,5,160.0,745.8,234.89999999999998,154.5,1,1,1.0
