1,1,323.3,387.0,117.59999999999997,150.72000000000003,1,1,0.0
1,2,217.86,561.31,171.8,257.7800000000001,1,1,1.0
1,3,357.71,641.49,158.24000000000007,284.9,1,1,1.0
1,4,562.29,322.84,216.17000000000007,174.78000000000003,1,1,1.0
1,5,698.38,498.39,241.95000000000005,330.03999999999996,1,1,1.0
1,6,1396.51,508.79,205.71000000000004,149.2,1,1,1.0
1,7,1929.87,380.39,246.03999999999996,278.59000000000003,1,1,1.0
2,1,309.0,387.0,131.89999999999998,141.70000000000005,1,1,0.0
2,2,217.86,561.31,171.8,257.7800000000001,1,1,1.0
2,3,346.4,654.3,188.39999999999998,272.09000000000003,1,1,1.0
2,4,562.29,322.84,216.17000000000007,174.78000000000003,1,1,1.0
2,5,693.1,498.39,250.19999999999993,302.21000000000004,1,1,1.0
2,6,1382.2,508.79,220.01999999999998,149.2,1,1,1.0
2,7,1939.8,318.0,252.39999999999986,335.6,1,1,1.0
3,1,309.0,387.0,131.89999999999998,141.70000000000005,1,1,0.0
3,2,217.86,558.3,171.8,260.7900000000001,1,1,1.0
3,3,334.3,651.3,199.7,273.6,1,1,1.0
3,4,559.2,322.84,220.79999999999995,170.56,1,1,1.0
3,5,689.3,498.39,268.30000000000007,294.71000000000004,1,1,1.0
3,6,1370.9,499.0,230.5999999999999,175.55999999999995,1,1,1.0
3,7,1924.4,342.4,275.0,329.30000000000007,1,1,1.0
4,1,309.0,387.0,131.89999999999998,141.70000000000005,1,1,0.0
4,2,217.86,544.7,171.8,269.0999999999999,1,1,1.0
4,3,343.3,663.4,240.40000000000003,238.10000000000002,1,1,1.0
4,4,559.2,326.5,220.79999999999995,166.89999999999998,1,1,1.0
4,5,689.3,498.39,260.0,284.21000000000004,1,1,1.0
4,6,1343.8,499.0,257.70000000000005,206.5,1,1,1.0
4,7,1928.0,346.0,188.19999999999982,330.9,1,1,1.0
5,1,312.0,387.0,128.89999999999998,153.0,1,1,0.0
5,2,217.86,552.2,171.8,261.5999999999999,1,1,1.0
5,3,341.8,659.6,263.8,192.19999999999993,1,1,1.0
5,4,556.6,323.9,223.39999999999998,169.5,1,1,1.0
5,5,689.3,498.39,268.30000000000007,270.61,1,1,1.0
5,6,1363.4,499.0,213.19999999999982,262.29999999999995,1,1,1.0
5,7,1899.1,346.0,204.4000000000001,200.0,1,1,1.0
6,1,312.0,387.0,128.89999999999998,153.0,1,1,0.0
6,2,217.86,562.7,171.8,251.0999999999999,1,1,1.0
6,3,365.9,620.4,262.4,168.10000000000002,1,1,1.0
6,4,556.6,323.9,223.39999999999998,169.5,1,1,1.0
6,5,689.3,498.39,276.6,271.40999999999997,1,1,1.0
6,6,1386.0,493.7,168.0,287.2,1,1,1.0
6,7,1875.6,355.9,227.9000000000001,188.30000000000007,1,1,1.0
7,1,317.3,387.0,123.59999999999997,153.0,1,1,0.0
7,2,214.1,562.7,175.56000000000003,251.0999999999999,1,1,1.0
7,3,307.1,691.98,256.4,177.91999999999996,1,1,1.0
7,4,556.6,323.9,223.39999999999998,169.5,1,1,1.0
7,5,686.3,502.9,275.1,260.9,1,1,1.0
7,6,1410.1,483.9,163.5,291.70000000000005,1,1,1.0
7,7,1857.5,361.3,244.19999999999982,182.90000000000003,1,1,1.0
8,1,308.3,387.0,132.59999999999997,153.0,1,1,0.0
8,2,214.1,533.3,173.29999999999998,280.5,1,1,1.0
8,3,298.8,698.8,288.8,175.60000000000002,1,1,1.0
8,4,545.6,323.9,234.39999999999998,169.5,1,1,1.0
8,5,680.3,505.2,290.1,253.3,1,1,1.0
8,6,1401.8,474.9,184.60000000000014,276.6,1,1,1.0
8,7,1853.9,361.3,247.79999999999973,180.2,1,1,1.0
9,1,318.1,387.0,122.79999999999995,150.70000000000005,1,1,0.0
9,2,214.1,552.1,203.4,241.39999999999998,1,1,1.0
9,3,294.3,698.8,275.2,174.80000000000007,1,1,1.0
9,4,537.8,323.9,242.20000000000005,169.5,1,1,1.0
9,5,680.3,505.2,292.4000000000001,257.8,1,1,1.0
9,6,1409.3,483.9,177.10000000000014,267.6,1,1,1.0
9,7,1852.1,361.3,255.0,180.2,1,1,1.0
10,1,312.1,387.0,128.79999999999995,150.70000000000005,1,1,0.0
10,2,204.3,552.1,235.09999999999997,233.10000000000002,1,1,1.0
10,3,294.3,698.8,275.2,174.80000000000007,1,1,1.0
10,4,543.0,323.9,237.0,169.5,1,1,1.0
10,5,680.3,505.2,281.9000000000001,251.8,1,1,1.0
10,6,1409.3,483.9,165.79999999999995,267.6,1,1,1.0
10,7,1857.5,357.7,246.0,180.2,1,1,1.0
11,1,312.1,387.0,128.79999999999995,150.70000000000005,1,1,0.0
11,2,213.3,539.29,270.56,195.41000000000008,1,1,1.0
11,3,294.3,698.8,275.2,174.80000000000007,1,1,1.0
11,4,551.9,323.9,228.10000000000002,169.5,1,1,1.0
11,5,680.3,505.2,281.9000000000001,258.59999999999997,1,1,1.0
11,6,1409.3,483.9,165.79999999999995,267.6,1,1,1.0
11,7,1841.2,364.9,262.29999999999995,171.20000000000005,1,1,1.0
12,1,316.6,387.0,124.29999999999995,150.70000000000005,1,1,0.0
12,2,228.4,529.49,292.38,150.90999999999997,1,1,1.0
12,3,284.5,704.8,297.1,159.0,1,1,1.0
12,4,551.9,323.9,228.10000000000002,169.5,1,1,1.0
12,5,680.3,505.2,275.1,286.50000000000006,1,1,1.0
12,6,1409.3,483.9,165.79999999999995,267.6,1,1,1.0
12,7,1844.8,349.5,267.70000000000005,173.0,1,1,1.0
13,1,316.6,387.0,124.29999999999995,150.70000000000005,1,1,0.0
13,2,193.0,561.14,298.39,129.06000000000006,1,1,1.0
13,3,280.7,710.8,276.00000000000006,147.0,1,1,1.0
13,4,556.1,323.9,223.89999999999998,169.5,1,1,1.0
13,5,696.1,492.4,248.0,304.6,1,1,1.0
13,6,1409.3,483.9,165.79999999999995,267.6,1,1,1.0
13,7,1836.7,356.7,275.79999999999995,165.8,1,1,1.0
14,8,1522.52,484.83,79.56999999999994,237.90000000000003,1,1,0.0
14,1,316.6,387.0,124.29999999999995,146.89999999999998,1,1,0.0
14,2,177.9,534.0,252.49999999999997,156.20000000000005,1,1,1.0
14,3,280.7,716.1,239.8,137.19999999999993,1,1,1.0
14,4,509.5,326.0,275.20000000000005,161.10000000000002,1,1,1.0
14,5,660.7,526.3,248.0,230.0,1,1,1.0
14,6,1339.98,483.15,195.92000000000007,257.75,1,1,1.0
14,7,1831.3,322.3,347.20000000000005,250.8,1,1,1.0
15,8,1230.45,634.02,316.45000000000005,201.77999999999997,1,1,1.0
15,1,316.6,387.0,124.29999999999995,137.89999999999998,1,1,0.0
15,2,197.5,572.4,217.10000000000002,126.10000000000002,1,1,1.0
15,3,292.0,659.6,205.10000000000002,168.79999999999995,1,1,1.0
15,4,477.6,319.2,305.0,160.60000000000002,1,1,1.0
15,5,702.9,509.0,205.80000000000007,247.29999999999995,1,1,1.0
15,6,1122.96,446.98,278.03999999999996,153.72000000000003,1,1,1.0
15,7,1834.0,315.1,372.5,230.89999999999998,1,1,1.0
16,8,1004.4,526.42,340.0000000000001,201.7800000000001,1,1,1.0
16,9,1388.75,528.23,208.73000000000002,171.79999999999995,1,1,1.0
16,1,293.2,387.0,147.7,146.89999999999998,1,1,0.0
16,2,208.8,566.4,199.0,130.60000000000002,1,1,1.0
16,3,292.0,653.6,201.3,174.79999999999995,1,1,1.0
16,4,482.3,327.0,311.3,152.8,1,1,1.0
16,5,702.9,509.0,205.80000000000007,247.29999999999995,1,1,1.0
16,6,1058.9,423.6,311.1999999999998,150.69999999999993,1,1,1.0
16,7,1845.8,293.4,324.5000000000002,296.0,1,1,1.0
17,8,726.8,391.69,309.29999999999995,177.41000000000003,1,1,1.0
17,9,1362.4,536.5,235.07999999999993,170.29999999999995,1,1,1.0
17,1,306.8,391.5,134.09999999999997,142.39999999999998,1,1,0.0
17,2,208.8,566.4,193.0,130.60000000000002,1,1,1.0
17,3,297.3,644.6,196.0,190.60000000000002,1,1,1.0
17,4,440.44,349.0,298.26000000000005,166.90999999999997,1,1,1.0
17,5,691.6,513.5,217.10000000000002,254.10000000000002,1,1,1.0
17,6,1003.89,366.33,256.90999999999997,227.57,1,1,1.0
17,7,1845.8,293.4,331.70000000000005,320.4,1,1,1.0
18,8,708.71,397.12,309.30999999999995,177.39999999999998,1,1,1.0
18,9,1362.4,536.5,235.07999999999993,182.39999999999998,1,1,1.0
18,1,306.8,391.5,134.09999999999997,142.39999999999998,1,1,0.0
18,2,213.3,566.4,188.5,130.60000000000002,1,1,1.0
18,3,300.3,655.1,193.0,189.89999999999998,1,1,1.0
18,4,414.7,311.3,283.2,224.09999999999997,1,1,1.0
18,5,699.1,499.2,184.0,282.7,1,1,1.0
18,6,996.36,360.3,256.9,227.57,1,1,1.0
18,7,1854.8,297.9,294.70000000000005,286.1,1,1,1.0
19,8,713.2,397.12,304.81999999999994,177.39999999999998,1,1,1.0
19,9,1362.4,536.5,235.07999999999993,186.20000000000005,1,1,1.0
19,1,291.0,391.5,158.89999999999998,148.39999999999998,1,1,0.0
19,2,213.3,564.1,193.0,132.89999999999998,1,1,1.0
19,3,294.3,655.1,199.0,179.39999999999998,1,1,1.0
19,4,412.2,311.3,283.8,224.09999999999997,1,1,1.0
19,5,702.1,493.2,185.5,284.2,1,1,1.0
19,6,996.36,360.3,256.9,227.57,1,1,1.0
19,7,1854.8,297.9,294.70000000000005,286.1,1,1,1.0
20,8,707.8,389.9,310.22,184.62,1,1,1.0
20,9,1362.4,551.6,235.07999999999993,171.10000000000002,1,1,1.0
20,1,293.65,391.5,156.25,148.39999999999998,1,1,0.0
20,2,213.3,543.0,193.0,154.0,1,1,1.0
20,3,285.99,654.35,211.09999999999997,167.29999999999995,1,1,1.0
20,4,424.8,318.8,269.3,220.40000000000003,1,1,1.0
20,5,702.1,493.2,185.5,284.2,1,1,1.0
20,6,996.36,363.3,256.9,224.57,1,1,1.0
20,7,1854.8,297.9,299.20000000000005,309.6,1,1,1.0
21,8,707.8,370.0,310.22,204.51999999999998,1,1,1.0
21,9,1362.4,551.6,235.07999999999993,171.10000000000002,1,1,1.0
21,1,296.3,391.5,153.59999999999997,148.39999999999998,1,1,0.0
21,2,207.3,543.0,205.0,151.70000000000005,1,1,1.0
21,3,282.2,654.35,214.89,162.75,1,1,1.0
21,4,432.3,318.8,261.8,225.40000000000003,1,1,1.0
21,5,702.1,493.2,188.5,281.2,1,1,1.0
21,6,994.1,363.3,253.10000000000002,224.59999999999997,1,1,1.0
21,7,1854.8,297.9,322.70000000000005,303.30000000000007,1,1,1.0
22,8,707.8,370.0,319.29999999999995,200.89999999999998,1,1,1.0
22,9,1362.4,551.6,235.07999999999993,162.79999999999995,1,1,1.0
22,1,296.3,391.5,139.3,135.60000000000002,1,1,0.0
22,2,207.3,540.0,209.5,154.70000000000005,1,1,1.0
22,3,282.2,654.35,214.89,162.75,1,1,1.0
22,4,432.3,318.8,261.8,245.49999999999994,1,1,1.0
22,5,702.1,493.2,188.5,293.3,1,1,1.0
22,6,1002.4,352.0,226.69999999999993,254.0,1,1,1.0
22,7,1845.8,315.1,357.89999999999986,247.19999999999993,1,1,1.0
23,8,707.8,380.9,319.29999999999995,190.0,1,1,1.0
23,9,1362.4,555.4,235.07999999999993,159.0,1,1,1.0
23,1,303.8,391.5,131.8,135.60000000000002,1,1,0.0
23,2,207.3,550.5,211.8,144.20000000000005,1,1,1.0
23,3,319.9,678.5,282.70000000000005,138.60000000000002,1,1,1.0
23,4,427.9,328.2,266.20000000000005,226.09999999999997,1,1,1.0
23,5,702.1,493.2,188.5,293.3,1,1,1.0
23,6,1016.0,350.5,216.0999999999999,252.5,1,1,1.0
23,7,1831.3,326.0,340.79999999999995,230.89999999999998,1,1,1.0
24,8,707.8,380.9,319.29999999999995,190.0,1,1,1.0
24,9,1362.4,555.4,235.07999999999993,159.0,1,1,1.0
24,1,284.2,391.5,151.40000000000003,135.60000000000002,1,1,0.0
24,2,207.3,499.3,199.7,195.40000000000003,1,1,1.0
24,3,490.95,705.63,297.75000000000006,161.16999999999996,1,1,1.0
24,4,419.1,325.1,281.29999999999995,232.29999999999995,1,1,1.0
24,5,690.8,498.5,204.30000000000007,288.0,1,1,1.0
24,6,1016.0,350.5,211.5999999999999,253.29999999999995,1,1,1.0
24,7,1831.3,333.2,332.70000000000005,223.7,1,1,1.0
25,8,736.7,308.6,187.29999999999995,290.29999999999995,1,1,1.0
25,9,1362.4,555.4,235.07999999999993,158.20000000000005,1,1,1.0
25,1,284.2,391.5,173.3,147.70000000000005,1,1,0.0
25,2,201.3,543.8,258.4,157.70000000000005,1,1,1.0
25,3,515.8,713.2,278.9000000000001,140.79999999999995,1,1,1.0
25,4,441.7,325.1,258.7,232.29999999999995,1,1,1.0
25,5,690.8,498.5,205.80000000000007,285.0,1,1,1.0
25,6,1021.3,355.0,206.29999999999995,248.79999999999995,1,1,1.0
25,7,1840.3,339.5,312.79999999999995,302.4,1,1,1.0
26,8,831.64,427.96,315.65999999999997,179.04000000000002,1,1,1.0
26,9,1362.4,555.4,235.07999999999993,155.89999999999998,1,1,1.0
26,1,300.0,391.5,156.7,139.39999999999998,1,1,0.0
26,2,201.3,549.1,277.2,149.39999999999998,1,1,1.0
26,3,570.8,718.5,292.5,157.39999999999998,1,1,1.0
26,4,477.49,355.24,232.90999999999997,175.76,1,1,1.0
26,5,682.5,512.1,214.10000000000002,265.4,1,1,1.0
26,6,1021.3,353.5,206.29999999999995,250.29999999999995,1,1,1.0
26,7,1840.3,339.5,320.89999999999986,254.5,1,1,1.0
27,8,1026.96,497.58,331.94000000000005,202.52000000000004,1,1,1.0
27,9,1366.2,555.4,231.27999999999997,155.89999999999998,1,1,1.0
27,1,288.7,391.5,165.0,136.39999999999998,1,1,0.0
27,2,205.07,584.5,311.13000000000005,131.29999999999995,1,1,1.0
27,3,576.8,729.8,309.9000000000001,139.30000000000007,1,1,1.0
27,4,483.1,345.8,222.29999999999995,185.2,1,1,1.0
27,5,675.7,510.6,225.39999999999998,254.79999999999995,1,1,1.0
27,6,1024.3,353.5,260.60000000000014,217.10000000000002,1,1,1.0
27,7,1847.5,339.5,323.5999999999999,238.20000000000005,1,1,1.0
28,8,1147.22,540.99,293.98,251.30999999999995,1,1,1.0
28,9,1366.2,559.2,231.27999999999997,152.0999999999999,1,1,1.0
28,1,312.1,391.5,141.59999999999997,136.39999999999998,1,1,0.0
28,2,164.38,575.5,296.02,128.24,1,1,1.0
28,3,588.1,729.8,305.4,135.5,1,1,1.0
28,4,483.1,361.5,229.19999999999993,169.5,1,1,1.0
28,5,662.1,516.6,272.19999999999993,244.29999999999995,1,1,1.0
28,6,1019.0,358.0,268.20000000000005,223.10000000000002,1,1,1.0
28,7,1847.5,334.1,314.5999999999999,238.19999999999993,1,1,1.0
29,8,1215.94,597.05,322.05999999999995,238.6500000000001,1,1,1.0
29,9,1366.2,559.2,231.27999999999997,152.0999999999999,1,1,1.0
29,1,312.1,391.5,141.59999999999997,136.39999999999998,1,1,0.0
29,2,160.61,534.8,315.59,148.60000000000002,1,1,1.0
29,3,588.1,726.0,328.0,139.29999999999995,1,1,1.0
29,4,486.9,364.0,229.20000000000005,167.0,1,1,1.0
29,5,657.6,516.6,292.5,244.29999999999995,1,1,1.0
29,6,1003.2,358.0,280.20000000000005,222.29999999999995,1,1,1.0
29,7,1843.0,334.1,340.8000000000002,238.19999999999993,1,1,1.0
30,8,1215.94,635.0,329.26,209.70000000000005,1,1,1.0
30,9,1366.2,559.2,231.27999999999997,152.0999999999999,1,1,1.0
30,1,312.1,391.5,136.29999999999995,144.70000000000005,1,1,0.0
30,2,125.95,564.19,259.05,151.6099999999999,1,1,1.0
30,3,588.1,726.0,286.6,139.29999999999995,1,1,1.0
30,4,486.9,364.0,229.20000000000005,167.0,1,1,1.0
30,5,657.6,539.9,347.5,169.0,1,1,1.0
30,6,995.7,358.0,287.70000000000005,222.29999999999995,1,1,1.0
30,7,1835.8,334.1,357.89999999999986,227.29999999999995,1,1,1.0
31,8,1203.3,643.1,312.97,197.98000000000002,1,1,1.0
31,9,1366.2,559.2,231.27999999999997,152.0999999999999,1,1,1.0
31,1,319.6,391.5,128.79999999999995,144.70000000000005,1,1,0.0
31,2,167.39,567.96,250.81,186.24,1,1,1.0
31,3,588.1,726.0,310.69999999999993,135.5,1,1,1.0
31,4,486.9,361.5,229.20000000000005,169.5,1,1,1.0
31,5,757.1,478.86,316.57000000000005,146.43999999999994,1,1,1.0
31,6,995.7,358.0,287.70000000000005,222.29999999999995,1,1,1.0
31,7,1840.3,335.9,301.89999999999986,299.6,1,1,1.0
32,8,1203.3,643.1,333.79999999999995,197.98000000000002,1,1,1.0
32,9,1366.2,559.2,231.27999999999997,152.0999999999999,1,1,1.0
32,1,312.1,391.5,136.29999999999995,148.5,1,1,0.0
32,2,167.39,567.96,259.11,131.24,1,1,1.0
32,3,582.1,726.0,364.19999999999993,131.70000000000005,1,1,1.0
32,4,486.9,364.0,229.20000000000005,167.0,1,1,1.0
32,5,757.1,484.9,293.9999999999999,147.20000000000005,1,1,1.0
32,6,995.7,358.0,287.70000000000005,228.29999999999995,1,1,1.0
32,7,1845.7,335.9,287.4999999999998,288.70000000000005,1,1,1.0
33,8,1180.69,687.41,308.51,173.59000000000003,1,1,1.0
33,9,1366.2,543.4,231.27999999999997,176.89999999999998,1,1,1.0
33,1,312.1,391.5,134.79999999999995,150.79999999999995,1,1,0.0
33,2,161.4,573.2,289.20000000000005,136.5,1,1,1.0
33,3,582.1,726.0,356.69999999999993,128.70000000000005,1,1,1.0
33,4,486.9,364.0,229.20000000000005,167.0,1,1,1.0
33,5,757.1,486.4,319.6,151.70000000000005,1,1,1.0
33,6,992.7,358.0,290.70000000000005,228.29999999999995,1,1,1.0
33,7,1845.7,335.9,279.39999999999986,249.80000000000007,1,1,1.0
34,8,1187.93,497.5,219.8699999999999,311.04999999999995,1,1,1.0
34,9,1366.2,550.2,231.27999999999997,170.0999999999999,1,1,1.0
34,1,319.6,391.5,129.59999999999997,144.79999999999995,1,1,0.0
34,2,160.6,573.2,305.79999999999995,128.19999999999993,1,1,1.0
34,3,582.1,726.0,335.6,128.70000000000005,1,1,1.0
34,4,486.9,364.0,229.20000000000005,167.0,1,1,1.0
34,5,751.1,486.4,336.1,154.0,1,1,1.0
34,6,973.9,358.0,295.9,213.20000000000005,1,1,1.0
34,7,1843.9,338.6,274.0,230.79999999999995,1,1,1.0
35,8,1209.63,461.3,358.16999999999985,165.50999999999993,1,1,1.0
35,9,1378.3,561.5,219.18000000000006,148.29999999999995,1,1,1.0
35,1,306.0,391.5,143.2,144.79999999999995,1,1,0.0
35,2,154.6,573.2,291.5,128.19999999999993,1,1,1.0
35,3,582.1,726.0,346.1,128.70000000000005,1,1,1.0
35,4,486.9,364.0,229.20000000000005,167.0,1,1,1.0
35,5,751.1,480.4,305.19999999999993,160.0,1,1,1.0
35,6,983.7,346.7,279.29999999999995,228.3,1,1,1.0
35,7,1843.9,338.6,292.0999999999999,232.60000000000002,1,1,1.0
36,8,1243.09,454.07,358.1700000000001,165.50000000000006,1,1,1.0
36,9,1350.42,602.2,245.57999999999993,189.7299999999999,1,1,1.0
36,1,314.3,391.5,134.89999999999998,144.79999999999995,1,1,0.0
36,2,154.6,573.2,284.70000000000005,126.69999999999993,1,1,1.0
36,3,582.1,719.2,320.5,135.5,1,1,1.0
36,4,486.9,342.7,229.20000000000005,188.3,1,1,1.0
36,5,751.1,480.4,301.4,160.0,1,1,1.0
36,6,884.99,317.31,313.21000000000004,186.08999999999997,1,1,1.0
