1,1,1081.6,481.0,339.8000000000002,132.79999999999995,1,1,1.0
1,2,359.8,366.6,306.09999999999997,137.7,1,1,1.0
1,3,784.6,233.7,286.6,210.10000000000002,1,1,1.0
1,4,855.2,464.4,322.29999999999995,197.39999999999998,1,1,1.0
1,5,993.2,326.6,284.79999999999995,157.39999999999998,1,1,1.0
1,6,311.5,344.2,136.39999999999998,265.3,1,1,1.0
1,7,1141.5,213.4,415.0999999999999,163.6,1,1,1.0
1,8,150.5,560.7,224.2,158.0999999999999,1,1,1.0
1,9,542.3,381.4,322.6,151.5,1,1,1.0
1,10,1413.11,619.9,131.59000000000015,214.60000000000002,1,1,1.0
2,1,1094.1,481.0,327.3000000000002,132.79999999999995,1,1,1.0
2,2,341.7,370.8,327.40000000000003,133.09999999999997,1,1,1.0
2,3,788.4,233.7,282.80000000000007,206.3,1,1,1.0
2,4,650.5,488.3,358.1,172.2,1,1,1.0
2,5,1017.7,322.8,283.5,143.59999999999997,1,1,1.0
2,6,313.4,346.1,137.90000000000003,272.19999999999993,1,1,1.0
2,7,1141.5,214.7,415.0999999999999,161.7,1,1,1.0
2,8,184.5,543.4,216.0,177.89999999999998,1,1,1.0
2,9,542.3,381.4,318.9000000000001,151.5,1,1,1.0
2,10,1413.11,661.2,131.59000000000015,171.5999999999999,1,1,1.0
3,1,1110.8,475.4,314.79999999999995,143.39999999999998,1,1,1.0
3,2,311.1,365.9,347.19999999999993,139.10000000000002,1,1,1.0
3,3,789.9,233.7,294.9,202.5,1,1,1.0
3,4,646.7,493.3,300.4,192.49999999999994,1,1,1.0
3,5,1028.4,309.6,270.89999999999986,134.2,1,1,1.0
3,6,314.7,341.7,128.60000000000002,280.40000000000003,1,1,1.0
3,7,1141.5,214.7,417.5999999999999,163.40000000000003,1,1,1.0
3,8,185.5,510.4,181.39999999999998,213.10000000000002,1,1,1.0
3,9,542.3,376.2,318.9000000000001,153.59999999999997,1,1,1.0
3,10,1403.9,661.2,140.79999999999995,165.19999999999993,1,1,1.0
4,1,1085.8,477.5,340.60000000000014,131.29999999999995,1,1,1.0
4,2,328.8,363.0,329.90000000000003,142.0,1,1,1.0
4,3,789.9,232.9,298.69999999999993,199.49999999999997,1,1,1.0
4,4,651.7,482.6,277.79999999999995,202.60000000000002,1,1,1.0
4,5,1051.6,297.0,245.20000000000005,141.8,1,1,1.0
4,6,316.0,345.5,127.89999999999998,258.4,1,1,1.0
4,7,1141.5,214.7,420.0,161.7,1,1,1.0
4,8,177.1,498.9,152.1,242.89999999999998,1,1,1.0
4,9,542.3,376.2,323.6,153.59999999999997,1,1,1.0
4,10,1399.8,661.2,144.9000000000001,165.19999999999993,1,1,1.0
5,1,1051.6,464.3,359.8000000000002,131.2,1,1,1.0
5,2,340.3,365.5,317.3,137.39999999999998,1,1,1.0
5,3,794.4,232.9,287.4,199.49999999999997,1,1,1.0
5,4,646.0,466.3,269.1,218.90000000000003,1,1,1.0
5,5,1051.6,297.0,245.80000000000018,136.10000000000002,1,1,1.0
5,6,317.26,341.1,127.63999999999999,262.79999999999995,1,1,1.0
5,7,1141.5,214.7,418.70000000000005,161.7,1,1,1.0
5,8,177.1,507.3,147.79999999999998,248.2,1,1,1.0
5,9,542.3,380.4,318.9000000000001,156.20000000000005,1,1,1.0
5,10,1397.5,633.4,147.20000000000005,194.20000000000005,1,1,1.0
6,1,1071.0,442.8,332.0999999999999,160.3,1,1,1.0
6,2,340.3,363.4,320.2,139.5,1,1,1.0
6,3,792.9,232.9,288.9,196.49999999999997,1,1,1.0
6,4,636.1,469.4,284.0,224.89999999999998,1,1,1.0
6,5,1053.5,295.1,250.79999999999995,136.7,1,1,1.0
6,6,317.3,327.9,131.09999999999997,294.80000000000007,1,1,1.0
6,7,1141.5,214.7,418.20000000000005,163.0,1,1,1.0
6,8,177.1,498.9,152.6,251.80000000000007,1,1,1.0
6,9,542.3,382.0,320.5,150.5,1,1,1.0
6,10,1400.4,657.1,144.29999999999995,170.5,1,1,1.0
7,1,1073.8,434.5,330.70000000000005,173.5,1,1,1.0
7,2,339.6,359.9,320.79999999999995,143.0,1,1,1.0
7,3,795.9,230.6,288.9,195.79999999999998,1,1,1.0
7,4,598.6,449.3,332.79999999999995,244.90000000000003,1,1,1.0
7,5,1048.5,295.1,256.4000000000001,174.2,1,1,1.0
7,6,317.3,344.2,131.2,271.00000000000006,1,1,1.0
7,7,1141.5,213.0,420.5,165.10000000000002,1,1,1.0
7,8,177.1,502.7,156.79999999999998,241.2,1,1,1.0
7,9,542.5,382.0,317.95000000000005,150.70000000000005,1,1,1.0
7,10,1466.4,643.2,78.29999999999995,165.89999999999998,1,1,0.0
8,1,1071.7,467.0,331.39999999999986,141.0,1,1,1.0
8,2,342.2,365.51,321.03000000000003,138.79000000000002,1,1,1.0
8,3,789.9,230.6,297.19999999999993,192.00000000000003,1,1,1.0
8,4,576.2,475.7,375.29999999999995,237.09999999999997,1,1,1.0
8,5,1050.4,297.6,257.0999999999999,137.39999999999998,1,1,1.0
8,6,317.3,334.8,130.0,282.90000000000003,1,1,1.0
8,7,1141.5,199.4,412.0999999999999,178.29999999999998,1,1,1.0
8,8,177.1,505.7,159.4,237.2,1,1,1.0
8,9,549.1,378.4,309.0,172.39999999999998,1,1,1.0
8,10,1407.4,666.3,137.29999999999995,225.0,1,1,1.0
9,1,1074.5,465.7,331.0999999999999,139.50000000000006,1,1,1.0
9,2,312.2,363.39,346.8,138.11,1,1,1.0
9,3,797.5,232.1,281.29999999999995,195.79999999999998,1,1,1.0
9,4,653.4,466.3,219.0,385.90000000000003,1,1,1.0
9,5,1036.0,309.6,267.20000000000005,126.0,1,1,1.0
9,6,313.5,321.0,133.8,302.4,1,1,1.0
9,7,1141.5,183.3,416.70000000000005,194.39999999999998,1,1,1.0
9,8,176.4,502.6,161.70000000000002,236.60000000000002,1,1,1.0
9,9,541.3,380.4,349.20000000000005,152.60000000000002,1,1,1.0
9,10,1404.5,687.1,140.20000000000005,186.29999999999995,1,1,1.0
10,1,1029.4,465.7,377.1999999999998,135.3,1,1,1.0
10,2,341.8,363.75,316.85999999999996,137.05,1,1,1.0
10,3,795.2,232.1,283.5999999999999,204.79999999999998,1,1,1.0
10,4,643.4,554.1,220.20000000000005,315.69999999999993,1,1,1.0
10,5,1033.5,311.5,266.5,129.8,1,1,1.0
10,6,314.8,352.4,132.09999999999997,271.0,1,1,1.0
10,7,1141.5,184.55,417.0,193.14999999999998,1,1,1.0
10,8,177.1,519.3,161.00000000000003,217.80000000000007,1,1,1.0
10,9,535.0,374.6,362.79999999999995,149.0,1,1,1.0
10,10,1404.5,669.4,138.5,173.30000000000007,1,1,1.0
11,1,1029.4,467.0,380.0,131.89999999999998,1,1,1.0
11,2,311.2,361.65,349.56,142.65000000000003,1,1,1.0
11,3,795.2,232.1,283.5999999999999,207.79999999999998,1,1,1.0
11,4,532.3,679.7,346.4000000000001,188.79999999999995,1,1,1.0
11,5,1035.3,309.6,262.9000000000001,134.2,1,1,1.0
11,6,316.7,327.9,124.69999999999999,288.4,1,1,1.0
11,7,1141.5,185.8,409.20000000000005,193.7,1,1,1.0
11,8,175.7,519.3,168.7,210.60000000000002,1,1,1.0
11,9,535.0,377.2,362.79999999999995,141.7,1,1,1.0
11,10,1405.4,691.03,136.28999999999996,146.76999999999998,1,1,1.0
12,1,1021.8,467.8,389.0,128.99999999999994,1,1,1.0
12,2,333.7,365.23,327.84,136.96999999999997,1,1,1.0
12,3,795.2,232.1,283.5999999999999,207.79999999999998,1,1,1.0
12,4,519.1,708.6,359.6,156.10000000000002,1,1,1.0
12,5,1037.8,309.6,262.20000000000005,133.79999999999995,1,1,1.0
12,6,314.8,325.4,124.30000000000001,275.4,1,1,1.0
12,7,1141.5,187.1,407.5999999999999,191.4,1,1,1.0
12,8,174.2,505.2,168.10000000000002,224.50000000000006,1,1,1.0
12,9,535.0,340.6,351.9,187.69999999999993,1,1,1.0
12,10,1397.7,694.7,144.70000000000005,141.69999999999993,1,1,1.0
13,1,1012.1,478.2,391.1,123.50000000000006,1,1,1.0
13,2,336.2,364.12,325.81,136.27999999999997,1,1,1.0
13,3,791.4,232.1,287.9,209.9,1,1,1.0
13,4,516.0,722.4,375.20000000000005,130.39999999999998,1,1,1.0
13,5,1029.9,309.6,230.39999999999986,135.29999999999995,1,1,1.0
13,6,312.9,321.5,126.80000000000001,295.6,1,1,1.0
13,7,1187.3,165.1,373.70000000000005,246.4,1,1,1.0
13,8,175.7,509.6,164.5,221.10000000000002,1,1,1.0
13,9,544.1,342.2,315.5,194.8,1,1,1.0
13,10,1387.7,691.2,154.70000000000005,145.79999999999995,1,1,1.0
14,1,1021.1,481.0,374.4999999999999,120.0,1,1,1.0
14,2,359.72,359.38,307.6,143.2,1,1,1.0
14,3,795.2,232.1,283.5999999999999,213.79999999999998,1,1,1.0
14,4,536.1,702.9,294.9,151.80000000000007,1,1,1.0
14,5,1025.3,306.5,242.70000000000005,147.39999999999998,1,1,1.0
14,6,314.2,320.4,127.30000000000001,271.0,1,1,1.0
