1,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
1,2,1503.72,742.5,73.83999999999992,190.89999999999998,1,1,1.0
1,3,1444.51,528.92,129.98000000000002,187.2800000000001,1,1,0.0
1,4,1252.24,222.42,301.1099999999999,221.54,1,1,1.0
2,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
2,2,1503.72,743.8,73.83999999999992,189.60000000000002,1,1,1.0
2,3,1457.1,515.1,117.3900000000001,204.29999999999995,1,1,0.0
2,4,1257.3,224.3,296.04999999999995,219.65999999999997,1,1,1.0
3,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
3,2,1503.72,746.9,73.83999999999992,186.5,1,1,1.0
3,3,1459.0,520.1,115.49000000000001,196.60000000000002,1,1,0.0
3,4,1257.3,226.8,275.29999999999995,228.5,1,1,1.0
4,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
4,2,1500.2,746.9,77.3599999999999,186.5,1,1,1.0
4,3,1463.2,520.1,111.28999999999996,198.69999999999993,1,1,0.0
4,4,1247.9,228.7,308.5999999999999,218.40000000000003,1,1,1.0
5,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
5,2,1546.9,801.4,30.659999999999854,132.0,1,1,0.0
5,3,1465.8,520.1,108.69000000000005,195.60000000000002,1,1,0.0
5,4,1238.5,228.7,318.5999999999999,214.7,1,1,1.0
6,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
6,2,1515.5,764.8,62.059999999999945,156.4000000000001,1,1,0.0
6,3,1465.8,523.2,108.69000000000005,188.79999999999995,1,1,0.0
6,4,1228.5,226.2,322.9000000000001,217.2,1,1,1.0
7,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
7,2,1512.0,764.8,65.55999999999995,156.4000000000001,1,1,0.0
7,3,1473.1,511.17,104.00999999999999,208.72999999999996,1,1,0.0
7,4,1231.6,227.5,316.70000000000005,215.89999999999998,1,1,1.0
8,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
8,2,1520.7,764.8,56.8599999999999,151.60000000000002,1,1,0.0
8,3,1467.3,517.4,109.80999999999995,204.10000000000002,1,1,0.0
8,4,1229.1,227.5,319.8000000000002,215.89999999999998,1,1,1.0
9,1,1453.28,915.77,127.16000000000008,94.24000000000001,1,1,0.0
9,2,1531.2,764.8,46.3599999999999,151.60000000000002,1,1,0.0
9,3,1467.3,517.4,109.80999999999995,199.89999999999998,1,1,0.0
9,4,1229.1,228.8,322.9000000000001,214.59999999999997,1,1,1.0
10,1,1458.9,908.8,121.53999999999996,101.21000000000004,1,1,0.0
10,2,1528.6,764.8,48.960000000000036,151.60000000000002,1,1,0.0
10,3,1467.3,523.2,109.80999999999995,194.0999999999999,1,1,0.0
10,4,1226.6,228.8,325.4000000000001,214.59999999999997,1,1,1.0
11,1,1458.9,908.8,121.53999999999996,101.21000000000004,1,1,0.0
11,2,1536.0,764.8,41.559999999999945,151.60000000000002,1,1,0.0
11,3,1463.6,523.2,113.50999999999999,194.0999999999999,1,1,0.0
11,4,1230.4,228.8,319.0999999999999,214.59999999999997,1,1,1.0
12,1,1458.9,908.8,121.53999999999996,101.21000000000004,1,1,0.0
12,2,1536.0,764.8,41.559999999999945,130.70000000000005,1,1,0.0
12,3,1463.6,529.5,113.50999999999999,187.79999999999995,1,1,0.0
12,4,1230.4,228.8,319.0999999999999,214.59999999999997,1,1,1.0
13,1,1455.4,908.8,125.03999999999996,101.21000000000004,1,1,0.0
13,2,1536.0,767.9,41.559999999999945,127.60000000000002,1,1,0.0
13,3,1470.9,508.6,106.20999999999981,208.69999999999993,1,1,0.0
13,4,1230.4,228.8,319.0999999999999,214.59999999999997,1,1,1.0
14,1,1453.7,908.8,126.74000000000001,101.21000000000004,1,1,0.0
14,2,1536.0,770.1,41.559999999999945,125.39999999999998,1,1,0.0
14,3,1470.9,502.8,106.20999999999981,214.49999999999994,1,1,0.0
14,4,1230.4,228.8,319.0999999999999,214.59999999999997,1,1,1.0
15,1,1453.7,913.2,126.74000000000001,96.80999999999995,1,1,0.0
15,2,1525.1,770.1,52.460000000000036,162.0,1,1,0.0
