1,1,343.41,389.34,281.21,158.24000000000007,1,1,1.0
1,2,550.0,511.59,285.17999999999995,161.17000000000002,1,1,1.0
1,3,688.28,427.79,266.74,149.26999999999992,1,1,1.0
1,4,878.49,250.43,297.01,144.43,1,1,1.0
1,5,998.35,348.59,345.87,198.93,1,1,1.0
1,6,1130.4,240.42,264.0799999999999,213.48,1,1,1.0
1,7,1230.54,420.76,311.84000000000015,173.76999999999998,1,1,1.0
1,8,1498.07,478.93,187.0,260.89000000000004,1,1,1.0
2,1,349.3,389.34,279.49999999999994,167.66000000000003,1,1,1.0
2,2,550.0,515.8,285.17999999999995,154.30000000000007,1,1,1.0
2,3,688.28,427.79,289.72,149.26999999999992,1,1,1.0
2,4,891.7,250.43,283.79999999999995,144.43,1,1,1.0
2,5,1018.7,329.0,301.39999999999986,222.29999999999995,1,1,1.0
2,6,1122.9,240.42,278.39999999999986,206.68000000000004,1,1,1.0
2,7,1187.5,418.1,353.29999999999995,174.79999999999995,1,1,1.0
2,8,1498.07,474.7,154.6300000000001,271.50000000000006,1,1,1.0
3,1,343.8,394.6,284.99999999999994,159.39999999999998,1,1,1.0
3,2,542.1,522.1,291.4,148.0,1,1,1.0
3,3,682.8,427.79,306.20000000000005,159.20999999999998,1,1,1.0
3,4,881.0,244.8,270.5999999999999,142.5,1,1,1.0
3,5,1014.9,351.6,289.4,186.10000000000002,1,1,1.0
3,6,1122.9,240.42,279.1999999999998,188.58,1,1,1.0
3,7,1193.3,416.5,351.20000000000005,175.29999999999995,1,1,1.0
3,8,1484.3,463.0,180.10000000000014,319.9,1,1,1.0
4,1,354.3,388.3,348.8,160.99999999999994,1,1,1.0
4,2,564.1,524.7,271.09000000000003,145.39999999999998,1,1,1.0
4,3,674.7,427.79,337.79999999999995,154.00999999999993,1,1,1.0
4,4,887.9,244.8,277.5000000000001,146.7,1,1,1.0
4,5,1013.4,351.6,263.0000000000001,177.10000000000002,1,1,1.0
4,6,1134.2,240.42,267.89999999999986,188.58,1,1,1.0
