1,1,271.7,367.1,152.3,257.6,1,1,1.0
1,2,286.2,613.1,275.50000000000006,192.10000000000002,1,1,1.0
1,3,534.88,525.9,281.32000000000005,182.0,1,1,1.0
1,4,195.9,459.9,113.70000000000002,305.1,1,1,1.0
1,5,865.9,252.7,299.1,149.60000000000002,1,1,1.0
1,6,1376.2,343.6,173.39999999999986,138.09999999999997,1,1,1.0
1,7,204.8,640.4,135.2,228.80000000000007,1,1,1.0
1,8,310.3,785.8,322.90000000000003,108.70000000000005,1,1,1.0
1,9,1025.8,432.9,289.79999999999995,191.70000000000005,1,1,1.0
1,10,337.5,266.7,120.0,101.10000000000002,1,1,0.0
1,11,510.9,243.5,267.6,252.2,1,1,1.0
2,1,271.7,370.6,150.90000000000003,252.0,1,1,1.0
2,2,290.5,628.72,305.9,174.17999999999995,1,1,1.0
2,3,541.1,523.8,270.19999999999993,185.5,1,1,1.0
2,4,191.0,459.9,114.39999999999998,305.1,1,1,1.0
2,5,903.6,267.8,328.6,119.39999999999998,1,1,1.0
2,6,1358.8,331.4,190.79999999999995,147.20000000000005,1,1,1.0
2,7,196.1,640.8,144.4,228.4000000000001,1,1,1.0
2,8,305.1,785.8,328.1,109.20000000000005,1,1,1.0
2,9,1070.3,439.2,291.10000000000014,197.40000000000003,1,1,1.0
2,10,343.9,289.8,92.60000000000002,86.09999999999997,1,1,0.0
2,11,502.6,250.2,263.4,236.3,1,1,1.0
3,1,271.7,374.1,150.90000000000003,248.5,1,1,1.0
3,2,290.3,610.8,321.09999999999997,211.20000000000005,1,1,1.0
3,3,545.3,523.8,266.0,191.10000000000002,1,1,1.0
3,4,189.8,459.9,120.09999999999997,303.70000000000005,1,1,1.0
3,5,951.3,277.8,297.29999999999995,130.09999999999997,1,1,1.0
3,6,1352.7,327.9,196.89999999999986,150.70000000000005,1,1,1.0
3,7,198.3,642.5,143.0,234.5,1,1,1.0
3,8,303.5,781.6,328.1,110.19999999999993,1,1,1.0
3,9,1075.9,436.4,285.5,204.39999999999998,1,1,1.0
3,10,340.1,270.1,87.89999999999998,109.0,1,1,0.0
3,11,506.8,248.5,280.90000000000003,241.3,1,1,1.0
4,1,271.7,363.0,150.90000000000003,259.6,1,1,1.0
4,2,360.3,636.3,334.99999999999994,196.70000000000005,1,1,1.0
4,3,545.3,523.8,271.6,191.10000000000002,1,1,1.0
4,4,195.2,459.9,112.30000000000001,302.30000000000007,1,1,1.0
4,5,948.2,272.7,305.5,136.40000000000003,1,1,1.0
4,6,1343.5,345.8,206.0999999999999,122.30000000000001,1,1,1.0
4,7,198.3,642.5,143.0,226.70000000000005,1,1,1.0
4,8,302.6,769.8,319.79999999999995,128.5,1,1,1.0
4,9,1078.3,435.1,281.0,205.69999999999993,1,1,1.0
4,10,342.7,263.7,70.80000000000001,106.5,1,1,0.0
4,11,508.5,246.8,276.70000000000005,243.0,1,1,1.0
5,1,271.7,346.3,150.90000000000003,275.59999999999997,1,1,1.0
5,2,417.0,593.4,241.29999999999995,291.70000000000005,1,1,1.0
5,3,540.0,521.7,301.20000000000005,187.5,1,1,1.0
5,4,194.5,459.9,115.10000000000002,302.30000000000007,1,1,1.0
5,5,951.4,255.1,327.4,165.9,1,1,1.0
5,6,1340.4,368.9,209.19999999999982,100.90000000000003,1,1,1.0
5,7,198.3,642.1,143.0,227.10000000000002,1,1,1.0
5,8,308.4,767.2,285.70000000000005,128.5,1,1,1.0
5,9,1078.0,432.2,281.9000000000001,208.59999999999997,1,1,1.0
5,10,232.8,266.6,177.8,198.5,1,1,0.0
5,11,504.3,246.8,270.09999999999997,234.7,1,1,1.0
6,1,271.7,349.1,150.90000000000003,270.0,1,1,1.0
6,2,437.3,580.1,231.99999999999994,311.9,1,1,1.0
6,3,543.9,521.7,266.70000000000005,182.79999999999995,1,1,1.0
6,4,196.6,463.4,113.00000000000003,296.70000000000005,1,1,1.0
6,5,943.9,253.2,333.0000000000001,168.5,1,1,1.0
6,6,1303.8,392.4,244.10000000000014,106.60000000000002,1,1,1.0
6,7,200.0,644.7,141.3,220.0999999999999,1,1,1.0
6,8,300.5,758.8,277.9,124.30000000000007,1,1,1.0
6,9,1080.8,429.4,265.29999999999995,213.5,1,1,1.0
6,10,194.0,241.1,166.8,256.4,1,1,0.0
6,11,504.3,246.8,259.90000000000003,225.5,1,1,1.0
7,1,271.7,348.8,150.90000000000003,270.3,1,1,1.0
7,2,448.9,608.5,233.10000000000002,282.29999999999995,1,1,1.0
7,3,536.3,517.5,320.80000000000007,192.60000000000002,1,1,1.0
7,4,198.0,463.4,111.60000000000002,281.4,1,1,1.0
7,5,953.3,238.8,231.9000000000001,254.5,1,1,1.0
7,6,1323.9,385.0,224.0,100.89999999999998,1,1,1.0
7,7,200.0,643.0,141.3,222.89999999999998,1,1,1.0
7,8,316.2,749.4,251.2,126.39999999999998,1,1,1.0
7,9,1112.0,425.2,233.4000000000001,232.3,1,1,1.0
7,10,172.6,238.8,179.50000000000003,249.39999999999998,1,1,0.0
7,11,502.6,246.8,266.79999999999995,228.8,1,1,1.0
8,1,271.7,348.5,150.90000000000003,270.6,1,1,1.0
8,2,449.5,620.1,220.29999999999995,259.69999999999993,1,1,1.0
8,3,528.0,533.5,349.20000000000005,171.70000000000005,1,1,1.0
8,4,197.3,474.5,112.30000000000001,262.70000000000005,1,1,1.0
8,5,953.3,238.8,232.5,257.0,1,1,1.0
8,6,1329.6,385.0,218.30000000000018,110.5,1,1,1.0
8,7,200.0,641.3,141.3,225.70000000000005,1,1,1.0
8,8,321.0,745.2,243.29999999999995,128.5,1,1,1.0
8,9,1102.3,470.3,261.79999999999995,215.7,1,1,1.0
8,10,174.9,238.8,162.20000000000002,252.3,1,1,0.0
8,11,503.4,246.8,265.20000000000005,230.5,1,1,1.0
9,1,271.7,348.5,150.90000000000003,272.35,1,1,1.0
9,2,443.1,622.2,223.19999999999993,252.69999999999993,1,1,1.0
