1,1,333.3,579.95,155.0,240.14999999999998,1,1,1.0
1,2,428.1,729.6,170.0,250.19999999999993,1,1,1.0
1,3,627.63,787.38,231.37,208.82000000000005,1,1,1.0
1,4,865.3,407.16,241.60000000000014,199.73999999999995,1,1,1.0
1,5,1267.3,126.0,320.0,205.60000000000002,1,1,1.0
1,6,1398.4,433.36,150.0999999999999,290.84000000000003,1,1,1.0
1,7,1389.74,807.32,261.72,173.16999999999996,1,1,1.0
1,8,1785.92,761.43,273.98,202.67000000000007,1,1,1.0
1,9,1952.38,318.18,207.98000000000002,253.27000000000004,1,1,1.0
2,1,334.6,578.9,155.0,256.30000000000007,1,1,1.0
2,2,422.61,727.0,173.68999999999994,238.0,1,1,1.0
2,3,583.7,849.12,280.0799999999999,139.17999999999995,1,1,1.0
2,4,864.0,404.58,244.19000000000005,204.42000000000002,1,1,1.0
2,5,1268.59,126.04,320.01,206.85999999999996,1,1,1.0
2,6,1400.9,434.22,145.65999999999985,282.48,1,1,1.0
2,7,1389.74,807.32,261.72,173.16999999999996,1,1,1.0
2,8,1785.92,761.43,273.98,201.7700000000001,1,1,1.0
2,9,1952.38,318.18,207.98000000000002,258.71999999999997,1,1,1.0
3,1,331.0,579.2,156.8,246.69999999999993,1,1,1.0
3,2,418.7,719.8,160.09999999999997,251.60000000000002,1,1,1.0
3,3,617.1,799.78,255.26999999999998,182.51999999999998,1,1,1.0
3,4,864.9,406.3,242.86,198.90000000000003,1,1,1.0
3,5,1268.59,128.62,319.1100000000001,202.57999999999998,1,1,1.0
3,6,1399.2,425.24,144.77999999999997,291.05999999999995,1,1,1.0
3,7,1389.74,807.32,261.72,173.16999999999996,1,1,1.0
3,8,1775.1,761.43,291.0999999999999,199.97000000000003,1,1,1.0
3,9,1947.9,326.3,202.5,250.59999999999997,1,1,1.0
4,1,332.43,579.95,152.46999999999997,251.64999999999998,1,1,1.0
4,2,422.18,711.5,159.52000000000004,274.4,1,1,1.0
4,3,615.4,796.06,262.33000000000004,185.04000000000008,1,1,1.0
4,4,872.2,405.87,235.12999999999988,202.73000000000002,1,1,1.0
4,5,1271.17,129.91,316.1299999999999,200.79,1,1,1.0
4,6,1400.9,423.09,143.51,294.11000000000007,1,1,1.0
4,7,1389.74,807.32,261.72,173.16999999999996,1,1,1.0
4,8,1775.1,761.43,290.2000000000003,199.07000000000005,1,1,1.0
4,9,1942.5,317.3,207.9000000000001,259.59999999999997,1,1,1.0
5,1,330.28,579.95,133.42000000000002,238.64999999999998,1,1,1.0
5,2,408.59,688.16,167.11000000000007,280.94000000000005,1,1,1.0
5,3,617.1,790.31,263.02,192.09000000000003,1,1,1.0
5,4,862.7,406.73,245.05999999999995,202.26999999999998,1,1,1.0
5,5,1266.01,123.88,321.28999999999996,208.62,1,1,1.0
5,6,1393.13,423.09,146.9699999999998,307.71,1,1,1.0
5,7,1389.74,807.32,261.72,173.16999999999996,1,1,1.0
5,8,1775.1,761.43,290.2000000000003,201.7700000000001,1,1,1.0
5,9,1930.7,317.3,219.70000000000005,259.59999999999997,1,1,1.0
6,1,330.28,579.95,154.12,267.44999999999993,1,1,1.0
6,2,403.0,741.0,263.70000000000005,189.10000000000002,1,1,1.0
6,3,625.8,783.0,261.20000000000005,202.39999999999998,1,1,1.0
6,4,870.0,407.16,239.04999999999995,198.83999999999997,1,1,1.0
6,5,1264.72,127.76,319.0799999999999,204.24,1,1,1.0
6,6,1397.4,419.72,142.27999999999997,311.88,1,1,1.0
