1,1,148.7,773.0,331.40000000000003,124.29999999999995,1,1,1.0
1,2,700.8,252.39,299.9000000000001,165.8,1,1,1.0
1,3,916.2,247.5,178.0999999999999,302.4,1,1,1.0
1,4,1103.3,242.5,149.20000000000005,334.5,1,1,1.0
1,5,148.7,550.5,206.90000000000003,216.0,1,1,1.0
1,6,227.4,401.5,137.6,75.25,1,1,0.0
1,7,1144.0,185.7,403.79999999999995,198.3,1,1,1.0
1,8,381.3,460.2,114.80000000000001,337.2,1,1,1.0
1,9,588.0,401.7,284.0,239.90000000000003,1,1,1.0
1,10,1455.7,591.9,92.09999999999991,124.30000000000007,1,1,0.0
2,1,189.4,773.0,290.70000000000005,125.79999999999995,1,1,1.0
2,2,700.8,255.6,300.70000000000005,165.79999999999998,1,1,1.0
2,3,932.6,240.0,160.39999999999998,301.79999999999995,1,1,1.0
2,4,1078.3,241.1,163.10000000000014,329.6,1,1,1.0
2,5,148.7,540.8,224.3,233.30000000000007,1,1,1.0
2,6,231.0,396.9,130.39999999999998,75.5,1,1,0.0
2,7,1142.3,185.7,405.5,198.3,1,1,1.0
2,8,376.6,486.86,117.42999999999995,332.6,1,1,1.0
2,9,591.4,398.6,288.1,229.69999999999993,1,1,1.0
2,10,1484.0,599.4,63.799999999999955,111.0,1,1,0.0
3,1,187.9,765.5,292.20000000000005,135.60000000000002,1,1,1.0
3,2,700.8,255.6,299.20000000000005,165.1,1,1,1.0
3,3,922.1,235.5,162.60000000000002,296.5,1,1,1.0
3,4,1085.2,275.1,148.5999999999999,301.79999999999995,1,1,1.0
3,5,165.4,501.9,218.70000000000002,272.20000000000005,1,1,1.0
3,6,228.7,396.9,130.40000000000003,74.90000000000003,1,1,0.0
3,7,1143.15,185.7,404.25,198.3,1,1,1.0
3,8,368.8,492.3,153.99999999999994,337.59999999999997,1,1,1.0
3,9,595.6,398.6,280.6,233.89999999999998,1,1,1.0
3,10,1484.0,586.9,61.200000000000045,146.0,1,1,0.0
