1,1,312.16,593.08,134.54999999999995,291.88,1,1,1.0
1,2,347.96,507.69,211.58999999999997,239.91000000000003,1,1,1.0
1,3,437.08,453.81,303.82,141.96999999999997,1,1,1.0
1,4,605.27,348.02,264.03,169.09000000000003,1,1,1.0
1,5,860.66,553.8,198.57000000000005,327.80000000000007,1,1,1.0
1,6,1351.08,810.17,278.5,194.41000000000008,1,1,1.0
1,7,1775.55,755.88,277.3399999999999,207.03999999999996,1,1,1.0
1,8,2041.54,387.35,136.53999999999996,320.18999999999994,1,1,1.0
1,9,1348.4,82.99,273.42999999999984,226.77999999999997,1,1,1.0
2,1,314.33,639.74,139.97000000000003,272.36,1,1,1.0
2,2,357.7,507.7,201.84999999999997,239.90000000000003,1,1,1.0
2,3,437.08,453.81,303.82,141.96999999999997,1,1,1.0
2,4,578.1,352.5,291.19999999999993,164.61,1,1,1.0
2,5,854.1,512.6,294.1,217.10000000000002,1,1,1.0
2,6,1368.3,810.17,267.60000000000014,194.41000000000008,1,1,1.0
2,7,1775.55,755.88,277.3399999999999,195.32000000000005,1,1,1.0
2,8,2045.2,407.2,132.87999999999988,305.8,1,1,1.0
2,9,1348.4,76.5,273.42999999999984,233.26999999999998,1,1,1.0
3,1,314.33,577.84,139.97000000000003,300.65999999999997,1,1,1.0
3,2,371.8,505.5,193.2,250.79999999999995,1,1,1.0
3,3,437.08,453.81,303.82,141.96999999999997,1,1,1.0
3,4,534.7,328.1,295.69999999999993,161.89999999999998,1,1,1.0
3,5,859.5,512.6,288.70000000000005,203.0,1,1,1.0
3,6,1365.6,810.17,270.3000000000002,194.41000000000008,1,1,1.0
3,7,1775.55,755.88,277.3399999999999,195.32000000000005,1,1,1.0
3,8,2045.2,310.4,132.87999999999988,411.6,1,1,1.0
3,9,1348.4,76.5,273.42999999999984,233.26999999999998,1,1,1.0
4,1,314.33,577.84,139.97000000000003,265.9599999999999,1,1,1.0
4,2,353.4,502.2,211.60000000000002,254.09999999999997,1,1,1.0
4,3,437.08,453.81,303.82,141.96999999999997,1,1,1.0
4,4,493.1,319.01,284.9,139.39,1,1,1.0
4,5,859.5,512.6,288.70000000000005,203.0,1,1,1.0
4,6,1379.2,806.6,256.70000000000005,197.98000000000002,1,1,1.0
4,7,1775.55,755.88,277.3399999999999,207.12,1,1,1.0
4,8,2045.2,310.4,132.87999999999988,398.9,1,1,1.0
4,9,1348.4,76.5,273.42999999999984,233.26999999999998,1,1,1.0
5,1,307.8,577.84,167.09999999999997,237.76,1,1,1.0
5,2,337.1,508.7,227.89999999999998,247.59999999999997,1,1,1.0
5,3,437.08,453.81,303.82,141.96999999999997,1,1,1.0
5,4,463.3,311.8,314.7,152.0,1,1,1.0
5,5,859.5,512.6,288.70000000000005,203.0,1,1,1.0
5,6,1379.2,810.17,256.70000000000005,194.41000000000008,1,1,1.0
5,7,1771.9,746.8,280.9899999999998,252.4000000000001,1,1,1.0
5,8,2045.2,320.3,132.87999999999988,388.99999999999994,1,1,1.0
5,9,1348.4,76.5,273.42999999999984,233.26999999999998,1,1,1.0
6,1,307.8,577.84,167.09999999999997,237.76,1,1,1.0
6,2,337.1,508.7,227.89999999999998,237.8,1,1,1.0
6,3,437.08,453.81,303.82,141.96999999999997,1,1,1.0
6,4,453.4,311.8,324.6,149.3,1,1,1.0
6,5,859.5,512.6,288.70000000000005,203.0,1,1,1.0
6,6,1379.2,802.0,256.70000000000005,202.58000000000004,1,1,1.0
6,7,1771.9,746.8,280.9899999999998,252.4000000000001,1,1,1.0
6,8,2040.7,320.3,137.37999999999988,388.99999999999994,1,1,1.0
6,9,1348.4,76.5,273.42999999999984,233.26999999999998,1,1,1.0
7,1,307.8,577.84,167.09999999999997,237.76,1,1,1.0
7,2,337.1,508.7,226.79999999999995,203.09999999999997,1,1,1.0
7,3,437.08,448.4,303.82,147.38,1,1,1.0
7,4,453.4,311.8,324.6,149.3,1,1,1.0
7,5,869.4,475.5,275.19999999999993,229.20000000000005,1,1,1.0
7,6,1379.2,802.0,256.70000000000005,202.58000000000004,1,1,1.0
7,7,1771.9,746.8,280.9899999999998,252.4000000000001,1,1,1.0
7,8,2036.2,305.8,141.87999999999988,382.7,1,1,1.0
7,9,1348.4,76.5,273.42999999999984,233.26999999999998,1,1,1.0
8,1,307.8,577.84,167.09999999999997,237.76,1,1,1.0
8,2,337.1,504.4,226.79999999999995,197.60000000000002,1,1,1.0
8,3,437.08,448.4,303.82,147.38,1,1,1.0
