1,1,319.81,318.45,127.49000000000001,105.94999999999999,1,1,0.0
1,2,341.51,278.57,350.84000000000003,141.06,1,1,1.0
1,3,165.1,533.0,134.00000000000003,277.53,1,1,1.0
1,4,221.7,515.31,238.40000000000003,163.59000000000003,1,1,1.0
1,5,334.2,672.03,177.07999999999998,203.76999999999998,1,1,1.0
1,6,581.9,369.27,278.63,274.03,1,1,1.0
1,7,1086.5,243.16,226.69000000000005,265.03999999999996,1,1,1.0
1,8,1146.09,554.81,195.81000000000017,323.09000000000003,1,1,1.0
1,9,1282.8,475.0,155.5,281.6,1,1,1.0
1,10,1434.32,642.23,108.38000000000011,143.66999999999996,1,1,0.0
2,1,316.6,312.1,124.5,121.09999999999997,1,1,0.0
2,2,362.3,289.4,330.05,130.23000000000002,1,1,1.0
2,3,166.4,536.9,134.04,277.1,1,1,1.0
2,4,222.13,514.88,237.07,167.91999999999996,1,1,1.0
2,5,334.9,671.18,171.42000000000002,203.32000000000005,1,1,1.0
2,6,583.6,370.67,288.03,275.12999999999994,1,1,1.0
2,7,1093.8,229.41,217.09000000000015,282.19000000000005,1,1,1.0
2,8,1138.9,554.81,200.39999999999986,331.59000000000003,1,1,1.0
2,9,1283.68,479.71,155.41999999999985,275.59,1,1,1.0
2,10,1433.12,645.22,108.08000000000015,138.57999999999993,1,1,0.0
3,1,314.8,312.1,124.5,125.09999999999997,1,1,0.0
3,2,369.8,289.4,322.55,130.23000000000002,1,1,1.0
3,3,159.96,540.75,140.91,260.75,1,1,1.0
3,4,224.28,512.3,233.72,176.60000000000002,1,1,1.0
3,5,335.8,673.93,171.24,201.97000000000003,1,1,1.0
3,6,583.2,375.6,278.29999999999995,268.5,1,1,1.0
3,7,1090.3,246.5,219.73000000000002,267.29999999999995,1,1,1.0
3,8,1145.61,559.46,198.49,289.8399999999999,1,1,1.0
3,9,1280.67,468.53,139.92999999999984,282.07000000000005,1,1,1.0
3,10,1433.42,645.51,107.77999999999997,137.09000000000003,1,1,0.0
4,1,319.81,318.1,112.08999999999997,119.79999999999995,1,1,0.0
4,2,367.3,289.4,325.05,130.23000000000002,1,1,1.0
4,3,156.94,540.32,146.94,257.9799999999999,1,1,1.0
4,4,216.05,517.03,245.34999999999997,175.76999999999998,1,1,1.0
4,5,336.9,672.79,172.35000000000002,207.71000000000004,1,1,1.0
4,6,583.6,377.32,281.34000000000003,265.47999999999996,1,1,1.0
4,7,1077.1,255.72,257.6700000000001,260.38,1,1,1.0
4,8,1145.46,561.89,199.13999999999987,283.31000000000006,1,1,1.0
4,9,1330.5,403.64,169.46000000000004,301.15999999999997,1,1,1.0
4,10,1433.42,652.68,107.17999999999984,124.82000000000005,1,1,0.0
5,1,328.8,327.5,100.30000000000001,126.10000000000002,1,1,0.0
5,2,371.1,284.4,321.25,135.23000000000002,1,1,1.0
5,3,155.65,587.6,146.93999999999997,206.84000000000003,1,1,1.0
5,4,189.21,521.99,270.28999999999996,171.40999999999997,1,1,1.0
5,5,335.8,672.19,174.33999999999997,203.80999999999995,1,1,1.0
5,6,584.0,367.62,284.38,274.78,1,1,1.0
5,7,1086.5,226.3,264.51,278.8,1,1,1.0
5,8,1154.48,565.61,190.22000000000003,268.59000000000003,1,1,1.0
5,9,1365.45,343.9,174.54999999999995,275.70000000000005,1,1,1.0
5,10,1438.2,655.37,104.22000000000003,119.73000000000002,1,1,0.0
6,1,327.3,323.7,101.01999999999998,135.63,1,1,0.0
6,2,387.4,284.4,304.95000000000005,135.23000000000002,1,1,1.0
6,3,153.5,588.1,146.94,211.5,1,1,1.0
6,4,192.22,523.28,268.28,172.62,1,1,1.0
6,5,336.4,672.79,173.74,208.91000000000008,1,1,1.0
6,6,581.9,365.9,288.20000000000005,279.1,1,1,1.0
6,7,1069.0,241.96,260.8399999999999,243.54,1,1,1.0
6,8,1160.23,562.54,185.8699999999999,270.6600000000001,1,1,1.0
6,9,1362.26,383.91,183.6400000000001,214.88999999999993,1,1,1.0
6,10,1436.4,655.07,105.42999999999984,124.52999999999997,1,1,0.0
7,1,335.64,323.75,76.66000000000003,135.85000000000002,1,1,0.0
7,2,363.58,291.9,308.02000000000004,223.14,1,1,1.0
7,3,165.97,536.02,136.23,275.68000000000006,1,1,1.0
7,4,223.54,522.71,236.96,170.58999999999992,1,1,1.0
7,5,335.8,670.7,173.45,208.5999999999999,1,1,1.0
7,6,583.6,371.49,278.3299999999999,277.40999999999997,1,1,1.0
7,7,1083.0,234.3,261.1500000000001,253.7,1,1,1.0
7,8,1156.83,561.64,191.26999999999998,270.76,1,1,1.0
7,9,1237.07,466.98,308.83000000000015,120.31999999999994,1,1,1.0
7,10,1436.11,651.49,104.49000000000001,127.50999999999999,1,1,0.0
8,1,302.88,326.73,112.42000000000002,131.66999999999996,1,1,0.0
8,2,386.2,297.6,289.2,227.5,1,1,1.0
8,3,166.0,532.15,134.44,282.55000000000007,1,1,1.0
8,4,226.32,519.7,232.07999999999998,178.39999999999998,1,1,1.0
8,5,325.8,676.37,185.61,198.42999999999995,1,1,1.0
8,6,591.8,369.77,270.13,276.03,1,1,1.0
8,7,1066.0,256.19,274.72,252.91000000000003,1,1,1.0
8,8,1162.79,552.63,188.01,279.97,1,1,1.0
8,9,1179.25,449.89,244.75,191.11,1,1,1.0
8,10,1431.93,656.0,109.86999999999989,118.79999999999995,1,1,0.0
9,1,306.46,327.03,115.14000000000004,122.67000000000002,1,1,0.0
9,2,388.7,286.3,281.00000000000006,245.09999999999997,1,1,1.0
9,3,165.5,532.15,134.94,278.25,1,1,1.0
9,4,232.76,517.98,224.74,179.22000000000003,1,1,1.0
9,5,336.4,678.88,178.60000000000002,191.82000000000005,1,1,1.0
9,6,589.6,373.21,271.9,273.49000000000007,1,1,1.0
