1,1,245.43,785.03,201.95,103.99000000000001,1,1,1.0
1,2,650.03,560.0,157.33000000000004,306.77,1,1,1.0
1,3,214.2,471.2,228.36,136.75000000000006,1,1,1.0
1,4,1162.8,604.6,164.49,304.1,1,1,1.0
1,5,1382.26,602.83,150.83999999999992,280.77,1,1,1.0
1,6,297.51,647.73,188.89,111.06999999999994,1,1,1.0
1,7,1519.23,686.83,22.59999999999991,78.76999999999998,1,1,0.0
1,8,1159.3,483.02,352.28,122.38,1,1,1.0
1,9,989.2,336.8,310.06999999999994,135.86,1,1,1.0
2,1,239.1,781.3,203.6,107.72000000000003,1,1,1.0
2,2,650.03,558.34,157.33000000000004,308.42999999999995,1,1,1.0
2,3,266.99,366.1,146.20999999999998,276.4,1,1,1.0
2,4,1134.7,610.81,194.1199999999999,293.2900000000001,1,1,1.0
2,5,1378.43,647.72,155.8699999999999,249.77999999999997,1,1,1.0
2,6,297.09,648.58,194.51000000000005,114.91999999999996,1,1,1.0
2,7,1524.3,690.28,18.029999999999973,67.92000000000007,1,1,0.0
2,8,1158.5,485.15,358.69000000000005,120.64999999999998,1,1,1.0
2,9,988.4,336.77,318.1,136.93,1,1,1.0
3,1,241.16,781.3,204.50000000000003,107.72000000000003,1,1,1.0
3,2,636.4,548.4,216.0,304.80000000000007,1,1,1.0
3,3,530.7,234.8,384.79999999999995,281.40000000000003,1,1,1.0
3,4,1102.2,616.43,229.12999999999988,287.1700000000001,1,1,1.0
3,5,1439.11,687.61,96.8900000000001,195.49,1,1,0.0
3,6,298.79,652.21,194.31,112.99000000000001,1,1,1.0
3,7,1523.06,690.28,19.50999999999999,74.82000000000005,1,1,0.0
3,8,1158.5,484.3,354.8900000000001,121.99999999999994,1,1,1.0
3,9,990.6,336.77,307.30000000000007,136.23000000000002,1,1,1.0
3,10,1526.25,401.81,22.59999999999991,12.660000000000025,1,1,0.0
4,1,243.2,781.3,204.5,107.72000000000003,1,1,1.0
4,2,606.7,645.8,309.29999999999995,171.20000000000005,1,1,1.0
4,3,806.9,397.39,288.5000000000001,152.51,1,1,1.0
4,4,1095.8,618.38,236.04999999999995,285.72,1,1,1.0
4,5,1499.46,766.46,36.13999999999987,95.33999999999992,1,1,0.0
4,6,300.5,656.04,191.89999999999998,116.75999999999999,1,1,1.0
4,7,1522.81,693.98,19.519999999999982,74.51999999999998,1,1,0.0
4,8,1159.3,484.3,355.3700000000001,121.99999999999994,1,1,1.0
4,9,997.21,339.81,300.69000000000005,134.49,1,1,1.0
4,10,1520.8,399.1,25.200000000000045,25.299999999999955,1,1,0.0
5,1,249.3,778.8,195.09999999999997,109.20000000000005,1,1,1.0
5,2,604.1,579.1,306.4,216.19999999999993,1,1,1.0
5,3,810.74,391.85,278.3599999999999,178.44999999999993,1,1,1.0
5,4,1100.4,616.85,234.0,288.85,1,1,1.0
5,5,1528.01,760.5,47.59999999999991,137.89999999999998,1,1,0.0
5,6,293.68,653.91,198.71999999999997,115.49000000000001,1,1,1.0
5,7,1522.32,692.75,19.50999999999999,70.64999999999998,1,1,0.0
5,8,1159.7,484.3,355.39999999999986,121.09999999999997,1,1,1.0
5,9,1000.41,338.74,326.9900000000001,131.65999999999997,1,1,1.0
5,10,1515.4,399.1,33.25,28.19999999999999,1,1,0.0
6,1,251.6,776.8,194.50000000000003,112.22000000000003,1,1,1.0
6,2,633.0,510.6,216.51999999999998,279.81999999999994,1,1,1.0
6,3,821.79,380.06,311.51,164.33999999999997,1,1,1.0
6,4,1103.5,618.38,230.3900000000001,289.82000000000005,1,1,1.0
6,5,1528.07,759.9,47.23000000000002,136.89,1,1,0.0
6,6,279.96,653.06,210.34000000000003,107.84000000000003,1,1,1.0
6,7,1522.86,692.49,18.970000000000027,70.91999999999996,1,1,0.0
6,8,1159.7,484.72,355.39999999999986,122.38,1,1,1.0
6,9,1005.06,332.52,323.44000000000005,127.78000000000003,1,1,1.0
6,10,1515.4,399.1,33.25,26.69999999999999,1,1,0.0
