1,1,226.22,641.18,203.67999999999998,243.47000000000003,1,1,1.0
1,2,538.29,663.9,183.48000000000002,251.88,1,1,1.0
1,3,732.13,802.3,262.98,241.55999999999995,1,1,1.0
1,4,917.9,347.48,302.1,180.02999999999997,1,1,1.0
1,5,1071.76,456.5,236.0,220.75,1,1,1.0
1,6,1198.8,484.83,175.10000000000014,343.59999999999997,1,1,1.0
1,7,1339.4,514.59,190.63999999999987,235.85000000000002,1,1,1.0
1,8,1313.0,366.45,227.74,154.46999999999997,1,1,1.0
1,9,1321.89,288.2,198.7099999999998,124.90000000000003,1,1,1.0
2,1,226.22,641.18,201.58,243.47000000000003,1,1,1.0
2,2,547.3,632.3,171.80000000000007,283.48,1,1,1.0
2,3,716.4,810.7,290.0,239.29999999999995,1,1,1.0
2,4,917.9,347.48,297.44999999999993,180.02999999999997,1,1,1.0
2,5,1068.1,451.7,241.80000000000018,225.50000000000006,1,1,1.0
2,6,1200.3,484.83,168.5,343.59999999999997,1,1,1.0
2,7,1339.4,514.59,190.63999999999987,235.85000000000002,1,1,1.0
2,8,1307.9,374.0,232.83999999999992,146.91999999999996,1,1,1.0
2,9,1325.0,288.2,195.5,131.0,1,1,1.0
3,1,226.22,641.18,203.17999999999998,243.47000000000003,1,1,1.0
3,2,547.3,656.7,171.80000000000007,253.69999999999993,1,1,1.0
3,3,744.28,783.79,218.92000000000007,291.01,1,1,1.0
3,4,917.9,347.48,292.0000000000001,180.02999999999997,1,1,1.0
3,5,1068.1,454.2,241.80000000000018,223.00000000000006,1,1,1.0
3,6,1200.3,511.5,194.9000000000001,316.92999999999995,1,1,1.0
3,7,1346.9,514.59,183.13999999999987,235.85000000000002,1,1,1.0
3,8,1307.9,367.4,232.82999999999993,153.51999999999998,1,1,1.0
3,9,1321.89,288.2,200.2099999999998,132.0,1,1,1.0
4,1,226.22,641.18,204.17999999999998,243.47000000000003,1,1,1.0
4,2,547.3,663.9,174.10000000000002,245.0,1,1,1.0
4,3,749.7,768.6,214.0,306.69999999999993,1,1,1.0
4,4,927.9,339.9,287.6,211.5,1,1,1.0
4,5,1066.8,434.7,279.5,248.00000000000006,1,1,1.0
4,6,1197.7,517.08,203.30999999999995,312.41999999999996,1,1,1.0
4,7,1346.9,514.59,183.13999999999987,235.85000000000002,1,1,1.0
4,8,1307.9,372.4,223.19999999999982,159.10000000000002,1,1,1.0
4,9,1321.89,288.2,201.90999999999985,115.10000000000002,1,1,1.0
5,1,234.1,641.18,193.20000000000002,242.92000000000007,1,1,1.0
5,2,540.7,648.8,181.5,247.30000000000007,1,1,1.0
5,3,737.94,784.81,225.76,273.3900000000001,1,1,1.0
5,4,923.5,339.9,289.70000000000005,225.89999999999998,1,1,1.0
5,5,1065.5,447.3,290.79999999999995,236.40000000000003,1,1,1.0
5,6,1196.7,518.0,216.5999999999999,310.42999999999995,1,1,1.0
5,7,1346.9,514.59,215.5,258.40999999999997,1,1,1.0
5,8,1307.9,374.8,221.29999999999995,156.7,1,1,1.0
5,9,1321.89,288.2,199.90999999999985,109.30000000000001,1,1,1.0
6,1,232.0,638.6,196.3,245.5,1,1,1.0
6,2,485.8,595.1,204.8,251.29999999999995,1,1,1.0
6,3,716.68,805.7,245.22000000000003,243.5999999999999,1,1,1.0
6,4,926.06,347.17,285.10000000000014,217.09999999999997,1,1,1.0
6,5,1066.8,447.3,289.5,234.3,1,1,1.0
6,6,1194.3,499.2,202.4000000000001,329.2,1,1,1.0
6,7,1362.0,493.5,159.70000000000005,294.6,1,1,1.0
6,8,1295.34,335.67,196.76,175.93,1,1,1.0
6,9,1321.89,289.8,199.90999999999985,104.19999999999999,1,1,1.0
7,1,241.9,638.6,187.49999999999997,245.5,1,1,1.0
