1,1,233.09,520.0,207.07000000000002,219.73000000000002,1,1,1.0
1,2,421.8,610.42,334.66,176.42000000000007,1,1,1.0
1,3,798.14,640.63,311.05000000000007,131.11,1,1,1.0
1,4,1078.98,416.86,210.98000000000002,278.04999999999995,1,1,1.0
1,5,1261.83,462.49,191.69000000000005,284.02,1,1,1.0
1,6,1332.46,831.4,354.15999999999985,212.54000000000008,1,1,1.0
1,7,1763.02,780.21,335.32000000000016,210.23000000000002,1,1,1.0
1,8,1326.21,114.7,369.22,201.94,1,1,1.0
1,9,1631.99,154.48,328.6099999999999,186.20000000000002,1,1,1.0
2,1,296.4,504.6,160.90000000000003,123.0,1,1,0.0
2,2,416.2,618.0,356.59999999999997,163.79999999999995,1,1,1.0
2,3,798.14,640.63,311.05000000000007,131.11,1,1,1.0
2,4,1078.98,419.9,213.22000000000003,278.80000000000007,1,1,1.0
2,5,1265.4,462.49,188.1199999999999,279.51,1,1,1.0
2,6,1332.46,831.4,354.15999999999985,212.54000000000008,1,1,1.0
2,7,1763.8,780.21,334.5400000000002,199.68999999999994,1,1,1.0
2,8,1349.6,119.2,351.10000000000014,197.44,1,1,1.0
2,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
3,1,306.9,513.6,150.40000000000003,114.0,1,1,0.0
3,2,416.2,618.0,356.59999999999997,160.70000000000005,1,1,1.0
3,3,800.9,640.63,299.30000000000007,136.57000000000005,1,1,1.0
3,4,1078.98,422.9,215.51999999999998,272.80000000000007,1,1,1.0
3,5,1256.4,458.9,198.0,275.9,1,1,1.0
3,6,1340.0,831.4,346.6199999999999,212.54000000000008,1,1,1.0
3,7,1757.8,780.21,340.5400000000002,210.18999999999994,1,1,1.0
3,8,1317.2,111.7,383.5,204.94,1,1,1.0
3,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
4,1,269.8,525.7,167.2,306.29999999999995,1,1,1.0
4,2,330.17,626.8,316.43,145.62,1,1,1.0
4,3,800.9,640.63,299.30000000000007,136.57000000000005,1,1,1.0
4,4,1078.98,420.6,216.22000000000003,281.9,1,1,1.0
4,5,1259.1,458.9,195.30000000000018,283.1,1,1,1.0
4,6,1329.5,831.4,357.1199999999999,212.54000000000008,1,1,1.0
4,7,1798.5,780.21,299.84000000000015,202.68999999999994,1,1,1.0
4,8,1332.3,111.7,374.4000000000001,204.94,1,1,1.0
4,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
5,1,242.67,656.1,194.33,275.37,1,1,1.0
5,2,313.2,649.4,298.2,146.89999999999998,1,1,1.0
5,3,800.9,640.63,301.19999999999993,136.57000000000005,1,1,1.0
5,4,1078.98,420.6,216.22000000000003,281.9,1,1,1.0
5,5,1261.8,458.9,192.60000000000014,279.5,1,1,1.0
5,6,1356.6,831.4,330.02,222.30000000000007,1,1,1.0
5,7,1775.9,780.21,322.44000000000005,259.19000000000005,1,1,1.0
5,8,1298.4,111.7,415.89999999999986,204.94,1,1,1.0
5,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
6,1,252.5,656.1,184.5,270.79999999999995,1,1,1.0
6,2,365.9,663.8,229.20000000000005,139.4000000000001,1,1,1.0
6,3,800.9,640.63,294.9,136.57000000000005,1,1,1.0
6,4,1078.98,425.1,216.22000000000003,272.9,1,1,1.0
6,5,1249.1,458.9,205.30000000000018,274.1,1,1,1.0
6,6,1388.2,831.4,298.41999999999985,229.80000000000007,1,1,1.0
6,7,1766.9,780.21,341.1999999999998,256.19000000000005,1,1,1.0
6,8,1302.9,111.7,411.39999999999986,201.90000000000003,1,1,1.0
6,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
7,1,287.9,660.6,149.10000000000002,298.69999999999993,1,1,1.0
7,2,375.3,663.8,219.8,139.4000000000001,1,1,1.0
7,3,800.9,636.2,296.19999999999993,141.0,1,1,1.0
7,4,1078.98,425.1,216.22000000000003,276.69999999999993,1,1,1.0
7,5,1253.6,458.9,200.80000000000018,281.30000000000007,1,1,1.0
7,6,1378.4,831.4,308.2199999999998,237.30000000000007,1,1,1.0
7,7,1816.6,780.21,291.5,207.99,1,1,1.0
7,8,1314.2,122.2,411.39999999999986,186.90000000000003,1,1,1.0
7,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
8,1,228.4,739.0,204.1,248.89999999999998,1,1,1.0
8,2,368.4,638.7,228.60000000000002,148.19999999999993,1,1,1.0
8,3,794.6,636.2,292.4999999999999,129.69999999999993,1,1,1.0
8,4,1078.98,429.6,222.22000000000003,274.5,1,1,1.0
8,5,1261.7,458.9,192.70000000000005,274.1,1,1,1.0
8,6,1383.7,831.4,302.91999999999985,223.69999999999993,1,1,1.0
8,7,1816.6,780.21,284.0,207.99,1,1,1.0
8,8,1308.9,111.7,416.6999999999998,201.2,1,1,1.0
8,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
9,1,251.8,739.0,180.7,248.89999999999998,1,1,1.0
9,2,313.1,616.7,287.69999999999993,164.5,1,1,1.0
9,3,794.6,636.2,302.4999999999999,129.69999999999993,1,1,1.0
9,4,1078.98,434.9,227.51999999999998,252.60000000000002,1,1,1.0
9,5,1261.7,458.9,192.70000000000005,246.10000000000002,1,1,1.0
9,6,1355.1,831.4,331.52,204.10000000000002,1,1,1.0
9,7,1816.6,780.21,284.0,207.99,1,1,1.0
9,8,850.14,369.6,299.86,144.69999999999993,1,1,1.0
9,9,1620.7,158.3,345.20000000000005,177.89999999999998,1,1,1.0
10,1,281.2,739.0,160.3,264.0,1,1,1.0
10,2,313.7,628.0,287.09999999999997,150.70000000000005,1,1,1.0
10,3,794.6,636.2,282.9999999999999,129.69999999999993,1,1,1.0
10,4,1035.3,447.0,268.9000000000001,205.79999999999995,1,1,1.0
10,5,1271.6,465.2,191.80000000000018,262.40000000000003,1,1,1.0
10,6,1338.5,835.2,351.9000000000001,197.29999999999995,1,1,1.0
10,7,1816.6,780.21,284.0,207.99,1,1,1.0
10,8,468.86,469.1,299.14,172.53999999999996,1,1,1.0
10,9,1613.9,158.3,352.0,177.89999999999998,1,1,1.0
11,1,275.2,781.2,220.5,160.0,1,1,1.0
11,2,317.5,636.2,278.29999999999995,139.39999999999998,1,1,1.0
11,3,797.7,636.2,328.89999999999986,133.5,1,1,1.0
11,4,1057.2,427.4,228.20000000000005,254.0,1,1,1.0
11,5,1273.7,465.2,187.0,298.59999999999997,1,1,1.0
11,6,1339.3,831.4,351.10000000000014,201.10000000000002,1,1,1.0
11,7,1816.6,780.21,284.0,204.99,1,1,1.0
11,8,298.69,503.6,328.01000000000005,126.11000000000001,1,1,1.0
11,9,1613.9,158.3,355.0,177.89999999999998,1,1,1.0
12,1,251.09,581.52,179.01000000000002,276.08000000000004,1,1,1.0
12,2,317.5,636.2,278.29999999999995,139.39999999999998,1,1,1.0
12,3,805.2,629.9,308.79999999999995,144.80000000000007,1,1,1.0
12,4,1084.3,385.2,195.79999999999995,304.50000000000006,1,1,1.0
12,5,1269.9,466.7,181.79999999999995,290.3,1,1,1.0
12,6,1339.3,815.6,351.10000000000014,204.79999999999995,1,1,1.0
12,7,1816.6,780.21,284.0,204.99,1,1,1.0
12,8,301.21,506.1,258.89000000000004,128.64,1,1,1.0
12,9,1613.9,158.3,355.0,177.89999999999998,1,1,1.0
13,1,282.7,505.4,110.5,185.70000000000005,1,1,0.0
13,2,315.6,636.2,280.19999999999993,139.39999999999998,1,1,1.0
13,3,806.5,626.13,308.1300000000001,135.37,1,1,1.0
13,4,1090.3,380.7,180.0,316.50000000000006,1,1,1.0
13,5,1270.7,462.2,184.0,288.00000000000006,1,1,1.0
13,6,1328.7,827.7,361.70000000000005,226.5999999999999,1,1,1.0
13,7,1816.6,780.21,284.0,204.99,1,1,1.0
13,8,286.7,506.1,273.40000000000003,119.19999999999993,1,1,1.0
13,9,1613.9,158.3,355.0,177.89999999999998,1,1,1.0
14,1,305.31,514.44,86.38999999999999,75.65999999999997,1,1,0.0
14,2,315.6,636.2,280.19999999999993,139.39999999999998,1,1,1.0
14,3,806.5,626.13,301.79999999999995,135.37,1,1,1.0
14,4,1090.3,373.2,177.0,324.00000000000006,1,1,1.0
14,5,1279.7,453.2,176.5,283.40000000000003,1,1,1.0
14,6,1345.3,827.7,345.10000000000014,204.70000000000005,1,1,1.0
14,7,1816.6,780.21,284.0,204.99,1,1,1.0
14,8,268.49,486.6,218.11,240.41999999999996,1,1,1.0
14,9,1613.9,158.3,355.0,177.89999999999998,1,1,1.0
15,1,291.0,506.2,112.0,127.59999999999997,1,1,0.0
15,2,315.6,636.2,280.19999999999993,139.39999999999998,1,1,1.0
15,3,806.5,626.13,288.5999999999999,135.37,1,1,1.0
