1,1,1455.0,907.2,123.70000000000005,99.89999999999998,1,1,0.0
1,2,1217.5,187.6,414.70000000000005,261.0,1,1,1.0
1,3,1480.4,518.9,92.19999999999982,183.30000000000007,1,1,0.0
1,4,1343.9,639.5,233.39999999999986,257.6,1,1,1.0
2,2,1197.4,212.7,436.6999999999998,252.90000000000003,1,1,1.0
2,3,1481.7,510.2,90.89999999999986,188.09999999999997,1,1,0.0
2,4,1334.0,655.3,243.9000000000001,254.4000000000001,1,1,1.0
2,1,1455.0,901.5,123.70000000000005,105.60000000000002,1,1,0.0
3,2,1196.1,215.2,419.10000000000014,245.40000000000003,1,1,1.0
3,3,1473.4,514.6,99.19999999999982,161.5,1,1,0.0
3,4,1332.7,655.3,246.5,241.80000000000007,1,1,1.0
3,1,1456.3,901.5,122.40000000000009,105.60000000000002,1,1,0.0
4,2,1193.6,245.3,414.0,205.89999999999998,1,1,1.0
4,3,1464.2,528.7,108.39999999999986,166.0999999999999,1,1,0.0
4,4,1311.3,623.9,245.29999999999995,261.9,1,1,1.0
4,1,1456.3,895.8,122.40000000000009,111.30000000000007,1,1,0.0
5,2,1197.3,241.5,414.70000000000005,216.60000000000002,1,1,1.0
5,3,1451.7,531.9,120.89999999999986,170.20000000000005,1,1,0.0
5,4,1296.2,609.4,225.89999999999986,272.6,1,1,1.0
5,1,1457.6,895.8,121.10000000000014,111.30000000000007,1,1,0.0
5,5,1543.03,776.01,34.539999999999964,104.29999999999995,1,1,0.0
6,2,1213.0,225.5,408.4000000000001,218.8,1,1,1.0
6,3,1472.6,531.9,100.0,188.0,1,1,0.0
6,4,1298.7,606.3,210.29999999999995,273.9000000000001,1,1,1.0
6,1,1457.2,896.7,121.5,110.89999999999998,1,1,0.0
6,5,1541.65,775.73,35.919999999999845,105.67999999999995,1,1,0.0
7,2,1246.2,202.9,375.20000000000005,237.6,1,1,1.0
7,3,1479.5,531.9,93.09999999999991,194.30000000000007,1,1,0.0
7,4,1304.4,606.3,208.39999999999986,274.5,1,1,1.0
7,1,1454.6,894.9,124.10000000000014,112.20000000000005,1,1,0.0
7,5,1540.26,775.44,37.309999999999945,107.06999999999994,1,1,0.0
8,2,1249.2,190.8,352.5999999999999,242.89999999999998,1,1,1.0
8,3,1480.8,533.8,91.79999999999995,194.30000000000007,1,1,0.0
8,4,1304.4,599.4,209.69999999999982,282.70000000000005,1,1,1.0
8,1,1454.6,894.9,124.10000000000014,112.20000000000005,1,1,0.0
8,5,1538.87,775.16,38.700000000000045,108.45000000000005,1,1,0.0
9,2,1194.2,175.8,403.0999999999999,260.2,1,1,1.0
9,3,1480.8,526.3,91.79999999999995,196.80000000000007,1,1,0.0
9,4,1304.4,606.3,209.69999999999982,275.80000000000007,1,1,1.0
9,1,1454.6,894.9,124.10000000000014,112.20000000000005,1,1,0.0
9,5,1537.48,774.87,40.08999999999992,109.83000000000004,1,1,0.0
10,2,1202.5,164.5,405.29999999999995,233.8,1,1,1.0
10,3,1482.0,526.3,90.59999999999991,173.60000000000002,1,1,0.0
10,4,1303.1,614.5,215.4000000000001,265.1,1,1,1.0
10,1,1454.6,894.9,124.10000000000014,112.20000000000005,1,1,0.0
10,5,1536.09,774.59,41.48000000000002,111.20999999999992,1,1,0.0
11,2,1207.8,163.0,410.5,224.8,1,1,1.0
11,3,1483.3,526.3,89.29999999999995,192.9000000000001,1,1,0.0
11,4,1302.5,593.8,209.70000000000005,295.80000000000007,1,1,1.0
11,1,1454.6,894.9,124.10000000000014,112.20000000000005,1,1,0.0
11,5,1534.7,774.3,42.86999999999989,112.60000000000002,1,1,0.0
12,2,1222.1,174.3,393.9000000000001,218.0,1,1,1.0
12,3,1484.6,528.2,88.0,206.39999999999998,1,1,0.0
12,4,1295.6,581.9,226.0,300.80000000000007,1,1,1.0
12,1,1454.6,894.1,124.10000000000014,113.0,1,1,0.0
12,5,1524.7,775.2,52.86999999999989,114.79999999999995,1,1,0.0
13,2,1243.2,180.3,335.89999999999986,218.0,1,1,1.0
13,3,1481.5,528.2,91.09999999999991,193.29999999999995,1,1,0.0
13,4,1298.7,581.9,216.5999999999999,300.80000000000007,1,1,1.0
13,1,1454.6,898.2,124.10000000000014,108.89999999999998,1,1,0.0
13,5,1518.2,761.2,59.36999999999989,169.79999999999995,1,1,0.0
