1,1,297.02,661.24,94.04000000000002,177.23000000000002,1,1,0.0
1,2,396.12,485.28,195.40999999999997,321.99,1,1,1.0
1,3,413.16,475.69,258.03000000000003,159.07999999999998,1,1,1.0
1,4,487.73,916.17,365.47,181.92999999999995,1,1,1.0
1,5,697.9,835.48,296.38,168.27999999999997,1,1,1.0
1,6,941.1,541.17,195.19999999999993,223.5300000000001,1,1,1.0
1,7,1050.11,556.49,252.43000000000006,148.18999999999994,1,1,1.0
1,8,1202.6,720.29,337.2800000000002,185.45000000000005,1,1,1.0
1,9,1238.5,729.04,242.6300000000001,268.26,1,1,1.0
2,1,297.02,656.7,100.38,192.5999999999999,1,1,0.0
2,2,389.6,479.6,172.89999999999998,327.67999999999995,1,1,1.0
2,3,413.16,475.69,260.23999999999995,155.91000000000003,1,1,1.0
2,4,482.1,918.7,342.29999999999995,165.20000000000005,1,1,1.0
2,5,695.8,832.9,310.4000000000001,188.39999999999998,1,1,1.0
2,6,944.9,518.6,141.5000000000001,246.29999999999995,1,1,1.0
2,7,1050.11,558.9,249.8900000000001,142.0,1,1,1.0
2,8,1196.7,720.29,343.18000000000006,187.31000000000006,1,1,1.0
2,9,1252.7,727.8,228.43000000000006,278.9000000000001,1,1,1.0
3,1,297.02,652.2,103.98000000000002,200.19999999999993,1,1,0.0
3,2,392.2,479.6,172.7,298.9,1,1,1.0
3,3,414.23,475.69,262.24,156.91000000000003,1,1,1.0
3,4,478.3,923.7,375.59999999999997,145.0999999999999,1,1,1.0
3,5,700.03,835.05,325.1700000000001,177.0200000000001,1,1,1.0
3,6,951.2,493.6,137.70000000000005,271.69999999999993,1,1,1.0
3,7,1048.2,559.6,254.33999999999992,141.29999999999995,1,1,1.0
3,8,1195.4,713.0,333.6999999999998,194.60000000000002,1,1,1.0
3,9,1237.4,726.9,243.69999999999982,300.9,1,1,1.0
4,1,297.02,652.2,103.98000000000002,200.69999999999993,1,1,0.0
4,2,385.71,482.32,178.19,290.68,1,1,1.0
4,3,414.23,475.34,262.97,157.66000000000003,1,1,1.0
4,4,481.4,926.2,362.6,144.39999999999986,1,1,1.0
4,5,687.65,787.04,347.19999999999993,177.69000000000005,1,1,1.0
4,6,943.0,512.9,152.5999999999999,271.20000000000005,1,1,1.0
4,7,1043.2,538.9,254.89999999999986,167.60000000000002,1,1,1.0
4,8,1191.3,717.1,346.10000000000014,181.10000000000002,1,1,1.0
4,9,1237.4,729.8,248.89999999999986,270.0,1,1,1.0
5,1,298.8,652.2,101.19999999999999,203.29999999999995,1,1,0.0
5,2,388.27,482.83,175.23000000000002,297.07,1,1,1.0
5,3,415.63,473.92,264.37,159.87999999999994,1,1,1.0
5,4,489.6,932.5,349.19999999999993,129.4000000000001,1,1,1.0
5,5,853.6,731.83,302.65999999999997,131.26999999999998,1,1,1.0
5,6,951.2,516.7,147.5999999999999,267.4,1,1,1.0
5,7,1048.9,517.5,267.39999999999986,186.5,1,1,1.0
5,8,1217.0,721.5,322.9000000000001,194.29999999999995,1,1,1.0
5,9,1240.7,726.9,244.0999999999999,276.6,1,1,1.0
6,1,291.6,652.2,109.39999999999998,226.0,1,1,0.0
6,2,388.78,484.92,175.12,297.68,1,1,1.0
6,3,417.72,475.69,264.98,161.10999999999996,1,1,1.0
6,4,499.6,933.9,339.19999999999993,142.39999999999998,1,1,1.0
6,5,1102.3,656.48,374.84000000000015,117.41999999999996,1,1,1.0
6,6,944.9,502.3,142.5000000000001,242.90000000000003,1,1,1.0
6,7,1048.9,543.9,281.1999999999998,156.80000000000007,1,1,1.0
6,8,1152.1,729.7,385.3000000000002,154.5,1,1,1.0
6,9,1246.5,732.7,240.79999999999995,264.69999999999993,1,1,1.0
