1,1,371.7,574.0,207.3,213.70000000000005,1,1,1.0
1,2,731.2,528.0,285.0999999999999,181.79999999999995,1,1,1.0
1,3,297.7,460.5,293.50000000000006,127.89999999999998,1,1,1.0
1,4,104.1,795.6,225.50000000000003,205.69999999999993,1,1,1.0
1,5,140.5,745.8,241.7,143.80000000000007,1,1,1.0
1,6,222.7,382.6,197.90000000000003,155.69999999999993,1,1,0.0
1,7,410.5,861.0,206.39999999999998,163.20000000000005,1,1,1.0
1,8,223.5,793.1,202.7,214.29999999999995,1,1,1.0
1,9,103.0,594.1,240.8,129.0,1,1,1.0
1,10,527.43,767.2,305.47,136.29999999999995,1,1,1.0
2,1,382.1,580.9,194.60000000000002,206.80000000000007,1,1,1.0
2,2,728.9,547.1,340.6,125.60000000000002,1,1,1.0
2,3,322.3,429.6,265.8,178.19999999999993,1,1,1.0
2,4,98.3,814.4,231.3,186.89999999999998,1,1,1.0
2,5,134.7,745.3,231.3,144.30000000000007,1,1,1.0
2,6,227.0,380.0,190.2,158.29999999999995,1,1,0.0
2,7,410.9,860.1,209.39999999999998,163.69999999999993,1,1,1.0
2,8,223.3,794.8,203.3,212.60000000000002,1,1,1.0
2,9,103.0,594.1,240.8,128.10000000000002,1,1,1.0
2,10,551.5,765.1,285.1,134.19999999999993,1,1,1.0
3,1,391.4,595.9,185.30000000000007,188.39999999999998,1,1,1.0
3,2,757.8,492.7,311.10000000000014,182.90000000000003,1,1,1.0
3,3,293.5,438.0,274.20000000000005,185.0,1,1,1.0
3,4,94.9,820.2,234.70000000000002,181.0999999999999,1,1,1.0
3,5,138.6,750.1,230.29999999999998,139.0,1,1,1.0
3,6,223.6,382.1,197.4,156.60000000000002,1,1,0.0
3,7,410.9,860.1,209.39999999999998,163.69999999999993,1,1,1.0
3,8,222.9,794.8,202.79999999999998,211.80000000000007,1,1,1.0
3,9,103.0,594.1,240.8,128.10000000000002,1,1,1.0
3,10,538.4,764.1,302.9,148.29999999999995,1,1,1.0
4,1,396.6,593.0,174.29999999999995,186.10000000000002,1,1,1.0
4,2,734.7,541.9,329.5999999999999,130.80000000000007,1,1,1.0
4,3,319.7,427.0,230.7,180.79999999999995,1,1,1.0
4,4,97.3,820.2,232.3,181.0999999999999,1,1,1.0
4,5,135.2,748.7,231.8,139.89999999999998,1,1,1.0
4,6,221.5,380.0,199.10000000000002,161.29999999999995,1,1,0.0
4,7,410.9,863.6,209.39999999999998,160.19999999999993,1,1,1.0
4,8,223.5,794.8,202.2,212.60000000000002,1,1,1.0
4,9,103.0,594.1,239.10000000000002,134.60000000000002,1,1,1.0
4,10,506.0,765.1,326.9,139.0,1,1,1.0
5,1,383.9,575.6,188.20000000000005,205.79999999999995,1,1,1.0
5,2,718.5,526.9,348.70000000000005,148.70000000000005,1,1,1.0
5,3,324.9,404.0,226.5,205.39999999999998,1,1,1.0
5,4,94.9,805.7,234.70000000000002,195.5999999999999,1,1,1.0
5,5,159.3,736.6,199.5,158.29999999999995,1,1,1.0
5,6,227.5,378.7,194.0,161.3,1,1,0.0
5,7,410.9,860.2,209.39999999999998,163.5999999999999,1,1,1.0
5,8,222.9,789.6,202.79999999999998,218.19999999999993,1,1,1.0
5,9,103.0,592.8,236.89999999999998,146.4000000000001,1,1,1.0
5,10,551.5,765.1,288.20000000000005,139.0,1,1,1.0
6,1,379.3,575.6,192.2,207.0,1,1,1.0
6,2,691.9,511.9,354.5000000000001,153.30000000000007,1,1,1.0
6,3,316.0,411.8,241.70000000000005,204.49999999999994,1,1,1.0
6,4,87.7,837.0,241.90000000000003,164.29999999999995,1,1,1.0
6,5,160.7,738.1,197.10000000000002,154.89999999999998,1,1,1.0
6,6,231.4,376.1,187.49999999999997,165.19999999999993,1,1,0.0
6,7,398.0,860.2,221.0,164.89999999999986,1,1,1.0
6,8,224.2,789.6,201.5,217.39999999999998,1,1,1.0
6,9,102.1,591.9,236.9,148.60000000000002,1,1,1.0
6,10,454.7,755.7,384.00000000000006,147.89999999999998,1,1,1.0
7,1,379.3,568.1,194.49999999999994,212.19999999999993,1,1,1.0
7,2,663.0,505.5,353.29999999999995,154.5,1,1,1.0
7,3,311.8,408.7,252.2,199.8,1,1,1.0
7,4,87.7,835.6,241.90000000000003,165.69999999999993,1,1,1.0
7,5,159.3,737.1,201.39999999999998,154.89999999999998,1,1,1.0
7,6,228.8,376.5,189.2,165.20000000000005,1,1,0.0
7,7,406.2,846.4,190.40000000000003,164.5,1,1,1.0
7,8,224.4,790.5,201.29999999999998,216.5,1,1,1.0
7,9,104.7,589.7,236.0,155.19999999999993,1,1,1.0
7,10,469.9,749.4,361.0,145.30000000000007,1,1,1.0
8,1,355.0,569.3,220.0,207.0,1,1,1.0
8,2,654.9,505.5,363.1,134.79999999999995,1,1,1.0
8,3,312.8,406.1,246.49999999999994,204.5,1,1,1.0
8,4,88.7,834.6,240.90000000000003,166.69999999999993,1,1,1.0
8,5,158.3,731.8,207.3,162.10000000000002,1,1,1.0
8,6,230.9,376.9,187.99999999999997,165.20000000000005,1,1,0.0
8,7,422.5,850.7,190.0,161.89999999999998,1,1,1.0
8,8,223.7,790.5,200.3,216.5,1,1,1.0
8,9,104.7,589.7,233.8,147.39999999999998,1,1,1.0
8,10,501.8,743.6,337.49999999999994,134.39999999999998,1,1,1.0
9,1,350.4,568.1,223.39999999999998,209.39999999999998,1,1,1.0
9,2,664.2,506.1,355.0,131.89999999999998,1,1,1.0
9,3,301.8,403.0,259.09999999999997,206.60000000000002,1,1,1.0
9,4,88.7,834.1,240.90000000000003,167.19999999999993,1,1,1.0
9,5,159.8,731.8,209.2,165.0,1,1,1.0
9,6,228.7,376.0,188.90000000000003,165.70000000000005,1,1,0.0
9,7,415.6,857.6,184.89999999999998,157.60000000000002,1,1,1.0
9,8,223.7,792.2,199.0,214.79999999999995,1,1,1.0
9,9,104.7,587.1,233.8,152.19999999999993,1,1,1.0
9,10,501.3,752.0,337.99999999999994,144.79999999999995,1,1,1.0
10,1,355.0,564.7,220.0,211.0999999999999,1,1,1.0
10,2,657.3,506.1,361.9000000000001,131.89999999999998,1,1,1.0
10,3,311.2,400.4,249.7,210.20000000000005,1,1,1.0
10,4,88.7,830.7,240.90000000000003,170.5999999999999,1,1,1.0
10,5,160.3,739.1,209.2,153.79999999999995,1,1,1.0
10,6,233.0,376.9,183.3,164.80000000000007,1,1,0.0
10,7,415.6,857.2,184.89999999999998,157.0999999999999,1,1,1.0
10,8,224.2,794.8,197.2,212.4000000000001,1,1,1.0
10,9,105.1,588.8,232.50000000000003,152.70000000000005,1,1,1.0
10,10,513.9,749.9,320.70000000000005,162.60000000000002,1,1,1.0
11,1,356.8,565.9,217.59999999999997,215.70000000000005,1,1,1.0
11,2,660.8,506.1,355.5,131.89999999999998,1,1,1.0
11,3,297.1,400.4,262.79999999999995,211.20000000000005,1,1,1.0
11,4,87.7,832.6,241.90000000000003,168.69999999999993,1,1,1.0
11,5,160.3,739.1,202.39999999999998,153.29999999999995,1,1,1.0
11,6,227.8,376.0,190.7,165.29999999999995,1,1,0.0
11,7,417.8,853.8,174.99999999999994,158.80000000000007,1,1,1.0
11,8,223.7,792.2,200.8,214.79999999999995,1,1,1.0
11,9,105.1,590.5,236.00000000000003,158.39999999999998,1,1,1.0
11,10,514.9,746.7,326.0,161.5999999999999,1,1,1.0
12,1,359.1,564.2,214.79999999999995,215.0999999999999,1,1,1.0
12,2,679.3,485.8,330.1,161.49999999999994,1,1,1.0
12,3,308.1,401.4,252.79999999999995,211.80000000000007,1,1,1.0
12,4,94.9,832.6,234.70000000000002,168.69999999999993,1,1,1.0
12,5,160.3,740.1,182.59999999999997,156.19999999999993,1,1,1.0
12,6,232.5,376.4,183.0,164.89999999999998,1,1,0.0
12,7,421.2,854.2,178.90000000000003,158.39999999999998,1,1,1.0
12,8,223.9,795.7,201.9,211.0999999999999,1,1,1.0
12,9,105.1,590.5,236.00000000000003,148.79999999999995,1,1,1.0
12,10,530.6,742.0,308.19999999999993,165.29999999999995,1,1,1.0
