1,1,1780.7,761.8,241.5,185.10000000000002,1,1,1.0
1,2,446.2,631.2,144.7,284.79999999999995,1,1,1.0
1,3,1352.6,805.3,279.20000000000005,183.9000000000001,1,1,1.0
1,4,2057.2,527.9,150.9000000000001,307.0,1,1,1.0
1,5,1343.5,106.5,282.70000000000005,185.39999999999998,1,1,1.0
1,6,900.7,417.3,209.5,193.99999999999994,1,1,1.0
1,7,282.6,571.1,184.5,266.29999999999995,1,1,1.0
1,8,835.7,579.3,212.0,258.4000000000001,1,1,1.0
1,9,1415.9,287.5,144.19999999999982,277.4,1,1,1.0
2,1,1781.3,763.0,243.4000000000001,184.29999999999995,1,1,1.0
2,2,455.5,631.2,140.60000000000002,294.5999999999999,1,1,1.0
2,3,1352.6,806.5,280.9000000000001,182.70000000000005,1,1,1.0
2,4,2057.2,529.1,153.80000000000018,305.79999999999995,1,1,1.0
2,5,1341.9,105.5,283.29999999999995,185.39999999999998,1,1,1.0
2,6,901.1,417.3,209.10000000000002,191.40000000000003,1,1,1.0
2,7,287.0,572.4,184.5,267.5,1,1,1.0
2,8,829.6,573.92,221.9899999999999,265.7800000000001,1,1,1.0
2,9,1414.2,287.5,145.89999999999986,274.5,1,1,1.0
3,1,1778.8,761.1,249.70000000000005,186.60000000000002,1,1,1.0
3,2,460.7,634.1,134.8,279.0,1,1,1.0
3,3,1346.9,805.9,282.0,182.10000000000002,1,1,1.0
3,4,2051.8,521.0,134.89999999999964,316.20000000000005,1,1,1.0
3,5,1346.6,105.5,277.0,185.39999999999998,1,1,1.0
3,6,901.1,417.3,207.80000000000007,190.49999999999994,1,1,1.0
3,7,326.6,568.0,153.7,298.9,1,1,1.0
3,8,833.8,570.6,223.5,272.1,1,1,1.0
3,9,1414.7,287.5,146.5999999999999,278.0,1,1,1.0
4,1,1778.2,763.1,253.39999999999986,185.10000000000002,1,1,1.0
4,2,460.7,634.1,134.8,295.19999999999993,1,1,1.0
4,3,1345.7,804.7,282.0999999999999,183.29999999999995,1,1,1.0
4,4,2057.2,500.4,124.5,329.9,1,1,1.0
4,5,1345.0,99.2,278.5999999999999,191.7,1,1,1.0
4,6,901.1,417.7,208.19999999999993,190.50000000000006,1,1,1.0
4,7,322.8,574.9,158.7,273.80000000000007,1,1,1.0
4,8,833.8,590.1,227.29999999999995,256.4,1,1,1.0
4,9,1415.3,287.5,146.0,268.70000000000005,1,1,1.0
5,1,1778.2,761.8,257.79999999999995,186.4000000000001,1,1,1.0
5,2,467.6,653.8,136.5,283.0,1,1,1.0
5,3,1351.5,803.5,286.4000000000001,184.5,1,1,1.0
5,4,2055.5,502.5,127.69999999999982,325.5,1,1,1.0
5,5,1345.0,96.1,273.9000000000001,194.79999999999998,1,1,1.0
5,6,901.1,417.7,209.10000000000002,187.90000000000003,1,1,1.0
5,7,325.3,580.6,159.3,261.19999999999993,1,1,1.0
5,8,832.5,593.2,202.9000000000001,252.69999999999993,1,1,1.0
5,9,1415.9,287.5,145.39999999999986,273.29999999999995,1,1,1.0
6,1,1776.9,761.7,261.5,190.29999999999995,1,1,1.0
6,2,467.0,655.0,135.39999999999998,265.6,1,1,1.0
6,3,1352.4,803.2,285.04999999999995,184.79999999999995,1,1,1.0
6,4,2054.3,492.7,128.89999999999964,332.40000000000003,1,1,1.0
6,5,1345.0,98.1,272.79999999999995,192.79999999999998,1,1,1.0
6,6,900.2,416.8,209.0999999999999,184.90000000000003,1,1,1.0
6,7,328.5,583.7,152.3,261.19999999999993,1,1,1.0
6,8,849.5,579.4,177.0999999999999,277.20000000000005,1,1,1.0
6,9,1417.0,287.5,144.29999999999995,276.20000000000005,1,1,1.0
7,1,1776.9,761.1,263.5,189.0,1,1,1.0
7,2,464.7,686.2,140.00000000000006,280.0999999999999,1,1,1.0
7,3,1363.7,802.9,273.29999999999995,185.10000000000002,1,1,1.0
7,4,2053.4,482.2,131.5,341.7,1,1,1.0
7,5,1346.0,97.6,271.79999999999995,193.29999999999998,1,1,1.0
7,6,900.2,416.8,209.0999999999999,181.90000000000003,1,1,1.0
7,7,330.4,585.6,150.40000000000003,259.29999999999995,1,1,1.0
7,8,867.7,566.8,155.79999999999995,293.6,1,1,1.0
7,9,1415.9,287.5,144.79999999999995,282.0,1,1,1.0
8,1,1777.6,759.3,264.0,190.20000000000005,1,1,1.0
8,2,453.1,694.9,166.29999999999995,246.5,1,1,1.0
8,3,1352.2,802.9,283.5999999999999,185.10000000000002,1,1,1.0
8,4,2052.6,485.7,132.9000000000001,336.50000000000006,1,1,1.0
8,5,1345.5,97.6,272.29999999999995,193.29999999999998,1,1,1.0
8,6,900.7,416.8,208.5999999999999,181.3,1,1,1.0
8,7,330.4,585.6,139.70000000000005,256.19999999999993,1,1,1.0
8,8,868.65,566.8,156.39999999999998,292.05000000000007,1,1,1.0
8,9,1418.8,287.5,141.29999999999995,280.79999999999995,1,1,1.0
9,1,1775.6,761.2,266.0,188.89999999999998,1,1,1.0
9,2,449.0,693.2,183.0,243.5999999999999,1,1,1.0
9,3,1331.9,803.5,302.6999999999998,184.5,1,1,1.0
9,4,2053.8,493.8,131.69999999999982,328.40000000000003,1,1,1.0
9,5,1344.5,97.6,273.29999999999995,193.29999999999998,1,1,1.0
9,6,900.7,416.8,208.5999999999999,184.90000000000003,1,1,1.0
9,7,330.4,585.6,130.90000000000003,256.19999999999993,1,1,1.0
9,8,869.6,566.8,156.9999999999999,290.5,1,1,1.0
9,9,1415.9,287.5,142.5,274.4,1,1,1.0
10,1,1775.6,760.5,267.9000000000001,189.60000000000002,1,1,1.0
