1,1,732.1,385.4,155.89999999999998,223.60000000000002,1,1,1.0
1,2,892.7,437.1,227.89999999999986,286.5,1,1,1.0
1,3,326.5,568.9,256.79999999999995,110.20000000000005,1,1,1.0
1,4,332.3,624.7,100.80000000000001,97.0,1,1,0.0
1,5,359.6,708.1,207.5,252.10000000000002,1,1,1.0
1,6,285.7,669.7,156.10000000000002,271.79999999999995,1,1,1.0
1,7,1439.2,710.8,230.5,259.5,1,1,1.0
1,8,1232.3,574.9,304.9000000000001,172.39999999999998,1,1,1.0
1,9,529.7,399.0,143.19999999999993,255.5,1,1,1.0
2,1,733.5,386.8,155.20000000000005,222.2,1,1,1.0
2,2,908.0,436.4,205.0,291.4,1,1,1.0
2,3,328.8,568.9,249.90000000000003,109.0,1,1,1.0
2,4,334.5,641.3,98.60000000000002,79.10000000000002,1,1,0.0
2,5,363.4,705.0,203.70000000000005,254.39999999999998,1,1,1.0
2,6,283.2,669.1,157.3,272.4,1,1,1.0
2,7,1417.9,735.9,261.79999999999995,240.0,1,1,1.0
2,8,1221.0,545.4,294.9000000000001,178.70000000000005,1,1,1.0
2,9,529.7,399.6,141.89999999999998,252.29999999999995,1,1,1.0
3,1,734.2,386.8,154.5,224.99999999999994,1,1,1.0
3,2,908.0,437.8,189.0,298.3,1,1,1.0
3,3,320.7,570.6,240.59999999999997,95.69999999999993,1,1,1.0
3,4,334.5,643.0,98.60000000000002,77.39999999999998,1,1,0.0
3,5,363.4,705.0,203.70000000000005,252.10000000000002,1,1,1.0
3,6,283.2,669.1,157.3,272.4,1,1,1.0
3,7,1416.6,740.9,260.0,235.0,1,1,1.0
3,8,1315.4,578.1,308.5,155.39999999999998,1,1,1.0
3,9,529.7,402.7,146.29999999999995,248.59999999999997,1,1,1.0
4,1,714.8,387.5,173.9000000000001,229.89999999999998,1,1,1.0
4,2,895.5,456.5,212.5999999999999,253.20000000000005,1,1,1.0
4,3,321.3,571.8,220.3,108.40000000000009,1,1,1.0
4,4,337.6,653.5,95.5,67.29999999999995,1,1,0.0
4,5,360.9,720.1,206.20000000000005,235.10000000000002,1,1,1.0
4,6,288.9,667.8,147.8,272.4000000000001,1,1,1.0
4,7,1419.1,730.9,247.5,273.30000000000007,1,1,1.0
4,8,1305.1,575.6,311.3000000000002,167.89999999999998,1,1,1.0
4,9,499.6,353.1,171.39999999999998,265.6,1,1,1.0
5,1,671.8,378.5,214.10000000000002,235.39999999999998,1,1,1.0
5,2,896.9,461.4,209.10000000000002,242.0,1,1,1.0
5,3,323.0,573.5,213.39999999999998,108.39999999999998,1,1,1.0
5,4,337.6,653.5,95.5,67.29999999999995,1,1,0.0
5,5,370.9,705.0,196.20000000000005,250.20000000000005,1,1,1.0
5,6,292.0,665.9,144.10000000000002,260.5,1,1,1.0
5,7,1444.8,704.5,210.5,296.6,1,1,1.0
5,8,1318.9,573.7,288.6999999999998,175.5,1,1,1.0
5,9,492.1,342.4,172.60000000000002,255.60000000000002,1,1,1.0
6,1,714.9,369.4,167.5,257.70000000000005,1,1,1.0
6,2,887.9,460.0,219.5000000000001,270.5,1,1,1.0
6,3,318.4,573.5,221.5,114.20000000000005,1,1,1.0
6,4,337.6,656.1,95.5,64.69999999999993,1,1,0.0
6,5,378.4,682.4,188.70000000000005,272.80000000000007,1,1,1.0
6,6,292.0,663.4,144.7,277.4,1,1,1.0
6,7,1460.5,697.0,179.70000000000005,304.70000000000005,1,1,1.0
6,8,1344.0,571.8,259.79999999999995,181.20000000000005,1,1,1.0
6,9,530.4,404.9,138.70000000000005,250.89999999999998,1,1,1.0
7,10,1668.8,542.2,30.700000000000045,70.19999999999993,1,1,0.0
7,1,637.1,345.1,185.60000000000002,210.5,1,1,1.0
7,2,864.3,471.8,229.9000000000001,312.90000000000003,1,1,1.0
7,3,319.6,572.9,217.39999999999998,118.30000000000007,1,1,1.0
7,4,339.3,656.1,93.80000000000001,57.69999999999993,1,1,0.0
7,5,362.1,699.4,205.0,253.89999999999998,1,1,1.0
7,6,285.7,665.3,162.3,259.20000000000005,1,1,1.0
7,7,1517.0,700.8,125.09999999999991,300.9000000000001,1,1,1.0
7,8,1334.0,577.5,276.70000000000005,162.89999999999998,1,1,1.0
7,9,529.8,415.8,138.70000000000005,232.49999999999994,1,1,1.0
8,10,1665.47,545.15,34.02999999999997,70.45000000000005,1,1,0.0
8,1,716.3,425.65,145.30000000000007,225.75,1,1,1.0
8,2,899.0,464.9,185.5,317.70000000000005,1,1,1.0
8,3,305.7,572.9,233.59999999999997,121.80000000000007,1,1,1.0
8,4,339.3,656.1,93.80000000000001,64.69999999999993,1,1,0.0
8,5,376.5,689.4,190.60000000000002,257.0,1,1,1.0
8,6,281.3,666.6,164.8,266.1,1,1,1.0
8,7,1521.4,700.2,127.0,304.0,1,1,1.0
8,8,1318.9,580.0,298.0999999999999,142.79999999999995,1,1,1.0
8,9,529.8,435.9,138.70000000000005,198.0,1,1,1.0
9,10,1662.15,548.1,37.34999999999991,70.69999999999993,1,1,0.0
9,1,719.1,423.6,141.10000000000002,221.60000000000002,1,1,1.0
9,2,853.2,510.7,209.0999999999999,297.59999999999997,1,1,1.0
9,3,321.3,573.5,219.2,122.89999999999998,1,1,1.0
9,4,334.9,645.6,96.5,76.10000000000002,1,1,0.0
9,5,392.8,676.2,174.3,279.0,1,1,1.0
9,6,281.3,668.5,164.2,255.39999999999998,1,1,1.0
9,7,1522.7,693.9,113.79999999999995,322.9,1,1,1.0
9,8,1301.7,580.0,314.0,145.89999999999998,1,1,1.0
9,9,529.8,435.3,134.30000000000007,204.3,1,1,1.0
10,10,1658.82,551.05,40.680000000000064,70.95000000000005,1,1,0.0
10,1,720.5,423.6,138.29999999999995,223.69999999999993,1,1,1.0
10,2,718.5,583.6,289.6,206.60000000000002,1,1,1.0
10,3,316.7,572.3,225.00000000000006,121.20000000000005,1,1,1.0
10,4,339.3,657.4,87.30000000000001,63.89999999999998,1,1,0.0
10,5,395.3,655.5,171.8,304.70000000000005,1,1,1.0
10,6,281.3,668.5,164.2,255.39999999999998,1,1,1.0
10,7,1519.5,693.9,115.70000000000005,324.80000000000007,1,1,1.0
10,8,1300.6,578.1,312.60000000000014,157.79999999999995,1,1,1.0
10,9,529.8,405.8,134.30000000000007,233.8,1,1,1.0
11,10,1655.5,554.0,44.0,71.20000000000005,1,1,0.0
11,1,720.5,423.6,138.29999999999995,221.60000000000002,1,1,1.0
11,2,565.7,637.8,343.0999999999999,167.0,1,1,1.0
11,3,318.4,573.4,219.80000000000007,131.70000000000005,1,1,1.0
11,4,339.3,657.4,93.80000000000001,63.89999999999998,1,1,0.0
11,5,395.9,671.2,171.20000000000005,290.9,1,1,1.0
11,6,281.3,668.5,166.7,255.39999999999998,1,1,1.0
11,7,1519.5,692.6,116.29999999999995,326.1,1,1,1.0
11,8,1294.8,574.3,304.60000000000014,167.30000000000007,1,1,1.0
11,9,531.1,407.7,133.0,229.40000000000003,1,1,1.0
12,10,1652.17,556.95,47.32999999999993,71.44999999999993,1,1,0.0
12,1,720.5,409.0,138.29999999999995,237.60000000000002,1,1,1.0
12,2,515.7,707.9,348.69999999999993,117.0,1,1,1.0
12,3,316.1,573.4,221.5,131.70000000000005,1,1,1.0
12,4,339.3,661.8,93.80000000000001,59.5,1,1,0.0
12,5,393.4,681.2,166.80000000000007,277.0999999999999,1,1,1.0
12,6,281.3,668.5,166.09999999999997,254.10000000000002,1,1,1.0
12,7,1522.0,699.5,115.70000000000005,307.9,1,1,1.0
12,8,1265.5,573.7,330.0999999999999,181.69999999999993,1,1,1.0
12,9,529.8,407.7,135.60000000000002,231.3,1,1,1.0
13,10,1648.85,559.9,50.65000000000009,71.70000000000005,1,1,0.0
13,1,721.2,410.4,141.79999999999995,242.39999999999998,1,1,1.0
13,2,490.7,569.7,279.3,260.0999999999999,1,1,1.0
13,3,316.7,573.4,219.7,119.5,1,1,1.0
13,4,339.3,661.8,92.5,59.5,1,1,0.0
13,5,395.3,683.1,168.7,270.79999999999995,1,1,1.0
13,6,276.3,672.9,179.89999999999998,244.70000000000005,1,1,1.0
13,7,1518.9,701.4,120.09999999999991,309.1,1,1,1.0
13,8,1268.6,575.0,328.3000000000002,173.5,1,1,1.0
13,9,529.8,411.5,135.60000000000002,226.20000000000005,1,1,1.0
14,10,1645.52,562.85,53.98000000000002,71.94999999999993,1,1,0.0
14,1,718.4,422.2,146.0,229.90000000000003,1,1,1.0
14,2,466.4,518.3,198.0,317.70000000000005,1,1,1.0
14,3,292.4,572.2,245.70000000000005,114.29999999999995,1,1,1.0
14,4,337.6,654.8,93.29999999999995,67.40000000000009,1,1,0.0
