1,1,1272.8,762.6,265.9000000000001,237.0,1,1,1.0
1,2,541.6,1038.4,345.6,115.0,1,1,1.0
1,3,1097.0,517.3,221.29999999999995,240.30000000000007,1,1,1.0
1,4,360.5,608.8,248.0,124.60000000000002,1,1,1.0
1,5,401.8,678.1,199.7,265.9,1,1,1.0
1,6,741.54,652.56,205.26,347.5400000000001,1,1,1.0
1,7,255.97,731.1,170.73,233.51,1,1,1.0
1,8,450.38,851.9,174.91999999999996,204.89999999999998,1,1,1.0
2,1,1272.8,747.5,268.9000000000001,245.29999999999995,1,1,1.0
2,2,547.4,1041.8,339.80000000000007,111.60000000000014,1,1,1.0
2,3,1097.6,518.5,224.5,243.20000000000005,1,1,1.0
2,4,380.9,607.2,245.89999999999998,115.19999999999993,1,1,1.0
2,5,401.8,685.6,202.8,257.1,1,1,1.0
2,6,709.5,675.2,244.79999999999995,347.5,1,1,1.0
2,7,254.4,729.0,173.9,239.79999999999995,1,1,1.0
2,8,449.4,851.4,171.10000000000002,205.39999999999998,1,1,1.0
3,1,1269.8,730.9,276.4000000000001,257.4,1,1,1.0
3,2,547.4,1031.2,310.4,107.70000000000005,1,1,1.0
3,9,1637.25,925.1,13.200000000000045,59.639999999999986,1,1,0.0
3,3,1100.5,516.8,220.4000000000001,244.9000000000001,1,1,1.0
3,4,405.0,572.7,222.79999999999995,140.29999999999995,1,1,1.0
3,5,401.2,683.7,204.00000000000006,259.5999999999999,1,1,1.0
3,6,672.5,672.1,279.9,302.19999999999993,1,1,1.0
3,7,245.0,734.76,182.3,226.74,1,1,1.0
3,8,450.4,850.9,176.89999999999998,196.30000000000007,1,1,1.0
4,1,1280.3,730.9,262.10000000000014,263.4,1,1,1.0
4,2,516.5,1023.5,331.70000000000005,108.20000000000005,1,1,1.0
4,9,1635.2,929.1,15.25,76.5,1,1,0.0
4,3,1100.5,513.9,215.79999999999995,237.39999999999998,1,1,1.0
4,4,361.0,574.3,277.29999999999995,137.70000000000005,1,1,1.0
4,5,403.1,683.7,202.10000000000002,266.5,1,1,1.0
