1,1,1566.5,663.0,75.0,162.0,1,1,0.0
1,2,501.7,984.2,286.50000000000006,119.0,1,1,1.0
1,3,1125.7,522.1,224.39999999999986,253.60000000000002,1,1,1.0
1,4,1290.2,709.4,164.0,295.20000000000005,1,1,1.0
1,5,590.0,730.38,202.5,220.01999999999998,1,1,1.0
1,6,402.9,671.7,127.70000000000005,329.0999999999999,1,1,1.0
1,7,268.2,662.7,148.90000000000003,274.5999999999999,1,1,1.0
1,8,459.0,484.9,271.29999999999995,247.20000000000005,1,1,1.0
1,9,445.1,872.9,159.39999999999998,161.39999999999998,1,1,1.0
2,1,1566.5,661.6,75.0,163.39999999999998,1,1,0.0
2,2,498.8,977.3,293.49999999999994,124.20000000000005,1,1,1.0
2,3,1145.1,511.7,205.0,268.2,1,1,1.0
2,4,1291.9,703.6,172.0,313.69999999999993,1,1,1.0
2,5,615.1,734.6,176.89999999999998,243.0,1,1,1.0
2,6,406.7,674.7,130.7,294.5,1,1,1.0
2,7,266.1,657.1,151.7,279.5,1,1,1.0
2,8,460.4,482.8,269.9,265.3,1,1,1.0
2,9,437.0,869.4,160.0,165.5000000000001,1,1,1.0
3,1,1566.5,657.7,75.0,167.29999999999995,1,1,0.0
3,2,458.9,994.1,280.20000000000005,101.60000000000002,1,1,1.0
3,3,1156.9,506.1,193.89999999999986,284.19999999999993,1,1,1.0
3,4,1291.9,704.8,167.89999999999986,362.29999999999995,1,1,1.0
3,5,643.4,728.4,161.20000000000005,276.4,1,1,1.0
3,6,403.7,670.2,139.7,299.79999999999995,1,1,1.0
3,7,264.7,661.3,153.10000000000002,279.5,1,1,1.0
3,8,466.0,481.4,264.29999999999995,265.30000000000007,1,1,1.0
3,9,438.2,872.9,161.09999999999997,162.0000000000001,1,1,1.0
4,1,1566.5,655.3,75.0,169.70000000000005,1,1,0.0
4,2,472.8,997.0,255.90000000000003,101.59999999999991,1,1,1.0
4,3,1159.0,506.1,192.5,287.0,1,1,1.0
4,4,1308.1,748.8,141.9000000000001,330.4000000000001,1,1,1.0
4,5,635.5,788.6,156.0,292.6,1,1,1.0
4,6,391.6,668.7,154.79999999999995,292.29999999999995,1,1,1.0
4,7,266.1,661.3,151.7,280.9000000000001,1,1,1.0
4,8,464.6,481.4,265.69999999999993,267.4,1,1,1.0
4,9,438.2,874.1,162.3,159.60000000000002,1,1,1.0
5,1,1562.2,634.1,79.29999999999995,190.39999999999998,1,1,0.0
5,2,487.3,996.4,241.99999999999994,112.60000000000002,1,1,1.0
5,3,1168.0,518.6,184.20000000000005,278.0,1,1,1.0
5,4,1305.2,743.0,148.20000000000005,331.5999999999999,1,1,1.0
5,5,651.2,836.7,146.0999999999999,260.70000000000005,1,1,1.0
5,6,405.2,667.9,145.7,303.6,1,1,1.0
5,7,246.7,658.5,173.90000000000003,271.20000000000005,1,1,1.0
5,8,464.6,481.4,265.69999999999993,267.4,1,1,1.0
5,9,438.2,874.1,170.40000000000003,197.80000000000007,1,1,1.0
6,1,1556.4,624.0,85.09999999999991,200.0,1,1,0.0
6,2,488.5,1008.0,234.39999999999998,102.70000000000005,1,1,1.0
6,3,1168.0,508.9,184.9000000000001,285.6,1,1,1.0
6,4,1302.9,747.1,150.5,339.69999999999993,1,1,1.0
6,5,635.0,822.6,160.20000000000005,309.30000000000007,1,1,1.0
6,6,412.0,656.6,138.89999999999998,291.5,1,1,1.0
6,7,257.1,662.7,163.5,290.69999999999993,1,1,1.0
6,8,457.0,483.5,273.29999999999995,286.79999999999995,1,1,1.0
6,9,425.5,874.1,158.20000000000005,161.89999999999998,1,1,1.0
7,1,1557.3,626.4,84.20000000000005,196.20000000000005,1,1,0.0
7,2,490.8,1004.5,225.7,102.70000000000005,1,1,1.0
7,3,1169.4,510.3,184.89999999999986,286.99999999999994,1,1,1.0
7,4,1312.7,751.7,141.29999999999995,328.70000000000005,1,1,1.0
7,5,630.8,829.4,167.0,305.1,1,1,1.0
7,6,404.5,663.4,140.39999999999998,304.30000000000007,1,1,1.0
7,7,264.0,658.5,156.60000000000002,303.20000000000005,1,1,1.0
