1,1,1183.7,446.8,155.0,318.40000000000003,1,1,1.0
1,2,1202.5,662.9,230.0,298.0,1,1,1.0
1,3,1430.0,525.6,143.70000000000005,189.10000000000002,1,1,1.0
1,4,1517.7,726.0,60.899999999999864,227.39999999999998,1,1,0.0
2,1,1167.65,439.91,177.54999999999995,300.8999999999999,1,1,1.0
2,2,1203.4,660.6,222.69999999999982,300.6,1,1,1.0
2,3,1425.8,536.2,147.9000000000001,184.69999999999993,1,1,1.0
2,4,1515.65,719.7,60.899999999999864,219.89999999999998,1,1,0.0
3,1,1085.7,475.6,252.20000000000005,210.39999999999998,1,1,1.0
3,2,1200.8,679.61,228.54999999999995,229.59000000000003,1,1,1.0
3,3,1430.9,532.1,142.79999999999995,187.89999999999998,1,1,1.0
3,4,1517.7,752.4,60.899999999999864,206.70000000000005,1,1,0.0
4,1,1047.3,471.1,279.29999999999995,220.19999999999993,1,1,1.0
4,2,1196.4,677.05,238.91999999999985,227.25,1,1,1.0
4,3,1432.45,539.04,140.89999999999986,180.66000000000008,1,1,1.0
4,4,1521.5,765.5,57.09999999999991,164.70000000000005,1,1,0.0
5,1,1064.6,478.12,252.97000000000003,254.27999999999997,1,1,1.0
5,2,1190.8,678.5,284.60000000000014,206.70000000000005,1,1,1.0
5,3,1434.0,539.6,139.70000000000005,181.10000000000002,1,1,1.0
5,4,1520.2,763.0,58.399999999999864,165.29999999999995,1,1,0.0
6,1,1060.1,499.8,237.0,240.49999999999994,1,1,1.0
6,2,1204.1,658.8,269.0,244.60000000000002,1,1,1.0
6,3,1438.3,542.29,135.4000000000001,181.31000000000006,1,1,1.0
6,4,1518.9,764.9,59.69999999999982,187.30000000000007,1,1,0.0
7,1,1057.1,495.2,249.80000000000018,254.8,1,1,1.0
7,2,1213.18,643.63,260.70000000000005,235.07000000000005,1,1,1.0
7,3,1437.1,542.13,136.60000000000014,178.57000000000005,1,1,1.0
7,4,1518.9,764.9,59.69999999999982,186.0,1,1,0.0
8,1,1022.4,524.6,277.69999999999993,235.89999999999998,1,1,1.0
8,2,1183.5,641.3,291.4000000000001,244.5,1,1,1.0
8,3,1437.4,541.98,136.29999999999995,178.72000000000003,1,1,1.0
8,4,1520.8,742.3,57.799999999999955,186.60000000000002,1,1,0.0
9,1,1066.1,524.6,282.10000000000014,236.69999999999993,1,1,1.0
9,2,1164.8,642.6,311.79999999999995,241.29999999999995,1,1,1.0
9,3,1437.29,541.83,136.41000000000008,176.4699999999999,1,1,1.0
9,4,1519.5,750.5,59.09999999999991,179.0,1,1,0.0
10,1,1020.9,542.7,301.1,196.0,1,1,1.0
10,2,1162.7,644.3,313.89999999999986,238.70000000000005,1,1,1.0
10,3,1437.17,541.67,136.52999999999997,177.63,1,1,1.0
10,4,1518.9,751.1,59.69999999999982,198.5,1,1,0.0
11,1,1054.1,503.5,323.70000000000005,201.29999999999995,1,1,1.0
11,2,1160.4,644.3,316.1999999999998,231.30000000000007,1,1,1.0
11,3,1437.06,541.52,136.6400000000001,177.77999999999997,1,1,1.0
11,4,1519.3,751.1,59.299999999999955,197.19999999999993,1,1,0.0
12,1,1094.0,499.7,277.0,275.2,1,1,1.0
12,2,1162.7,647.2,312.20000000000005,229.39999999999998,1,1,1.0
12,3,1436.95,541.37,136.75,177.63,1,1,1.0
12,4,1531.4,762.1,47.19999999999982,177.10000000000002,1,1,0.0
13,1,1081.2,496.7,288.29999999999995,256.3,1,1,1.0
13,2,1159.8,644.9,313.4000000000001,219.60000000000002,1,1,1.0
13,3,1436.83,541.21,136.87000000000012,174.89,1,1,1.0
13,4,1543.5,773.1,35.09999999999991,157.0,1,1,0.0
14,1,1078.8,502.7,292.20000000000005,266.8,1,1,1.0
14,2,1161.5,644.9,311.70000000000005,217.89999999999998,1,1,1.0
14,3,1436.72,541.06,136.98000000000002,173.6400000000001,1,1,1.0
14,4,1549.8,773.1,28.799999999999955,147.60000000000002,1,1,0.0
15,1,1079.7,504.9,287.5,271.0,1,1,1.0
15,2,1163.8,651.1,312.29999999999995,212.29999999999995,1,1,1.0
15,3,1436.6,540.9,137.10000000000014,174.5,1,1,1.0
15,4,1549.8,773.1,28.799999999999955,147.60000000000002,1,1,0.0
16,1,1075.4,504.9,295.5999999999999,256.0,1,1,1.0
16,2,1155.1,654.2,323.60000000000014,207.5,1,1,1.0
16,3,1436.49,540.75,137.21000000000004,173.95000000000005,1,1,1.0
16,4,1549.8,773.1,28.799999999999955,147.60000000000002,1,1,0.0
17,1,1080.3,503.42,286.48,265.97999999999996,1,1,1.0
17,2,1179.9,648.4,293.29999999999995,209.80000000000007,1,1,1.0
17,3,1436.38,540.6,137.31999999999994,174.10000000000002,1,1,1.0
17,4,1539.3,744.55,37.75,111.60000000000002,1,1,0.0
18,1,1085.5,504.1,280.25,267.5,1,1,1.0
18,2,1158.5,647.2,314.70000000000005,219.0,1,1,1.0
18,3,1436.26,540.44,137.44000000000005,176.76,1,1,1.0
18,4,1528.8,716.0,46.700000000000045,75.60000000000002,1,1,0.0
19,1,1086.9,502.87,282.1299999999999,257.92999999999995,1,1,1.0
19,2,1162.0,644.9,313.29999999999995,219.70000000000005,1,1,1.0
19,3,1436.15,540.29,137.54999999999995,175.81000000000006,1,1,1.0
19,4,1531.6,714.7,43.90000000000009,89.19999999999993,1,1,0.0
20,1,1089.2,502.45,279.39999999999986,234.45,1,1,1.0
20,2,1165.5,648.4,307.70000000000005,218.5,1,1,1.0
20,3,1437.9,540.14,135.79999999999995,177.36,1,1,1.0
20,4,1532.2,714.7,43.299999999999955,91.69999999999993,1,1,0.0
21,1,1085.5,496.4,284.79999999999995,266.20000000000005,1,1,1.0
21,2,1160.3,653.0,310.60000000000014,208.10000000000002,1,1,1.0
21,3,1441.5,539.98,132.20000000000005,174.72000000000003,1,1,1.0
21,4,1526.2,713.4,49.299999999999955,93.0,1,1,0.0
22,1,1079.8,496.4,290.5,259.9,1,1,1.0
22,2,1159.1,651.8,315.3000000000002,205.20000000000005,1,1,1.0
22,3,1443.2,539.83,130.5,176.26999999999998,1,1,1.0
22,4,1521.5,707.1,54.0,102.39999999999998,1,1,0.0
23,1,1081.2,502.7,289.0999999999999,248.40000000000003,1,1,1.0
23,2,1169.3,646.18,299.29999999999995,207.72000000000003,1,1,1.0
23,3,1442.94,539.68,130.76,175.0200000000001,1,1,1.0
23,4,1523.6,701.4,51.90000000000009,109.20000000000005,1,1,0.0
24,1,1090.5,502.7,279.79999999999995,254.2,1,1,1.0
24,2,1165.0,645.83,299.4200000000001,209.76999999999998,1,1,1.0
24,3,1442.68,539.52,131.01999999999998,175.18000000000006,1,1,1.0
24,4,1524.1,701.4,51.40000000000009,103.10000000000002,1,1,0.0
25,1,1090.3,502.87,279.1500000000001,257.13,1,1,1.0
25,2,1183.2,645.83,285.14999999999986,206.37,1,1,1.0
25,3,1442.42,539.37,131.27999999999997,175.33000000000004,1,1,1.0
25,4,1527.9,701.4,47.59999999999991,109.39999999999998,1,1,0.0
26,1,1093.0,503.3,275.4000000000001,260.49999999999994,1,1,1.0
26,2,1203.1,646.6,261.5,208.39999999999998,1,1,1.0
26,3,1442.16,539.22,131.53999999999996,175.48000000000002,1,1,1.0
26,4,1525.3,701.4,50.200000000000045,114.5,1,1,0.0
27,1,1094.9,503.3,273.5,254.3,1,1,1.0
27,2,1210.6,638.59,250.08000000000015,204.30999999999995,1,1,1.0
27,3,1441.91,539.06,131.78999999999996,175.6400000000001,1,1,1.0
27,4,1526.0,701.4,49.5,88.70000000000005,1,1,0.0
28,1,1096.8,496.4,271.60000000000014,263.30000000000007,1,1,1.0
28,2,1212.7,621.7,257.39999999999986,212.19999999999993,1,1,1.0
28,3,1441.65,538.91,132.04999999999995,175.79000000000008,1,1,1.0
28,4,1519.7,701.4,55.799999999999955,88.10000000000002,1,1,0.0
29,1,1099.3,494.5,267.79999999999995,272.5,1,1,1.0
29,2,1216.5,611.98,251.5999999999999,262.12,1,1,1.0
29,3,1442.0,538.76,131.70000000000005,175.94000000000005,1,1,1.0
29,4,1520.5,701.4,55.0,95.80000000000007,1,1,0.0
30,1,1101.18,498.9,264.1199999999999,265.6,1,1,1.0
30,2,1204.4,622.9,277.3499999999999,245.80000000000007,1,1,1.0
30,3,1441.73,538.6,131.97000000000003,174.79999999999995,1,1,1.0
30,4,1527.78,698.91,46.299999999999955,88.70000000000005,1,1,0.0
31,1,1100.6,496.4,270.3000000000002,268.1,1,1,1.0
31,2,1196.8,621.7,289.9000000000001,239.29999999999995,1,1,1.0
31,3,1441.46,538.45,132.24,174.3499999999999,1,1,1.0
31,4,1529.2,705.2,46.299999999999955,81.09999999999991,1,1,0.0
