1,1,238.6,457.4,137.9,223.89999999999998,1,1,0.0
1,2,129.8,675.1,188.89999999999998,246.29999999999995,1,1,1.0
1,3,326.6,669.7,294.19999999999993,154.5999999999999,1,1,1.0
1,4,229.7,768.3,253.60000000000002,152.9000000000001,1,1,1.0
1,5,248.3,841.0,133.2,304.5999999999999,1,1,1.0
1,6,343.3,940.2,249.40000000000003,192.5999999999999,1,1,1.0
1,7,567.1,400.8,252.89999999999998,185.3,1,1,1.0
1,8,660.0,662.5,246.29999999999995,233.0,1,1,1.0
1,9,547.5,758.1,169.29999999999995,251.69999999999993,1,1,1.0
1,10,603.3,946.4,358.4000000000001,139.89999999999998,1,1,1.0
2,1,230.72,456.1,138.79999999999998,225.60000000000002,1,1,0.0
2,2,134.5,671.4,174.3,250.5,1,1,1.0
2,3,311.5,668.2,308.5,153.79999999999995,1,1,1.0
2,4,219.7,767.9,261.90000000000003,153.70000000000005,1,1,1.0
2,5,248.3,852.3,133.2,293.9000000000001,1,1,1.0
2,6,340.2,935.5,251.50000000000006,187.4000000000001,1,1,1.0
2,7,556.7,423.0,263.29999999999995,165.20000000000005,1,1,1.0
2,8,659.3,656.9,246.30000000000007,242.80000000000007,1,1,1.0
2,9,549.8,752.1,169.20000000000005,263.1,1,1,1.0
2,10,596.5,945.6,362.9,148.89999999999998,1,1,1.0
3,1,192.8,476.6,174.2,214.29999999999995,1,1,0.0
3,2,132.4,667.2,164.9,256.79999999999995,1,1,1.0
3,3,310.7,665.9,307.00000000000006,156.89999999999998,1,1,1.0
3,4,218.1,761.1,261.4,158.89999999999998,1,1,1.0
3,5,245.8,825.3,135.7,321.5,1,1,1.0
3,6,336.0,937.6,255.20000000000005,181.60000000000002,1,1,1.0
3,7,553.9,435.5,261.30000000000007,154.10000000000002,1,1,1.0
3,8,635.7,662.5,271.29999999999995,240.70000000000005,1,1,1.0
3,9,544.5,751.4,173.10000000000002,257.0,1,1,1.0
3,10,614.6,947.9,280.79999999999995,141.30000000000007,1,1,1.0
4,1,198.9,479.2,169.79999999999998,210.8,1,1,0.0
4,2,131.8,666.6,162.39999999999998,256.1,1,1,1.0
4,3,311.5,665.9,306.20000000000005,162.20000000000005,1,1,1.0
4,4,264.7,718.2,216.90000000000003,199.69999999999993,1,1,1.0
4,5,247.7,829.7,133.8,320.89999999999986,1,1,1.0
4,6,336.0,933.4,255.20000000000005,185.80000000000007,1,1,1.0
4,7,549.7,436.2,262.9,154.8,1,1,1.0
4,8,627.4,656.3,278.20000000000005,235.80000000000007,1,1,1.0
4,9,544.5,741.6,174.60000000000002,296.9,1,1,1.0
4,10,621.4,948.7,275.5,142.0,1,1,1.0
5,1,194.1,477.9,178.1,212.10000000000002,1,1,0.0
5,2,192.1,657.2,113.4,289.5999999999999,1,1,1.0
5,3,324.3,671.9,309.2,169.0,1,1,1.0
5,4,282.9,762.2,209.40000000000003,146.89999999999998,1,1,1.0
5,5,228.2,849.8,153.3,298.9000000000001,1,1,1.0
5,6,329.2,926.6,259.90000000000003,196.80000000000007,1,1,1.0
5,7,543.5,439.0,267.0,151.29999999999995,1,1,1.0
5,8,628.1,654.2,285.79999999999995,226.0999999999999,1,1,1.0
5,9,546.0,749.1,172.39999999999998,299.19999999999993,1,1,1.0
5,10,630.4,952.5,266.5,143.5,1,1,1.0
6,1,123.9,480.1,246.1,228.69999999999993,1,1,0.0
6,2,190.6,651.9,125.50000000000003,268.5,1,1,1.0
6,3,310.7,670.4,323.59999999999997,159.89999999999998,1,1,1.0
6,4,343.2,786.1,176.09999999999997,146.60000000000002,1,1,1.0
6,5,221.3,866.1,160.2,280.69999999999993,1,1,1.0
6,6,336.0,931.8,245.79999999999995,191.60000000000014,1,1,1.0
6,7,543.5,441.1,267.4,151.29999999999995,1,1,1.0
6,8,627.4,659.1,294.80000000000007,219.10000000000002,1,1,1.0
6,9,503.0,755.1,215.39999999999998,257.0,1,1,1.0
6,10,636.4,952.5,261.30000000000007,147.29999999999995,1,1,1.0
7,1,144.8,476.6,225.7,240.89999999999998,1,1,0.0
7,2,190.6,665.5,125.50000000000003,273.70000000000005,1,1,1.0
7,3,316.0,631.2,319.79999999999995,176.5,1,1,1.0
7,4,399.7,720.8,173.59999999999997,221.5,1,1,1.0
7,5,215.0,870.5,165.89999999999998,276.29999999999995,1,1,1.0
7,6,342.3,930.2,237.90000000000003,188.0,1,1,1.0
7,7,544.9,441.1,265.6,151.29999999999995,1,1,1.0
7,8,623.9,660.5,296.9,212.10000000000002,1,1,1.0
7,9,501.5,761.9,216.89999999999998,250.20000000000005,1,1,1.0
7,10,636.4,950.2,258.30000000000007,145.0999999999999,1,1,1.0
8,1,144.8,470.5,225.7,247.0,1,1,0.0
8,2,195.9,722.8,120.20000000000002,307.60000000000014,1,1,1.0
8,3,291.9,620.7,297.20000000000005,165.89999999999998,1,1,1.0
8,4,329.4,744.6,267.80000000000007,180.5,1,1,1.0
8,5,199.9,878.7,180.4,268.0999999999999,1,1,1.0
8,6,335.5,928.1,244.70000000000005,186.9999999999999,1,1,1.0
8,7,549.1,437.6,264.0,151.29999999999995,1,1,1.0
8,8,632.2,663.3,289.29999999999995,209.30000000000007,1,1,1.0
8,9,486.4,774.7,232.0,221.5999999999999,1,1,1.0
8,10,635.6,951.7,259.1,145.0999999999999,1,1,1.0
9,1,161.0,468.9,205.3,244.39999999999998,1,1,0.0
9,2,195.1,783.1,81.79999999999998,326.4,1,1,1.0
9,3,310.7,577.7,276.90000000000003,176.5,1,1,1.0
9,4,364.6,636.6,307.9,226.0,1,1,1.0
9,5,211.2,863.0,171.0,283.79999999999995,1,1,1.0
9,6,296.3,923.9,279.7,186.5000000000001,1,1,1.0
9,7,549.8,434.8,265.4000000000001,152.7,1,1,1.0
9,8,623.9,664.7,296.9,204.39999999999998,1,1,1.0
9,9,500.0,773.2,219.20000000000005,240.39999999999998,1,1,1.0
9,10,634.1,953.2,259.1,144.39999999999986,1,1,1.0
10,1,159.4,468.9,206.9,244.39999999999998,1,1,0.0
10,2,198.1,838.9,122.50000000000003,302.19999999999993,1,1,1.0
10,3,310.7,573.2,251.3,221.69999999999993,1,1,1.0
10,4,436.2,609.6,252.59999999999997,242.29999999999995,1,1,1.0
10,5,249.6,795.2,122.79999999999998,309.39999999999986,1,1,1.0
10,6,296.3,923.9,269.8,186.5000000000001,1,1,1.0
10,7,544.9,435.5,271.6,152.0,1,1,1.0
10,8,627.4,664.7,293.4,204.39999999999998,1,1,1.0
10,9,454.0,779.2,265.20000000000005,214.79999999999995,1,1,1.0
10,10,652.9,946.4,253.10000000000002,164.0000000000001,1,1,1.0
11,1,165.8,465.8,202.59999999999997,242.3,1,1,0.0
11,2,195.1,846.4,125.50000000000003,291.69999999999993,1,1,1.0
11,3,287.3,493.3,209.89999999999998,275.99999999999994,1,1,1.0
11,4,473.9,560.6,302.20000000000005,226.60000000000002,1,1,1.0
11,5,225.5,733.4,129.5,315.4,1,1,1.0
11,6,273.3,880.9,266.59999999999997,204.39999999999998,1,1,1.0
11,7,545.6,435.5,274.4,152.0,1,1,1.0
11,8,629.5,666.1,292.70000000000005,200.89999999999998,1,1,1.0
11,9,455.5,801.1,250.10000000000002,242.60000000000002,1,1,1.0
11,10,703.4,868.8,228.30000000000007,231.10000000000014,1,1,1.0
12,1,166.3,464.8,203.09999999999997,242.3,1,1,0.0
12,2,198.1,869.0,154.1,263.0999999999999,1,1,1.0
12,3,343.1,479.0,169.89999999999998,296.29999999999995,1,1,1.0
12,4,477.7,557.5,321.00000000000006,234.10000000000002,1,1,1.0
12,5,221.0,718.3,130.2,327.5,1,1,1.0
12,6,273.3,866.2,244.09999999999997,221.70000000000005,1,1,1.0
12,7,543.5,433.75,275.5,152.35000000000002,1,1,1.0
12,8,630.2,668.2,291.29999999999995,199.5,1,1,1.0
12,9,412.5,871.2,278.79999999999995,204.0999999999999,1,1,1.0
12,10,703.4,864.3,217.70000000000005,269.5,1,1,1.0
13,1,163.7,470.6,198.90000000000003,236.5,1,1,0.0
13,2,198.9,886.3,157.79999999999998,242.79999999999995,1,1,1.0
13,3,328.0,506.1,237.79999999999995,251.10000000000002,1,1,1.0
13,4,481.5,533.6,317.20000000000005,266.19999999999993,1,1,1.0
13,5,214.2,729.5,139.3,316.29999999999995,1,1,1.0
13,6,285.3,830.6,225.3,253.10000000000002,1,1,1.0
13,7,548.4,432.0,270.30000000000007,151.29999999999995,1,1,1.0
13,8,630.2,668.9,291.29999999999995,198.80000000000007,1,1,1.0
13,9,400.4,876.5,290.9,192.0,1,1,1.0
13,10,701.9,879.4,214.70000000000005,254.39999999999998,1,1,1.0
14,1,133.9,460.7,213.49999999999997,243.3,1,1,0.0
14,2,198.9,887.8,156.29999999999998,236.79999999999995,1,1,1.0
14,3,336.3,591.2,268.7,168.29999999999995,1,1,1.0
14,4,495.3,521.0,303.40000000000003,293.9,1,1,1.0
14,5,205.9,725.82,174.70000000000002,321.4799999999999,1,1,1.0
14,6,283.7,851.5,224.3,224.4000000000001,1,1,1.0
14,7,549.8,432.0,268.80000000000007,151.29999999999995,1,1,1.0
14,8,630.2,670.3,290.5999999999999,198.80000000000007,1,1,1.0
14,9,391.4,883.3,308.9,185.20000000000005,1,1,1.0
14,10,701.1,880.2,213.19999999999993,237.79999999999995,1,1,1.0
15,1,131.3,468.5,215.59999999999997,243.89999999999998,1,1,0.0
15,2,196.6,899.1,171.4,217.9999999999999,1,1,1.0
15,3,334.0,594.2,241.60000000000002,166.0999999999999,1,1,1.0
15,4,510.4,547.4,259.4,288.20000000000005,1,1,1.0
15,5,193.1,733.4,187.50000000000003,294.30000000000007,1,1,1.0
15,6,285.8,851.5,222.2,224.4000000000001,1,1,1.0
15,7,551.2,432.7,267.4,152.00000000000006,1,1,1.0
15,8,627.4,673.1,292.70000000000005,196.69999999999993,1,1,1.0
15,9,391.4,887.8,313.4,180.70000000000005,1,1,1.0
15,10,694.3,882.4,219.20000000000005,232.60000000000002,1,1,1.0
16,1,111.9,468.5,231.29999999999998,236.10000000000002,1,1,0.0
16,2,216.2,965.4,227.2,147.89999999999998,1,1,1.0
16,3,334.0,591.2,215.20000000000005,175.89999999999998,1,1,1.0
16,4,509.8,548.7,259.99999999999994,280.5999999999999,1,1,1.0
16,5,172.8,750.7,207.8,268.69999999999993,1,1,1.0
16,6,291.6,852.0,217.0,220.79999999999995,1,1,1.0
16,7,552.6,433.4,267.4,154.10000000000002,1,1,1.0
16,8,623.2,668.2,281.5999999999999,190.5,1,1,1.0
16,9,397.4,901.6,301.4,157.10000000000002,1,1,1.0
16,10,711.7,877.1,197.29999999999995,242.39999999999998,1,1,1.0
17,1,111.9,466.4,229.70000000000002,239.20000000000005,1,1,0.0
17,2,229.8,1006.1,206.09999999999997,110.19999999999993,1,1,1.0
17,3,329.4,592.7,287.70000000000005,174.39999999999998,1,1,1.0
17,4,505.4,546.8,264.4,275.0,1,1,1.0
17,5,141.9,754.5,238.70000000000002,264.9,1,1,1.0
17,6,291.6,852.7,217.0,215.89999999999986,1,1,1.0
