1,1,459.6,848.1,294.0,132.39999999999998,1,1,1.0
1,2,730.1,536.3,225.69999999999993,232.4000000000001,1,1,1.0
1,3,1033.3,549.4,336.4000000000001,154.10000000000002,1,1,1.0
1,4,602.8,460.8,322.20000000000005,161.59999999999997,1,1,1.0
1,5,1454.6,581.4,179.10000000000014,128.0,1,1,1.0
1,6,1210.2,737.2,312.5999999999999,117.29999999999995,1,1,1.0
1,7,1495.9,830.0,148.39999999999986,138.10000000000002,1,1,1.0
1,8,665.0,681.6,355.29999999999995,176.39999999999998,1,1,1.0
1,9,407.7,526.2,130.3,120.39999999999998,1,1,1.0
2,1,459.0,843.3,293.1,136.70000000000005,1,1,1.0
2,2,666.4,566.83,238.5,266.5,1,1,1.0
2,3,1033.9,544.3,324.5999999999999,151.5,1,1,1.0
2,4,611.0,444.4,297.1,177.60000000000002,1,1,1.0
2,5,1433.0,580.9,200.70000000000005,124.20000000000005,1,1,1.0
2,6,1209.7,737.2,313.0999999999999,117.29999999999995,1,1,1.0
2,7,1471.0,835.3,172.29999999999995,133.30000000000007,1,1,1.0
2,8,748.2,693.03,325.0999999999999,169.39999999999998,1,1,1.0
2,9,404.1,522.9,132.5,121.80000000000007,1,1,1.0
3,1,535.2,871.3,160.5,235.10000000000014,1,1,1.0
3,2,681.4,614.5,164.5,361.9,1,1,1.0
3,3,1035.3,548.3,332.0,146.10000000000002,1,1,1.0
3,4,604.7,463.7,336.19999999999993,150.09999999999997,1,1,1.0
3,5,1420.3,583.2,213.4000000000001,123.09999999999991,1,1,1.0
3,6,1202.1,737.2,321.3000000000002,117.29999999999995,1,1,1.0
3,7,1480.0,850.3,163.9000000000001,136.20000000000005,1,1,1.0
3,8,824.6,579.9,242.4999999999999,306.0,1,1,1.0
3,9,405.1,518.5,177.29999999999995,213.0,1,1,1.0
4,1,559.8,803.3,144.0,316.20000000000005,1,1,1.0
4,2,661.15,745.86,234.45000000000005,293.64,1,1,1.0
4,3,1035.3,526.9,277.0,172.10000000000002,1,1,1.0
4,4,590.3,469.4,311.0,132.39999999999998,1,1,1.0
4,5,1420.6,582.55,213.10000000000014,123.15000000000009,1,1,1.0
4,6,1169.4,733.4,360.29999999999995,114.20000000000005,1,1,1.0
4,7,1504.5,859.1,139.4000000000001,183.30000000000007,1,1,1.0
4,8,867.3,591.2,196.0,306.0,1,1,1.0
4,9,399.6,499.6,185.89999999999998,316.9,1,1,1.0
5,1,578.1,711.7,202.0,285.69999999999993,1,1,1.0
5,2,668.7,749.3,231.5999999999999,255.5,1,1,1.0
5,3,1035.3,524.6,266.0,181.89999999999998,1,1,1.0
5,4,595.3,475.1,309.80000000000007,164.39999999999998,1,1,1.0
5,5,1431.0,581.9,202.70000000000005,124.39999999999998,1,1,1.0
5,6,1164.4,730.3,372.79999999999995,160.60000000000002,1,1,1.0
5,7,1485.7,838.4,158.20000000000005,218.39999999999998,1,1,1.0
5,8,873.6,643.3,216.10000000000002,235.70000000000005,1,1,1.0
5,9,400.6,521.0,152.19999999999993,348.70000000000005,1,1,1.0
6,1,574.2,682.8,204.0,320.0,1,1,1.0
6,2,656.5,767.2,244.39999999999998,233.0,1,1,1.0
6,3,1037.0,520.2,262.5999999999999,193.29999999999995,1,1,1.0
6,4,634.2,456.3,307.29999999999995,166.90000000000003,1,1,1.0
6,5,1428.5,583.8,205.20000000000005,128.80000000000007,1,1,1.0
6,6,1188.9,729.0,341.39999999999986,191.39999999999998,1,1,1.0
6,7,1483.8,830.2,160.10000000000014,288.0999999999999,1,1,1.0
6,8,843.1,697.3,308.80000000000007,164.10000000000002,1,1,1.0
6,9,302.0,600.1,247.70000000000005,265.19999999999993,1,1,1.0
7,1,581.9,677.5,195.80000000000007,334.0,1,1,1.0
7,2,658.8,771.3,243.30000000000007,233.10000000000002,1,1,1.0
