1,1,214.24,617.82,153.03999999999996,171.13,1,1,1.0
1,2,126.4,769.4,227.89000000000001,253.64,1,1,1.0
1,3,398.47,432.23,174.81999999999994,306.01,1,1,1.0
1,4,542.4,924.38,317.4,137.62,1,1,1.0
1,5,753.02,636.47,143.76999999999998,299.63,1,1,1.0
1,6,841.82,522.44,250.4699999999999,263.13,1,1,1.0
1,7,1089.48,459.9,216.1199999999999,281.46000000000004,1,1,1.0
1,8,1158.48,675.84,302.9100000000001,189.89,1,1,1.0
1,9,1432.27,562.5,141.97000000000003,369.28999999999996,1,1,1.0
2,1,258.76,605.78,128.2,196.01999999999998,1,1,1.0
2,2,127.3,770.0,226.99,253.03999999999996,1,1,1.0
2,3,390.95,469.19,154.45,332.3,1,1,1.0
2,4,481.0,923.3,358.0,138.72000000000003,1,1,1.0
2,5,704.7,636.47,198.39999999999998,316.53,1,1,1.0
2,6,845.6,522.4,254.19999999999993,266.20000000000005,1,1,1.0
2,7,1084.3,462.7,229.10000000000014,291.8,1,1,1.0
2,8,1199.9,647.2,270.5,210.19999999999993,1,1,1.0
2,9,1445.84,496.76,141.96000000000004,318.34000000000003,1,1,1.0
3,1,209.7,606.5,154.60000000000002,196.5,1,1,1.0
3,2,150.9,753.1,203.39000000000001,269.93999999999994,1,1,1.0
3,3,394.0,473.7,156.70000000000005,311.2,1,1,1.0
3,4,460.1,919.0,341.19999999999993,131.5,1,1,1.0
3,5,738.0,633.0,165.10000000000002,330.70000000000005,1,1,1.0
3,6,845.6,531.4,263.19999999999993,259.5,1,1,1.0
3,7,1069.6,517.6,248.70000000000005,230.10000000000002,1,1,1.0
3,8,1143.4,651.0,335.29999999999995,186.10000000000002,1,1,1.0
3,9,1418.7,504.9,163.70000000000005,293.0,1,1,1.0
4,1,190.9,672.7,155.29999999999998,185.5,1,1,1.0
4,2,193.6,802.1,148.1,277.4999999999999,1,1,1.0
4,3,397.01,568.64,232.78999999999996,229.86,1,1,1.0
4,4,464.4,923.3,329.6,132.4000000000001,1,1,1.0
4,5,724.2,634.5,177.5999999999999,327.29999999999995,1,1,1.0
4,6,851.6,525.4,264.69999999999993,271.5,1,1,1.0
4,7,1069.08,486.2,282.6200000000001,204.90000000000003,1,1,1.0
