1,1,167.0,446.6,277.4,137.5,1,1,1.0
1,2,677.7,334.1,210.19999999999993,229.5,1,1,1.0
1,3,592.7,601.2,355.19999999999993,166.79999999999995,1,1,1.0
1,4,637.0,747.4,272.1,257.4,1,1,1.0
1,5,1232.8,542.0,281.9000000000001,147.79999999999995,1,1,1.0
1,6,1675.9,272.8,249.39999999999986,200.39999999999998,1,1,1.0
1,7,1561.0,389.7,389.9000000000001,207.7,1,1,1.0
1,8,1534.8,579.3,390.79999999999995,180.10000000000002,1,1,1.0
1,9,1597.9,875.3,443.0999999999999,209.10000000000014,1,1,1.0
2,1,168.9,446.6,275.5,136.10000000000002,1,1,1.0
2,2,677.7,348.6,232.5999999999999,220.19999999999993,1,1,1.0
2,3,598.3,599.1,349.6,170.29999999999995,1,1,1.0
2,4,635.6,753.0,272.1,262.20000000000005,1,1,1.0
2,5,1231.4,541.6,283.29999999999995,147.79999999999995,1,1,1.0
2,6,1663.7,271.6,258.29999999999995,197.0,1,1,1.0
2,7,1543.4,385.6,402.39999999999986,194.69999999999993,1,1,1.0
2,8,1526.6,588.1,399.0,175.69999999999993,1,1,1.0
2,9,1550.4,874.3,489.79999999999995,187.5,1,1,1.0
3,1,169.4,447.1,274.5,135.60000000000002,1,1,1.0
3,2,687.0,348.0,227.5,220.20000000000005,1,1,1.0
3,3,612.9,604.7,289.20000000000005,167.5,1,1,1.0
3,4,639.1,749.5,268.6,255.29999999999995,1,1,1.0
3,5,1230.0,540.9,284.70000000000005,149.89999999999998,1,1,1.0
3,6,1666.0,275.7,253.70000000000005,189.40000000000003,1,1,1.0
3,7,1575.6,392.0,375.8000000000002,189.79999999999995,1,1,1.0
3,8,1539.2,583.7,390.79999999999995,192.69999999999993,1,1,1.0
3,9,1543.6,874.7,495.8000000000002,187.0999999999999,1,1,1.0
4,1,168.9,447.1,275.0,135.60000000000002,1,1,1.0
4,2,683.5,341.1,229.79999999999995,224.19999999999993,1,1,1.0
4,3,626.8,602.6,278.1,172.39999999999998,1,1,1.0
4,4,662.7,739.1,250.5999999999999,267.1,1,1,1.0
4,5,1247.09,509.76,241.91000000000008,265.74,1,1,1.0
4,6,1663.1,275.7,256.60000000000014,189.40000000000003,1,1,1.0
4,7,1577.8,390.3,371.9000000000001,202.49999999999994,1,1,1.0
4,8,1527.9,605.7,363.1999999999998,265.5,1,1,1.0
4,9,1571.5,871.7,447.5999999999999,198.39999999999986,1,1,1.0
5,1,166.9,447.6,277.0,135.10000000000002,1,1,1.0
5,2,682.3,341.1,225.70000000000005,223.0,1,1,1.0
5,3,634.0,605.4,280.6,172.39999999999998,1,1,1.0
5,4,657.8,761.3,285.4000000000001,254.60000000000002,1,1,1.0
5,5,1284.2,488.1,167.20000000000005,342.29999999999995,1,1,1.0
5,6,1663.7,275.7,259.5,185.3,1,1,1.0
5,7,1592.35,392.26,363.5,267.9,1,1,1.0
5,8,1512.8,703.0,385.79999999999995,227.89999999999998,1,1,1.0
5,9,1558.7,873.2,471.70000000000005,193.89999999999986,1,1,1.0
6,1,167.4,447.6,276.5,134.60000000000002,1,1,1.0
6,2,677.7,339.9,228.29999999999995,224.20000000000005,1,1,1.0
6,3,640.0,605.4,274.6,171.0,1,1,1.0
6,4,671.7,744.6,220.0999999999999,261.6,1,1,1.0
6,5,1177.9,526.4,290.89999999999986,197.10000000000002,1,1,1.0
6,6,1639.4,280.9,302.89999999999986,198.60000000000002,1,1,1.0
6,7,1637.7,385.1,321.29999999999995,355.19999999999993,1,1,1.0
6,8,1493.3,732.48,396.5,177.10000000000002,1,1,1.0
6,9,1574.5,883.4,458.20000000000005,186.69999999999993,1,1,1.0
7,1,175.1,447.6,268.79999999999995,134.60000000000002,1,1,1.0
7,2,674.8,341.6,244.80000000000007,224.19999999999993,1,1,1.0
7,3,642.8,605.4,264.20000000000005,169.60000000000002,1,1,1.0
7,4,681.4,730.7,218.0,274.79999999999995,1,1,1.0
7,5,1034.78,455.05,284.81999999999994,210.95,1,1,1.0
7,6,1631.3,286.1,306.9000000000001,193.29999999999995,1,1,1.0
7,7,1638.3,430.8,376.79999999999995,283.49999999999994,1,1,1.0
7,8,1218.7,860.84,462.39999999999986,224.56000000000006,1,1,1.0
7,9,1665.7,880.8,373.0,180.29999999999995,1,1,1.0
8,1,173.7,447.6,270.2,134.60000000000002,1,1,1.0
8,2,674.8,339.9,238.4000000000001,225.30000000000007,1,1,1.0
8,3,639.3,604.7,263.5,167.5,1,1,1.0
8,4,683.5,732.8,215.89999999999998,274.1,1,1,1.0
8,5,1044.6,433.86,257.70000000000005,226.14,1,1,1.0
8,6,1654.4,271.6,281.5,207.29999999999995,1,1,1.0
8,7,1607.6,455.5,424.3000000000002,267.5,1,1,1.0
8,8,1205.1,884.6,474.5,205.19999999999993,1,1,1.0
8,9,1576.0,870.2,458.9000000000001,181.89999999999986,1,1,1.0
9,1,175.1,447.6,268.79999999999995,134.60000000000002,1,1,1.0
9,2,662.6,342.2,244.79999999999995,226.50000000000006,1,1,1.0
9,3,651.1,603.3,255.19999999999993,165.4000000000001,1,1,1.0
9,4,690.4,725.9,208.30000000000007,278.20000000000005,1,1,1.0
9,5,1023.8,421.48,279.79999999999995,239.39999999999998,1,1,1.0
9,6,1628.4,287.2,302.29999999999995,193.40000000000003,1,1,1.0
9,7,1597.8,470.7,449.10000000000014,252.3,1,1,1.0
9,8,1234.5,879.4,443.4000000000001,218.10000000000002,1,1,1.0
9,9,1608.4,873.2,422.6999999999998,175.89999999999986,1,1,1.0
10,1,175.1,448.1,270.20000000000005,138.0,1,1,1.0
10,2,662.6,341.0,243.10000000000002,225.39999999999998,1,1,1.0
10,3,657.4,603.3,281.5,188.30000000000007,1,1,1.0
10,4,698.7,719.0,199.29999999999995,285.79999999999995,1,1,1.0
10,5,1004.16,427.26,294.5400000000001,231.64,1,1,1.0
10,6,1587.9,281.4,355.0,198.0,1,1,1.0
10,7,1596.1,469.5,468.2000000000003,258.70000000000005,1,1,1.0
10,8,1271.5,878.3,399.20000000000005,234.29999999999995,1,1,1.0
10,9,1556.9,874.0,471.1999999999998,176.5999999999999,1,1,1.0
11,1,187.6,447.1,257.20000000000005,143.29999999999995,1,1,1.0
11,2,666.7,324.2,241.29999999999995,241.00000000000006,1,1,1.0
11,3,663.6,620.7,263.5,171.29999999999995,1,1,1.0
11,4,691.8,721.1,206.9000000000001,283.69999999999993,1,1,1.0
11,5,1022.98,444.0,309.70000000000005,191.09000000000003,1,1,1.0
11,6,1576.9,282.0,364.29999999999995,195.10000000000002,1,1,1.0
11,7,1608.8,484.5,393.0,259.9,1,1,1.0
11,8,1266.42,877.46,404.29999999999995,220.79999999999995,1,1,1.0
11,9,1551.9,880.0,482.1999999999998,187.9000000000001,1,1,1.0
