1,1,114.19,614.04,191.69,260.51,1,1,1.0
1,2,1196.8,459.4,297.97,199.89999999999998,1,1,1.0
1,3,503.91,579.3,294.79,128.36,1,1,1.0
1,4,187.4,407.8,118.6,115.69999999999999,1,1,0.0
1,5,296.6,480.1,189.89999999999998,250.79999999999995,1,1,1.0
1,6,1423.2,323.0,129.89999999999986,177.89999999999998,1,1,1.0
1,7,802.0,439.8,342.0,119.49999999999994,1,1,1.0
1,8,1049.0,267.1,236.79999999999995,225.89999999999998,1,1,1.0
1,9,594.6,241.3,274.1,191.7,1,1,1.0
1,10,1503.2,830.9,31.59999999999991,31.700000000000045,1,1,0.0
2,1,83.5,621.3,236.39999999999998,241.30000000000007,1,1,1.0
2,2,1245.43,399.9,203.76999999999998,296.30000000000007,1,1,1.0
2,3,506.9,573.3,284.30000000000007,125.30000000000007,1,1,1.0
2,4,191.6,409.8,116.20000000000002,105.99999999999994,1,1,0.0
2,5,318.8,504.1,181.59999999999997,216.10000000000002,1,1,1.0
2,6,1426.1,342.7,127.0,158.2,1,1,1.0
2,7,822.4,436.5,320.30000000000007,185.70000000000005,1,1,1.0
2,8,1081.6,273.2,202.80000000000018,249.50000000000006,1,1,1.0
2,9,592.6,240.1,271.5,193.6,1,1,1.0
2,10,1505.7,825.7,28.59999999999991,25.09999999999991,1,1,0.0
3,1,117.1,626.6,204.4,233.69999999999993,1,1,1.0
3,2,1244.57,402.2,162.6300000000001,316.7,1,1,1.0
3,3,506.9,573.3,284.30000000000007,123.0,1,1,1.0
3,4,193.7,408.0,114.69999999999999,125.20000000000005,1,1,0.0
3,5,326.4,503.7,174.0,200.50000000000006,1,1,1.0
3,6,1432.5,351.3,120.59999999999991,148.2,1,1,1.0
3,7,834.2,421.9,303.29999999999995,198.39999999999998,1,1,1.0
3,8,1026.6,285.5,234.70000000000005,240.79999999999995,1,1,1.0
3,9,591.4,227.7,274.4,209.5,1,1,1.0
3,10,1498.5,819.1,34.90000000000009,39.799999999999955,1,1,0.0
4,1,144.3,611.58,165.12,257.7199999999999,1,1,1.0
4,2,1245.0,393.2,163.9000000000001,330.2,1,1,1.0
4,3,506.9,574.0,282.80000000000007,122.29999999999995,1,1,1.0
4,4,189.5,409.1,117.69,136.60000000000002,1,1,0.0
4,5,326.4,504.4,169.8,199.80000000000007,1,1,1.0
4,6,1415.7,356.4,134.89999999999986,142.8,1,1,1.0
4,7,829.7,423.7,306.79999999999995,192.8,1,1,1.0
4,8,1035.3,254.4,241.5,213.99999999999997,1,1,1.0
4,9,602.4,230.2,261.70000000000005,205.3,1,1,1.0
4,10,1504.7,816.0,30.5,32.200000000000045,1,1,0.0
5,1,133.3,612.3,177.2,258.1,1,1,1.0
5,2,1245.8,393.2,163.10000000000014,332.50000000000006,1,1,1.0
5,3,510.7,571.0,277.50000000000006,129.79999999999995,1,1,1.0
5,4,165.2,417.6,123.19999999999999,144.10000000000002,1,1,0.0
5,5,332.0,504.4,161.39999999999998,199.80000000000007,1,1,1.0
5,6,1398.4,361.2,151.79999999999995,138.90000000000003,1,1,1.0
5,7,820.3,421.9,318.29999999999995,224.20000000000005,1,1,1.0
5,8,1024.4,218.2,250.5999999999999,237.2,1,1,1.0
5,9,612.8,211.7,251.30000000000007,230.2,1,1,1.0
5,10,1501.4,816.0,33.59999999999991,38.60000000000002,1,1,0.0
6,1,107.2,612.63,203.3,288.97,1,1,1.0
6,2,1245.8,399.2,166.10000000000014,329.50000000000006,1,1,1.0
6,3,513.7,573.3,276.0,125.20000000000005,1,1,1.0
6,4,125.6,414.12,167.70000000000002,179.5,1,1,1.0
6,5,341.0,494.7,149.60000000000002,212.3,1,1,1.0
6,6,1430.2,359.66,121.09999999999991,139.95999999999998,1,1,1.0
6,7,791.7,429.5,340.5,162.10000000000002,1,1,1.0
