1,1,236.98,378.13,92.32000000000002,130.20999999999998,1,1,0.0
1,2,20.92,590.02,234.85000000000002,161.38,1,1,1.0
1,3,221.17,655.33,191.58,122.43999999999994,1,1,1.0
1,4,67.69,717.08,215.42000000000002,132.61,1,1,1.0
1,5,116.21,827.23,225.37,130.36,1,1,1.0
1,6,399.02,688.55,201.73000000000002,310.1500000000001,1,1,1.0
1,7,479.13,523.53,344.51,150.10000000000002,1,1,1.0
1,8,977.27,415.11,138.33999999999992,365.28999999999996,1,1,1.0
1,9,1168.15,687.74,253.26999999999998,204.35000000000002,1,1,1.0
1,10,1149.9,291.43,319.1399999999999,255.20999999999998,1,1,1.0
2,1,236.98,378.13,92.32000000000002,126.57,1,1,0.0
2,2,20.92,590.02,239.88,155.08000000000004,1,1,1.0
2,3,240.6,659.7,136.98999999999998,145.69999999999993,1,1,1.0
2,4,67.69,690.5,201.51,159.19000000000005,1,1,1.0
2,5,116.21,827.23,225.37,130.36,1,1,1.0
2,6,406.2,688.55,194.55,302.95000000000005,1,1,1.0
2,7,472.8,520.8,390.59999999999997,146.5,1,1,1.0
2,8,982.7,415.11,132.90999999999985,356.28999999999996,1,1,1.0
2,9,1149.2,588.3,194.5,296.6,1,1,1.0
2,10,1149.9,287.5,319.1399999999999,259.14,1,1,1.0
3,1,236.98,369.1,92.32000000000002,125.69999999999999,1,1,0.0
3,2,20.92,595.0,244.27999999999997,150.10000000000002,1,1,1.0
3,3,158.3,691.7,202.3,196.5999999999999,1,1,1.0
3,4,79.5,699.7,183.60000000000002,167.0,1,1,1.0
3,5,116.21,827.23,225.37,130.36,1,1,1.0
3,6,406.2,688.55,194.55,302.95000000000005,1,1,1.0
3,7,480.9,520.8,310.20000000000005,146.5,1,1,1.0
3,8,982.7,415.11,132.90999999999985,356.28999999999996,1,1,1.0
3,9,1149.2,588.3,216.20000000000005,305.6,1,1,1.0
3,10,1149.9,295.9,319.1399999999999,250.74,1,1,1.0
4,1,236.98,370.0,89.62000000000003,124.80000000000001,1,1,0.0
4,2,20.92,595.0,248.07999999999998,150.10000000000002,1,1,1.0
4,3,183.4,657.8,199.79999999999998,203.5,1,1,1.0
4,4,61.2,690.1,201.90000000000003,142.60000000000002,1,1,1.0
4,5,101.1,820.4,235.20000000000002,159.80000000000007,1,1,1.0
4,6,409.8,688.55,192.8,288.45000000000005,1,1,1.0
4,7,480.9,520.8,335.5,146.5,1,1,1.0
4,8,975.5,415.11,140.1199999999999,358.99,1,1,1.0
4,9,1149.2,588.3,209.0,322.80000000000007,1,1,1.0
4,10,1149.9,294.1,319.1399999999999,252.53999999999996,1,1,1.0
5,1,236.98,374.4,86.52000000000001,120.40000000000003,1,1,0.0
5,2,20.92,595.0,253.07999999999998,140.70000000000005,1,1,1.0
5,3,149.5,671.0,236.8,212.89999999999998,1,1,1.0
5,4,81.3,696.2,181.8,123.0,1,1,1.0
5,5,85.3,827.9,256.3,177.20000000000005,1,1,1.0
5,6,409.8,693.1,192.8,298.4,1,1,1.0
5,7,480.9,517.2,345.4,145.5999999999999,1,1,1.0
5,8,970.1,406.1,145.51999999999987,346.29999999999995,1,1,1.0
5,9,1147.39,581.1,205.40999999999985,329.1,1,1,1.0
5,10,1149.9,302.2,319.1399999999999,244.44,1,1,1.0
6,1,236.98,372.5,86.52000000000001,122.30000000000001,1,1,0.0
6,2,20.92,595.0,248.07999999999998,140.70000000000005,1,1,1.0
6,3,217.3,680.4,206.0,186.5,1,1,1.0
6,4,83.0,704.5,177.5,120.79999999999995,1,1,1.0
6,5,90.6,827.9,257.0,180.20000000000005,1,1,1.0
6,6,409.8,696.7,192.8,299.29999999999995,1,1,1.0
6,7,480.9,517.2,345.4,145.5999999999999,1,1,1.0
6,8,984.6,406.1,131.01999999999987,352.6,1,1,1.0
6,9,1147.39,581.1,205.40999999999985,329.1,1,1,1.0
6,10,1149.9,303.2,319.1399999999999,243.44,1,1,1.0
7,1,236.98,372.5,91.52000000000001,122.30000000000001,1,1,0.0
7,2,16.5,598.1,258.8,137.60000000000002,1,1,1.0
7,3,246.2,709.9,197.8,155.70000000000005,1,1,1.0
7,4,77.3,704.5,183.2,129.5,1,1,1.0
7,5,90.6,815.1,239.70000000000002,175.69999999999993,1,1,1.0
7,6,409.8,702.1,192.8,293.9,1,1,1.0
7,7,480.9,517.2,336.4,145.5999999999999,1,1,1.0
7,8,979.2,406.1,136.41999999999985,348.1,1,1,1.0
7,9,1147.39,581.1,184.6099999999999,338.1,1,1,1.0
7,10,1149.9,290.5,319.1399999999999,256.14,1,1,1.0
8,1,236.98,372.5,91.52000000000001,122.30000000000001,1,1,0.0
8,2,16.5,600.6,261.9,135.10000000000002,1,1,1.0
8,3,213.5,692.3,211.7,146.9000000000001,1,1,1.0
8,4,77.3,704.5,174.89999999999998,133.0,1,1,1.0
8,5,84.6,815.1,251.70000000000002,163.60000000000002,1,1,1.0
8,6,409.8,709.3,204.49999999999994,277.70000000000005,1,1,1.0
8,7,480.9,517.2,331.9,145.5999999999999,1,1,1.0
8,8,987.3,402.5,128.31999999999994,368.0,1,1,1.0
8,9,1147.39,581.1,196.40999999999985,316.4,1,1,1.0
8,10,1149.9,285.1,319.1399999999999,261.53999999999996,1,1,1.0
9,1,236.98,372.5,91.52000000000001,122.30000000000001,1,1,0.0
9,2,19.0,600.6,259.4,135.10000000000002,1,1,1.0
9,3,231.1,681.0,176.50000000000003,144.39999999999998,1,1,1.0
9,4,77.3,704.5,170.5,140.0,1,1,1.0
9,5,89.9,815.1,246.4,163.60000000000002,1,1,1.0
9,6,384.5,712.9,300.29999999999995,265.1,1,1,1.0
9,7,480.9,517.2,345.5,145.5999999999999,1,1,1.0
9,8,973.7,416.1,141.91999999999985,395.1,1,1,1.0
9,9,1147.39,575.7,222.6099999999999,310.9,1,1,1.0
9,10,1149.9,300.5,319.1399999999999,246.14,1,1,1.0
10,1,236.98,372.5,91.52000000000001,122.30000000000001,1,1,0.0
10,2,40.3,600.6,238.09999999999997,135.10000000000002,1,1,1.0
10,3,207.2,684.1,200.40000000000003,141.29999999999995,1,1,1.0
10,4,72.9,704.5,174.9,140.0,1,1,1.0
10,5,86.1,815.1,254.70000000000002,161.29999999999995,1,1,1.0
10,6,384.5,710.2,284.0,267.79999999999995,1,1,1.0
10,7,480.9,517.2,358.20000000000005,145.5999999999999,1,1,1.0
10,8,973.7,416.1,141.91999999999985,388.79999999999995,1,1,1.0
10,9,1147.39,581.1,197.30999999999995,309.1,1,1,1.0
10,10,1149.9,305.9,319.1399999999999,240.74,1,1,1.0
11,1,236.98,372.5,91.52000000000001,122.30000000000001,1,1,0.0
11,2,40.3,587.4,208.60000000000002,150.20000000000005,1,1,1.0
11,3,207.83,666.52,158.97,135.68000000000006,1,1,1.0
11,4,72.9,708.0,172.29999999999998,139.89999999999998,1,1,1.0
11,5,86.1,815.1,254.70000000000002,161.29999999999995,1,1,1.0
11,6,394.4,710.2,299.4,269.5999999999999,1,1,1.0
11,7,488.1,513.6,357.29999999999995,161.89999999999998,1,1,1.0
11,8,979.1,416.1,136.51999999999987,380.69999999999993,1,1,1.0
11,9,1147.39,588.3,172.01,304.6,1,1,1.0
11,10,1146.3,307.7,322.74,238.94,1,1,1.0
12,1,236.98,372.5,91.52000000000001,122.30000000000001,1,1,0.0
12,2,40.3,593.7,208.0,143.89999999999998,1,1,1.0
12,3,207.83,666.52,152.67,110.58000000000004,1,1,1.0
12,4,77.3,708.0,164.39999999999998,137.29999999999995,1,1,1.0
12,5,89.1,815.1,251.70000000000002,161.29999999999995,1,1,1.0
12,6,408.0,715.6,300.29999999999995,272.29999999999995,1,1,1.0
12,7,488.1,513.6,373.6,161.89999999999998,1,1,1.0
12,8,976.4,416.1,139.2199999999999,395.19999999999993,1,1,1.0
12,9,1147.39,588.3,172.01,314.5,1,1,1.0
12,10,1146.3,258.9,322.74,287.74,1,1,1.0
13,1,236.98,370.0,94.02000000000001,124.80000000000001,1,1,0.0
13,2,19.6,593.7,228.70000000000002,141.39999999999998,1,1,1.0
13,3,207.83,662.1,99.97,96.19999999999993,1,1,0.0
13,4,62.5,708.0,174.0,125.5,1,1,1.0
13,5,104.2,815.1,236.60000000000002,161.29999999999995,1,1,1.0
13,6,431.5,694.8,191.79999999999995,285.0,1,1,1.0
13,7,488.1,513.6,345.6,161.89999999999998,1,1,1.0
13,8,964.6,423.3,151.01999999999987,380.8,1,1,1.0
13,9,1147.39,588.3,172.01,301.80000000000007,1,1,1.0
13,10,1146.3,263.4,322.74,283.24,1,1,1.0
14,1,236.98,370.0,94.02000000000001,124.80000000000001,1,1,0.0
14,2,8.3,559.8,248.2,197.9000000000001,1,1,1.0
14,3,163.9,681.6,166.49999999999997,94.89999999999998,1,1,0.0
14,4,36.34,743.8,227.16,128.95000000000005,1,1,1.0
14,5,84.61,845.24,248.69,161.26,1,1,1.0
14,6,410.7,689.4,183.7,284.1,1,1,1.0
14,7,474.5,513.6,373.70000000000005,161.89999999999998,1,1,1.0
14,8,969.1,423.3,146.51999999999987,375.40000000000003,1,1,1.0
14,9,1147.39,588.3,168.40999999999985,311.70000000000005,1,1,1.0
14,10,1119.2,321.3,349.8399999999999,225.33999999999997,1,1,1.0
15,1,236.98,370.0,94.02000000000001,124.80000000000001,1,1,0.0
15,2,15.2,559.8,241.3,182.80000000000007,1,1,1.0
15,3,163.9,676.6,179.70000000000002,99.89999999999998,1,1,1.0
