1,1,198.73,670.92,195.27,207.1500000000001,1,1,1.0
1,2,494.4,595.8,338.5,134.37,1,1,1.0
1,3,883.68,664.95,314.66999999999996,233.28999999999996,1,1,1.0
1,4,1096.07,517.05,217.8900000000001,160.19000000000005,1,1,1.0
1,5,1492.44,881.41,152.96000000000004,142.41000000000008,1,1,1.0
1,6,1389.68,556.35,176.41999999999985,325.52,1,1,1.0
1,7,1593.73,695.78,46.069999999999936,117.26999999999998,1,1,0.0
2,1,149.9,647.4,243.1,244.20000000000005,1,1,1.0
2,2,403.3,607.1,351.7,123.06999999999994,1,1,1.0
2,3,873.7,665.9,265.89999999999986,280.30000000000007,1,1,1.0
2,4,1096.07,517.05,217.8900000000001,167.05000000000007,1,1,1.0
2,5,1488.7,881.41,156.70000000000005,139.39,1,1,1.0
2,6,1349.9,624.17,176.40999999999985,276.73,1,1,1.0
2,7,1593.73,695.78,46.069999999999936,116.72000000000003,1,1,0.0
3,1,149.9,647.4,239.9,243.30000000000007,1,1,1.0
3,2,416.5,604.0,320.9,121.20000000000005,1,1,1.0
3,3,817.64,693.9,220.65999999999997,334.58000000000004,1,1,1.0
3,4,1104.9,522.3,205.5999999999999,161.80000000000007,1,1,1.0
3,5,1485.0,873.6,160.4000000000001,150.89999999999998,1,1,1.0
3,6,1329.1,611.5,175.5,290.29999999999995,1,1,1.0
3,7,1629.8,738.7,10.0,27.199999999999932,1,1,0.0
4,1,162.6,656.4,228.29999999999998,229.60000000000002,1,1,1.0
4,2,436.0,605.26,307.70000000000005,121.24000000000001,1,1,1.0
4,3,786.9,742.7,164.59000000000003,361.74,1,1,1.0
4,4,1104.9,524.0,199.89999999999986,160.10000000000002,1,1,1.0
4,5,1481.9,873.6,163.5,150.89999999999998,1,1,1.0
4,6,1330.9,616.0,173.69999999999982,281.29999999999995,1,1,1.0
4,7,1628.14,723.43,10.0,27.200000000000045,1,1,0.0
5,1,164.7,656.4,225.10000000000002,225.39999999999998,1,1,1.0
5,2,409.0,601.5,334.70000000000005,125.0,1,1,1.0
5,3,763.8,797.7,269.20000000000005,283.5999999999999,1,1,1.0
5,4,1096.2,520.9,216.0,163.20000000000005,1,1,1.0
5,5,1485.0,873.6,160.4000000000001,150.89999999999998,1,1,1.0
5,6,1334.5,605.1,167.4000000000001,301.19999999999993,1,1,1.0
5,7,1626.47,708.15,10.0,27.200000000000045,1,1,0.0
6,1,157.4,663.2,232.4,218.5999999999999,1,1,1.0
6,2,390.2,601.5,353.50000000000006,125.0,1,1,1.0
6,3,689.2,879.1,333.25,208.2299999999999,1,1,1.0
6,4,1099.7,517.4,214.20000000000005,166.70000000000005,1,1,1.0
6,5,1496.5,888.3,148.9000000000001,134.10000000000002,1,1,1.0
6,6,1352.6,605.1,143.9000000000001,316.6,1,1,1.0
6,7,1624.81,692.88,10.0,27.200000000000045,1,1,0.0
7,1,157.4,654.3,232.4,227.5,1,1,1.0
7,2,430.4,601.5,308.30000000000007,125.0,1,1,1.0
