1,1,1750.6,732.7,270.20000000000005,270.19999999999993,1,1,1.0
1,2,1186.7,442.6,169.5,333.1,1,1,1.0
1,3,956.2,401.5,310.20000000000005,181.20000000000005,1,1,1.0
1,4,714.2,502.2,234.39999999999998,304.00000000000006,1,1,1.0
1,5,574.1,661.8,256.79999999999995,291.1,1,1,1.0
1,6,245.6,617.7,206.70000000000002,183.69999999999993,1,1,1.0
1,7,530.4,366.4,303.1,147.20000000000005,1,1,1.0
1,8,403.5,302.8,165.10000000000002,284.8,1,1,1.0
1,9,300.4,417.4,129.90000000000003,128.20000000000005,1,1,0.0
2,1,1750.6,716.5,274.3000000000002,309.0,1,1,1.0
2,2,1219.3,462.0,168.10000000000014,277.6,1,1,1.0
2,3,954.5,405.7,303.5999999999999,170.3,1,1,1.0
2,4,718.6,503.5,228.10000000000002,302.70000000000005,1,1,1.0
2,5,595.5,636.1,235.5,303.6,1,1,1.0
2,6,306.0,628.8,199.10000000000002,144.10000000000002,1,1,1.0
2,7,499.7,381.4,298.50000000000006,165.20000000000005,1,1,1.0
2,8,404.6,300.7,161.39999999999998,291.09999999999997,1,1,1.0
2,9,291.0,416.3,139.8,131.7,1,1,0.0
3,1,1750.6,704.3,238.4000000000001,361.70000000000005,1,1,1.0
3,2,1213.1,497.4,207.60000000000014,270.70000000000005,1,1,1.0
3,3,949.5,407.4,300.29999999999995,167.70000000000005,1,1,1.0
3,4,721.1,503.5,207.39999999999998,354.20000000000005,1,1,1.0
3,5,635.1,690.7,220.39999999999998,272.19999999999993,1,1,1.0
3,6,334.5,630.1,172.7,140.0,1,1,1.0
3,7,509.0,375.0,282.29999999999995,171.60000000000002,1,1,1.0
3,8,404.6,318.0,168.19999999999993,273.79999999999995,1,1,1.0
3,9,289.6,409.5,141.0,142.60000000000002,1,1,0.0
4,1,1750.6,696.2,236.70000000000005,391.79999999999995,1,1,1.0
4,2,1232.5,493.9,159.79999999999995,309.6,1,1,1.0
4,3,955.3,407.4,292.79999999999995,171.0,1,1,1.0
4,4,729.9,511.7,217.39999999999998,339.7,1,1,1.0
4,5,632.6,675.6,208.5,286.0,1,1,1.0
4,6,300.5,632.8,204.60000000000002,192.9000000000001,1,1,1.0
4,7,503.8,384.8,298.49999999999994,176.3,1,1,1.0
4,8,408.8,293.9,144.09999999999997,293.70000000000005,1,1,1.0
4,9,300.7,419.56,131.10000000000002,131.33999999999997,1,1,0.0
5,1,1750.6,691.3,236.70000000000005,396.0,1,1,1.0
5,2,1245.0,502.9,182.0,358.9,1,1,1.0
5,3,955.3,407.4,299.5,171.0,1,1,1.0
5,4,729.9,505.4,211.10000000000002,329.70000000000005,1,1,1.0
5,5,637.6,677.5,199.69999999999993,278.4,1,1,1.0
5,6,374.0,611.4,178.60000000000002,157.60000000000002,1,1,1.0
5,7,501.5,394.1,337.79999999999995,191.89999999999998,1,1,1.0
5,8,405.7,313.3,162.40000000000003,294.7,1,1,1.0
5,9,287.7,408.6,137.8,126.39999999999998,1,1,0.0
6,1,1750.6,686.4,237.4000000000001,413.4,1,1,1.0
6,2,1242.2,516.8,177.20000000000005,310.30000000000007,1,1,1.0
6,3,950.3,420.7,307.0,148.50000000000006,1,1,1.0
6,4,723.0,501.0,231.79999999999995,315.9,1,1,1.0
6,5,700.4,683.8,140.70000000000005,284.70000000000005,1,1,1.0
6,6,381.5,614.9,179.20000000000005,154.10000000000002,1,1,1.0
6,7,560.5,397.6,271.29999999999995,172.19999999999993,1,1,1.0
6,8,399.9,330.1,160.89999999999998,290.5,1,1,1.0
6,9,291.1,411.9,129.59999999999997,121.30000000000007,1,1,0.0
7,1,1750.6,680.2,232.5,418.89999999999986,1,1,1.0
7,2,1186.6,534.2,256.4000000000001,273.5,1,1,1.0
7,3,945.3,422.4,308.70000000000005,149.30000000000007,1,1,1.0
7,4,710.4,504.8,244.39999999999998,288.90000000000003,1,1,1.0
7,5,686.6,686.3,155.79999999999995,261.5,1,1,1.0
7,6,343.4,622.4,231.20000000000005,188.80000000000007,1,1,1.0
7,7,565.1,313.1,226.79999999999995,249.79999999999995,1,1,1.0
7,8,390.5,349.5,170.29999999999995,255.39999999999998,1,1,1.0
7,9,295.7,404.3,124.0,120.99999999999994,1,1,0.0
8,1,1750.6,681.6,225.60000000000014,399.4,1,1,1.0
8,2,1151.9,570.3,306.39999999999986,220.70000000000005,1,1,1.0
8,3,937.8,425.7,344.5,146.8,1,1,1.0
8,4,702.2,504.8,253.89999999999998,273.8,1,1,1.0
8,5,684.7,719.6,157.69999999999993,225.69999999999993,1,1,1.0
8,6,278.0,664.1,228.3,152.89999999999998,1,1,1.0
8,7,567.4,285.3,145.20000000000005,246.90000000000003,1,1,1.0
8,8,386.3,353.7,174.49999999999994,244.90000000000003,1,1,1.0
8,9,286.2,404.7,133.5,119.09999999999997,1,1,0.0
9,1,1750.6,691.3,227.0,401.5,1,1,1.0
9,2,1160.9,569.6,303.0,240.10000000000002,1,1,1.0
9,3,942.8,443.2,359.5,141.8,1,1,1.0
9,4,697.2,523.6,274.5999999999999,253.10000000000002,1,1,1.0
9,5,683.4,723.4,156.5,216.89999999999998,1,1,1.0
9,6,391.4,647.9,177.39999999999998,165.60000000000002,1,1,1.0
9,7,580.1,316.6,173.60000000000002,246.29999999999995,1,1,1.0
9,8,390.0,350.6,166.60000000000002,248.0,1,1,1.0
9,9,293.6,405.9,126.09999999999997,120.39999999999998,1,1,0.0
10,1,1750.6,699.6,231.9000000000001,386.30000000000007,1,1,1.0
10,2,1160.9,566.8,298.79999999999995,242.9000000000001,1,1,1.0
10,3,1058.6,450.7,378.70000000000005,151.8,1,1,1.0
10,4,697.2,521.1,272.69999999999993,255.60000000000002,1,1,1.0
10,5,668.9,717.1,171.0,238.29999999999995,1,1,1.0
10,6,397.7,646.2,168.8,167.29999999999995,1,1,1.0
10,7,599.8,301.0,152.70000000000005,235.29999999999995,1,1,1.0
10,8,390.0,328.1,163.5,264.19999999999993,1,1,1.0
10,9,293.1,405.9,126.59999999999997,125.80000000000007,1,1,0.0
11,1,1750.6,692.7,282.60000000000014,318.9,1,1,1.0
11,2,1179.6,600.1,303.70000000000005,185.29999999999995,1,1,1.0
11,3,1158.6,495.7,395.4000000000001,127.59999999999997,1,1,1.0
11,4,695.9,521.1,248.89999999999998,268.19999999999993,1,1,1.0
11,5,670.2,702.6,169.69999999999993,257.19999999999993,1,1,1.0
11,6,399.4,647.9,169.39999999999998,163.89999999999998,1,1,1.0
11,7,604.4,314.9,166.0,231.80000000000007,1,1,1.0
